Date,Adj Close,Close,High,Low,Open,Volume
2023-07-03 00:00:00+00:00,41.77000045776367,41.77000045776367,41.83000183105469,40.79999923706055,40.79999923706055,64382.0
2023-07-05 00:00:00+00:00,39.9900016784668,39.9900016784668,41.61000061035156,39.65999984741211,41.61000061035156,142188.0
2023-07-06 00:00:00+00:00,39.599998474121094,39.599998474121094,39.88999938964844,38.63999938964844,39.47999954223633,99517.0
2023-07-07 00:00:00+00:00,39.29999923706055,39.29999923706055,39.880001068115234,39.25,39.68000030517578,91276.0
2023-07-10 00:00:00+00:00,40.41999816894531,40.41999816894531,40.45000076293945,39.20000076293945,39.20000076293945,78357.0
2023-07-11 00:00:00+00:00,40.34000015258789,40.34000015258789,40.939998626708984,39.9900016784668,40.40999984741211,83744.0
2023-07-12 00:00:00+00:00,41.43000030517578,41.43000030517578,41.95000076293945,40.59000015258789,40.959999084472656,84439.0
2023-07-13 00:00:00+00:00,41.36000061035156,41.36000061035156,41.91999816894531,41.2599983215332,41.470001220703125,52685.0
2023-07-14 00:00:00+00:00,41.04999923706055,41.04999923706055,41.5099983215332,40.810001373291016,41.29999923706055,54390.0
2023-07-17 00:00:00+00:00,40.90999984741211,40.90999984741211,41.779998779296875,40.84000015258789,41.04999923706055,82052.0
2023-07-18 00:00:00+00:00,40.380001068115234,40.380001068115234,41.119998931884766,40.119998931884766,40.58000183105469,135659.0
2023-07-19 00:00:00+00:00,41.470001220703125,41.470001220703125,41.7599983215332,40.59000015258789,40.630001068115234,144567.0
2023-07-20 00:00:00+00:00,41.95000076293945,41.95000076293945,42.45000076293945,41.58000183105469,42.0,103257.0
2023-07-21 00:00:00+00:00,40.119998931884766,40.119998931884766,42.310001373291016,40.040000915527344,42.310001373291016,94478.0
2023-07-24 00:00:00+00:00,40.400001525878906,40.400001525878906,40.52000045776367,39.709999084472656,40.18000030517578,131897.0
2023-07-25 00:00:00+00:00,40.43000030517578,40.43000030517578,42.0,40.000099182128906,40.27000045776367,116695.0
2023-07-26 00:00:00+00:00,41.33000183105469,41.33000183105469,41.369998931884766,40.21419906616211,40.290000915527344,89293.0
2023-07-27 00:00:00+00:00,40.90999984741211,40.90999984741211,41.650001525878906,40.58000183105469,41.38999938964844,79502.0
2023-07-28 00:00:00+00:00,41.209999084472656,41.209999084472656,41.66999816894531,41.099998474121094,41.13999938964844,123668.0
2023-07-31 00:00:00+00:00,41.59000015258789,41.59000015258789,42.279998779296875,41.209999084472656,41.209999084472656,119846.0
2023-08-01 00:00:00+00:00,41.189998626708984,41.189998626708984,41.54999923706055,40.38999938964844,41.36000061035156,94531.0
2023-08-02 00:00:00+00:00,40.45000076293945,40.45000076293945,41.125,39.58369827270508,40.709999084472656,82949.0
2023-08-03 00:00:00+00:00,40.02000045776367,40.02000045776367,40.650001525878906,39.849998474121094,40.09000015258789,85873.0
2023-08-04 00:00:00+00:00,39.5099983215332,39.5099983215332,42.88999938964844,38.41999816894531,42.88999938964844,118277.0
2023-08-07 00:00:00+00:00,38.560001373291016,38.560001373291016,39.83000183105469,38.529998779296875,39.83000183105469,98327.0
2023-08-08 00:00:00+00:00,38.619998931884766,38.619998931884766,39.04999923706055,37.95000076293945,38.369998931884766,126915.0
2023-08-09 00:00:00+00:00,38.619998931884766,38.619998931884766,39.25,38.0,38.619998931884766,121204.0
2023-08-10 00:00:00+00:00,38.630001068115234,38.630001068115234,39.095001220703125,38.470001220703125,38.619998931884766,95415.0
2023-08-11 00:00:00+00:00,38.83000183105469,38.83000183105469,39.0,37.725799560546875,38.560001373291016,125064.0
2023-08-14 00:00:00+00:00,38.459999084472656,38.459999084472656,38.85100173950195,37.72999954223633,38.849998474121094,180875.0
2023-08-15 00:00:00+00:00,38.59000015258789,38.59000015258789,38.84000015258789,38.04499816894531,38.33000183105469,100645.0
2023-08-16 00:00:00+00:00,37.619998931884766,37.619998931884766,38.630001068115234,37.5099983215332,38.470001220703125,143360.0
2023-08-17 00:00:00+00:00,36.77000045776367,36.77000045776367,38.18000030517578,36.77000045776367,37.720001220703125,140632.0
2023-08-18 00:00:00+00:00,37.4900016784668,37.4900016784668,37.63999938964844,36.7599983215332,36.7599983215332,194559.0
2023-08-21 00:00:00+00:00,37.220001220703125,37.220001220703125,37.869998931884766,37.099998474121094,37.40999984741211,96463.0
2023-08-22 00:00:00+00:00,37.95000076293945,37.95000076293945,38.060001373291016,36.2599983215332,37.2599983215332,181174.0
2023-08-23 00:00:00+00:00,38.79999923706055,38.79999923706055,39.029998779296875,37.91999816894531,38.130001068115234,119736.0
2023-08-24 00:00:00+00:00,38.47999954223633,38.47999954223633,38.619998931884766,37.86000061035156,38.470001220703125,115730.0
2023-08-25 00:00:00+00:00,38.40999984741211,38.40999984741211,38.7599983215332,38.130001068115234,38.47999954223633,88555.0
2023-08-28 00:00:00+00:00,38.38999938964844,38.38999938964844,38.79999923706055,38.0,38.560001373291016,140677.0
2023-08-29 00:00:00+00:00,38.529998779296875,38.529998779296875,38.79999923706055,38.25,38.470001220703125,90998.0
2023-08-30 00:00:00+00:00,38.65999984741211,38.65999984741211,38.849998474121094,38.2599983215332,38.369998931884766,78902.0
2023-08-31 00:00:00+00:00,38.099998474121094,38.099998474121094,38.900001525878906,38.06999969482422,38.75,116708.0
2023-09-01 00:00:00+00:00,37.54999923706055,37.54999923706055,39.03499984741211,37.47999954223633,38.45000076293945,102317.0
2023-09-05 00:00:00+00:00,36.119998931884766,36.119998931884766,37.380001068115234,35.96500015258789,37.2400016784668,198653.0
2023-09-06 00:00:00+00:00,36.150001525878906,36.150001525878906,36.4900016784668,35.439998626708984,36.33000183105469,106123.0
2023-09-07 00:00:00+00:00,36.66999816894531,36.66999816894531,36.84000015258789,35.77000045776367,35.900001525878906,141229.0
2023-09-08 00:00:00+00:00,36.15999984741211,36.15999984741211,36.75,35.9900016784668,36.72999954223633,63241.0
2023-09-11 00:00:00+00:00,35.90999984741211,35.90999984741211,36.27000045776367,35.439998626708984,36.189998626708984,106827.0
2023-09-12 00:00:00+00:00,35.810001373291016,35.810001373291016,36.27000045776367,35.59000015258789,35.86000061035156,78491.0
