Date,Close,High,Low,Open,Volume,"('Close', 'HTGC')","('High', 'HTGC')","('Low', 'HTGC')","('Open', 'HTGC')","('Volume', 'HTGC')"
2024-06-03,17.60210418701172,17.60210418701172,17.451355622920033,17.557765379130295,895500.0,,,,,
2024-06-04,17.451356887817383,17.619840987273587,17.424753601160287,17.557766651740362,640300.0,,,,,
2024-06-05,17.548898696899414,17.55776476681392,17.300606455480217,17.46909053684869,750200.0,,,,,
2024-06-06,17.531164169311523,17.602104572121302,17.469091528272045,17.54889969285212,546000.0,,,,,
2024-06-07,17.548898696899414,17.646440688131673,17.451355014314636,17.49569212929725,653700.0,,,,,
2024-06-10,17.610971450805664,17.673044088732567,17.46909065230059,17.49569224492496,635900.0,,,,,
2024-06-11,17.504560470581055,17.584368633276238,17.495692709020194,17.55776534859365,423800.0,,,,,
2024-06-12,17.610971450805664,17.717381204008202,17.557764882851863,17.637573043430034,811100.0,,,,,
2024-06-13,17.380413055419922,17.6553068646125,17.371545294948888,17.628703583199396,766100.0,,,,,
2024-06-14,17.35381317138672,17.4424891021049,17.26513724066854,17.362680933593808,604400.0,,,,,
2024-06-17,17.362680435180664,17.389283721038254,17.15872698433043,17.256268983102956,665600.0,,,,,
2024-06-18,17.35381317138672,17.415885815483634,17.327211576118156,17.380416458007982,452300.0,,,,,
2024-06-20,17.55776596069336,17.610972531913422,17.38041579735106,17.38041579735106,767800.0,,,,,
2024-06-21,17.575502395629883,17.602105682619154,17.47795870135528,17.593237920289397,817700.0,,,,,
2024-06-24,17.903600692749023,17.930202285200455,17.59323581377968,17.628705167499092,1206200.0,,,,,
2024-06-25,17.770587921142578,17.98340912068678,17.752852398342426,17.912468720838714,881100.0,,,,,
2024-06-26,17.86812973022461,17.930202368034738,17.74398445460435,17.770587738531205,675600.0,,,,,
2024-06-27,17.983407974243164,18.089817721555363,17.903599818082796,17.947936930904138,922300.0,,,,,
2024-06-28,18.134157180786133,18.24056693194215,18.036613499432697,18.10755389732088,851300.0,,,,,
2024-07-01,18.240568161010746,18.34697961068937,18.12529064093212,18.213966567105544,852400.0,,,,,
2024-07-02,18.52433013916016,18.55980118687423,18.1873636426397,18.24943628478668,892400.0,,,,,
2024-07-03,18.78149032592773,18.790358087934116,18.5331980638072,18.5331980638072,694800.0,,,,,
2024-07-05,18.816957473754883,18.95883826649677,18.772620360280214,18.83469299568573,1012600.0,,,,,
2024-07-08,18.577533721923828,18.799222660412884,18.515459398410897,18.799222660412884,1329200.0,,,,,
2024-07-09,18.17849349975586,18.542063234442782,18.098685344204835,18.533195473675733,1466300.0,,,,,
2024-07-10,18.67507743835449,18.68394519967954,18.231699520217425,18.26717056551761,983800.0,,,,,
2024-07-11,18.719417572021484,18.7548869284836,18.595270596022456,18.737151404576213,650900.0,,,,,
2024-07-12,18.816957473754883,18.93223667495295,18.75488483834937,18.799223643176493,750500.0,,,,,
2024-07-15,18.958839416503903,19.003178224020544,18.781489260495064,18.879032945679096,765900.0,,,,,
2024-07-16,19.003177642822266,19.118455156134708,18.94110500554999,18.976574359125927,762800.0,,,,,
2024-07-17,18.905635833740234,19.16279586089269,18.905635833740234,18.976576239273207,732900.0,,,,,
2024-07-18,18.79035758972168,19.05638367744882,18.683946139819252,18.95883998931765,830900.0,,,,,
2024-07-19,18.78149032592773,18.91450337331805,18.683946635210265,18.82582744460695,651800.0,,,,,
2024-07-22,19.02978134155273,19.09185567704847,18.843563409123632,18.92337157769402,930800.0,,,,,
2024-07-23,18.88789749145508,19.12732195866412,18.86129590044458,19.02977828135249,896000.0,,,,,
2024-07-24,18.61300468444824,18.861296925944725,18.53319652437268,18.79922428840873,937100.0,,,,,
2024-07-25,18.737150192260746,18.887898753014586,18.54206451595976,18.666209792573788,747900.0,,,,,
2024-07-26,19.003177642822266,19.02091316528649,18.808090278420806,18.843561323349256,652800.0,,,,,
2024-07-29,18.896766662597656,19.09185403178121,18.861297308152277,19.029779701634816,688700.0,,,,,
2024-07-30,19.215999603271484,19.23373512644171,18.94997352112838,19.003178399286487,1108000.0,,,,,
2024-07-31,19.11845588684082,19.31354325869851,19.100722055051325,19.286939973985398,850700.0,,,,,
2024-08-01,18.896766662597656,19.304675232511176,18.887898901148173,19.215999309368883,843200.0,,,,,
2024-08-02,16.67987632751465,18.3735797908289,16.01480946941683,18.3735797908289,7429000.0,,,,,
2024-08-05,15.704444885253906,16.01480976299285,15.030511945084076,15.296538016658875,3911300.0,,,,,
2024-08-06,16.35177993774414,16.458189702934764,15.935003565248152,16.112355429036153,1995700.0,,,,,
2024-08-07,16.05914878845215,16.78628830594838,16.050281027098226,16.67100909969993,1779600.0,,,,,
2024-08-08,16.35177993774414,16.422720344988797,16.18329583628081,16.334044413094794,1222000.0,,,,,
2024-08-09,16.53799819946289,16.67101125425722,16.36064802352137,16.58233701196284,1473900.0,,,,,
2024-08-12,16.475923538208008,16.786288422337062,16.458188015377193,16.66214314522646,1773900.0,,,,,
2024-08-13,16.312074661254883,16.630670215367324,16.23015004059151,16.494129759663732,1693100.0,,,,,
2024-08-14,16.63066864013672,16.6579756869673,16.384894801425908,16.457716486650675,948800.0,,,,,
2024-08-15,16.931060791015625,17.085807111831702,16.76721154118611,16.83093030807399,1388700.0,,,,,
2024-08-16,16.749004364013672,17.02208700429037,16.73990143571718,16.876443623958547,887100.0,,,,,
2024-08-19,16.9583683013916,16.976574159911824,16.821827834902393,16.840033693422615,948600.0,,,,,
2024-08-20,16.63066864013672,16.994777066260554,16.59425692942137,16.931058308714622,1588100.0,,,,,
2024-08-21,16.648874282836914,16.830927625470487,16.52143503316692,16.703490112006396,1237600.0,,,,,
2024-08-22,16.639774322509766,16.858239414350695,16.63067139332395,16.694390161418443,625000.0,,,,,
2024-08-23,16.803621292114258,16.90375177369179,16.657977902295748,16.73990252609443,828400.0,,,,,
2024-08-26,16.821826934814453,17.012984966636008,16.721698190723295,16.958367393997772,816500.0,,,,,
2024-08-27,17.04029083251953,17.13131837771775,16.71259410049436,16.73079822056919,913700.0,,,,,
2024-08-28,17.049394607543945,17.249655564168673,16.985675843601932,17.04029167895136,608900.0,,,,,
2024-08-29,17.195035934448242,17.367988084593648,17.167728888145106,17.176831815648114,729600.0,,,,,
2024-08-30,17.449914932250977,17.449914932250977,17.249655710137727,17.30427154594932,714500.0,,,,,
2024-09-03,17.331579208374023,17.568248393616663,17.267858711817617,17.377092112565453,858700.0,,,,,
2024-09-04,17.195035934448242,17.459015623417855,17.131317178133063,17.367988084593648,683600.0,,,,,
2024-09-05,17.258758544921875,17.35888903360984,17.176835651511873,17.249657351592315,547900.0,,,,,
2024-09-06,16.88554573059082,17.31337470266757,16.785416986318378,17.286065916299012,708300.0,,,,,
2024-09-09,16.931060791015625,17.094910040845143,16.931060791015625,17.049395395777953,549600.0,,,,,
2024-09-10,16.912853240966797,17.02208664199377,16.75810693563209,16.976572001480026,479500.0,,,,,
2024-09-11,17.04029083251953,17.076702545081226,16.703491172353935,16.91285331096563,563200.0,,,,,
2024-09-12,17.340681076049805,17.367989861352545,16.985675548144535,17.11311307381185,713700.0,,,,,
2024-09-13,17.641071319580078,17.686585963170398,17.459017953837183,17.47722381127331,708800.0,,,,,
2024-09-16,17.8231258392334,17.832228767654062,17.622866622597,17.750304148074157,635400.0,,,,,
2024-09-17,17.741201400756836,17.96876940497825,17.732098472243248,17.86863892753488,586300.0,,,,,
2024-09-18,17.71389389038086,17.90505193051485,17.622868071104516,17.814024375032293,724100.0,,,,,
2024-09-19,17.814022064208984,18.0233841993162,17.78671501645082,17.98697422356998,561700.0,,,,,
2024-09-20,17.8231258392334,17.85043462449539,17.677482456914916,17.79581705397141,731400.0,,,,,
2024-09-23,17.886844635009766,18.014283896928376,17.868638778134812,17.905050491884722,436300.0,,,,,
2024-09-24,18.0142822265625,18.05979512832365,17.86863712127381,17.886842976460635,555700.0,,,,,
2024-09-25,17.786714553833008,18.07800129705057,17.768508698330425,18.05069251379669,628000.0,,,,,
2024-09-26,17.814022064208984,17.886843751907406,17.768509160474718,17.886843751907406,570600.0,,,,,
2024-09-27,17.97787094116211,18.041589699616317,17.8504334242537,17.8504334242537,462300.0,,,,,
2024-09-30,17.87773895263672,18.00517819492424,17.87773895263672,17.905047733742432,501700.0,,,,,
