Date,Close,High,Low,Open,Volume,"('Close', 'HDB')","('High', 'HDB')","('Low', 'HDB')","('Open', 'HDB')","('Volume', 'HDB')"
2024-06-03,29.891775131225582,29.91130311392893,29.144847484586556,29.179020523171936,8752800.0,,,,,
2024-06-04,27.099336624145508,28.23681646316277,26.85036136543763,28.070832336593888,10632600.0,,,,,
2024-06-05,28.52484703063965,28.539492086023525,27.909728632444644,28.38815488094781,9037600.0,,,,,
2024-06-06,28.84217071533203,28.969098876180848,28.656658607361397,28.80311475058415,4934200.0,,,,,
2024-06-07,28.8470516204834,29.008152818451546,28.70547654249047,29.008152818451546,3420400.0,,,,,
2024-06-10,28.8470516204834,28.93492567838998,28.62248541129586,28.637130466849992,3241000.0,,,,,
2024-06-11,28.827524185180664,28.876344141772226,28.519964976672103,28.72012400526109,5597000.0,,,,,
2024-06-12,29.447525024414062,29.56957212808365,29.096028769912536,29.130201809956738,6392800.0,,,,,
2024-06-13,29.41335105895996,29.62327221965033,29.32547699809929,29.62327221965033,4887600.0,,,,,
2024-06-14,29.613506317138672,29.623270307969864,29.01303484820168,29.38894011489378,3599000.0,,,,,
2024-06-17,29.750200271606445,29.750200271606445,29.349885934661504,29.613508116246987,4305400.0,,,,,
2024-06-18,30.09681510925293,30.233507263068645,29.935712046006472,29.96012109314629,6963400.0,,,,,
2024-06-20,30.873035430908203,31.043900627073807,30.72169635552512,30.960907630156967,6041000.0,,,,,
2024-06-21,30.95602798461914,31.0292569933562,30.5215405839166,30.67287966623736,4166000.0,,,,,
2024-06-24,31.351459503173828,31.414922654039408,30.882797225936866,31.04390029111321,5970800.0,,,,,
2024-06-25,31.76153564453125,31.82988172155849,31.458861224719733,31.49303426323335,6385200.0,,,,,
2024-06-26,31.73224639892578,31.742008528232468,31.30752114473681,31.610199297391453,8083600.0,,,,,
2024-06-27,31.66878318786621,31.93728457599139,31.502797193306726,31.7322463396961,7176200.0,,,,,
2024-06-28,31.405160903930664,31.702956128154312,31.25870289298784,31.68831107197642,7078200.0,,,,,
2024-07-01,31.292877197265625,31.785948547817934,31.25870415660846,31.590672433527526,6099000.0,,,,,
2024-07-02,32.69397735595703,32.786734342722504,31.781063717941,32.030040841869344,9717800.0,,,,,
2024-07-03,32.53287124633789,32.70373642339798,32.35224021654208,32.640273278941805,4629800.0,,,,,
