Date,Close,High,Low,Open,Volume,"('Close', 'TRX')","('High', 'TRX')","('Low', 'TRX')","('Open', 'TRX')","('Volume', 'TRX')"
2024-06-03,0.4699999988079071,0.4799999892711639,0.4600000083446502,0.4799999892711639,184400.0,,,,,
2024-06-04,0.449999988079071,0.4699999988079071,0.449999988079071,0.4600000083446502,222200.0,,,,,
2024-06-05,0.449999988079071,0.449999988079071,0.4399999976158142,0.449999988079071,253900.0,,,,,
2024-06-06,0.449999988079071,0.449999988079071,0.4399999976158142,0.449999988079071,265500.0,,,,,
2024-06-07,0.4399999976158142,0.449999988079071,0.4399999976158142,0.4399999976158142,284400.0,,,,,
2024-06-10,0.4199999868869781,0.449999988079071,0.4199999868869781,0.4399999976158142,433400.0,,,,,
2024-06-11,0.4399999976158142,0.4399999976158142,0.4199999868869781,0.4199999868869781,302900.0,,,,,
2024-06-12,0.4300000071525574,0.449999988079071,0.4300000071525574,0.4399999976158142,265500.0,,,,,
2024-06-13,0.4099999964237213,0.4399999976158142,0.4099999964237213,0.4300000071525574,378200.0,,,,,
2024-06-14,0.4199999868869781,0.4300000071525574,0.4099999964237213,0.4099999964237213,274000.0,,,,,
2024-06-17,0.4099999964237213,0.4199999868869781,0.4000000059604645,0.4199999868869781,408500.0,,,,,
2024-06-18,0.4099999964237213,0.4199999868869781,0.4000000059604645,0.4000000059604645,381100.0,,,,,
2024-06-20,0.4099999964237213,0.4199999868869781,0.4000000059604645,0.4099999964237213,230500.0,,,,,
2024-06-21,0.4000000059604645,0.4199999868869781,0.4000000059604645,0.4099999964237213,340100.0,,,,,
2024-06-24,0.4000000059604645,0.4199999868869781,0.4000000059604645,0.4099999964237213,469400.0,,,,,
2024-06-25,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,406900.0,,,,,
2024-06-26,0.4000000059604645,0.4099999964237213,0.3899999856948852,0.4000000059604645,486400.0,,,,,
2024-06-27,0.4000000059604645,0.4099999964237213,0.3899999856948852,0.4099999964237213,168700.0,,,,,
