Date,Close,High,Low,Open,Volume
2024-06-03 00:00:00,41.25,41.25,38.0,38.25,1551.0
2024-06-04 00:00:00,38.5,40.0,38.25,38.5,923.0
2024-06-05 00:00:00,40.0,40.75,38.5,40.75,1336.0
2024-06-06 00:00:00,40.45000076293945,41.25,38.375,38.375,465.0
2024-06-07 00:00:00,45.75,45.75,38.75,38.75,5510.0
2024-06-10 00:00:00,55.0,56.5,45.5,46.0,23375.0
2024-06-11 00:00:00,59.25,59.83250045776367,53.5,56.25,12539.0
2024-06-12 00:00:00,64.5,64.5,56.5,57.345001220703125,8688.0
2024-06-13 00:00:00,63.25,72.5,60.75,62.0,11806.0
2024-06-14 00:00:00,68.5,69.25,62.25,64.25,4779.0
2024-06-17 00:00:00,71.25,72.25,67.5,68.25,6747.0
2024-06-18 00:00:00,72.0,73.0,66.5,67.0,4556.0
2024-06-20 00:00:00,80.75,81.0,71.5,71.5,14654.0
2024-06-21 00:00:00,82.5,85.0,74.75,79.75,51880.0
2024-06-24 00:00:00,79.0,80.75,75.0,79.0,5638.0
2024-06-25 00:00:00,74.25,79.0,72.25,77.75,2459.0
2024-06-26 00:00:00,71.25,76.5,70.0,76.5,2332.0
2024-06-27 00:00:00,69.0,72.25,69.0,70.75,2053.0
2024-06-28 00:00:00,66.75,69.75,64.5,69.0,4078.0
2024-07-01 00:00:00,67.75,68.75,65.5,66.25,1407.0
2024-07-02 00:00:00,68.75,69.5,67.25,67.75,414.0
2024-07-03 00:00:00,75.75,76.125,69.0,69.25,3680.0
2024-07-05 00:00:00,75.57499694824219,78.5,74.0,75.0,3701.0
2024-07-08 00:00:00,79.25,79.25,75.0,76.25,716.0
2024-07-09 00:00:00,81.5,83.75,77.50250244140625,77.50250244140625,3025.0
2024-07-10 00:00:00,88.5,91.75,81.25,81.25,6659.0
2024-07-11 00:00:00,82.75,90.0,82.5,89.75,2523.0
2024-07-12 00:00:00,87.5,87.5,75.0,83.0,4484.0
2024-07-15 00:00:00,77.25,87.5,76.25,87.5,1852.0
2024-07-16 00:00:00,81.125,81.75,78.0,81.75,662.0
2024-07-17 00:00:00,83.75,84.75,78.75,82.0,3018.0
2024-07-18 00:00:00,80.5,82.0,80.00250244140625,81.5,362.0
2024-07-19 00:00:00,82.5,82.5,79.5,79.5,1501.0
2024-07-22 00:00:00,80.5,83.5,80.0,83.5,955.0
2024-07-23 00:00:00,81.0,82.25,80.0,80.75,958.0
2024-07-24 00:00:00,81.0,83.0,77.0,78.77249908447266,1246.0
2024-07-25 00:00:00,78.0,81.25,77.5,79.0,2814.0
2024-07-26 00:00:00,77.5,80.0,77.5,77.75,629.0
2024-07-29 00:00:00,77.5,78.75,76.25,76.25,250.0
2024-07-30 00:00:00,78.5,79.5,76.0,76.25,859.0
2024-07-31 00:00:00,74.25,77.5,74.0,77.5,2192.0
2024-08-01 00:00:00,73.25,75.0,70.29499816894531,72.5,2397.0
2024-08-02 00:00:00,67.0,72.49749755859375,63.0,68.5,1792.0
2024-08-05 00:00:00,57.0,61.25,52.287498474121094,61.25,2190.0
2024-08-06 00:00:00,59.25,59.25,53.2599983215332,55.25,3687.0
2024-08-07 00:00:00,56.75,59.25,56.25,58.375,349.0
2024-08-08 00:00:00,56.25,65.5,55.75,55.75,2559.0
2024-08-09 00:00:00,56.0,57.86000061035156,55.25,55.25,177.0
2024-08-12 00:00:00,52.5,56.75,52.5,56.75,370.0
2024-08-13 00:00:00,54.375,54.75,50.0,54.75,816.0
2024-08-14 00:00:00,59.75,60.0,55.75,57.0,272.0
2024-08-15 00:00:00,60.75,63.0,60.25,60.252498626708984,744.0
2024-08-16 00:00:00,62.25,64.25,60.5,62.5,378.0
2024-08-19 00:00:00,61.099998474121094,62.75,60.75,60.75,567.0
2024-08-20 00:00:00,63.5,65.75,61.5,61.502498626708984,369.0
2024-08-21 00:00:00,69.25,70.75,67.25,68.875,1122.0
2024-08-22 00:00:00,65.75,71.5,65.5,71.5,662.0
2024-08-23 00:00:00,64.5,67.01750183105469,64.5,66.25,171.0
2024-08-26 00:00:00,58.25,62.51750183105469,58.25,62.5,655.0
2024-08-27 00:00:00,53.25,57.75,53.25,57.5,514.0
2024-08-28 00:00:00,51.25,53.25,51.25,51.25,534.0
2024-08-29 00:00:00,46.5,51.252498626708984,44.0,50.11750030517578,2849.0
2024-08-30 00:00:00,51.5,51.5,46.75,48.0,233.0
2024-09-03 00:00:00,49.5,51.5,46.5,51.5,1722.0
2024-09-04 00:00:00,58.0,58.0,52.5,56.0,1326.0
2024-09-05 00:00:00,61.5,64.0,58.0,58.0,1382.0
2024-09-06 00:00:00,63.75,66.75,61.5,64.3550033569336,1578.0
