Date,Close,High,Low,Open,Volume,"('Close', 'VOD')","('High', 'VOD')","('Low', 'VOD')","('Open', 'VOD')","('Volume', 'VOD')"
2024-06-03,8.679471969604492,8.832851482554265,8.65240524980027,8.778717182510311,8725900.0,,,,,
2024-06-04,8.868941307067871,8.87796383440242,8.733606838791903,8.769696087694532,7511600.0,,,,,
2024-06-05,8.778717994689941,8.886986604794522,8.760673799962904,8.868941549631895,8246900.0,,,,,
2024-06-06,8.670450210571289,8.733607042953956,8.625339293715136,8.688495265662219,6840700.0,,,,,
2024-06-07,8.53670883178711,8.669502405931173,8.527223382652057,8.650531507661071,6489300.0,,,,,
2024-06-10,8.555679321289062,8.56516386538875,8.47031209231666,8.546193872607201,4752000.0,,,,,
2024-06-11,8.413399696350098,8.470311479743225,8.384944256944587,8.432370592341844,4918700.0,,,,,
2024-06-12,8.375459671020508,8.508253242884619,8.347004228686128,8.498767793912425,6995000.0,,,,,
2024-06-13,8.299577713012695,8.394430391565713,8.271122271279664,8.384944942793975,4139100.0,,,,,
2024-06-14,8.290092468261719,8.290092468261719,8.204725236379534,8.290092468261719,5448600.0,,,,,
2024-06-17,8.403914451599121,8.413399899824396,8.290091786642224,8.356489019637012,4389500.0,,,,,
2024-06-18,8.451340675354004,8.517737002880555,8.42288523564007,8.44185522725532,4416400.0,,,,,
2024-06-20,8.622075080871582,8.650530520447132,8.555678753667927,8.574648745190922,4497000.0,,,,,
2024-06-21,8.584134101867676,8.59361954981926,8.508252327419205,8.546193214643441,6168300.0,,,,,
2024-06-24,8.678986549377441,8.70744289546746,8.631561115058426,8.641045659172924,3604400.0,,,,,
2024-06-25,8.460826873779297,8.546194105073788,8.441855975899543,8.546194105073788,3588200.0,,,,,
2024-06-26,8.347003936767578,8.36597392946633,8.299577598147446,8.318548495428367,7855300.0,,,,,
2024-06-27,8.318549156188965,8.394430942175768,8.299578257401143,8.347004599788455,4667300.0,,,,,
2024-06-28,8.413399696350098,8.413399696350098,8.328032473551458,8.337517921547331,8090600.0,,,,,
2024-07-01,8.413399696350098,8.527222358554246,8.384944256944587,8.441855135755608,3332300.0,,,,,
2024-07-02,8.347003936767578,8.347003936767578,8.252151259527311,8.318548495428367,4636000.0,,,,,
2024-07-03,8.384943962097168,8.451340286569307,8.31854763762503,8.31854763762503,2616100.0,,,,,
2024-07-05,8.51773738861084,8.546193734195553,8.451341058077496,8.527222837139076,4139800.0,,,,,
2024-07-08,8.593620300292969,8.603104844490726,8.527223063415564,8.584134851513028,4183700.0,,,,,
2024-07-09,8.641045570373535,8.660016467571928,8.47031201849883,8.479796562515862,5369700.0,,,,,
2024-07-10,8.811779975891113,8.84023541694204,8.773839086295823,8.821265424435476,4245200.0,,,,,
2024-07-11,8.716927528381348,8.745383874761252,8.660016644785907,8.66950209357921,2327900.0,,,,,
2024-07-12,8.669502258300781,8.735898591951061,8.669502258300781,8.716927694004008,3277700.0,,,,,
2024-07-15,8.565163612365723,8.603104501390183,8.555679068546219,8.593619957570679,2745700.0,,,,,
2024-07-16,8.565163612365723,8.574649060767376,8.498767282718454,8.517737274939611,2420000.0,,,,,
2024-07-17,8.697957992553711,8.735898885138958,8.631561656675085,8.631561656675085,5417100.0,,,,,
2024-07-18,8.622075080871582,8.76435318333145,8.612589632819027,8.745383191808454,2374800.0,,,,,
2024-07-19,8.5746488571167,8.622075193416421,8.5746488571167,8.61258974524005,5689800.0,,,,,
2024-07-22,8.603104591369629,8.65053092929177,8.555679158029644,8.641045480790911,3909800.0,,,,,
2024-07-23,8.612589836120605,8.631560732673526,8.546193507349653,8.574648947596899,2962800.0,,,,,
2024-07-24,8.593620300292969,8.641045735028309,8.565163953953146,8.593620300292969,3080100.0,,,,,
2024-07-25,8.792810440063477,8.821265882592316,8.66001686729188,8.66001686729188,4439200.0,,,,,
2024-07-26,8.982514381408691,8.982514381408691,8.821265375379884,8.887661705656866,4176100.0,,,,,
2024-07-29,8.954057693481445,8.954057693481445,8.878175917614985,8.935087701805891,2819700.0,,,,,
2024-07-30,8.944573402404785,8.963543394615787,8.859206175999907,8.878176168210908,4409600.0,,,,,
2024-07-31,8.87817668914795,8.944573927237759,8.783324913363106,8.859206695823861,4037600.0,,,,,
2024-08-01,8.754867553710938,8.830750231975527,8.707442123595952,8.811779336263855,4759600.0,,,,,
2024-08-02,8.82126522064209,8.8402352127104,8.72641254655412,8.792809780248556,5896600.0,,,,,
2024-08-05,8.356490135192871,8.44185646686999,8.280607443842792,8.337519236209788,10803500.0,,,,,
2024-08-06,8.479796409606934,8.546193644021857,8.403914631346005,8.41340007977416,4974100.0,,,,,
2024-08-07,8.716927528381348,8.859206546534317,8.69795753537693,8.773839316558972,4519200.0,,,,,
2024-08-08,8.916116714477539,8.935087610541443,8.783324060358659,8.811779499872403,5479800.0,,,,,
2024-08-09,8.954057693481445,8.97302858973912,8.916116805548215,8.935087701805891,2481400.0,,,,,
2024-08-12,8.963543891906738,9.077366565233994,8.963543891906738,9.029941129784286,5169400.0,,,,,
2024-08-13,8.982514381408691,8.991998925318148,8.93508804353278,8.963543484425463,5444900.0,,,,,
2024-08-14,9.048911094665527,9.07736653676254,9.020455652568511,9.048911094665527,3950900.0,,,,,
2024-08-15,9.067882537841797,9.162734318730791,9.02994164456975,9.162734318730791,4615300.0,,,,,
2024-08-16,9.134278297424316,9.14376374628819,9.01097017594053,9.029941073668278,4326600.0,,,,,
2024-08-19,9.219645500183104,9.267071839777012,9.172219160589195,9.210160051347886,6218100.0,,,,,
2024-08-20,9.03942584991455,9.115307633608394,9.029941305389482,9.086852190868758,7330900.0,,,,,
2024-08-21,9.077366828918455,9.105823176513535,9.05839683510396,9.105823176513535,3645200.0,,,,,
2024-08-22,9.067882537841797,9.124793425458744,9.04891163891465,9.115307975995169,3640500.0,,,,,
2024-08-23,9.219645500183104,9.248100942106571,9.115307372160071,9.13427826983051,9538500.0,,,,,
2024-08-26,9.172219276428224,9.210160167666078,9.162733827473208,9.19118926975605,2548400.0,,,,,
2024-08-27,9.3429536819458,9.352438226260402,9.305012790940811,9.333468233049006,5701000.0,,,,,
2024-08-28,9.305012702941896,9.342953593588067,9.286041805327711,9.286041805327711,5115000.0,,,,,
2024-08-29,9.172219276428224,9.30501284805182,9.162733827473208,9.295527399096803,5304400.0,,,,,
2024-08-30,9.267071723937988,9.267071723937988,9.181704494652488,9.219645384936912,7554400.0,,,,,
2024-09-03,9.3429536819458,9.44729090606397,9.323982784152207,9.40935001505898,7359600.0,,,,,
2024-09-04,9.466259956359863,9.551627178763374,9.428319069134092,9.428319069134092,5595300.0,,,,,
2024-09-05,9.665450096130373,9.760302768995082,9.655965552509604,9.750817320792184,6251800.0,,,,,
2024-09-06,9.456775665283203,9.636994658268073,9.428319320668122,9.636994658268073,6219100.0,,,,,
2024-09-09,9.485231399536133,9.50420229653464,9.43780506162202,9.466260502537624,4115400.0,,,,,
2024-09-10,9.333467483520508,9.418834707571826,9.276555699292256,9.3998638113017,2950200.0,,,,,
2024-09-11,9.52317237854004,9.532657827128528,9.390378812047704,9.399864260636193,4742900.0,,,,,
2024-09-12,9.513687133789062,9.532658031372502,9.418835359618411,9.44729080141139,3923500.0,,,,,
2024-09-13,9.646480560302734,9.674936001674403,9.608539670279782,9.608539670279782,4756700.0,,,,,
2024-09-16,9.817214965820312,9.83618495844046,9.674935950549456,9.674935950549456,4498600.0,,,,,
2024-09-17,9.655965805053713,9.750817575817068,9.580084026610166,9.750817575817068,5087000.0,,,,,
2024-09-18,9.703391075134276,9.855155534053983,9.684421083133149,9.693906531424782,5187100.0,,,,,
2024-09-19,9.542143821716309,9.57059926452782,9.44729113956831,9.532658372585065,5322000.0,,,,,
2024-09-20,9.49471664428711,9.542142981183494,9.45677575568643,9.51368663629638,7638400.0,,,,,
2024-09-23,9.589569091796877,9.599054540763516,9.542143656128085,9.56111364947916,3487400.0,,,,,
2024-09-24,9.570598602294922,9.608539491612376,9.532657712977468,9.551627705345116,2865100.0,,,,,
2024-09-25,9.542143821716309,9.599054707339333,9.523172923453822,9.580084713659064,4446200.0,,,,,
2024-09-26,9.52317237854004,9.570598716900314,9.485231488768251,9.542143275717017,3695000.0,,,,,
2024-09-27,9.570598602294922,9.589568594662571,9.54214316145237,9.54214316145237,3211600.0,,,,,
2024-09-30,9.504202842712402,9.580084625902815,9.466261046534989,9.561113727814108,3236100.0,,,,,
2024-10-01,9.437806129455566,9.494717922308174,9.37140979161274,9.485232472735696,3881100.0,,,,,
2024-10-02,9.23861598968506,9.2860423318273,9.210160546232608,9.25758688837485,4144800.0,,,,,
2024-10-03,9.19118881225586,9.21964515770446,9.067881600307212,9.153247922906548,5080200.0,,,,,
2024-10-04,9.16273307800293,9.21015941431654,9.124792189868469,9.124792189868469,3593500.0,,,,,
2024-10-07,9.19118881225586,9.23861515008804,9.143763379005836,9.21964515770446,3478100.0,,,,,
2024-10-08,9.16273307800293,9.200673966137392,9.134277638047614,9.191188517958246,3298000.0,,,,,
2024-10-09,9.229129791259766,9.248100688409789,9.134278019256143,9.143763467831157,3562400.0,,,,,
2024-10-10,9.23861598968506,9.25758688837485,9.172219653435262,9.25758688837485,2301500.0,,,,,
2024-10-11,9.153247833251951,9.181704178421828,9.134277841054182,9.162733281641913,2644100.0,,,,,
2024-10-14,9.1817045211792,9.191189065341074,9.105822740391122,9.115307284552996,2536000.0,,,,,
2024-10-15,9.143763542175291,9.22912986629798,9.143763542175291,9.153248086245254,3958300.0,,,,,
2024-10-16,9.3429536819458,9.371409124053994,9.276556444250426,9.276556444250426,3376700.0,,,,,
2024-10-17,9.229129791259766,9.248100688409789,9.181704357549036,9.200674350116897,3658500.0,,,,,
2024-10-18,9.257586479187012,9.286041921381724,9.219645588066664,9.238615581335738,2949800.0,,,,,
2024-10-21,9.134278297424316,9.286041860917532,9.134278297424316,9.257586418908105,3549800.0,,,,,
2024-10-22,9.058396339416504,9.09633722955154,9.001484551922859,9.020455449281464,4619900.0,,,,,
2024-10-23,8.973029136657715,8.991999129489518,8.935088246411935,8.944573695118924,4016500.0,,,,,
2024-10-24,9.020455360412598,9.096337139935091,8.982514470651351,9.03942535300214,2874000.0,,,,,
2024-10-25,8.991998672485352,9.086851345570151,8.982514128842576,9.067881353702472,3819800.0,,,,,
2024-10-28,9.048911094665527,9.07736653676254,9.010970203675445,9.020455652568511,3726200.0,,,,,
2024-10-29,8.802294731140137,8.906632858379474,8.7738392894304,8.868691967905765,6606300.0,,,,,
2024-10-30,8.906633377075195,8.973029713125365,8.783325249708998,8.811780693075894,8474600.0,,,,,
2024-10-31,8.792810440063477,8.85920677415817,8.73589865042359,8.821265882592316,4797400.0,,,,,
2024-11-01,8.868692398071289,8.944574182699265,8.849721499623183,8.925603284251157,3889300.0,,,,,
2024-11-04,8.840235710144043,8.925602940710341,8.83075116586727,8.925602940710341,3530600.0,,,,,
2024-11-05,8.925601959228516,9.001483732591696,8.906631968178766,8.991998284775777,4542500.0,,,,,
2024-11-06,8.830751419067383,8.859206861877974,8.70744329411186,8.792810527125853,4355100.0,,,,,
2024-11-07,8.840235710144043,8.887662049856674,8.783324826154638,8.840235710144043,3094900.0,,,,,
2024-11-08,8.830751419067383,8.859206861877974,8.77383962886398,8.792810527125853,6738700.0,,,,,
2024-11-11,8.840235710144043,8.916117491851377,8.783324826154638,8.811780268149342,5708300.0,,,,,
2024-11-12,8.033990859985352,8.318547969120276,7.996049972406169,8.309062521079952,17724300.0,,,,,
2024-11-13,8.299577713012695,8.347004052289204,8.147814150993613,8.195240490270121,9368000.0,,,,,
2024-11-14,8.23318099975586,8.347003666002632,8.23318099975586,8.290091880588175,6772200.0,,,,,
2024-11-15,8.318549156188965,8.356490049182366,8.280607358613322,8.328033701000633,5215600.0,,,,,
2024-11-18,8.460826873779297,8.479796867076852,8.403915084722236,8.413400533662113,5591900.0,,,,,
2024-11-19,8.460826873779297,8.479796867076852,8.356489649187251,8.403915084722236,6643700.0,,,,,
2024-11-20,8.479796409606934,8.52722274716555,8.460826417332777,8.517737298737398,5416400.0,,,,,
2024-11-21,8.384943962097168,8.48928117263654,8.356488523692263,8.470311181893962,5493100.0,,,,,
2024-11-22,8.513673782348633,8.533178637082441,8.474665002923677,8.513673782348633,6563300.0,,,,,
2024-11-25,8.689213752746582,8.71847010479778,8.630701048644188,8.650204973330764,9600900.0,,,,,
2024-11-26,8.64045238494873,8.747727223875126,8.620948460625614,8.737974796692246,5462600.0,,,,,
2024-11-27,8.747727394104004,8.80624009825464,8.689213759910704,8.689213759910704,5214500.0,,,,,
2024-11-29,8.747727394104004,8.776983746179322,8.689213759910704,8.767231318806662,5351500.0,,,,,
2024-12-02,8.6502046585083,8.776983419506285,8.6502046585083,8.776983419506285,8608500.0,,,,,
2024-12-03,8.61119556427002,8.728221893960583,8.61119556427002,8.708717970700121,5436200.0,,,,,
2024-12-04,8.542930603027344,8.640452081301058,8.542930603027344,8.60144330398305,6831400.0,,,,,
2024-12-05,8.83549690246582,8.89400960345154,8.737974494099468,8.747726920944627,9591900.0,,,,,
2024-12-06,8.942770957946777,9.001283659915991,8.855000974950327,9.001283659915991,6853100.0,,,,,
2024-12-09,8.698966026306152,8.82574478967667,8.689213599113964,8.796488438142749,7846000.0,,,,,
2024-12-10,8.620948791503906,8.708718779433216,8.620948791503906,8.708718779433216,6051200.0,,,,,
2024-12-11,8.552682876586914,8.630700429824705,8.54293044992154,8.611195576493959,8326800.0,,,,,
2024-12-12,8.464913368225098,8.581939704600783,8.455160941016462,8.533178498600252,5358600.0,,,,,
2024-12-13,8.474664688110352,8.494169542119604,8.445408337139103,8.484417115114978,6064500.0,,,,,
2024-12-16,8.357638359069824,8.445408342077522,8.347886862102126,8.406399564078837,6272100.0,,,,,
2024-12-17,8.416152000427246,8.445408351448064,8.328382017322165,8.35763836834298,9892600.0,,,,,
2024-12-18,8.201602935791016,8.338134118625813,8.133337809394913,8.269868062187118,11933200.0,,,,,
2024-12-19,8.172347068786621,8.240612199216256,8.162594641570202,8.20160342039323,9057600.0,,,,,
2024-12-20,8.182099342346191,8.211355693403375,8.065073008074823,8.074824505065463,12629600.0,,,,,
2024-12-23,8.16259479522705,8.172347222627055,8.074824808712352,8.1138335882697,9703900.0,,,,,
2024-12-24,8.221108436584473,8.269868713540676,8.172347229585602,8.221108436584473,1840400.0,,,,,
2024-12-26,8.211356163024902,8.260117370937367,8.191851307842843,8.191851307842843,4502200.0,,,,,
2024-12-27,8.221108436584473,8.260117216175036,8.172347229585602,8.172347229585602,7551500.0,,,,,
2024-12-30,8.211356163024902,8.230860088164277,8.143091029973062,8.230860088164277,7038700.0,,,,,
2024-12-31,8.279621124267578,8.357638683291517,8.19185113785498,8.23085991736695,5454400.0,,,,,
2025-01-02,8.299125671386719,8.338134449452589,8.250364466293725,8.318629595398338,5618900.0,,,,,
2025-01-03,8.260116577148438,8.338134130293898,8.250364150494606,8.328381703640067,3448600.0,,,,,
2025-01-06,8.260116577148438,8.318629276986236,8.240611723840775,8.289372927067337,6640000.0,,,,,
2025-01-07,8.201602935791016,8.250364138949344,8.172346585913056,8.182099012553241,7426300.0,,,,,
2025-01-08,8.006559371948242,8.035815722990922,7.918789388777574,7.996806944919806,6793000.0,,,,,
2025-01-10,7.850524425506592,7.938294410531407,7.850524425506592,7.909037128828035,8168800.0,,,,,
2025-01-13,7.996807098388672,8.01631195281987,7.879780761929441,7.889533189145039,8087000.0,,,,,
2025-01-14,8.045568466186523,8.06507332100988,7.987054831759121,8.026063611363167,6096800.0,,,,,
2025-01-15,8.269868850708008,8.279621278278073,8.191851290232853,8.240612498040495,7934500.0,,,,,
2025-01-16,8.269868850708008,8.279621278278073,8.191851290232853,8.191851290232853,6459500.0,,,,,
2025-01-17,8.269868850708008,8.289373705848138,8.191851290232853,8.201603717802918,7122200.0,,,,,
2025-01-21,8.338134765625,8.386895972566963,8.289373558683037,8.30887841347689,8239700.0,,,,,
2025-01-22,8.172347068786621,8.240612199216256,8.162594641570202,8.221108274826067,8137300.0,,,,,
2025-01-23,8.191850662231445,8.250364293123397,8.152841884984348,8.162594311806775,5552800.0,,,,,
2025-01-24,8.16259479522705,8.221108429584406,8.152842367827047,8.191851147384394,7117600.0,,,,,
2025-01-27,8.357638359069824,8.367390786080152,8.260116879094427,8.32838200808147,9776100.0,,,,,
2025-01-28,8.299125671386719,8.416152005584326,8.26011689332085,8.357638373464207,6660900.0,,,,,
2025-01-29,8.338134765625,8.425904752112,8.299125986079963,8.30887841347689,9034400.0,,,,,
2025-01-30,8.396647453308105,8.406399880685736,8.318629894372393,8.377143528595509,5938400.0,,,,,
2025-01-31,8.32838249206543,8.396647625019535,8.308878566953977,8.347887347219563,8250000.0,,,,,
2025-02-03,8.279621124267578,8.503922303993404,8.260117199532926,8.347887185945524,18115900.0,,,,,
2025-02-04,7.996807098388672,8.01631195281987,7.801763204289953,7.889533189145039,31108400.0,,,,,
2025-02-05,8.065073013305664,8.094329364381823,7.996806954071117,7.996806954071117,8599700.0,,,,,
2025-02-06,8.230859756469727,8.26011703806378,8.172347053366913,8.191850977720302,9180700.0,,,,,
2025-02-07,8.357638359069824,8.406399564078837,8.269868376062128,8.39664713706851,14225700.0,,,,,
2025-02-10,8.357638359069824,8.416151991089166,8.347886862102126,8.406399564078837,8446000.0,,,,,
2025-02-11,8.289373397827148,8.308878252242506,8.201603413043332,8.2406121918314,12394600.0,,,,,
2025-02-12,8.377142906188965,8.445408032675072,8.367390479535922,8.396646829452454,8459800.0,,,,,
2025-02-13,8.221108436584473,8.260117216175036,8.182099656993909,8.19185115435955,9856900.0,,,,,
2025-02-14,8.15284252166748,8.24061250983836,8.15284252166748,8.191851301960906,9558800.0,,,,,
2025-02-18,8.13333797454834,8.1918506754924,8.10408162407631,8.143090401386553,7339000.0,,,,,
2025-02-19,8.065073013305664,8.074824510302628,8.016311808150311,8.04556815922647,7337600.0,,,,,
2025-02-20,8.055320739746094,8.055320739746094,8.016311960887093,8.016311960887093,5477300.0,,,,,
2025-02-21,8.15284252166748,8.201603729544933,8.094329816248685,8.113833741374055,11248400.0,,,,,
2025-02-24,8.367390632629395,8.455160614027466,8.299125504894278,8.31862942851462,10116600.0,,,,,
2025-02-25,8.533178329467773,8.572187107486492,8.47466469741838,8.494169551449055,10359800.0,,,,,
2025-02-26,8.484416961669922,8.562434516210683,8.474664534841674,8.513673312112054,7807100.0,,,,,
2025-02-27,8.533178329467773,8.542930756483111,8.47466469741838,8.484417124433717,9587100.0,,,,,
2025-02-28,8.591691970825195,8.620948321860272,8.53317833871241,8.57218711677339,11588400.0,,,,,
2025-03-03,8.679461479187012,8.825745102120553,8.659957554154813,8.679461479187012,12981200.0,,,,,
2025-03-04,8.659956932067871,8.718469633003892,8.650204505230997,8.70871813620963,10932000.0,,,,,
2025-03-05,8.80624008178711,8.815992509141532,8.650204964286974,8.650204964286974,11771700.0,,,,,
2025-03-06,8.786735534667969,8.845248234564144,8.737974331392758,8.776983108004409,11714700.0,,,,,
2025-03-07,9.186575889587402,9.186575889587402,8.962274722579647,8.972027149415336,13785700.0,,,,,
2025-03-10,9.215832710266112,9.323107550846878,9.186576358308931,9.225585137599394,16213500.0,,,,,
2025-03-11,9.001283645629883,9.18657603833778,8.913514592815362,9.18657603833778,16757500.0,,,,,
2025-03-12,8.933018684387207,8.952523538740415,8.806239921219293,8.835497202749103,15058800.0,,,,,
2025-03-13,9.264594078063965,9.293850430530112,9.00128411574061,9.00128411574061,16988500.0,,,,,
2025-03-14,9.3133544921875,9.332858415489286,9.235336938895168,9.284098142213525,12708000.0,,,,,
2025-03-17,9.615673065185549,9.625425492655424,9.420629166001364,9.44013402094112,17261700.0,,,,,
2025-03-18,9.596168518066406,9.635177295373888,9.518150963451443,9.527903390288968,8874200.0,,,,,
2025-03-19,9.537654876708984,9.5474073035359,9.459637322178889,9.469389749005805,11464400.0,,,,,
2025-03-20,9.459637641906738,9.49864642049025,9.410876436166689,9.49864642049025,8625400.0,,,,,
2025-03-21,9.488893508911133,9.586415915412566,9.479142012295066,9.557159565479171,11088800.0,,,,,
2025-03-24,9.059797286987305,9.254841176849371,9.00128365500737,9.21583239887696,20797600.0,,,,,
2025-03-25,9.118310928344728,9.17682363034221,9.079302150332197,9.157319706357258,10920300.0,,,,,
2025-03-26,9.12806224822998,9.147567101879163,9.050044693718473,9.050044693718473,7591900.0,,,,,
2025-03-27,9.12806224822998,9.167071025485734,9.098805897798815,9.137814675054573,9178000.0,,,,,
2025-03-28,9.215832710266112,9.323107550846878,9.215832710266112,9.293850268847036,12866900.0,,,,,
2025-03-31,9.13781452178955,9.186575725052045,9.108558171849094,9.108558171849094,9257400.0,,,,,
2025-04-01,9.04029369354248,9.157320031738292,9.01103641146153,9.147567604377976,9798900.0,,,,,
2025-04-02,8.894009590148926,8.9622747178777,8.864753239699823,8.9622747178777,8054800.0,,,,,
2025-04-03,9.13781452178955,9.24508842493296,9.098805745188075,9.22558450165352,13415600.0,,,,,
2025-04-04,8.289373397827148,8.698966040123196,8.230859764623721,8.669709688542806,19798900.0,,,,,
2025-04-07,8.14309024810791,8.416151684139749,8.026062988337383,8.084576618222647,16123700.0,,,,,
2025-04-08,7.987054347991943,8.250364291902859,7.948045570750616,8.23085943826089,19873600.0,,,,,
2025-04-09,8.367390632629395,8.377143059460872,7.850524101115057,7.8700280247354,24133700.0,,,,,
2025-04-10,8.240612030029297,8.318629586073582,8.113833268946676,8.30887808910002,18986900.0,,,,,
2025-04-11,8.513673782348633,8.542931064449347,8.347887167324567,8.386895946749522,15154400.0,,,,,
2025-04-14,8.737975120544434,8.80624025326939,8.659957560275144,8.689213912865458,15561900.0,,,,,
2025-04-15,8.884257316589355,8.923266094542006,8.845248538636703,8.884257316589355,10889600.0,,,,,
2025-04-16,8.942770957946777,9.079302145945991,8.903762179953091,9.001283659915991,12094900.0,,,,,
2025-04-17,9.079301834106444,9.167070884045732,8.991531854124561,8.991531854124561,10189900.0,,,,,
2025-04-21,9.001283645629883,9.07930213153606,8.952523370747135,9.069549704542458,5401600.0,,,,,
2025-04-22,9.342611312866213,9.401124945804826,9.274346182806696,9.28409860997024,12169700.0,,,,,
