Date,Close,High,Low,Open,Volume,"('Close', 'HBM')","('High', 'HBM')","('Low', 'HBM')","('Open', 'HBM')","('Volume', 'HBM')"
2024-06-03,9.512165069580078,9.841547423745387,9.37242767804909,9.821585347193642,4215900.0,,,,,
2024-06-04,8.983156204223633,9.292576447867152,8.81347428865936,9.282594934742315,4941000.0,,,,,
2024-06-05,9.172801971435549,9.242671624957593,9.06300816145757,9.112914784861983,3093400.0,,,,,
2024-06-06,9.342483520507812,9.382408627146706,9.182783093952237,9.23268971522326,1920400.0,,,,,
2024-06-07,9.063007354736328,9.132876050149516,8.94323204036104,8.99313865932314,2496000.0,,,,,
2024-06-10,9.222707748413086,9.292577395522748,9.092950920226093,9.142857539050256,2672500.0,,,,,
2024-06-11,9.043045997619627,9.152839806558193,8.973176344759034,9.072989590622935,3268300.0,,,,,
2024-06-12,9.003120422363281,9.442296587212647,8.963194364578275,9.372427889868105,2351200.0,,,,,
2024-06-13,8.793512344360352,9.063006539490503,8.763567804542948,8.993137850362224,1816300.0,,,,,
2024-06-14,8.693699836730957,8.863381768883434,8.6038681136044,8.743606455344551,2848800.0,,,,,
2024-06-17,8.583906173706055,8.633811841223162,8.364317619450336,8.573924659446796,3840300.0,,,,,
2024-06-18,8.683717727661133,8.753587369688843,8.504055245607262,8.543980347384734,2993600.0,,,,,
2024-06-20,8.863381385803223,8.953213105047201,8.793512693897698,8.843418358464767,2606500.0,,,,,
2024-06-21,8.793512344360352,8.803492905743322,8.573923811813543,8.803492905743322,3888400.0,,,,,
2024-06-24,9.063007354736328,9.092950945357751,8.763568592853318,8.793513135364327,2351600.0,,,,,
2024-06-25,8.8334379196167,9.063007025866552,8.8334379196167,9.013100408715417,3695900.0,,,,,
2024-06-26,9.112914085388184,9.122895599680856,8.803493805542518,8.833438348420534,2835600.0,,,,,
2024-06-27,8.983156204223633,9.232688321007622,8.963193177973961,9.192763220397763,2264000.0,,,,,
2024-06-28,9.033063888549805,9.242670929566394,8.923269134942794,9.172801281301131,2421300.0,,,,,
2024-07-01,9.092951774597168,9.272615238489452,8.983157964379478,9.152839913191151,1516600.0,,,,,
2024-07-02,9.152839660644531,9.18278325317048,8.993139231319946,9.072989445982238,2193200.0,,,,,
2024-07-03,9.542109489440918,9.631940260602091,9.362446043339425,9.362446043339425,1642400.0,,,,,
2024-07-05,9.721772193908691,9.781660327867602,9.582034801153895,9.731753708216775,2667700.0,,,,,
2024-07-08,9.452278137207031,9.691828773480315,9.292577713024842,9.641922152950976,3257600.0,,,,,
2024-07-09,9.242671012878418,9.54210978158544,9.2227079840828,9.452278055784372,2322100.0,,,,,
2024-07-10,9.302557945251465,9.352464564008438,9.18278263136848,9.302557945251465,2545600.0,,,,,
2024-07-11,9.152839660644531,9.452278441572952,9.06300793117704,9.412353334241804,2312100.0,,,,,
2024-07-12,9.362446784973145,9.57205383806544,9.202746354405615,9.242671462047497,2730400.0,,,,,
2024-07-15,9.142857551574709,9.332502512988402,9.072988856258917,9.302557970519135,3303000.0,,,,,
2024-07-16,8.973175048828125,9.142856971157029,8.813474640021989,9.053025253231194,3794500.0,,,,,
2024-07-17,8.683717727661133,8.96319344010344,8.643792625883659,8.96319344010344,3016900.0,,,,,
2024-07-18,8.034934997558594,8.68371817266208,8.004991407663395,8.633811554910375,6279900.0,,,,,
2024-07-19,8.05489730834961,8.124766955994728,7.865253297631918,7.885215850125612,2838800.0,,,,,
2024-07-22,8.09482192993164,8.164691573404294,7.9950096493685425,8.004991162991711,3362200.0,,,,,
2024-07-23,8.074860572814941,8.144729270612721,7.945103739840766,7.965066292917962,4985200.0,,,,,
2024-07-24,7.9750471115112305,8.224579256065821,7.945103520693764,8.064878835853218,3044800.0,,,,,
2024-07-25,7.9750471115112305,8.074860350088903,7.7454779954280095,7.915159453931504,3210900.0,,,,,
2024-07-26,7.985028743743896,8.144729166316438,7.855271912431306,8.074860469413352,2433500.0,,,,,
2024-07-29,7.995009899139404,8.014971975119844,7.855271559718085,7.965065833279184,2663000.0,,,,,
2024-07-30,7.825328350067139,8.044916907860037,7.795384282751815,7.955084705914066,3948200.0,,,,,
2024-07-31,8.324392318725586,8.414224041169176,8.004991485050219,8.004991485050219,4259900.0,,,,,
2024-08-01,7.795383930206299,8.304429243986847,7.745477788197498,8.274485653970524,3343700.0,,,,,
2024-08-02,7.366189002990723,7.855271776636727,7.316282383827142,7.785403080941466,6395000.0,,,,,
2024-08-05,7.026824951171875,7.186525366806987,6.59762984618012,6.787274327719207,4201100.0,,,,,
2024-08-06,7.196506977081299,7.34622635671559,6.907049731895903,7.036806559308608,2806700.0,,,,,
2024-08-07,6.917030811309815,7.35620743875017,6.887087220771149,7.306301295870797,5866800.0,,,,,
2024-08-08,7.146600246429443,7.186525350246217,6.946974727345574,6.996881345088932,2354500.0,,,,,
2024-08-09,7.256394386291504,7.3262635546568,7.196506731669009,7.246413348493474,3258100.0,,,,,
2024-08-12,7.346226215362549,7.406113870874974,7.246413456175173,7.376169805146373,3796400.0,,,,,
2024-08-13,7.26637601852417,7.286338570390523,6.587648303178611,6.7074236143767285,4964700.0,,,,,
2024-08-14,7.495945930480957,7.525889521616427,7.316282479888943,7.4061142051849504,3402100.0,,,,,
2024-08-15,7.825328350067139,7.995010287649432,7.605739792274241,7.665627450960085,4512100.0,,,,,
2024-08-16,7.715534210205078,7.815346976480117,7.515908677655001,7.815346976480117,2882400.0,,,,,
2024-08-19,7.885215759277344,7.935121901964194,7.755458931590912,7.795384036118308,3104900.0,,,,,
2024-08-20,7.895196914672852,7.955084572353219,7.835309256992483,7.885215876365187,3714600.0,,,,,
2024-08-21,7.985028743743896,8.024953849387032,7.885215979636058,7.995010258127081,3168500.0,,,,,
2024-08-22,7.885215759277344,7.97504700649159,7.865253207013645,7.885215759277344,5743600.0,,,,,
2024-08-23,8.15471076965332,8.194635875731969,7.905178618689362,7.975047316354594,3666100.0,,,,,
2024-08-26,8.2345609664917,8.414224419456195,8.20461737496082,8.274486072496074,2546300.0,,,,,
2024-08-27,8.184654235839844,8.254523884324191,8.144729130372902,8.17467272150071,7039200.0,,,,,
