Date,Close,High,Low,Open,Volume,"('Close', 'CMG')","('High', 'CMG')","('Low', 'CMG')","('Open', 'CMG')","('Volume', 'CMG')"
2024-06-03,61.52939987182617,63.03900146484375,60.59280014038086,62.7775993347168,16625000.0,,,,,
2024-06-04,61.5807991027832,62.25659942626953,61.26620101928711,62.25659942626953,20615000.0,,,,,
2024-06-05,62.959598541259766,63.22140121459961,61.639198303222656,61.880001068115234,11740000.0,,,,,
2024-06-06,64.23320007324219,64.41780090332031,63.061798095703125,63.45000076293945,12780000.0,,,,,
2024-06-07,63.380401611328125,64.79979705810547,63.26900100708008,64.53340148925781,14230000.0,,,,,
2024-06-10,62.597599029541016,63.52619934082031,62.41999816894531,63.38019943237305,10355000.0,,,,,
2024-06-11,62.604000091552734,62.66659927368164,61.63579940795898,62.32559967041016,9725000.0,,,,,
2024-06-12,63.41519927978516,63.85380172729492,62.480201721191406,62.75019836425781,17000000.0,,,,,
2024-06-13,65.3051986694336,65.87059783935547,63.76559829711914,63.76559829711914,24240000.0,,,,,
2024-06-14,65.43419647216797,65.50599670410156,64.74579620361328,65.3998031616211,13975000.0,,,,,
2024-06-17,67.30919647216797,67.68080139160156,65.9000015258789,66.53240203857422,21200000.0,,,,,
2024-06-18,68.55220031738281,69.26139831542969,67.4000015258789,68.69999694824219,34735000.0,,,,,
2024-06-20,64.28839874267578,68.9115982055664,63.7599983215332,68.9115982055664,42465000.0,,,,,
2024-06-21,64.20980072021484,64.66680145263672,63.864200592041016,64.50399780273438,28655000.0,,,,,
2024-06-24,63.87480163574219,64.45999908447266,63.28419876098633,64.29499816894531,20645000.0,,,,,
2024-06-25,65.66079711914062,65.79540252685547,64.27999877929688,64.32599639892578,23635000.0,,,,,
2024-06-26,65.86000061035156,66.30999755859375,62.75,65.80999755859375,27266300.0,,,,,
2024-06-27,62.40999984741211,65.88999938964844,61.84000015258789,65.87999725341797,28454200.0,,,,,
2024-06-28,62.650001525878906,63.77000045776367,61.56999969482422,62.02999877929688,22128100.0,,,,,
2024-07-01,61.810001373291016,62.7599983215332,60.25,62.68999862670898,19650600.0,,,,,
2024-07-02,61.400001525878906,62.31999969482422,60.459999084472656,61.540000915527344,18369200.0,,,,,
2024-07-03,61.58000183105469,62.810001373291016,60.84000015258789,61.04999923706055,12651800.0,,,,,
2024-07-05,62.75,62.959999084472656,61.20000076293945,61.560001373291016,12845000.0,,,,,
2024-07-08,59.5099983215332,62.65999984741211,59.040000915527344,62.459999084472656,24496600.0,,,,,
2024-07-09,57.47999954223633,60.15999984741211,57.34999847412109,59.630001068115234,25093400.0,,,,,
2024-07-10,58.29999923706055,58.630001068115234,56.81999969482422,57.43000030517578,20298400.0,,,,,
2024-07-11,57.54999923706055,58.5,57.369998931884766,58.0,13326300.0,,,,,
2024-07-12,57.66999816894531,58.66999816894531,57.43000030517578,57.7599983215332,14046500.0,,,,,
2024-07-15,56.61000061035156,57.79999923706055,56.47999954223633,57.75,15192400.0,,,,,
2024-07-16,57.7400016784668,57.91999816894531,56.22999954223633,56.7599983215332,14404300.0,,,,,
2024-07-17,55.290000915527344,57.38999938964844,55.09999847412109,56.91999816894531,17208200.0,,,,,
2024-07-18,53.380001068115234,54.54999923706055,52.630001068115234,53.47999954223633,29138100.0,,,,,
2024-07-19,53.540000915527344,54.0,52.95000076293945,53.91999816894531,15629900.0,,,,,
2024-07-22,53.560001373291016,54.02999877929688,52.97999954223633,53.47999954223633,13869100.0,,,,,
2024-07-23,52.54999923706055,54.720001220703125,52.34000015258789,53.88999938964844,17558000.0,,,,,
2024-07-24,51.77999877929688,52.4900016784668,51.459999084472656,52.040000915527344,39208200.0,,,,,
2024-07-25,50.81999969482422,51.59999847412109,49.52999877929688,50.5099983215332,40764300.0,,,,,
2024-07-26,49.83000183105469,51.59000015258789,49.40999984741211,51.2400016784668,24611100.0,,,,,
2024-07-29,50.970001220703125,51.290000915527344,49.59000015258789,49.90999984741211,16035300.0,,,,,
2024-07-30,52.56999969482422,52.7599983215332,51.09999847412109,51.18000030517578,23648500.0,,,,,
2024-07-31,54.31999969482422,54.5099983215332,52.79999923706055,53.5,23028900.0,,,,,
2024-08-01,53.459999084472656,55.06999969482422,52.83000183105469,54.290000915527344,14099600.0,,,,,
2024-08-02,52.56999969482422,52.84999847412109,51.150001525878906,52.33000183105469,15098100.0,,,,,
2024-08-05,52.18000030517578,52.7400016784668,47.97999954223633,48.25,14448600.0,,,,,
2024-08-06,54.08000183105469,55.11000061035156,52.65999984741211,52.93000030517578,16405700.0,,,,,
2024-08-07,53.630001068115234,55.29999923706055,53.40999984741211,54.5,11238800.0,,,,,
2024-08-08,54.31999969482422,54.88999938964844,53.7400016784668,54.0,9305800.0,,,,,
2024-08-09,55.54999923706055,56.13999938964844,54.52999877929688,54.900001525878906,11569700.0,,,,,
2024-08-12,55.869998931884766,56.34000015258789,55.08000183105469,55.59999847412109,10075100.0,,,,,
2024-08-13,51.68000030517578,52.11000061035156,48.0,50.790000915527344,108992800.0,,,,,
2024-08-14,51.650001525878906,52.52999877929688,51.08000183105469,52.02000045776367,32423000.0,,,,,
2024-08-15,53.970001220703125,54.31999969482422,51.58000183105469,51.790000915527344,28826700.0,,,,,
2024-08-16,52.470001220703125,53.70000076293945,52.04999923706055,53.59000015258789,21302900.0,,,,,
2024-08-19,52.63999938964844,52.95000076293945,51.83000183105469,52.58000183105469,16562100.0,,,,,
2024-08-20,51.93999862670898,52.91999816894531,51.79999923706055,52.650001525878906,12896000.0,,,,,
2024-08-21,53.72999954223633,53.97999954223633,52.08000183105469,52.25,14558400.0,,,,,
2024-08-22,53.45000076293945,54.2599983215332,53.209999084472656,53.540000915527344,10425700.0,,,,,
2024-08-23,53.709999084472656,53.95000076293945,53.09999847412109,53.810001373291016,9928400.0,,,,,
2024-08-26,54.75,55.04999923706055,53.77999877929688,53.81999969482422,12213500.0,,,,,
2024-08-27,56.13999938964844,56.29999923706055,54.18999862670898,54.18999862670898,14889600.0,,,,,
2024-08-28,55.77000045776367,56.97999954223633,55.22999954223633,56.56999969482422,13745800.0,,,,,
2024-08-29,55.630001068115234,56.4900016784668,55.540000915527344,56.209999084472656,10702300.0,,,,,
2024-08-30,56.08000183105469,56.22999954223633,55.18000030517578,55.95000076293945,12845600.0,,,,,
2024-09-03,53.52000045776367,56.58000183105469,53.18000030517578,55.9900016784668,14402300.0,,,,,
2024-09-04,53.34000015258789,53.470001220703125,52.650001525878906,52.650001525878906,12220100.0,,,,,
2024-09-05,53.02999877929688,53.77999877929688,52.91999816894531,53.02000045776367,8317000.0,,,,,
2024-09-06,53.68000030517578,54.52000045776367,53.08000183105469,53.18999862670898,13248700.0,,,,,
2024-09-09,54.290000915527344,54.83000183105469,54.0,54.040000915527344,9472500.0,,,,,
2024-09-10,54.209999084472656,54.900001525878906,53.68000030517578,54.43000030517578,8367400.0,,,,,
2024-09-11,55.790000915527344,55.869998931884766,53.959999084472656,54.27000045776367,12804800.0,,,,,
2024-09-12,56.34999847412109,56.47999954223633,55.54999923706055,55.93000030517578,9061300.0,,,,,
2024-09-13,56.119998931884766,56.56999969482422,55.68999862670898,56.45000076293945,7916300.0,,,,,
2024-09-16,57.65999984741211,57.75,56.400001525878906,56.59000015258789,10663600.0,,,,,
2024-09-17,58.5,58.77000045776367,57.4900016784668,58.04999923706055,10580500.0,,,,,
2024-09-18,56.93000030517578,58.540000915527344,56.810001373291016,58.540000915527344,10214200.0,,,,,
2024-09-19,57.970001220703125,58.43000030517578,57.40999984741211,58.25,9541700.0,,,,,
2024-09-20,57.22999954223633,58.18000030517578,56.9900016784668,57.68000030517578,14686600.0,,,,,
2024-09-23,58.290000915527344,58.5,57.27999877929688,57.45000076293945,9306000.0,,,,,
2024-09-24,57.959999084472656,58.34000015258789,57.52000045776367,58.290000915527344,8920700.0,,,,,
2024-09-25,58.380001068115234,58.45000076293945,57.630001068115234,58.0,8421700.0,,,,,
2024-09-26,58.04999923706055,59.0,57.7599983215332,58.84999847412109,10296500.0,,,,,
2024-09-27,57.34000015258789,58.130001068115234,56.88999938964844,57.9900016784668,9078300.0,,,,,
2024-09-30,57.619998931884766,58.11000061035156,57.09999847412109,57.2400016784668,10328100.0,,,,,
2024-10-01,57.16999816894531,57.869998931884766,56.7400016784668,57.7599983215332,8718200.0,,,,,
2024-10-02,57.68000030517578,57.810001373291016,55.93999862670898,56.75,7418600.0,,,,,
2024-10-03,56.70000076293945,57.560001373291016,56.22999954223633,57.5,7004100.0,,,,,
2024-10-04,57.11000061035156,57.25,56.43999862670898,57.0,6051500.0,,,,,
2024-10-07,56.72999954223633,57.470001220703125,56.43000030517578,57.13999938964844,7551200.0,,,,,
2024-10-08,57.97999954223633,58.34999847412109,57.150001525878906,57.2599983215332,9101000.0,,,,,
2024-10-09,57.93000030517578,58.400001525878906,57.540000915527344,58.09000015258789,8542900.0,,,,,
2024-10-10,58.33000183105469,58.36000061035156,57.02000045776367,57.810001373291016,5154900.0,,,,,
2024-10-11,58.650001525878906,59.47999954223633,58.4900016784668,58.5,7292800.0,,,,,
2024-10-14,59.27999877929688,59.59999847412109,58.68999862670898,59.27999877929688,5988200.0,,,,,
2024-10-15,59.810001373291016,60.09000015258789,58.90999984741211,59.68999862670898,8134900.0,,,,,
2024-10-16,59.119998931884766,60.08000183105469,58.84999847412109,59.90999984741211,5865700.0,,,,,
2024-10-17,58.86000061035156,59.38999938964844,58.52000045776367,59.2400016784668,6326100.0,,,,,
2024-10-18,59.38999938964844,59.5,58.75,59.29999923706055,5863700.0,,,,,
2024-10-21,59.70000076293945,59.84999847412109,59.209999084472656,59.7400016784668,6425000.0,,,,,
2024-10-22,59.880001068115234,60.09999847412109,59.25,59.68999862670898,7377500.0,,,,,
2024-10-23,59.02000045776367,59.58000183105469,58.41999816894531,59.560001373291016,9523800.0,,,,,
2024-10-24,59.43999862670898,59.630001068115234,58.970001220703125,59.27000045776367,7048500.0,,,,,
2024-10-25,59.43999862670898,59.86000061035156,59.22999954223633,59.84000015258789,6074200.0,,,,,
2024-10-28,60.59999847412109,61.25,59.84000015258789,59.84999847412109,12121400.0,,,,,
2024-10-29,60.4900016784668,60.790000915527344,59.93999862670898,60.7599983215332,23959200.0,,,,,
2024-10-30,55.72999954223633,58.0,55.5099983215332,57.36000061035156,28560300.0,,,,,
2024-10-31,55.77000045776367,57.41999816894531,55.02000045776367,55.16999816894531,14595400.0,,,,,
2024-11-01,58.59000015258789,58.959999084472656,56.25,56.34000015258789,19877800.0,,,,,
2024-11-04,56.380001068115234,58.400001525878906,56.369998931884766,58.38999938964844,10752300.0,,,,,
2024-11-05,56.18000030517578,56.77000045776367,55.88999938964844,56.27000045776367,10315000.0,,,,,
