Date,Close,High,Low,Open,Volume,"('Close', 'STM')","('High', 'STM')","('Low', 'STM')","('Open', 'STM')","('Volume', 'STM')"
2024-06-03,41.31312942504883,41.51984181732012,40.74220519306888,41.42140841766527,2616300.0,,,,,
2024-06-04,42.2679443359375,42.33684846493117,41.70686571127855,42.0612319489565,3952900.0,,,,,
2024-06-05,43.675567626953125,43.73462992354919,42.65184743757764,42.70106414057748,4189200.0,,,,,
2024-06-06,44.35477066040039,44.49257893006754,43.64603812497653,44.02009182478287,3628100.0,,,,,
2024-06-07,43.79368591308594,44.22679809410005,43.636190233172336,43.69524876626918,3149500.0,,,,,
2024-06-10,43.64603042602539,43.8330553654414,43.04557699554103,43.09479368959861,2836000.0,,,,,
2024-06-11,43.13417053222656,43.13417053222656,42.37622139287516,42.868395866090886,2237100.0,,,,,
2024-06-12,44.53194808959961,44.67959817890274,44.12836517084852,44.28586085243448,3256900.0,,,,,
2024-06-13,43.55744171142578,43.80352895273328,42.92745897447754,43.55744171142578,3384000.0,,,,,
2024-06-14,41.79545593261719,42.04154317257135,41.35249814970103,41.87420565179929,2815500.0,,,,,
2024-06-17,42.42544174194336,42.44512917316623,41.834833825231634,42.04154622058138,2720600.0,,,,,
2024-06-18,42.405757904052734,42.671528837064336,42.18919991642035,42.18919991642035,3008400.0,,,,,
2024-06-20,40.04331588745117,40.73236090863017,39.84644534497242,40.71267347888296,4598500.0,,,,,
2024-06-21,40.15159606933594,40.29924616434728,39.50192588830325,39.610204877640925,5365500.0,,,,,
2024-06-24,39.62004470825195,40.49611466125042,39.60035727891575,40.11221917667744,2696300.0,,,,,
2024-06-25,39.56085205078125,39.60031515206028,38.96892058522976,39.037979130763816,3248400.0,,,,,
2024-06-26,39.245155334472656,39.245155334472656,38.672955411292186,38.68281930505024,3114700.0,,,,,
2024-06-27,38.46577835083008,38.9985151524828,38.28819816247638,38.75187642014803,3785900.0,,,,,
2024-06-28,38.75187683105469,39.32408050257475,38.485506545699664,38.7420129375564,2542600.0,,,,,
2024-07-01,38.722286224365234,39.12677364967575,38.31779879905472,38.988656542995415,2075500.0,,,,,
2024-07-02,39.82722091674805,39.83708857341959,38.81107055726321,38.93932375013484,3525100.0,,,,,
2024-07-03,40.567138671875,40.74471886474275,40.01467030598288,40.25144138753422,2041400.0,,,,,
2024-07-05,41.84965896606445,42.027239157260894,41.24786361079702,41.99764371319764,2225300.0,,,,,
