Date,Open,High,Low,Close,Adj Close,Volume
2023-01-24,24.34000015258789,24.670000076293945,24.15999984741211,24.66699981689453,23.159305572509766,26500
2023-01-25,24.670000076293945,24.75,24.389999389648438,24.75,23.237234115600586,7500
2023-01-26,24.75,24.829999923706055,24.474000930786133,24.558000564575195,23.056968688964844,6500
2023-01-27,24.690000534057617,25.020000457763672,24.597000122070312,24.739999771118164,23.22784423828125,13000
2023-01-30,24.760000228881836,25.219999313354492,24.760000228881836,25.219999313354492,23.678504943847656,17300
2023-01-31,25.219999313354492,25.40999984741211,25.200000762939453,25.40999984741211,23.856891632080078,33400
2023-02-01,25.399999618530273,25.399999618530273,25.020000457763672,25.31999969482422,23.77239418029785,8800
2023-02-02,25.270000457763672,25.610000610351562,25.270000457763672,25.610000610351562,24.044668197631836,5500
2023-02-03,25.600000381469727,25.600000381469727,25.011999130249023,25.350000381469727,23.800561904907227,7700
2023-02-06,25.3700008392334,25.3700008392334,25.006000518798828,25.079999923706055,23.54706382751465,13300
2023-02-07,25.149999618530273,25.149999618530273,24.836000442504883,25.030000686645508,23.500120162963867,6000
2023-02-08,25.165000915527344,25.290000915527344,25.0,25.219999313354492,23.678504943847656,9000
2023-02-09,25.309999465942383,25.350000381469727,25.170000076293945,25.170000076293945,23.631563186645508,3000
2023-02-10,25.2549991607666,25.2549991607666,25.025999069213867,25.025999069213867,23.496362686157227,1900
2023-02-13,25.18000030517578,25.350000381469727,25.020000457763672,25.350000381469727,23.800561904907227,10800
2023-02-14,25.422000885009766,25.459999084472656,25.049999237060547,25.15999984741211,23.622173309326172,7300
2023-02-15,25.229999542236328,25.229999542236328,25.040000915527344,25.040000915527344,23.509511947631836,4000
2023-02-16,25.0,25.07200050354004,24.809999465942383,24.850000381469727,23.33112335205078,12800
2023-02-17,24.989999771118164,25.145999908447266,24.858999252319336,24.950000762939453,23.425010681152344,7300
2023-02-21,24.979999542236328,25.003000259399414,24.649999618530273,24.760000228881836,23.24662208557129,8700
2023-02-22,24.639999389648438,24.920000076293945,24.59000015258789,24.91200065612793,23.389331817626953,4500
2023-02-23,25.049999237060547,25.184999465942383,24.660999298095703,24.924999237060547,23.40153694152832,4300
2023-02-24,24.709999084472656,25.020000457763672,24.613000869750977,24.613000869750977,23.10860824584961,7900
2023-02-27,24.670000076293945,25.360000610351562,24.670000076293945,25.360000610351562,23.80994987487793,2700
2023-02-28,24.65999984741211,25.174999237060547,24.65999984741211,24.829999923706055,23.31234359741211,12100
2023-03-01,24.700000762939453,25.229000091552734,24.559999465942383,24.93000030517578,23.406230926513672,5100
2023-03-02,24.600000381469727,24.937999725341797,24.530000686645508,24.785999298095703,23.271032333374023,1900
2023-03-03,24.73900032043457,24.90999984741211,24.704999923706055,24.90999984741211,23.387453079223633,2500
2023-03-06,24.729999542236328,24.82200050354004,24.700000762939453,24.799999237060547,23.284177780151367,5000
2023-03-07,24.790000915527344,24.8700008392334,24.479999542236328,24.70800018310547,23.197799682617188,3800
2023-03-08,24.549999237060547,24.899999618530273,24.549999237060547,24.6299991607666,23.12456703186035,2900
2023-03-09,24.670000076293945,24.670000076293945,24.459999084472656,24.56599998474121,23.06447982788086,6200
2023-03-10,24.399999618530273,24.56399917602539,23.959999084472656,24.475000381469727,22.97904396057129,4300
2023-03-13,24.25,24.25,22.079999923706055,22.479999542236328,21.105979919433594,36000
2023-03-14,22.520000457763672,23.65999984741211,22.520000457763672,22.84000015258789,21.79987335205078,5700
2023-03-15,22.610000610351562,23.270000457763672,22.610000610351562,22.913999557495117,21.870502471923828,4400
2023-03-16,22.700000762939453,23.260000228881836,22.700000762939453,23.260000228881836,22.200746536254883,4400
2023-03-17,23.524999618530273,23.530000686645508,23.219999313354492,23.219999313354492,22.162565231323242,3200
2023-03-20,22.9060001373291,23.37299919128418,22.72599983215332,22.72599983215332,21.691064834594727,6000
2023-03-21,22.899999618530273,23.492000579833984,22.59000015258789,22.59000015258789,21.561256408691406,4300
