Date,Open,High,Low,Close,Adj Close,Volume
2023-01-24,25.25,25.368999481201172,25.25,25.31399917602539,24.210166931152344,54900
2023-01-25,25.290000915527344,25.34000015258789,25.239999771118164,25.329999923706055,24.2254695892334,72200
2023-01-26,25.3799991607666,25.43000030517578,25.31999969482422,25.43000030517578,24.32111167907715,45600
2023-01-27,25.3700008392334,25.469999313354492,25.3700008392334,25.420000076293945,24.311546325683594,41700
2023-01-30,25.420000076293945,25.5,25.3799991607666,25.469999313354492,24.359365463256836,43500
2023-01-31,25.549999237060547,25.57900047302246,25.475000381469727,25.5,24.388057708740234,27100
2023-02-01,25.559999465942383,25.6299991607666,25.469999313354492,25.59000015258789,24.474132537841797,53400
2023-02-02,25.59000015258789,25.809999465942383,25.59000015258789,25.75,24.627155303955078,42600
2023-02-03,25.649999618530273,25.68000030517578,25.459999084472656,25.5,24.388057708740234,38400
2023-02-06,25.31999969482422,25.510000228881836,25.31999969482422,25.5,24.388057708740234,72600
2023-02-07,25.479999542236328,25.549999237060547,25.40999984741211,25.520000457763672,24.40718650817871,56800
2023-02-08,25.520000457763672,25.549999237060547,25.450000762939453,25.510000228881836,24.397621154785156,48200
2023-02-09,25.579999923706055,25.670000076293945,25.420000076293945,25.541000366210938,24.427270889282227,42000
2023-02-10,25.530000686645508,25.549999237060547,25.420000076293945,25.459999084472656,24.34980010986328,16400
2023-02-13,25.489999771118164,25.520000457763672,25.450000762939453,25.5,24.388057708740234,17600
2023-02-14,25.229999542236328,25.469999313354492,25.149999618530273,25.3700008392334,24.6229305267334,65000
2023-02-15,25.3700008392334,25.600000381469727,25.280000686645508,25.600000381469727,24.846158981323242,52400
2023-02-16,25.489999771118164,25.5,25.209999084472656,25.393999099731445,24.646223068237305,36400
2023-02-17,25.420000076293945,25.420000076293945,25.3700008392334,25.389999389648438,24.64234161376953,17300
2023-02-21,25.389999389648438,25.440000534057617,25.1200008392334,25.15999984741211,24.41911506652832,37700
