Date,Close,High,Low,Open,Volume
2024-02-28 00:00:00,23.78154945373535,24.046225017554747,23.77174644732734,23.77174644732734,5000.0
2024-02-29 00:00:00,24.438337326049805,24.63439185625122,23.311017700761365,24.203070767968665,8200.0
2024-03-01 00:00:00,24.379520416259766,24.379520416259766,24.261886205912507,24.320702376219966,5500.0
2024-03-04 00:00:00,23.05614471435547,24.850053823498317,22.987525536531635,24.850053823498317,98900.0
2024-03-05 00:00:00,22.967920303344727,23.49726960006642,22.45817515114426,22.467978158271087,10600.0
2024-03-06 00:00:00,23.212987899780273,23.624704815458994,22.84048113954453,23.154171731749678,12000.0
2024-03-07 00:00:00,23.663915634155273,23.977604365420234,23.17377652412069,23.301213739779783,11300.0
2024-03-08 00:00:00,23.84036636352539,24.046225765028126,23.56588965449821,23.908985540782187,3500.0
2024-03-11 00:00:00,24.12464714050293,24.12464714050293,23.840365564557857,23.938393758667615,5000.0
2024-03-12 00:00:00,24.016817092895508,24.291295675632256,24.016817092895508,24.06583025743704,4100.0
2024-03-13 00:00:00,24.42853355407715,24.42853355407715,23.9776045962436,23.9776045962436,9200.0
2024-03-14 00:00:00,23.18358039855957,24.075633462637658,22.752257442057644,24.065830455702116,19500.0
2024-03-15 00:00:00,23.516874313354492,23.8599720648834,22.615018274634203,22.791468653690917,30600.0
2024-03-18 00:00:00,23.10515594482422,23.33061947301321,23.10515594482422,23.311015330798845,5300.0
2024-03-19 00:00:00,22.889495849609375,23.33061990824319,22.86008683114089,23.212987573833736,4700.0
2024-03-20 00:00:00,23.624706268310547,23.624706268310547,22.624822001639032,23.144370148768125,8100.0
2024-03-21 00:00:00,23.908985137939453,24.22267386853223,23.644311440084497,23.644311440084497,8800.0
2024-03-22 00:00:00,23.212987899780273,23.938393537931873,23.07574955113146,23.34042324213528,9200.0
2024-03-25 00:00:00,23.173776626586914,23.575690549013807,23.056144286708587,23.575690549013807,4300.0
2024-03-26 00:00:00,23.33062171936035,23.51687511132148,22.7424562621903,23.056145004609633,23700.0
2024-03-27 00:00:00,24.222673416137695,24.222673416137695,23.526676791850285,23.526676791850285,7700.0
2024-03-28 00:00:00,24.29129409790039,24.61478582416772,24.212871917888076,24.212871917888076,4800.0
2024-04-01 00:00:00,23.624706268310547,24.604984521188722,23.516875062179583,24.604984521188722,5900.0
2024-04-02 00:00:00,23.477663040161133,23.477663040161133,22.762058551383596,22.762058551383596,5100.0
2024-04-03 00:00:00,22.801271438598633,23.428648896049886,22.77186241913099,23.09535415434583,6600.0
2024-04-04 00:00:00,23.016931533813477,23.13456573971143,22.74245483627204,22.820877016959916,17500.0
2024-04-05 00:00:00,22.97772216796875,23.03653833807282,22.86989096466768,23.03653833807282,8300.0
2024-04-08 00:00:00,22.83068084716797,23.03653837775296,22.771862807230253,23.03653837775296,17100.0
2024-04-09 00:00:00,22.820877075195312,23.046340611531775,22.74245489430731,22.75225603090257,11100.0
2024-04-10 00:00:00,22.801271438598633,22.801271438598633,22.556201885565198,22.556201885565198,20500.0
2024-04-11 00:00:00,23.18358039855957,23.18358039855957,22.615019084424826,22.771863455928727,13800.0
2024-04-12 00:00:00,22.722848892211914,22.801271073136355,22.683636866883553,22.683636866883553,7800.0
2024-04-15 00:00:00,22.664033889770508,22.703244047383528,22.664033889770508,22.703244047383528,5200.0
2024-04-16 00:00:00,22.791467666625977,22.791467666625977,22.6640323260109,22.693439474758556,6800.0
2024-04-17 00:00:00,22.909101486206055,22.909101486206055,22.67383308178113,22.67383308178113,5500.0
2024-04-18 00:00:00,22.820877075195312,23.16397294799764,22.820877075195312,22.967918430643778,11200.0
2024-04-19 00:00:00,23.82076072692871,23.82076072692871,22.683638106515815,22.683638106515815,10000.0
2024-04-22 00:00:00,23.91878890991211,24.32070284256229,22.664033947387594,23.49726896353939,12700.0
2024-04-23 00:00:00,24.487348556518555,24.595179754936076,23.703126758206352,23.703126758206352,5700.0
2024-04-24 00:00:00,24.301097869873047,24.301097869873047,23.967803126885165,24.232476824184225,6600.0
2024-04-25 00:00:00,23.595294952392578,24.232475380835307,23.448253602710746,24.232475380835307,9900.0
2024-04-26 00:00:00,23.85997200012207,23.918788169737226,23.193382512042568,23.379635897178268,6500.0
2024-04-29 00:00:00,24.075632095336914,24.124647127230972,23.742337357386464,24.114844120852162,7500.0
2024-04-30 00:00:00,23.67371940612793,24.095239353543164,23.271805472483724,23.271805472483724,7800.0
2024-05-01 00:00:00,23.928590774536133,24.261885512979894,23.409042654083848,23.50707084828477,5600.0
2024-05-02 00:00:00,23.869773864746094,23.928590031547476,23.869773864746094,23.928590031547476,5400.0
2024-05-03 00:00:00,24.359912872314453,24.359912872314453,24.359912872314453,24.359912872314453,3300.0
