Date,Open,High,Low,Close,Adj Close,Volume
2023-01-24,23.459999084472656,23.459999084472656,23.459999084472656,23.459999084472656,23.459999084472656,400
2023-01-25,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,2000
2023-01-26,23.43000030517578,23.43000030517578,23.200000762939453,23.3799991607666,23.3799991607666,10900
2023-01-27,23.399999618530273,23.440000534057617,23.18000030517578,23.299999237060547,23.299999237060547,7400
2023-01-30,23.200000762939453,23.25,23.15999984741211,23.15999984741211,23.15999984741211,4300
2023-01-31,23.200000762939453,23.25,23.079999923706055,23.079999923706055,23.079999923706055,11400
2023-02-01,23.229999542236328,23.25,23.200000762939453,23.200000762939453,23.200000762939453,1700
2023-02-02,23.15999984741211,23.309999465942383,23.15999984741211,23.309999465942383,23.309999465942383,1900
2023-02-03,23.190000534057617,23.43000030517578,23.139999389648438,23.299999237060547,23.299999237060547,900
2023-02-06,23.18000030517578,23.299999237060547,23.18000030517578,23.200000762939453,23.200000762939453,800
2023-02-07,23.209999084472656,23.2189998626709,23.200000762939453,23.2189998626709,23.2189998626709,1600
2023-02-08,23.15999984741211,23.190000534057617,23.149999618530273,23.149999618530273,23.149999618530273,4300
2023-02-09,23.36199951171875,23.46500015258789,23.36199951171875,23.46500015258789,23.46500015258789,800
2023-02-10,23.225000381469727,23.334999084472656,23.225000381469727,23.334999084472656,23.334999084472656,1200
2023-02-13,23.309999465942383,23.399999618530273,23.299999237060547,23.389999389648438,23.389999389648438,1000
2023-02-14,23.264999389648438,23.420000076293945,23.229999542236328,23.3799991607666,23.3799991607666,2500
2023-02-15,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,23.3799991607666,0
2023-02-16,23.25,23.450000762939453,23.25,23.450000762939453,23.450000762939453,2000
2023-02-17,23.43000030517578,23.43000030517578,23.350000381469727,23.43000030517578,23.43000030517578,800
2023-02-21,23.350000381469727,23.420000076293945,23.350000381469727,23.420000076293945,23.420000076293945,1400
2023-02-22,23.420000076293945,23.420000076293945,23.18000030517578,23.29599952697754,23.29599952697754,1100
2023-02-23,23.350000381469727,23.770000457763672,23.350000381469727,23.770000457763672,23.770000457763672,2800
2023-02-24,23.420000076293945,23.770000457763672,23.13599967956543,23.770000457763672,23.770000457763672,1500
2023-02-27,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,0
2023-02-28,23.75,23.81999969482422,23.459999084472656,23.81999969482422,23.81999969482422,7500
2023-03-01,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,500
2023-03-02,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,0
2023-03-03,23.65999984741211,23.65999984741211,23.31999969482422,23.385000228881836,23.385000228881836,1400
2023-03-06,23.476999282836914,23.579999923706055,23.476999282836914,23.579999923706055,23.579999923706055,500
2023-03-07,23.200000762939453,23.25200080871582,23.200000762939453,23.25200080871582,23.25200080871582,500
2023-03-08,23.236000061035156,23.579999923706055,23.20400047302246,23.299999237060547,23.299999237060547,1400
2023-03-09,23.450000762939453,23.450000762939453,23.149999618530273,23.149999618530273,23.149999618530273,4700
2023-03-10,23.420000076293945,23.433000564575195,23.100000381469727,23.375999450683594,23.375999450683594,1100
2023-03-13,23.079999923706055,23.079999923706055,23.0,23.0,23.0,2600
2023-03-14,23.290000915527344,23.299999237060547,23.290000915527344,23.299999237060547,23.299999237060547,300
2023-03-15,22.799999237060547,23.0,22.799999237060547,22.889999389648438,22.889999389648438,2100
2023-03-16,23.100000381469727,23.104999542236328,23.100000381469727,23.104999542236328,23.104999542236328,800
2023-03-17,22.829999923706055,22.860000610351562,22.81100082397461,22.81100082397461,22.81100082397461,900
2023-03-20,22.809999465942383,22.85300064086914,22.799999237060547,22.799999237060547,22.799999237060547,800
2023-03-21,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,0
2023-03-22,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,300
2023-03-23,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,0
2023-03-24,22.68000030517578,23.280000686645508,22.600000381469727,22.940000534057617,22.940000534057617,900
2023-03-27,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,0
2023-03-28,22.6200008392334,23.270000457763672,22.6200008392334,23.020000457763672,23.020000457763672,1200
2023-03-29,23.06399917602539,23.06399917602539,22.799999237060547,22.909000396728516,22.909000396728516,1700
2023-03-30,22.909000396728516,22.909000396728516,22.909000396728516,22.909000396728516,22.909000396728516,0
2023-03-31,23.049999237060547,23.600000381469727,23.01300048828125,23.600000381469727,23.600000381469727,12800
2023-04-03,23.600000381469727,23.600000381469727,23.37299919128418,23.37299919128418,23.37299919128418,1500
2023-04-04,23.18000030517578,23.510000228881836,23.18000030517578,23.510000228881836,23.510000228881836,900
2023-04-05,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,0
2023-04-06,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,0
2023-04-10,23.209999084472656,23.25,23.209999084472656,23.25,23.25,1600
2023-04-11,23.420000076293945,23.600000381469727,23.420000076293945,23.600000381469727,23.600000381469727,1200
2023-04-12,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,0
2023-04-13,23.28499984741211,23.28499984741211,23.264999389648438,23.274999618530273,23.274999618530273,1500
2023-04-14,23.274999618530273,23.274999618530273,23.274999618530273,23.274999618530273,23.274999618530273,0
2023-04-17,23.149999618530273,23.149999618530273,23.09000015258789,23.09000015258789,23.09000015258789,500
2023-04-18,22.93000030517578,22.93000030517578,22.93000030517578,22.93000030517578,22.93000030517578,300
2023-04-19,22.78499984741211,22.930999755859375,22.600000381469727,22.930999755859375,22.930999755859375,14300
2023-04-20,22.899999618530273,22.899999618530273,22.700000762939453,22.799999237060547,22.799999237060547,7000
2023-04-21,22.834999084472656,22.8700008392334,22.709999084472656,22.799999237060547,22.799999237060547,2700
