Date,Close,High,Low,Open,Volume
2024-06-03 00:00:00,2.5899999141693115,2.7899999618530273,2.5299999713897705,2.5999999046325684,45200.0
2024-06-04 00:00:00,2.7799999713897705,2.819999933242798,2.509999990463257,2.509999990463257,76300.0
2024-06-05 00:00:00,2.690000057220459,2.8299999237060547,2.5999999046325684,2.8299999237060547,60400.0
2024-06-06 00:00:00,2.630000114440918,2.8299999237060547,2.609999895095825,2.7699999809265137,84100.0
2024-06-07 00:00:00,2.5999999046325684,2.799999952316284,2.549999952316284,2.6600000858306885,76300.0
2024-06-10 00:00:00,2.690000057220459,2.740000009536743,2.4800000190734863,2.509999990463257,55600.0
2024-06-11 00:00:00,2.700000047683716,2.7100000381469727,2.5199999809265137,2.6600000858306885,38200.0
2024-06-12 00:00:00,2.7200000286102295,2.819999933242798,2.6500000953674316,2.809999942779541,66100.0
2024-06-13 00:00:00,2.7899999618530273,2.8299999237060547,2.7300000190734863,2.799999952316284,62000.0
2024-06-14 00:00:00,2.619999885559082,2.7699999809265137,2.609999895095825,2.6600000858306885,64600.0
2024-06-17 00:00:00,2.7300000190734863,2.7799999713897705,2.450000047683716,2.5199999809265137,104100.0
2024-06-18 00:00:00,3.0,3.259999990463257,2.690000057220459,2.690000057220459,247600.0
2024-06-20 00:00:00,2.809999942779541,3.190000057220459,2.5,3.180000066757202,132500.0
2024-06-21 00:00:00,2.740000009536743,2.890000104904175,2.700000047683716,2.759999990463257,43300.0
2024-06-24 00:00:00,2.7200000286102295,2.799999952316284,2.5899999141693115,2.609999895095825,52400.0
2024-06-25 00:00:00,2.799999952316284,3.0,2.6600000858306885,2.7200000286102295,91900.0
2024-06-26 00:00:00,2.8399999141693115,2.950000047683716,2.7100000381469727,2.7799999713897705,40200.0
2024-06-27 00:00:00,2.940000057220459,3.0899999141693115,2.799999952316284,2.8499999046325684,82900.0
2024-06-28 00:00:00,2.640000104904175,3.0,2.5999999046325684,2.990000009536743,91600.0
2024-07-01 00:00:00,2.9600000381469727,3.049999952316284,2.700000047683716,2.700000047683716,154200.0
2024-07-02 00:00:00,2.880000114440918,2.9700000286102295,2.700000047683716,2.809999942779541,100300.0
2024-07-03 00:00:00,2.9000000953674316,3.0399999618530273,2.819999933242798,2.9100000858306885,73800.0
2024-07-05 00:00:00,2.7300000190734863,2.809999942779541,2.609999895095825,2.640000104904175,75000.0
2024-07-08 00:00:00,2.869999885559082,2.9000000953674316,2.7300000190734863,2.7699999809265137,59400.0
