Date,Close,High,Low,Open,Volume
2024-06-03 00:00:00,8.941697120666504,9.022333808258411,8.843141643862861,9.022333808258411,58400.0
2024-06-04 00:00:00,9.022334098815918,9.03129392093815,8.896900006927343,8.968576874993861,107300.0
2024-06-05 00:00:00,9.004415512084961,9.049213769250695,8.986495867436393,9.022334302277843,110800.0
2024-06-06 00:00:00,8.95065689086914,9.156728519577047,8.923778279978764,8.98649532354152,71400.0
2024-06-07 00:00:00,8.91481876373291,8.99545545362332,8.89689997401041,8.950657197633575,92200.0
2024-06-10 00:00:00,8.923776626586914,8.959615052619172,8.887938200554657,8.89689802067659,85500.0
2024-06-11 00:00:00,8.852100372314453,8.89689862149392,8.834180730860453,8.87001915931292,57000.0
2024-06-12 00:00:00,8.843140602111816,8.905857638648076,8.825221815010973,8.896898672325424,58700.0
2024-06-13 00:00:00,8.843140602111816,8.878979030769042,8.789383386353748,8.878979030769042,70600.0
2024-06-14 00:00:00,8.771462440490723,8.81626068326469,8.735624017162632,8.798341044372938,107000.0
2024-06-17 00:00:00,8.789774894714355,9.137702702067989,8.734838419603669,8.734838419603669,106700.0
2024-06-18 00:00:00,8.707372665405273,8.789776960848519,8.698216438536946,8.743996699692731,101900.0
2024-06-20 00:00:00,8.780621528625488,8.817245566227419,8.679904770330731,8.689060998027697,133200.0
2024-06-21 00:00:00,8.789774894714355,8.881334522317967,8.762306220566188,8.798930246244762,165100.0
2024-06-24 00:00:00,9.027832984924316,9.055301666252847,8.698216667654838,8.771464738159166,146200.0
2024-06-25 00:00:00,8.84471321105957,9.091926115148201,8.84471321105957,9.073613660096044,142200.0
2024-06-26 00:00:00,8.872182846069336,8.97289962320873,8.817247215980663,8.881339075479481,127100.0
2024-06-27 00:00:00,8.954586029052734,8.982054713800462,8.82640232630728,8.82640232630728,117900.0
2024-06-28 00:00:00,9.00036334991455,9.156015686438867,8.917959069026889,8.991207124663545,210400.0
2024-07-01 00:00:00,8.991209030151367,9.06445710131133,8.963741221762852,9.05530174730575,110200.0
2024-07-02 00:00:00,8.936275482177734,9.046147614353762,8.927119252866545,9.027835155731381,75000.0
2024-07-03 00:00:00,9.0186767578125,9.055300789518725,8.90880378950803,8.90880378950803,38800.0
2024-07-05 00:00:00,9.0186767578125,9.082768595001946,8.963740273660264,9.036988337072716,56400.0
2024-07-08 00:00:00,9.00036334991455,9.101079208118525,8.982051772598236,9.091923856053219,98900.0
2024-07-09 00:00:00,8.982054710388184,9.046146561736563,8.963742253896655,8.982054710388184,110600.0
2024-07-10 00:00:00,9.119391441345215,9.146859243258097,8.982051558595122,9.073611189366623,133800.0
2024-07-11 00:00:00,9.238421440124512,9.329981087674007,9.137704692678476,9.192641179756844,130100.0
2024-07-12 00:00:00,9.375761985778809,9.421542249260439,9.265889877334436,9.275046104667942,77300.0
2024-07-15 00:00:00,9.339138984680176,9.439855750139301,9.339138984680176,9.412387065094451,105800.0
2024-07-16 00:00:00,9.339138984680176,9.44901110530159,9.284203360962467,9.403231709932165,123700.0
2024-07-17 00:00:00,9.384917259216309,9.439853744447623,9.265888935536633,9.293356741559386,131000.0
2024-07-18 00:00:00,9.384917259216309,9.49478935649313,9.3666048064106,9.41238506523906,140600.0
2024-07-19 00:00:00,9.375761985778809,9.430698476593944,9.30251391348256,9.430698476593944,62300.0
2024-07-22 00:00:00,9.485634803771973,9.513103487827214,9.430699182033415,9.43985541005183,81100.0
2024-07-23 00:00:00,9.531414985656738,9.595506834842002,9.494790947095737,9.595506834842002,101100.0
2024-07-24 00:00:00,9.540571212768555,9.586351479262339,9.52225875689666,9.558882795454494,72500.0
2024-07-25 00:00:00,9.549725532531738,9.668753852357618,9.540569306425336,9.595504916692185,83400.0
2024-07-26 00:00:00,9.659600257873535,9.72369211170771,9.613819988055116,9.632132445256891,69100.0
2024-07-29 00:00:00,9.61382007598877,9.705380616463074,9.558883577066982,9.696224387778438,123600.0
2024-07-30 00:00:00,9.668753623962402,9.687065202556868,9.586349337322902,9.64128494629206,109700.0
2024-07-31 00:00:00,9.71484088897705,9.788577751666564,9.677972457632293,9.779360424077188,48800.0
2024-08-01 00:00:00,9.807012557983398,9.825446334433494,9.68718993451314,9.714841038694662,129000.0
