Date,Open,High,Low,Close,Adj Close,Volume
2023-01-24,19.770000457763672,19.770000457763672,19.530000686645508,19.610000610351562,18.587974548339844,54900
2023-01-25,19.540000915527344,19.67099952697754,19.489999771118164,19.649999618530273,18.625890731811523,121000
2023-01-26,19.75,19.850000381469727,19.649999618530273,19.829999923706055,18.7965087890625,42800
2023-01-27,19.770000457763672,19.8799991607666,19.559999465942383,19.639999389648438,18.616411209106445,56800
2023-01-30,19.59000015258789,19.860000610351562,19.510000228881836,19.850000381469727,18.81546974182129,122400
2023-01-31,19.799999237060547,19.989999771118164,19.799999237060547,19.90999984741211,18.872339248657227,162000
2023-02-01,19.860000610351562,19.90999984741211,19.760000228881836,19.889999389648438,18.853382110595703,86900
2023-02-02,19.889999389648438,19.98900032043457,19.850000381469727,19.920000076293945,18.881820678710938,96900
2023-02-03,19.719999313354492,19.775999069213867,19.420000076293945,19.520000457763672,18.502666473388672,100200
2023-02-06,19.399999618530273,19.459999084472656,19.200000762939453,19.440000534057617,18.426836013793945,71400
2023-02-07,19.440000534057617,19.559999465942383,19.229999542236328,19.360000610351562,18.35100746154785,97000
2023-02-08,19.3799991607666,19.5,19.309999465942383,19.459999084472656,18.44579315185547,54900
2023-02-09,19.549999237060547,19.600000381469727,19.459999084472656,19.479999542236328,18.464750289916992,103900
2023-02-10,19.5,19.510000228881836,19.360000610351562,19.40999984741211,18.39839744567871,83800
2023-02-13,19.43000030517578,19.639999389648438,19.43000030517578,19.6200008392334,18.597454071044922,45000
2023-02-14,19.559999465942383,19.709999084472656,19.5,19.68000030517578,18.654329299926758,44300
2023-02-15,19.65999984741211,19.68000030517578,19.6200008392334,19.65999984741211,18.63536834716797,53000
2023-02-16,19.540000915527344,19.558000564575195,19.399999618530273,19.40999984741211,18.39839744567871,36100
2023-02-17,19.350000381469727,19.440000534057617,19.25,19.40999984741211,18.39839744567871,66800
2023-02-21,19.280000686645508,19.31999969482422,18.885000228881836,18.889999389648438,17.905500411987305,65900
2023-02-22,19.0,19.25,18.940000534057617,19.25,18.246736526489258,91300
2023-02-23,19.329999923706055,19.530000686645508,19.280000686645508,19.530000686645508,18.51214599609375,78800
2023-02-24,19.329999923706055,19.459999084472656,19.280000686645508,19.450000762939453,18.436315536499023,40300
2023-02-27,19.459999084472656,19.549999237060547,19.354999542236328,19.5,18.48370933532715,20600
2023-02-28,19.489999771118164,19.600000381469727,19.3700008392334,19.469999313354492,18.455270767211914,104200
2023-03-01,19.420000076293945,19.479999542236328,19.209999084472656,19.329999923706055,18.322566986083984,35700
2023-03-02,19.209999084472656,19.309999465942383,19.094999313354492,19.280000686645508,18.275175094604492,72500
2023-03-03,19.34000015258789,19.479999542236328,19.309999465942383,19.479999542236328,18.464750289916992,50300
2023-03-06,19.540000915527344,19.549999237060547,19.434999465942383,19.540000915527344,18.521623611450195,33100
2023-03-07,19.510000228881836,19.510000228881836,19.350000381469727,19.420000076293945,18.40787696838379,50300
2023-03-08,19.420000076293945,19.5,19.329999923706055,19.3799991607666,18.369962692260742,45600
2023-03-09,19.420000076293945,19.469999313354492,18.917999267578125,19.079999923706055,18.085596084594727,36100
2023-03-10,19.06999969482422,19.292999267578125,18.75,18.959999084472656,17.971851348876953,30100
2023-03-13,18.729999542236328,18.969999313354492,18.549999237060547,18.969999313354492,17.98133087158203,53200
