Date,Open,High,Low,Close,Adj Close,Volume
2023-01-24,25.110000610351562,25.115999221801758,25.049999237060547,25.049999237060547,22.555484771728516,14100
2023-01-25,25.059999465942383,25.110000610351562,25.010000228881836,25.020000457763672,22.528474807739258,17200
2023-01-26,25.100000381469727,25.200000762939453,25.040000915527344,25.110000610351562,22.60951042175293,24200
2023-01-27,25.094999313354492,25.110000610351562,25.049999237060547,25.110000610351562,22.60951042175293,7200
2023-01-30,25.079999923706055,25.079999923706055,24.950000762939453,25.0,22.510465621948242,26600
2023-01-31,25.049999237060547,25.239999771118164,25.0,25.239999771118164,22.726564407348633,41000
2023-02-01,25.100000381469727,25.18000030517578,25.05500030517578,25.1200008392334,22.61851692199707,12700
2023-02-02,25.0,25.270000457763672,25.0,25.270000457763672,22.753578186035156,29900
2023-02-03,25.15999984741211,25.229999542236328,25.1299991607666,25.149999618530273,22.645526885986328,14400
2023-02-06,25.1299991607666,25.152999877929688,25.010000228881836,25.1299991607666,22.627519607543945,12100
2023-02-07,25.06999969482422,25.229999542236328,25.049999237060547,25.149999618530273,22.645526885986328,16900
2023-02-08,25.200000762939453,25.200000762939453,25.059999465942383,25.100000381469727,22.600505828857422,14100
2023-02-09,25.06999969482422,25.200000762939453,25.06999969482422,25.190000534057617,22.68154525756836,10300
2023-02-10,25.15999984741211,25.350000381469727,25.15999984741211,25.290000915527344,22.771587371826172,38500
2023-02-13,25.350000381469727,25.399999618530273,25.06999969482422,25.360000610351562,22.83461570739746,17700
2023-02-14,25.290000915527344,25.389999389648438,25.200000762939453,25.260000228881836,22.74457359313965,13800
2023-02-15,25.329999923706055,25.360000610351562,25.200000762939453,25.350000381469727,22.825611114501953,22800
2023-02-16,25.399999618530273,25.399999618530273,25.280000686645508,25.350000381469727,22.825611114501953,7400
2023-02-17,25.280000686645508,25.399999618530273,25.200000762939453,25.25,22.735570907592773,18800
2023-02-21,25.200000762939453,25.253000259399414,25.1200008392334,25.200000762939453,22.690547943115234,16700
2023-02-22,25.299999237060547,25.31999969482422,25.18000030517578,25.25,22.735570907592773,19400
2023-02-23,25.29199981689453,25.399999618530273,25.214000701904297,25.229999542236328,22.717561721801758,25500
2023-02-24,25.229999542236328,25.378000259399414,25.219999313354492,25.229999542236328,22.717561721801758,37900
2023-02-27,25.3799991607666,25.489999771118164,25.30500030517578,25.399999618530273,22.87063217163086,25700
2023-02-28,25.489999771118164,25.6200008392334,25.34000015258789,25.469999313354492,22.93366050720215,73500
2023-03-01,25.3700008392334,25.538999557495117,25.3700008392334,25.4950008392334,22.956172943115234,4100
2023-03-02,25.450000762939453,25.5,25.329999923706055,25.5,22.960674285888672,18600
2023-03-03,25.5,25.639999389648438,25.389999389648438,25.639999389648438,23.08673095703125,19700
2023-03-06,25.690000534057617,25.690000534057617,25.52199935913086,25.600000381469727,23.05071449279785,22600
2023-03-07,25.559999465942383,25.600000381469727,25.5,25.520000457763672,22.978683471679688,21600
2023-03-08,25.549999237060547,25.68000030517578,25.399999618530273,25.600000381469727,23.05071449279785,22000
2023-03-09,25.551000595092773,25.600000381469727,25.1299991607666,25.25,22.735570907592773,31600
2023-03-10,25.1299991607666,25.434999465942383,25.059999465942383,25.280000686645508,22.762582778930664,50700
2023-03-13,24.899999618530273,25.219999313354492,24.34000015258789,24.809999465942383,22.339384078979492,93400
2023-03-14,25.190000534057617,25.229999542236328,24.645000457763672,24.75,22.28536033630371,44400
2023-03-15,24.639999389648438,24.739999771118164,24.09000015258789,24.260000228881836,21.84415626525879,41100
2023-03-16,24.209999084472656,25.149999618530273,24.209999084472656,24.920000076293945,22.438432693481445,44700
2023-03-17,24.84000015258789,25.030000686645508,24.315000534057617,24.6299991607666,22.177309036254883,41100
2023-03-20,24.639999389648438,24.959999084472656,24.5,24.600000381469727,22.150297164916992,39700
2023-03-21,24.68000030517578,25.0,24.600000381469727,24.729999542236328,22.267353057861328,29000
2023-03-22,24.889999389648438,24.899999618530273,24.610000610351562,24.649999618530273,22.1953182220459,33700
2023-03-23,24.649999618530273,24.700000762939453,23.969999313354492,24.06999969482422,21.67307472229004,103100
2023-03-24,24.0,24.139999389648438,23.65999984741211,23.84000015258789,21.46597671508789,99400
2023-03-27,24.0,24.15999984741211,23.950000762939453,23.950000762939453,21.565025329589844,53800
2023-03-28,24.09000015258789,24.139999389648438,23.899999618530273,24.1200008392334,21.718095779418945,51400
2023-03-29,24.1200008392334,24.799999237060547,24.1200008392334,24.420000076293945,21.988222122192383,32300
2023-03-30,24.040000915527344,24.110000610351562,23.75,23.93000030517578,22.109254837036133,62700
2023-03-31,23.989999771118164,24.19099998474121,23.520000457763672,23.520000457763672,21.730449676513672,167800
