Date,Close,High,Low,Open,Volume,"('Close', 'GRWG')","('High', 'GRWG')","('Low', 'GRWG')","('Open', 'GRWG')","('Volume', 'GRWG')"
2024-06-03,2.539999961853028,2.5899999141693115,2.5,2.5299999713897705,454000.0,,,,,
2024-06-04,2.5199999809265137,2.539999961853028,2.5,2.5299999713897705,404900.0,,,,,
2024-06-05,2.630000114440918,2.6549999713897705,2.5199999809265137,2.539999961853028,469300.0,,,,,
2024-06-06,2.5899999141693115,2.630000114440918,2.539999961853028,2.5899999141693115,371800.0,,,,,
2024-06-07,2.539999961853028,2.5899999141693115,2.494999885559082,2.559999942779541,393200.0,,,,,
2024-06-10,2.549999952316284,2.5899999141693115,2.4600000381469727,2.490000009536743,416300.0,,,,,
2024-06-11,2.6600000858306885,2.680000066757202,2.5199999809265137,2.5199999809265137,477400.0,,,,,
2024-06-12,2.5799999237060547,2.7300000190734863,2.569999933242798,2.690000057220459,550500.0,,,,,
2024-06-13,2.549999952316284,2.640000104904175,2.509999990463257,2.5899999141693115,264700.0,,,,,
2024-06-14,2.4200000762939453,2.539999961853028,2.390000104904175,2.509999990463257,553700.0,,,,,
2024-06-17,2.400000095367432,2.494999885559082,2.3499999046325684,2.380000114440918,540500.0,,,,,
2024-06-18,2.4100000858306885,2.5199999809265137,2.390000104904175,2.390000104904175,554800.0,,,,,
2024-06-20,2.2799999713897705,2.4049999713897705,2.259999990463257,2.380000114440918,499100.0,,,,,
2024-06-21,2.220000028610229,2.3299999237060547,2.2100000381469727,2.3299999237060547,506700.0,,,,,
2024-06-24,2.2699999809265137,2.369999885559082,2.2300000190734863,2.2300000190734863,517400.0,,,,,
2024-06-25,2.289999961853028,2.380000114440918,2.25,2.259999990463257,383500.0,,,,,
2024-06-26,2.25,2.299999952316284,2.240000009536743,2.2799999713897705,337100.0,,,,,
2024-06-27,2.2100000381469727,2.2699999809265137,2.180000066757202,2.2699999809265137,561900.0,,,,,
2024-06-28,2.150000095367432,2.2300000190734863,2.109999895095825,2.2300000190734863,790200.0,,,,,
2024-07-01,2.2100000381469727,2.309999942779541,2.130000114440918,2.130000114440918,566100.0,,,,,
2024-07-02,2.1700000762939453,2.265000104904175,2.1700000762939453,2.190000057220459,348300.0,,,,,
2024-07-03,2.190000057220459,2.234999895095825,2.1600000858306885,2.180000066757202,171200.0,,,,,
2024-07-05,2.109999895095825,2.200000047683716,2.109999895095825,2.200000047683716,286200.0,,,,,
2024-07-08,2.2100000381469727,2.369999885559082,2.119999885559082,2.119999885559082,806700.0,,,,,
2024-07-09,2.220000028610229,2.3299999237060547,2.1700000762939453,2.2100000381469727,583200.0,,,,,
2024-07-10,2.200000047683716,2.240000009536743,2.140000104904175,2.220000028610229,428900.0,,,,,
2024-07-11,2.3499999046325684,2.3499999046325684,2.220000028610229,2.220000028610229,689600.0,,,,,
2024-07-12,2.3299999237060547,2.4100000858306885,2.299999952316284,2.380000114440918,446400.0,,,,,
2024-07-15,2.470000028610229,2.470000028610229,2.305000066757202,2.319999933242798,832100.0,,,,,
2024-07-16,2.569999933242798,2.5799999237060547,2.4800000190734863,2.5,510000.0,,,,,
2024-07-17,2.569999933242798,2.5899999141693115,2.4600000381469727,2.5199999809265137,405000.0,,,,,
2024-07-18,2.450000047683716,2.5999999046325684,2.359999895095825,2.539999961853028,564700.0,,,,,
2024-07-19,2.380000114440918,2.484999895095825,2.369999885559082,2.450000047683716,303600.0,,,,,
2024-07-22,2.6600000858306885,2.700000047683716,2.400000095367432,2.400000095367432,799300.0,,,,,
2024-07-23,2.539999961853028,2.640000104904175,2.490000009536743,2.619999885559082,740400.0,,,,,
2024-07-24,2.380000114440918,2.5199999809265137,2.380000114440918,2.5,582400.0,,,,,
2024-07-25,2.400000095367432,2.4600000381469727,2.3499999046325684,2.390000104904175,440600.0,,,,,
2024-07-26,2.4200000762939453,2.4649999141693115,2.400000095367432,2.450000047683716,310300.0,,,,,
2024-07-29,2.309999942779541,2.440000057220459,2.309999942779541,2.4100000858306885,341200.0,,,,,
2024-07-30,2.319999933242798,2.3910000324249268,2.2699999809265137,2.3399999141693115,598100.0,,,,,
2024-07-31,2.309999942779541,2.440000057220459,2.289999961853028,2.3399999141693115,475800.0,,,,,
2024-08-01,2.180000066757202,2.309999942779541,2.150000095367432,2.309999942779541,731600.0,,,,,
2024-08-02,2.059999942779541,2.1449999809265137,2.049999952316284,2.119999885559082,542000.0,,,,,
2024-08-05,1.919999957084656,2.0,1.8730000257492063,1.940000057220459,824900.0,,,,,
2024-08-06,2.009999990463257,2.069999933242798,1.899999976158142,1.919999957084656,478300.0,,,,,
2024-08-07,1.899999976158142,2.0799999237060547,1.8600000143051147,2.0799999237060547,711700.0,,,,,
2024-08-08,1.9800000190734863,2.0350000858306885,1.8899999856948853,1.9900000095367432,771400.0,,,,,
2024-08-09,1.809999942779541,1.950000047683716,1.7799999713897705,1.919999957084656,888200.0,,,,,
2024-08-12,1.7949999570846558,1.8200000524520876,1.7799999713897705,1.8200000524520876,548700.0,,,,,
2024-08-13,1.9299999475479128,1.9299999475479128,1.7699999809265137,1.830000042915344,895000.0,,,,,
2024-08-14,1.919999957084656,1.940000057220459,1.850000023841858,1.940000057220459,545600.0,,,,,
2024-08-15,2.059999942779541,2.069999933242798,1.950000047683716,1.9600000381469729,685900.0,,,,,
2024-08-16,2.2699999809265137,2.299999952316284,2.150000095367432,2.1600000858306885,1129300.0,,,,,
2024-08-19,2.2699999809265137,2.328000068664551,2.188999891281128,2.259999990463257,447200.0,,,,,
2024-08-20,2.200000047683716,2.299999952316284,2.190000057220459,2.259999990463257,334400.0,,,,,
2024-08-21,2.240000009536743,2.25,2.1600000858306885,2.2100000381469727,315900.0,,,,,
2024-08-22,2.180000066757202,2.2300000190734863,2.13100004196167,2.2300000190734863,294900.0,,,,,
2024-08-23,2.299999952316284,2.319999933242798,2.140000104904175,2.180000066757202,523300.0,,,,,
2024-08-26,2.2300000190734863,2.32699990272522,2.2100000381469727,2.299999952316284,420500.0,,,,,
2024-08-27,1.9900000095367432,2.190000057220459,1.899999976158142,2.180000066757202,1625300.0,,,,,
2024-08-28,2.0,2.0199999809265137,1.950000047683716,1.9800000190734863,443900.0,,,,,
2024-08-29,1.9600000381469729,2.039999961853028,1.950000047683716,2.039999961853028,460200.0,,,,,
2024-08-30,1.950000047683716,1.9900000095367432,1.919999957084656,1.9600000381469729,331100.0,,,,,
2024-09-03,1.9299999475479128,1.9759999513626096,1.909999966621399,1.940000057220459,377100.0,,,,,
2024-09-04,1.909999966621399,1.975000023841858,1.8899999856948853,1.909999966621399,397600.0,,,,,
2024-09-05,1.8899999856948853,1.940000057220459,1.870000004768372,1.9299999475479128,341700.0,,,,,
2024-09-06,1.8600000143051147,1.919999957084656,1.840000033378601,1.8799999952316284,389900.0,,,,,
2024-09-09,1.9299999475479128,1.955000042915344,1.870000004768372,1.8799999952316284,533400.0,,,,,
2024-09-10,1.940000057220459,1.950000047683716,1.8799999952316284,1.940000057220459,341400.0,,,,,
2024-09-11,1.9800000190734863,2.009999990463257,1.9149999618530276,1.9299999475479128,549200.0,,,,,
2024-09-12,1.9900000095367432,2.039999961853028,1.9800000190734863,1.9800000190734863,577500.0,,,,,
2024-09-13,2.049999952316284,2.059999942779541,2.009999990463257,2.0199999809265137,342500.0,,,,,
2024-09-16,2.0199999809265137,2.0299999713897705,1.9739999771118164,2.0199999809265137,198700.0,,,,,
2024-09-17,2.150000095367432,2.2300000190734863,2.0299999713897705,2.0299999713897705,893400.0,,,,,
2024-09-18,2.150000095367432,2.2699999809265137,2.109999895095825,2.150000095367432,531600.0,,,,,
2024-09-19,2.150000095367432,2.220000028610229,2.130000114440918,2.220000028610229,310300.0,,,,,
2024-09-20,2.039999961853028,2.1410000324249268,2.013999938964844,2.119999885559082,709900.0,,,,,
2024-09-23,2.0,2.059999942779541,1.9800000190734863,2.0199999809265137,295900.0,,,,,
2024-09-24,2.0899999141693115,2.109999895095825,1.9800000190734863,1.9900000095367432,364600.0,,,,,
2024-09-25,1.9800000190734863,2.0999999046325684,1.9800000190734863,2.0999999046325684,414600.0,,,,,
2024-09-26,2.009999990463257,2.059999942779541,1.9900000095367432,2.0,359200.0,,,,,
2024-09-27,2.0899999141693115,2.174999952316284,2.0199999809265137,2.0199999809265137,394800.0,,,,,
2024-09-30,2.130000114440918,2.200000047683716,2.059999942779541,2.0799999237060547,480500.0,,,,,
2024-10-01,2.049999952316284,2.1600000858306885,2.0409998893737797,2.1600000858306885,366300.0,,,,,
2024-10-02,2.0299999713897705,2.075000047683716,2.009999990463257,2.059999942779541,317800.0,,,,,
2024-10-03,2.049999952316284,2.0899999141693115,2.0,2.0299999713897705,370400.0,,,,,
2024-10-04,2.069999933242798,2.140000104904175,2.039999961853028,2.069999933242798,363400.0,,,,,
2024-10-07,2.049999952316284,2.0850000381469727,2.025000095367432,2.059999942779541,193000.0,,,,,
2024-10-08,2.0999999046325684,2.180000066757202,2.059999942779541,2.069999933242798,578300.0,,,,,
2024-10-09,2.0299999713897705,2.095000028610229,1.950000047683716,2.0899999141693115,828100.0,,,,,
2024-10-10,1.9800000190734863,2.0299999713897705,1.9800000190734863,2.009999990463257,279900.0,,,,,
2024-10-11,2.049999952316284,2.069999933242798,1.9900000095367432,1.9900000095367432,383700.0,,,,,
2024-10-14,2.009999990463257,2.072000026702881,1.9800000190734863,2.069999933242798,338700.0,,,,,
2024-10-15,2.039999961853028,2.095000028610229,2.0199999809265137,2.0299999713897705,323400.0,,,,,
2024-10-16,2.059999942779541,2.069999933242798,2.026000022888184,2.049999952316284,367400.0,,,,,
2024-10-17,2.0299999713897705,2.059999942779541,2.0,2.049999952316284,297400.0,,,,,
2024-10-18,2.069999933242798,2.0799999237060547,2.0299999713897705,2.0299999713897705,380400.0,,,,,
2024-10-21,2.0299999713897705,2.059999942779541,2.005000114440918,2.039999961853028,230000.0,,,,,
2024-10-22,2.180000066757202,2.200000047683716,2.009999990463257,2.009999990463257,712100.0,,,,,
2024-10-23,2.109999895095825,2.184999942779541,2.0420000553131104,2.150000095367432,464800.0,,,,,
2024-10-24,2.0799999237060547,2.1700000762939453,2.075000047683716,2.109999895095825,262800.0,,,,,
2024-10-25,2.0899999141693115,2.1600000858306885,2.0799999237060547,2.0799999237060547,370500.0,,,,,
2024-10-28,2.109999895095825,2.1700000762939453,2.0829999446868896,2.0899999141693115,404400.0,,,,,
2024-10-29,2.140000104904175,2.190000057220459,2.0799999237060547,2.0899999141693115,296500.0,,,,,
2024-10-30,2.109999895095825,2.1700000762939453,2.0999999046325684,2.0999999046325684,362500.0,,,,,
2024-10-31,2.055000066757202,2.140000104904175,2.039999961853028,2.140000104904175,246100.0,,,,,
2024-11-01,2.0899999141693115,2.134999990463257,2.059999942779541,2.069999933242798,297900.0,,,,,
2024-11-04,2.200000047683716,2.25,2.069999933242798,2.069999933242798,864700.0,,,,,
2024-11-05,2.240000009536743,2.240000009536743,2.1700000762939453,2.200000047683716,297000.0,,,,,
2024-11-06,1.8899999856948853,2.2300000190734863,1.840000033378601,2.130000114440918,1909700.0,,,,,
2024-11-07,1.8799999952316284,1.9299999475479128,1.8600000143051147,1.8899999856948853,532300.0,,,,,
2024-11-08,1.870000004768372,1.8799999952316284,1.7999999523162842,1.8799999952316284,657600.0,,,,,
2024-11-11,1.8600000143051147,1.9149999618530276,1.830000042915344,1.899999976158142,611800.0,,,,,
2024-11-12,1.7300000190734863,1.850000023841858,1.6950000524520874,1.830000042915344,1295900.0,,,,,
2024-11-13,1.870000004768372,2.0,1.7949999570846558,1.7999999523162842,1293200.0,,,,,
2024-11-14,1.7799999713897705,1.8600000143051147,1.7649999856948853,1.840000033378601,669900.0,,,,,
2024-11-15,1.6799999475479126,1.830000042915344,1.5520000457763672,1.7699999809265137,1540300.0,,,,,
2024-11-18,1.75,1.7599999904632568,1.690000057220459,1.690000057220459,449000.0,,,,,
2024-11-19,1.75,1.7699999809265137,1.6699999570846558,1.7200000286102295,618600.0,,,,,
2024-11-20,1.7799999713897705,1.8450000286102293,1.6799999475479126,1.7300000190734863,1079000.0,,,,,
2024-11-21,1.850000023841858,1.9299999475479128,1.809999942779541,1.8200000524520876,1207800.0,,,,,
2024-11-22,1.8600000143051147,1.875,1.7799999713897705,1.840000033378601,683900.0,,,,,
2024-11-25,1.9700000286102293,2.0,1.8600000143051147,1.8600000143051147,902700.0,,,,,
2024-11-26,1.9299999475479128,1.975000023841858,1.9149999618530276,1.950000047683716,524800.0,,,,,
2024-11-27,1.950000047683716,2.015000104904175,1.940000057220459,1.940000057220459,329900.0,,,,,
2024-11-29,1.940000057220459,1.9850000143051147,1.9220000505447388,1.9700000286102293,180100.0,,,,,
2024-12-02,2.0799999237060547,2.1600000858306885,1.9299999475479128,1.9299999475479128,1013100.0,,,,,
2024-12-03,2.009999990463257,2.0999999046325684,2.009999990463257,2.0899999141693115,584000.0,,,,,
2024-12-04,1.9700000286102293,2.025000095367432,1.950000047683716,2.0,368800.0,,,,,
2024-12-05,1.899999976158142,1.9900000095367432,1.8899999856948853,1.950000047683716,609200.0,,,,,
2024-12-06,1.870000004768372,1.899999976158142,1.840000033378601,1.899999976158142,424300.0,,,,,
2024-12-09,1.899999976158142,1.9800000190734863,1.850000023841858,1.850000023841858,528600.0,,,,,
2024-12-10,1.909999966621399,1.940000057220459,1.850000023841858,1.8899999856948853,802100.0,,,,,
2024-12-11,1.8600000143051147,1.9299999475479128,1.850000023841858,1.909999966621399,487300.0,,,,,
2024-12-12,1.7999999523162842,1.940000057220459,1.7899999618530271,1.870000004768372,511600.0,,,,,
2024-12-13,1.7300000190734863,1.7899999618530271,1.7200000286102295,1.7799999713897705,615800.0,,,,,
2024-12-16,1.7100000381469729,1.7549999952316284,1.659999966621399,1.7100000381469729,618200.0,,,,,
2024-12-17,1.7200000286102295,1.7400000095367432,1.6640000343322754,1.690000057220459,603500.0,,,,,
2024-12-18,1.6699999570846558,1.774999976158142,1.659999966621399,1.7100000381469729,897700.0,,,,,
2024-12-19,1.6100000143051147,1.7200000286102295,1.600000023841858,1.690000057220459,834600.0,,,,,
2024-12-20,1.659999966621399,1.690000057220459,1.590000033378601,1.600000023841858,1152100.0,,,,,
2024-12-23,1.6200000047683716,1.7200000286102295,1.5800000429153442,1.649999976158142,1020500.0,,,,,
2024-12-24,1.6100000143051147,1.6100000143051147,1.5800000429153442,1.600000023841858,299500.0,,,,,
2024-12-26,1.600000023841858,1.6200000047683716,1.5800000429153442,1.5800000429153442,570400.0,,,,,
2024-12-27,1.5399999618530271,1.6150000095367432,1.5299999713897705,1.600000023841858,734300.0,,,,,
2024-12-30,1.5800000429153442,1.6100000143051147,1.4900000095367432,1.5299999713897705,1411800.0,,,,,
2024-12-31,1.690000057220459,1.7699999809265137,1.6100000143051147,1.6299999952316284,1305900.0,,,,,
2025-01-02,1.75,1.8600000143051147,1.7100000381469729,1.7200000286102295,981000.0,,,,,
2025-01-03,1.8200000524520876,1.8350000381469729,1.74399995803833,1.7599999904632568,514400.0,,,,,
2025-01-06,1.7400000095367432,1.870000004768372,1.7300000190734863,1.8200000524520876,565400.0,,,,,
2025-01-07,1.7400000095367432,1.7899999618530271,1.7000000476837158,1.75,447700.0,,,,,
2025-01-08,1.6699999570846558,1.725000023841858,1.649999976158142,1.7000000476837158,534400.0,,,,,
2025-01-10,1.600000023841858,1.6699999570846558,1.5750000476837158,1.659999966621399,714100.0,,,,,
2025-01-13,1.5700000524520874,1.600000023841858,1.559999942779541,1.5800000429153442,351500.0,,,,,
2025-01-14,1.5399999618530271,1.6100000143051147,1.5099999904632568,1.5700000524520874,544500.0,,,,,
2025-01-15,1.5299999713897705,1.6200000047683716,1.5199999809265137,1.5800000429153442,699600.0,,,,,
2025-01-16,1.5399999618530271,1.565000057220459,1.5199999809265137,1.5199999809265137,429200.0,,,,,
2025-01-17,1.5,1.5800000429153442,1.5,1.5399999618530271,749700.0,,,,,
2025-01-21,1.4900000095367432,1.534999966621399,1.4800000190734863,1.5,590300.0,,,,,
2025-01-22,1.4700000286102295,1.4900000095367432,1.440000057220459,1.4800000190734863,697200.0,,,,,
2025-01-23,1.4500000476837158,1.5,1.440000057220459,1.4800000190734863,726600.0,,,,,
2025-01-24,1.4700000286102295,1.5,1.440000057220459,1.440000057220459,567300.0,,,,,
2025-01-27,1.440000057220459,1.5149999856948853,1.4299999475479126,1.4800000190734863,642800.0,,,,,
2025-01-28,1.4199999570846558,1.4450000524520874,1.409999966621399,1.440000057220459,483500.0,,,,,
2025-01-29,1.3799999952316284,1.4299999475479126,1.3700000047683716,1.4199999570846558,554800.0,,,,,
2025-01-30,1.4199999570846558,1.4550000429153442,1.3799999952316284,1.3799999952316284,363800.0,,,,,
2025-01-31,1.399999976158142,1.4500000476837158,1.3799999952316284,1.409999966621399,354700.0,,,,,
2025-02-03,1.3600000143051147,1.3949999809265137,1.350000023841858,1.3700000047683716,322500.0,,,,,
2025-02-04,1.3700000047683716,1.409999966621399,1.3600000143051147,1.3600000143051147,408000.0,,,,,
2025-02-05,1.3899999856948853,1.4800000190734863,1.3700000047683716,1.3799999952316284,1329900.0,,,,,
2025-02-06,1.559999942779541,1.5800000429153442,1.3899999856948853,1.399999976158142,1450900.0,,,,,
2025-02-07,1.4500000476837158,1.5499999523162842,1.4500000476837158,1.5499999523162842,692400.0,,,,,
2025-02-10,1.5199999809265137,1.5499999523162842,1.4500000476837158,1.4700000286102295,485400.0,,,,,
2025-02-11,1.440000057220459,1.5099999904632568,1.4199999570846558,1.5,635100.0,,,,,
2025-02-12,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.4199999570846558,625500.0,,,,,
2025-02-13,1.409999966621399,1.4299999475479126,1.3799999952316284,1.3799999952316284,451400.0,,,,,
2025-02-14,1.4299999475479126,1.4550000429153442,1.3899999856948853,1.409999966621399,487800.0,,,,,
2025-02-18,1.4199999570846558,1.4700000286102295,1.399999976158142,1.4299999475479126,405200.0,,,,,
2025-02-19,1.3799999952316284,1.4199999570846558,1.3799999952316284,1.399999976158142,353300.0,,,,,
2025-02-20,1.3899999856948853,1.4049999713897705,1.3600000143051147,1.3799999952316284,314800.0,,,,,
2025-02-21,1.340000033378601,1.4149999618530271,1.25,1.409999966621399,2838400.0,,,,,
2025-02-24,1.309999942779541,1.366000056266785,1.2999999523162842,1.350000023841858,607900.0,,,,,
2025-02-25,1.2200000286102295,1.309999942779541,1.2200000286102295,1.309999942779541,845700.0,,,,,
2025-02-26,1.2100000381469729,1.2649999856948853,1.190000057220459,1.2200000286102295,622100.0,,,,,
