Date,Close,High,Low,Open,Volume,"('Close', 'PBR')","('High', 'PBR')","('Low', 'PBR')","('Open', 'PBR')","('Volume', 'PBR')"
2024-06-03,12.64954948425293,12.731476932972074,12.543044894763318,12.657742385388454,13166100.0,,,,,
2024-06-04,12.428345680236816,12.428345680236816,12.198949935066183,12.354611138245328,15690800.0,,,,,
2024-06-05,12.395575523376465,12.48569508990488,12.33822677934184,12.452924267411088,10591500.0,,,,,
2024-06-06,12.428345680236816,12.57581476421979,12.38738195898399,12.428345680236816,13755700.0,,,,,
2024-06-07,11.91220474243164,12.387382036785688,11.846663100542669,12.321840394896716,31687400.0,,,,,
2024-06-10,11.953169822692873,12.08425312137143,11.838471545690089,11.871242370359727,17821800.0,,,,,
2024-06-11,11.961362838745115,12.07606033552828,11.895821188778138,12.035096608969395,15562200.0,,,,,
2024-06-12,11.609075546264648,12.002325434619722,11.57630472223506,11.953169589234376,24098000.0,,,,,
2024-06-13,11.61833667755127,11.761461177137765,11.449955149480823,11.727784871523676,23212700.0,,,,,
2024-06-14,11.441534042358398,11.652011119508757,11.34892361455219,11.508886642814003,21339800.0,,,,,
2024-06-17,11.365763664245604,11.40785924580558,11.247896196458964,11.281572501125655,17965400.0,,,,,
2024-06-18,11.635172843933104,11.736201747012968,11.45837206281676,11.466791338800004,18064200.0,,,,,
2024-06-20,11.795136451721191,12.01403282053194,11.727783846380404,11.803555728115386,15894000.0,,,,,
2024-06-21,11.862489700317385,11.913003755608951,11.803556368175071,11.862489700317385,14591300.0,,,,,
2024-06-24,12.072965621948242,12.115061199173455,11.904584115953735,11.988774467497812,15500500.0,,,,,
2024-06-25,12.039289474487305,12.081385052250068,11.95509831896178,12.081385052250068,11892900.0,,,,,
2024-06-26,11.963518142700195,11.988775169351394,11.795136626848205,11.820393653499403,12038800.0,,,,,
2024-06-27,12.199252128601074,12.249766984245513,12.022451338205128,12.21609068145135,18276500.0,,,,,
2024-06-28,12.199252128601074,12.241347707820374,12.081385470274704,12.199252128601074,16110700.0,,,,,
2024-07-01,12.207671165466309,12.418148254526074,12.182414139592924,12.30028079560631,19794300.0,,,,,
2024-07-02,12.249767303466797,12.333957661192953,12.098223535490735,12.241348026822257,12865900.0,,,,,
2024-07-03,12.33395767211914,12.510758467279029,12.266605064715986,12.283443618019982,12589500.0,,,,,
2024-07-05,12.401310920715332,12.451825780332708,12.13190047717321,12.165576782615975,26906300.0,,,,,
2024-07-08,12.738073348999023,12.754911098378196,12.24134729726476,12.275023598929472,21115200.0,,,,,
2024-07-09,12.754911422729492,12.82226402777166,12.64546404171576,12.74649294927901,17970400.0,,,,,
2024-07-10,12.746493339538574,12.813845946642877,12.6202065990382,12.813845946642877,16319000.0,,,,,
2024-07-11,12.788588523864746,12.830684105371455,12.662302582251051,12.763331496123294,13482600.0,,,,,
2024-07-12,12.704397201538086,12.771749805685022,12.628625321146188,12.738073503611554,9251400.0,,,,,
2024-07-15,12.797006607055664,12.923293339795896,12.653882125027216,12.712816254801869,13618700.0,,,,,
2024-07-16,12.788588523864746,12.906455991502249,12.67072185913368,12.881198963760797,10732200.0,,,,,
2024-07-17,12.738073348999023,12.813845228471214,12.695977771191544,12.729654072856254,11504900.0,,,,,
2024-07-18,12.586529731750488,12.67072088831325,12.5023393780941,12.620206033794318,14211200.0,,,,,
2024-07-19,12.578110694885254,12.738073734817462,12.544434392200534,12.65388257665247,12467400.0,,,,,
2024-07-22,12.4181489944458,12.67914095370959,12.392891967067508,12.63704537280815,12439300.0,,,,,
2024-07-23,12.266605377197266,12.384472844608569,12.224510598677776,12.29186320779668,10196000.0,,,,,
2024-07-24,12.182414054870604,12.40130961576161,12.157156226266498,12.173994778669236,9711900.0,,,,,
2024-07-25,12.173995971679688,12.207672276878958,12.022452196829748,12.157157417626829,13431600.0,,,,,
2024-07-26,12.182414054870604,12.249766658668817,12.089803622468285,12.173994778669236,10104200.0,,,,,
2024-07-29,11.938261032104492,12.1824144290997,11.736202411596487,12.123480296786102,15309200.0,,,,,
2024-07-30,11.837231636047363,11.870907937594747,11.753040480725724,11.769878230046237,11374900.0,,,,,
2024-07-31,12.014033317565918,12.056128095465626,11.921422879211148,11.946679906532257,11162100.0,,,,,
2024-08-01,11.761459350585938,12.17399423101858,11.710944498556518,12.131898654811788,14100000.0,,,,,
2024-08-02,11.441534042358398,11.61833481928095,11.37418144190279,11.609915543497417,18067200.0,,,,,
2024-08-05,11.20580005645752,11.281571130572624,10.86061697192579,10.970065149522728,20162200.0,,,,,
2024-08-06,11.584659576416016,11.778298119673211,11.306829873451791,11.407858783356382,20292600.0,,,,,
2024-08-07,11.652012825012209,11.87090920998593,11.626755796871068,11.83723290482893,13471300.0,,,,,
2024-08-08,11.938261032104492,12.005613637971695,11.61833575278208,11.668849805729284,17494100.0,,,,,
2024-08-09,11.963518142700195,12.157156685203384,11.635173584609012,11.828812930018602,16591900.0,,,,,
2024-08-12,12.367634773254396,12.460245216584829,12.224511075474249,12.241348826957484,18349600.0,,,,,
2024-08-13,12.43498706817627,12.460244094580045,12.258186277537058,12.376052936025603,14757900.0,,,,,
2024-08-14,12.510757446289062,12.56127229917217,12.418147819394104,12.48550042130068,11476600.0,,,,,
2024-08-15,12.670721054077148,12.78858771131935,12.603368449108354,12.662301777729454,14074800.0,,,,,
2024-08-16,12.763330459594728,12.780169011992502,12.603368226347715,12.68755857961748,19246900.0,,,,,
2024-08-19,12.864359855651855,12.940131738517527,12.797007249306011,12.839102828998763,20272300.0,,,,,
2024-08-20,12.620205879211426,12.763330361871189,12.502339224954936,12.746492612508703,13764900.0,,,,,
2024-08-21,12.510757446289062,12.729653803938618,12.460243396312302,12.704396778950237,14668100.0,,,,,
2024-08-22,12.317119598388672,12.359215177637209,12.24976699275357,12.342376624775238,13789200.0,,,,,
2024-08-23,12.45201587677002,12.573077442324848,12.44336927003817,12.538488541404105,13707300.0,,,,,
2024-08-26,13.532919883728027,13.602097684661423,12.746021779612336,12.771964073460683,48602100.0,,,,,
2024-08-27,13.377270698547363,13.49833144196248,13.290798032109883,13.368623266970722,18491000.0,,,,,
2024-08-28,13.489684104919434,13.57615594201215,13.247560981865217,13.299444743852382,25906000.0,,,,,
2024-08-29,13.212972640991213,13.403212010105204,13.143794838525114,13.282150443457308,15856500.0,,,,,
2024-08-30,13.1697359085083,13.25620857129822,12.962202507409817,12.98814480104545,15142700.0,,,,,
2024-09-03,12.884376525878906,13.117852207023253,12.875729919834749,13.117852207023253,21659900.0,,,,,
2024-09-04,12.979496955871582,13.083263653111338,12.918965763983422,12.96220209399942,18748400.0,,,,,
2024-09-05,12.979496955871582,13.143794020335092,12.96220209399942,13.074616222175257,18718200.0,,,,,
2024-09-06,12.754669189453123,13.048675255258017,12.702785426508084,13.022733786117712,25934700.0,,,,,
2024-09-09,12.962202072143556,13.022733263929652,12.694138310892276,12.702784917149373,18471900.0,,,,,
2024-09-10,12.477957725524902,12.858435622070909,12.35689616429169,12.823846722384909,18918500.0,,,,,
2024-09-11,12.590372085571287,12.650902454960972,12.374191252420207,12.642255023715466,20916300.0,,,,,
2024-09-12,12.486605644226074,12.564430882864713,12.305013695624089,12.521194547547193,17532500.0,,,,,
2024-09-13,12.564430236816406,12.789258509175507,12.54713619837734,12.633608039901596,19257900.0,,,,,
2024-09-16,12.780611038208008,12.970850408437812,12.746022136772083,12.87573113565514,15643200.0,,,,,
2024-09-17,12.74602222442627,12.763317087595397,12.616314049315674,12.720080754337044,11974600.0,,,,,
2024-09-18,12.607666015625,12.754669046884278,12.460662984365722,12.676843815668844,15101100.0,,,,,
2024-09-19,12.659550666809082,12.80655370838935,12.599019469022542,12.771964805938962,13294500.0,,,,,
2024-09-20,12.45201587677002,12.590372305117445,12.44336927003817,12.538488541404105,14654700.0,,,,,
2024-09-23,12.599019050598145,12.685491716184522,12.486604915201635,12.512547209676224,12179400.0,,,,,
2024-09-24,12.841141700744627,12.979497300740451,12.780610507248138,12.89302463841085,15479700.0,,,,,
2024-09-25,12.841141700744627,13.00543876957356,12.815199407247094,12.901672069576694,12729400.0,,,,,
2024-09-26,12.590372085571287,12.72872768684167,12.538488322762678,12.694138786524077,16773600.0,,,,,
2024-09-27,12.607666015625,12.659549777990096,12.54713564675274,12.555783077924328,17118400.0,,,,,
2024-09-30,12.460663795471191,12.581725365760429,12.374191952119862,12.564430502291474,13290200.0,,,,,
2024-10-01,12.780611038208008,12.884377742515776,12.391485690887766,12.417427160798592,17747300.0,,,,,
2024-10-02,12.927613258361816,13.1870304150665,12.910319221069187,13.100557754610136,12580700.0,,,,,
2024-10-03,13.100558280944824,13.126500574922648,12.763316705877516,12.832494507156166,15528900.0,,,,,
2024-10-04,13.13514804840088,13.178384383219404,12.979498397584482,13.048676203428323,9388100.0,,,,,
2024-10-07,13.256208419799805,13.264855850912856,13.117852820648675,13.14379428932341,11901500.0,,,,,
2024-10-08,12.893024444580078,13.057322335603418,12.754668846664265,13.048674904567577,16641600.0,,,,,
2024-10-09,12.659550666809082,12.74602251060281,12.599019469022542,12.685492137480752,11496300.0,,,,,
2024-10-10,12.867082595825195,12.910318925062056,12.737373608114613,12.797904798911974,9648600.0,,,,,
2024-10-11,12.74602222442627,12.789258557684622,12.659550382574029,12.720080754337044,9405700.0,,,,,
2024-10-14,12.823846817016602,12.910319479201924,12.685491217251624,12.711432686041451,11916900.0,,,,,
2024-10-15,12.469310760498049,12.581724894845316,12.443369290930049,12.555783425277314,15793200.0,,,,,
2024-10-16,12.45201587677002,12.564430010928548,12.44336927003817,12.469310739562616,9343700.0,,,,,
2024-10-17,12.365543365478516,12.417426301710696,12.322307035508762,12.356895934551684,9715700.0,,,,,
2024-10-18,12.244482040405272,12.47795773190344,12.209893140701592,12.434721401107732,11358600.0,,,,,
2024-10-21,12.071537017822266,12.244481508832594,12.0369481196202,12.235834078115982,13119100.0,,,,,
2024-10-22,12.002359390258787,12.11477351716296,11.941829023719771,12.062889756797803,12556200.0,,,,,
2024-10-23,11.803472518920898,11.8985926081249,11.777531051258164,11.87265031579778,11046300.0,,,,,
2024-10-24,11.872651100158691,11.915887432229226,11.734295497264537,11.74294292861153,11412700.0,,,,,
2024-10-25,11.924534797668455,12.028301499265549,11.829415527370566,11.933182228967658,14402400.0,,,,,
2024-10-28,11.924534797668455,11.933182228967658,11.708353963175076,11.76023772630584,15437300.0,,,,,
2024-10-29,11.777532577514648,11.985065995039651,11.751591106490148,11.898594150069815,14801500.0,,,,,
2024-10-30,11.647823333740234,11.855356732307795,11.630528471527391,11.777531501678856,10522900.0,,,,,
2024-10-31,11.63052749633789,11.717000150822743,11.552702272234392,11.6478223571006,12882300.0,,,,,
2024-11-01,11.336522102355955,11.69105934607988,11.275991735589033,11.639175585519377,18147100.0,,,,,
2024-11-04,11.397053718566896,11.595939688021982,11.397053718566896,11.53540931899903,17004500.0,,,,,
2024-11-05,11.457584381103516,11.5181147516771,11.284639876132957,11.397054010529931,11424100.0,,,,,
2024-11-06,11.587291717529297,11.63917547760877,11.250050163338082,11.301933098753167,16073100.0,,,,,
2024-11-07,11.65647029876709,11.786179295360334,11.62188139794178,11.665117730139528,18757200.0,,,,,
2024-11-08,11.829415321350098,11.864004221280062,11.526761828464585,11.7256486215602,19741000.0,,,,,
2024-11-11,11.777532577514648,11.786180009410982,11.544057688965143,11.70835477167298,15875800.0,,,,,
2024-11-12,11.864004135131836,11.96777083416825,11.777531473602616,11.777531473602616,22438600.0,,,,,
2024-11-13,11.941829681396484,11.98506518864011,11.742942884485156,11.872651055544916,16085100.0,,,,,
2024-11-14,12.097478866577148,12.192598958128965,11.976418131386708,11.976418131386708,16441100.0,,,,,
2024-11-15,12.20124626159668,12.330955259851864,12.132068459059695,12.166657360328188,14584000.0,,,,,
2024-11-18,12.49525260925293,12.529841511281395,12.305013235764116,12.33960296245706,16457300.0,,,,,
2024-11-19,12.287718772888184,12.49525217789457,12.261777303428495,12.417426944851064,17647300.0,,,,,
2024-11-20,12.348249435424805,12.495252473616189,12.253130162045162,12.322307965351168,9870200.0,,,,,
2024-11-21,12.235834121704102,12.37419053966962,12.14071485747567,12.209892654126236,15162600.0,,,,,
2024-11-22,12.884376525878906,13.05732184139222,12.469309747841471,12.486603784594177,37510700.0,,,,,
2024-11-25,12.789257049560549,13.040026763290582,12.685490356775466,12.94490750107035,16104100.0,,,,,
2024-11-26,12.685490608215332,12.771963266249063,12.624960242390353,12.763315835512811,12433100.0,,,,,
