Date,Close,High,Low,Open,Volume,"('Close', 'BEKE')","('High', 'BEKE')","('Low', 'BEKE')","('Open', 'BEKE')","('Volume', 'BEKE')"
2024-06-03,16.62150001525879,16.89575055183296,16.4256083761449,16.846778109099223,7267800.0,,,,,
2024-06-04,16.112178802490234,16.84677658616282,16.019128554257293,16.797802279677384,6247400.0,,,,,
2024-06-05,15.78895664215088,16.102384746619972,15.635180301180892,16.063205299471903,7194300.0,,,,,
2024-06-06,15.88690185546875,15.935876165426688,15.436349412929143,15.671420496190535,7068300.0,,,,,
2024-06-07,15.593063354492188,15.774263629565196,15.465732951800357,15.593063354492188,5831100.0,,,,,
2024-06-10,15.593063354492188,15.725291188144023,15.465732951800357,15.573473630652162,4895700.0,,,,,
2024-06-11,15.348196983337402,15.700804529916576,15.348196983337402,15.632241432476505,6767600.0,,,,,
2024-06-12,15.64203643798828,15.837929002284277,15.455937801340015,15.671420089110324,7322000.0,,,,,
2024-06-13,15.495116233825684,15.818339196759863,15.343299614044945,15.583268120823991,4371100.0,,,,,
2024-06-14,15.387375831604004,15.406964621236172,15.152304751481353,15.191483264835126,10485200.0,,,,,
2024-06-17,15.054357528686523,15.387375348789122,14.887848618635225,15.299223462986738,5847100.0,,,,,
2024-06-18,15.220867156982422,15.26984053297131,14.946617559169884,14.946617559169884,3200200.0,,,,,
2024-06-20,15.260045051574709,15.32860721472265,14.985795464893522,15.211071677573573,4563700.0,,,,,
2024-06-21,15.171893119812012,15.211071632077855,15.024973932337447,15.142509469134982,4503800.0,,,,,
2024-06-24,15.044563293457031,15.240456796324022,14.858465586640728,14.887849238434995,4260700.0,,,,,
2024-06-25,14.956412315368652,15.24045677318724,14.907438939726251,14.985795967118314,4899600.0,,,,,
2024-06-26,14.858465194702148,15.093536271034464,14.809491820277223,15.06415262001528,9812500.0,,,,,
2024-06-27,14.309965133666992,14.69195633463982,14.270786620804865,14.69195633463982,9559100.0,,,,,
2024-06-28,13.85941219329834,14.39811746222321,13.702698137048804,14.39811746222321,12480500.0,,,,,
2024-07-01,14.476473808288574,14.62339392966746,14.290376108782612,14.349143410062636,7256200.0,,,,,
2024-07-02,14.74092960357666,14.848670279652872,14.49116623558736,14.564625829916114,7512400.0,,,,,
2024-07-03,15.485321998596191,15.72039213577272,15.054357433852577,15.152304180591416,6763200.0,,,,,
2024-07-05,15.02497386932373,15.103330893526795,14.897643471471396,14.995590218769932,7219600.0,,,,,
2024-07-08,14.42750072479248,14.843773009274388,14.319760047551634,14.829081650703484,7695400.0,,,,,
2024-07-09,14.84867000579834,14.91723216802876,14.35893814051956,14.496063399069802,9116500.0,,,,,
2024-07-10,15.171893119812012,15.19148284298964,14.662572460356028,14.750724346476533,4620100.0,,,,,
2024-07-11,15.00538444519043,15.617549292779328,15.00538444519043,15.426554159240208,6722200.0,,,,,
2024-07-12,15.309019088745115,15.798750047702825,15.171893822419706,15.36778639282068,6708000.0,,,,,
2024-07-15,14.44709014892578,15.108228359508065,14.398116775162388,14.8878486446175,9843700.0,,,,,
2024-07-16,14.496064186096191,14.642983380020665,14.368733782119904,14.535242700082014,9796200.0,,,,,
2024-07-17,14.084689140319824,14.427500899746562,13.996537251467696,14.251198056131749,9114800.0,,,,,
2024-07-18,14.00633144378662,14.21201886324554,13.883898478253675,14.045509955393587,8398000.0,,,,,
2024-07-19,13.830028533935549,13.97694866215862,13.761466367885118,13.898590699985975,5968800.0,,,,,
2024-07-22,14.025920867919922,14.260992882299885,13.85941195252511,14.133662480286825,6493300.0,,,,,
2024-07-23,13.54598331451416,13.957358155942783,13.506804802668071,13.73208194635013,11954700.0,,,,,
2024-07-24,13.359886169433594,13.59495725023444,13.315810225022256,13.506805361411764,5669700.0,,,,,
2024-07-25,13.242350578308104,13.462729365431194,13.115020176506365,13.261939367921752,7279800.0,,,,,
2024-07-26,13.506805419921877,13.614546098899956,13.29622055884201,13.379475017080807,3464900.0,,,,,
2024-07-29,13.643930435180664,13.80064448686085,13.526394896420523,13.56557340934057,4426400.0,,,,,
2024-07-30,13.232555389404297,13.614545651278922,13.222760527794842,13.58516200053997,4668900.0,,,,,
2024-07-31,13.565573692321776,13.761466261008378,13.516600316627764,13.643930719796415,3974800.0,,,,,
2024-08-01,13.1248140335083,13.545983749959603,13.115020105799,13.47742158554732,3362600.0,,,,,
2024-08-02,13.01707363128662,13.173787687022982,12.860359575550262,13.007278769280736,5498800.0,,,,,
2024-08-05,13.26193904876709,13.335398642706949,12.65467163992717,12.693850152301057,7163200.0,,,,,
2024-08-06,13.330501556396484,13.52639505741776,13.154198713202552,13.271734253361654,6625700.0,,,,,
2024-08-07,12.95830535888672,13.55577886240482,12.928921707036642,13.44803724880545,6333800.0,,,,,
2024-08-08,13.71249294281006,13.736979163715011,13.046457272393518,13.28152928989253,6659000.0,,,,,
2024-08-09,13.741876602172852,13.771261188182084,13.497010656632618,13.653724712324054,6145100.0,,,,,
2024-08-12,14.496064186096191,15.504911621798216,14.202224864157794,15.377581217821929,11037200.0,,,,,
2024-08-13,14.45688533782959,14.535242363989417,14.153251160893186,14.300171285509936,7709400.0,,,,,
2024-08-14,14.642983436584473,14.809492355189784,14.231608571099525,14.231608571099525,4859000.0,,,,,
2024-08-15,14.858465194702148,15.098433701885895,14.608701825815528,14.642982907686148,4466200.0,,,,,
2024-08-16,14.574420928955078,15.064152811242186,14.496063902516296,14.789903218706447,3787800.0,,,,,
2024-08-19,14.917232513427734,14.936822236855386,14.603804411300697,14.642982924066576,5185800.0,,,,,
2024-08-20,14.309965133666992,14.652777821777692,14.109175138487402,14.633188098301916,4532700.0,,,,,
2024-08-21,14.466680526733398,14.618497151589668,14.104278104937992,14.26099309489062,5510200.0,,,,,
2024-08-22,14.574420928955078,14.65277795539386,14.383425793771726,14.456885389296904,3883100.0,,,,,
2024-08-23,14.789902687072754,14.829081198883843,14.51565217030571,14.633187705738983,4413200.0,,,,,
2024-08-26,14.545037269592283,14.824184292888656,14.471576740017928,14.64298308554237,3431600.0,,,,,
2024-08-27,14.231608390808104,14.623394461305908,14.035715822603928,14.56462622379993,2788000.0,,,,,
2024-08-28,13.604751586914062,14.089586022632384,13.457831466518282,14.045510079922591,5231900.0,,,,,
2024-08-29,14.14345645904541,14.182634972568383,13.8692068643846,13.888796588190807,5103200.0,,,,,
2024-08-30,14.535242080688477,14.829081390105433,14.505858429973603,14.691956129953676,7098700.0,,,,,
2024-09-03,14.368733406066896,14.466680155512757,14.18263476893765,14.260992728947995,4758000.0,,,,,
2024-09-04,14.417706489562988,14.74092944848026,14.398116766433745,14.691956074746557,2456900.0,,,,,
2024-09-05,14.535242080688477,14.721339780668549,14.378528031423278,14.59400938211822,2048100.0,,,,,
2024-09-06,14.309965133666992,14.652777821777692,14.251197831418512,14.358938508267013,2162700.0,,,,,
2024-09-09,14.221814155578612,14.27568402686453,13.95735849365176,14.123867406548795,2297000.0,,,,,
2024-09-10,13.908385276794434,14.10427784298517,13.87900162538818,14.065099329747024,3111400.0,,,,,
