Date,Close,High,Low,Open,Volume,"('Close', 'YMM')","('High', 'YMM')","('Low', 'YMM')","('Open', 'YMM')","('Volume', 'YMM')"
2024-06-03,8.72409725189209,8.912458022477958,8.664614355921072,8.852976071955498,8904100.0,,,,,
2024-06-04,8.72409725189209,8.862889100076869,8.644787354229772,8.71418327832216,5938700.0,,,,,
2024-06-05,8.833148002624512,8.872802950907115,8.719140144493098,8.773666052924879,5639700.0,,,,,
2024-06-06,8.922371864318848,8.952112839140984,8.753838097912496,8.833147994403891,3480900.0,,,,,
2024-06-07,8.674528121948242,8.9273287692417,8.654700175282779,8.78357899226269,7223500.0,,,,,
2024-06-10,8.694355964660645,8.798449847064141,8.565477149221657,8.674528018232252,7534300.0,,,,,
2024-06-11,8.743924140930176,8.80836402285594,8.684442191174057,8.714183166052116,7336900.0,,,,,
2024-06-12,8.674528121948242,8.912457809242602,8.634873174065849,8.862888888027477,6873300.0,,,,,
2024-06-13,9.071078300476074,9.11073325141728,8.515908987299197,8.714183742005225,20340300.0,,,,,
2024-06-14,8.932286262512207,9.120647039274523,8.892631312380741,9.031423165116578,12669500.0,,,,,
2024-06-17,8.872802734375,8.966983588790994,8.798449826340699,8.9421996012624,5540900.0,,,,,
2024-06-18,8.902544021606445,8.981854864474098,8.74392422676825,8.833148097726873,4128700.0,,,,,
2024-06-20,8.783578872680664,9.001681555788785,8.595218109165824,8.942199607499267,6855500.0,,,,,
2024-06-21,8.72409725189209,8.82323415124571,8.634873380659842,8.773666174293178,4623300.0,,,,,
2024-06-24,8.605132102966309,8.803406840153627,8.545649209085852,8.7240969452787,6494700.0,,,,,
2024-06-25,8.486167907714844,8.644787709559283,8.377116084860345,8.565477808637064,4854800.0,,,,,
2024-06-26,8.327547073364258,8.545649771344578,8.149100270879075,8.466339871251478,8275800.0,,,,,
2024-06-27,8.218496322631836,8.24823729925888,8.149100395352532,8.238324270682266,6006400.0,,,,,
2024-06-28,7.970652103424072,8.193711776600932,7.841773286193947,8.168926843220982,14908200.0,,,,,
2024-07-01,7.782290935516357,8.015264111454234,7.7079380255927425,7.990480123295878,10754900.0,,,,,
2024-07-02,7.950825214385986,7.960738242429342,7.683153602795859,7.742636025574463,10834100.0,,,,,
2024-07-03,8.089616775512695,8.16892666974725,7.930996987043586,8.02022085441959,4648000.0,,,,,
2024-07-05,8.040048599243164,8.099531498147613,7.970652671728478,8.030135570632925,11822400.0,,,,,
2024-07-08,7.970652103424072,8.020221024735434,7.921083182112711,8.020221024735434,8269000.0,,,,,
2024-07-09,8.139185905456543,8.213538815035884,7.960738166107292,8.040048062385061,11166700.0,,,,,
2024-07-10,8.079703330993652,8.228410101499113,8.03013535294041,8.099531278573812,4494000.0,,,,,
2024-07-11,8.258151054382324,8.37711590318566,8.079703308453032,8.079703308453032,6415100.0,,,,,
2024-07-12,8.178840637207031,8.357288371835073,8.139185690117301,8.238323530565884,6310600.0,,,,,
2024-07-15,8.040048599243164,8.109445472206454,7.911170245548331,8.109445472206454,5819900.0,,,,,
2024-07-16,7.940911293029785,8.030135164145623,7.8318599475242365,8.030135164145623,6129300.0,,,,,
2024-07-17,7.851687431335449,7.926040342205014,7.792205008094942,7.881428406593564,4887100.0,,,,,
2024-07-18,7.841773509979248,7.930997381796225,7.772377585432071,7.881428459070286,3748800.0,,,,,
2024-07-19,7.831860065460205,7.901255990507052,7.772377641395358,7.831860065460205,4062100.0,,,,,
2024-07-22,7.891342639923096,7.970652540187762,7.82690322777698,7.930997590055429,4085100.0,,,,,
2024-07-23,8.020221710205078,8.119358615852265,7.732723076565587,7.752550552239886,5551000.0,,,,,
2024-07-24,7.821946144104004,7.970652441623516,7.722808769999093,7.970652441623516,19275400.0,,,,,
2024-07-25,7.812032699584961,7.921083575527332,7.747593287769401,7.831860174549419,13008800.0,,,,,
2024-07-26,7.841773509979248,7.911169907250706,7.722808662706132,7.78229108634269,4086500.0,,,,,
2024-07-29,7.702980995178223,7.921083209714832,7.673239547742914,7.831859812857445,5728800.0,,,,,
2024-07-30,7.445223808288574,7.663326022114637,7.375827412981783,7.663326022114637,8107900.0,,,,,
2024-07-31,7.534447193145752,7.722808432064929,7.514619719192379,7.66332601020481,5129700.0,,,,,
2024-08-01,7.177552223205566,7.564188676211261,7.177552223205566,7.564188676211261,8362200.0,,,,,
2024-08-02,7.018932819366455,7.137897670234698,6.919795443642919,7.137897670234698,7410600.0,,,,,
2024-08-05,6.9495368003845215,6.969364275265783,6.602555280876002,6.6422102306385264,6671200.0,,,,,
2024-08-06,7.177552223205566,7.271733079472699,6.9197950605927065,6.9197950605927065,7470300.0,,,,,
2024-08-07,7.187466144561768,7.336172435201003,7.118069749536987,7.306430987983449,4920300.0,,,,,
2024-08-08,7.266776084899902,7.32625850697683,7.147811240746047,7.237035110223573,4854200.0,,,,,
2024-08-09,7.157724857330322,7.351043086754712,7.127983882172279,7.256862701788539,4415900.0,,,,,
2024-08-12,7.306431293487549,7.445224089340459,7.167638970358926,7.187466445091586,3997500.0,,,,,
2024-08-13,7.534447193145752,7.544361166484572,7.301474019650419,7.326258480273202,5402600.0,,,,,
2024-08-14,7.514619827270508,7.66332612042169,7.465051378036297,7.554274775747586,6508300.0,,,,,
2024-08-15,7.455137729644775,7.59393005536675,7.395655304335357,7.584016554177327,4399200.0,,,,,
2024-08-16,7.425395965576172,7.564188758133609,7.365913542790531,7.504706335347968,5245600.0,,,,,
2024-08-19,7.5840163230896,7.663326221085555,7.430353041179225,7.544361374091621,8001000.0,,,,,
2024-08-20,7.31634521484375,7.6038438327714815,7.230095724010287,7.584016358180751,8734200.0,,,,,
2024-08-21,7.504706382751465,7.742636075396912,7.028846524736292,7.385741063704463,15406300.0,,,,,
2024-08-22,7.534447193145752,7.87151472307736,7.435309823378887,7.435309823378887,5249900.0,,,,,
2024-08-23,7.465051651000977,7.648455912594835,7.390698265344466,7.574102526938325,5908100.0,,,,,
2024-08-26,7.435309886932373,7.465051334478781,7.227121172280325,7.385740965263115,6413800.0,,,,,
2024-08-27,7.306431293487549,7.6484558235313,7.207293919824247,7.524533988271101,5264100.0,,,,,
2024-08-28,6.850399017333984,7.2766904403551695,6.790916592133788,7.227121516326192,15649600.0,,,,,
2024-08-29,7.078414916992188,7.10815636469404,6.9891915193351775,7.0387599685392335,6989200.0,,,,,
2024-08-30,7.187466144561768,7.226129789582454,7.073458287797056,7.187466144561768,8827900.0,,,,,
2024-09-03,7.108156681060791,7.127984156169741,6.984234843448781,7.068501730842891,6381500.0,,,,,
2024-09-04,7.009018898010254,7.137897242363267,6.9693639500979,7.137897242363267,11523800.0,,,,,
2024-09-05,6.969364166259766,7.1081564882577855,6.959450192612052,6.989191640830912,5665200.0,,,,,
