Date,Close,High,Low,Open,Volume
2024-01-29 00:00:00,3.200000047683716,3.5,3.1600000858306885,3.1600000858306885,613600.0
2024-01-30 00:00:00,3.4000000953674316,3.4000000953674316,3.059999942779541,3.180000066757202,242700.0
2024-01-31 00:00:00,3.0,3.4700000286102295,2.9200000762939453,3.369999885559082,635300.0
2024-02-01 00:00:00,2.930000066757202,3.0299999713897705,2.7200000286102295,3.0299999713897705,598400.0
2024-02-02 00:00:00,2.950000047683716,3.0399999618530273,2.7200000286102295,2.9000000953674316,319800.0
2024-02-05 00:00:00,3.130000114440918,3.1500000953674316,2.809999942779541,2.9100000858306885,271600.0
2024-02-06 00:00:00,3.200000047683716,3.2799999713897705,3.109999895095825,3.109999895095825,264800.0
2024-02-07 00:00:00,3.180000066757202,3.25,3.0899999141693115,3.180000066757202,257000.0
2024-02-08 00:00:00,3.200000047683716,3.3399999141693115,3.119999885559082,3.1500000953674316,359800.0
2024-02-09 00:00:00,3.2899999618530273,3.3299999237060547,3.1600000858306885,3.200000047683716,216800.0
2024-02-12 00:00:00,3.109999895095825,3.380000114440918,3.0199999809265137,3.309999942779541,430200.0
2024-02-13 00:00:00,3.0899999141693115,3.140000104904175,2.930000066757202,2.9700000286102295,499700.0
2024-02-14 00:00:00,3.0799999237060547,3.1500000953674316,3.0199999809265137,3.109999895095825,168600.0
2024-02-15 00:00:00,3.0899999141693115,3.1500000953674316,2.9600000381469727,3.0999999046325684,201700.0
2024-02-16 00:00:00,3.2200000286102295,3.2200000286102295,2.990000009536743,3.0899999141693115,321900.0
2024-02-20 00:00:00,3.3299999237060547,3.359999895095825,3.109999895095825,3.200000047683716,389000.0
2024-02-21 00:00:00,2.990000009536743,3.25,2.9800000190734863,3.240000009536743,316500.0
2024-02-22 00:00:00,2.930000066757202,3.069999933242798,2.9000000953674316,3.0299999713897705,248800.0
2024-02-23 00:00:00,2.9000000953674316,2.9700000286102295,2.809999942779541,2.890000104904175,241900.0
2024-02-26 00:00:00,3.059999942779541,3.109999895095825,2.8399999141693115,2.869999885559082,249300.0
2024-02-27 00:00:00,3.0199999809265137,3.0899999141693115,2.9800000190734863,3.0899999141693115,193000.0
2024-02-28 00:00:00,2.869999885559082,3.0799999237060547,2.859999895095825,3.009999990463257,234300.0
2024-02-29 00:00:00,2.890000104904175,3.059999942779541,2.859999895095825,2.9100000858306885,191200.0
2024-03-01 00:00:00,3.009999990463257,3.069999933242798,2.869999885559082,2.869999885559082,217000.0
2024-03-04 00:00:00,3.0399999618530273,3.0799999237060547,2.9800000190734863,3.049999952316284,197900.0
2024-03-05 00:00:00,2.9000000953674316,3.049999952316284,2.8399999141693115,3.049999952316284,167600.0
2024-03-06 00:00:00,2.9000000953674316,3.0299999713897705,2.859999895095825,2.9600000381469727,254600.0
2024-03-07 00:00:00,2.799999952316284,2.990000009536743,2.7300000190734863,2.9200000762939453,331800.0
2024-03-08 00:00:00,2.7300000190734863,2.950000047683716,2.690000057220459,2.8399999141693115,419400.0
2024-03-11 00:00:00,2.559999942779541,2.869999885559082,2.5199999809265137,2.7100000381469727,262800.0
2024-03-12 00:00:00,2.619999885559082,2.7100000381469727,2.509999990463257,2.5199999809265137,323500.0
2024-03-13 00:00:00,2.549999952316284,2.75,2.5,2.609999895095825,424600.0
2024-03-14 00:00:00,2.609999895095825,2.680000066757202,2.509999990463257,2.5799999237060547,178000.0
2024-03-15 00:00:00,2.559999942779541,2.690000057220459,2.5399999618530273,2.640000104904175,243700.0
2024-03-18 00:00:00,2.799999952316284,2.869999885559082,2.5799999237060547,2.609999895095825,468200.0
2024-03-19 00:00:00,2.930000066757202,3.0299999713897705,2.7699999809265137,2.7799999713897705,431700.0
2024-03-20 00:00:00,3.049999952316284,3.0999999046325684,2.869999885559082,2.9600000381469727,633200.0
2024-03-21 00:00:00,2.880000114440918,3.140000104904175,2.869999885559082,3.0299999713897705,289000.0
2024-03-22 00:00:00,2.930000066757202,3.0199999809265137,2.8499999046325684,2.9000000953674316,205600.0
2024-03-25 00:00:00,2.819999933242798,3.0199999809265137,2.7699999809265137,2.9700000286102295,320300.0
2024-03-26 00:00:00,2.8499999046325684,2.890000104904175,2.7799999713897705,2.859999895095825,227100.0
2024-03-27 00:00:00,3.180000066757202,3.180000066757202,2.809999942779541,2.9100000858306885,675000.0
2024-03-28 00:00:00,3.0,3.109999895095825,2.9000000953674316,3.069999933242798,652800.0
2024-04-01 00:00:00,3.0399999618530273,3.140000104904175,3.0,3.059999942779541,719900.0
2024-04-02 00:00:00,2.9600000381469727,3.1600000858306885,2.9100000858306885,3.009999990463257,391800.0
2024-04-03 00:00:00,2.7699999809265137,3.0199999809265137,2.7200000286102295,3.0,586200.0
2024-04-04 00:00:00,2.7100000381469727,2.859999895095825,2.680000066757202,2.7899999618530273,404700.0
2024-04-05 00:00:00,2.75,2.8299999237060547,2.6600000858306885,2.809999942779541,392000.0
2024-04-08 00:00:00,2.5899999141693115,2.809999942779541,2.559999942779541,2.809999942779541,698800.0
2024-04-09 00:00:00,2.680000066757202,2.7100000381469727,2.5899999141693115,2.619999885559082,763800.0
2024-04-10 00:00:00,2.450000047683716,2.7300000190734863,2.4200000762939453,2.680000066757202,959300.0
2024-04-11 00:00:00,2.509999990463257,2.569999933242798,2.4800000190734863,2.569999933242798,485400.0
2024-04-12 00:00:00,2.4000000953674316,2.5299999713897705,2.319999933242798,2.5,520200.0
2024-04-15 00:00:00,2.259999990463257,2.4700000286102295,2.2200000286102295,2.4000000953674316,763600.0
2024-04-16 00:00:00,2.1500000953674316,2.3299999237060547,2.140000104904175,2.240000009536743,599100.0
2024-04-17 00:00:00,2.2799999713897705,2.390000104904175,2.1600000858306885,2.1600000858306885,846000.0
2024-04-18 00:00:00,2.1600000858306885,2.359999895095825,2.1500000953674316,2.2899999618530273,876000.0
2024-04-19 00:00:00,1.9299999475479126,2.1700000762939453,1.8799999952316284,2.1700000762939453,1163200.0
2024-04-22 00:00:00,1.7999999523162842,2.049999952316284,1.7999999523162842,1.940000057220459,1477700.0
2024-04-23 00:00:00,1.840000033378601,1.8600000143051147,1.7400000095367432,1.7999999523162842,1231600.0
2024-04-24 00:00:00,1.8600000143051147,1.9900000095367432,1.7899999618530273,1.9900000095367432,664800.0
2024-04-25 00:00:00,1.7100000381469727,1.809999942779541,1.7000000476837158,1.7999999523162842,548000.0
2024-04-26 00:00:00,1.6399999856948853,1.7599999904632568,1.6299999952316284,1.6799999475479126,1015400.0
2024-04-29 00:00:00,1.5499999523162842,1.7300000190734863,1.5399999618530273,1.6399999856948853,1141500.0
2024-04-30 00:00:00,1.7999999523162842,1.899999976158142,1.5099999904632568,1.559999942779541,1450300.0
2024-05-01 00:00:00,1.6200000047683716,1.9299999475479126,1.6200000047683716,1.7999999523162842,982200.0
2024-05-02 00:00:00,1.7200000286102295,1.7799999713897705,1.6699999570846558,1.6799999475479126,858600.0
2024-05-03 00:00:00,1.8300000429153442,1.840000033378601,1.6299999952316284,1.6699999570846558,1153600.0
2024-05-06 00:00:00,0.3199999928474426,0.41999998688697815,0.3100000023841858,0.3499999940395355,40995200.0
2024-05-07 00:00:00,0.3100000023841858,0.33000001311302185,0.27000001072883606,0.33000001311302185,7118600.0
2024-05-08 00:00:00,0.30000001192092896,0.3199999928474426,0.30000001192092896,0.30000001192092896,3513100.0
2024-05-09 00:00:00,0.30000001192092896,0.3199999928474426,0.30000001192092896,0.3100000023841858,2989000.0
2024-05-10 00:00:00,0.27000001072883606,0.2800000011920929,0.25999999046325684,0.2800000011920929,4354100.0
2024-05-13 00:00:00,0.25999999046325684,0.2800000011920929,0.25999999046325684,0.2800000011920929,1484900.0
2024-05-14 00:00:00,0.2800000011920929,0.2800000011920929,0.25999999046325684,0.25999999046325684,1687600.0
