Date,Close,High,Low,Open,Volume,"('Close', 'SAVA')","('High', 'SAVA')","('Low', 'SAVA')","('Open', 'SAVA')","('Volume', 'SAVA')"
2024-06-03,22.0,22.450000762939453,21.46999931335449,21.989999771118164,367800.0,,,,,
2024-06-04,21.040000915527344,22.100000381469727,20.6299991607666,21.790000915527344,1198100.0,,,,,
2024-06-05,20.68000030517578,21.350000381469727,20.5,21.170000076293945,702200.0,,,,,
2024-06-06,19.940000534057617,20.84000015258789,19.780000686645508,20.84000015258789,881800.0,,,,,
2024-06-07,19.6299991607666,19.940000534057617,19.420000076293945,19.729999542236328,775700.0,,,,,
2024-06-10,19.1299991607666,19.71999931335449,18.90999984741211,19.71999931335449,753300.0,,,,,
2024-06-11,18.809999465942383,19.299999237060547,18.670000076293945,19.0,784300.0,,,,,
2024-06-12,19.06999969482422,19.75,18.84000015258789,19.34000015258789,562900.0,,,,,
2024-06-13,19.88999938964844,19.940000534057617,18.8700008392334,19.440000534057617,464100.0,,,,,
2024-06-14,19.71999931335449,20.920000076293945,19.56999969482422,19.799999237060547,688200.0,,,,,
2024-06-17,19.8799991607666,20.11000061035156,19.3700008392334,19.71999931335449,436000.0,,,,,
2024-06-18,19.51000022888184,19.739999771118164,19.209999084472656,19.71999931335449,504500.0,,,,,
2024-06-20,19.979999542236328,20.059999465942383,19.21999931335449,19.479999542236328,467900.0,,,,,
2024-06-21,20.020000457763672,20.25,19.68000030517578,19.81999969482422,1128300.0,,,,,
2024-06-24,19.799999237060547,20.5,19.549999237060547,20.020000457763672,884900.0,,,,,
2024-06-25,19.290000915527344,19.799999237060547,19.270000457763672,19.799999237060547,517800.0,,,,,
2024-06-26,18.559999465942383,19.3799991607666,18.420000076293945,19.25,655100.0,,,,,
2024-06-27,18.950000762939453,19.049999237060547,18.36000061035156,18.600000381469727,604200.0,,,,,
2024-06-28,12.350000381469728,19.059999465942383,8.789999961853027,18.950000762939453,17899500.0,,,,,
2024-07-01,12.140000343322754,13.130000114440918,10.0,10.640000343322754,10655100.0,,,,,
2024-07-02,11.789999961853027,12.65999984741211,11.350000381469728,11.9399995803833,2838600.0,,,,,
2024-07-03,10.770000457763672,11.93000030517578,10.579999923706056,11.739999771118164,2289300.0,,,,,
2024-07-05,10.220000267028809,11.130000114440918,10.0,10.829999923706056,2698700.0,,,,,
2024-07-08,9.84000015258789,10.539999961853027,9.59000015258789,10.199999809265137,2479500.0,,,,,
2024-07-09,11.550000190734863,12.369999885559082,9.800000190734863,9.880000114440918,5251100.0,,,,,
2024-07-10,11.15999984741211,12.239999771118164,11.0600004196167,11.800000190734863,1878900.0,,,,,
2024-07-11,10.989999771118164,12.390000343322754,10.9399995803833,11.380000114440918,2650200.0,,,,,
2024-07-12,11.510000228881836,12.050000190734863,11.130000114440918,11.18000030517578,1669800.0,,,,,
2024-07-15,12.329999923706056,12.359999656677246,11.609999656677246,11.649999618530272,1864400.0,,,,,
2024-07-16,13.529999732971191,13.869999885559082,12.0600004196167,12.399999618530272,2536200.0,,,,,
2024-07-17,9.56999969482422,10.600000381469728,8.850000381469727,9.850000381469728,16090600.0,,,,,
2024-07-18,10.18000030517578,10.729999542236328,9.470000267028809,9.579999923706056,5117500.0,,,,,
2024-07-19,10.079999923706056,10.68000030517578,9.979999542236328,10.260000228881836,2371800.0,,,,,
2024-07-22,12.829999923706056,13.789999961853027,10.420000076293944,10.43000030517578,10715200.0,,,,,
2024-07-23,12.050000190734863,13.289999961853027,11.979999542236328,12.75,2363700.0,,,,,
2024-07-24,11.710000038146973,12.350000381469728,11.59000015258789,11.989999771118164,1683300.0,,,,,
2024-07-25,12.75,12.850000381469728,11.609999656677246,11.81999969482422,1558500.0,,,,,
2024-07-26,14.920000076293944,14.9399995803833,12.859999656677246,12.9399995803833,3659400.0,,,,,
2024-07-29,18.020000457763672,18.149999618530277,14.420000076293944,15.06999969482422,5730900.0,,,,,
2024-07-30,17.56999969482422,19.799999237060547,17.469999313354492,18.530000686645508,4540700.0,,,,,
2024-07-31,22.21999931335449,23.450000762939453,17.75,17.75,7051100.0,,,,,
2024-08-01,23.489999771118164,23.950000762939453,21.020000457763672,23.950000762939453,4338100.0,,,,,
2024-08-02,29.11000061035156,29.5,20.5,23.0,8086700.0,,,,,
2024-08-05,35.08000183105469,42.20000076293945,25.739999771118164,26.0,13974100.0,,,,,
2024-08-06,30.489999771118164,38.209999084472656,26.799999237060547,37.0099983215332,8640500.0,,,,,
2024-08-07,30.200000762939453,30.489999771118164,25.82999992370605,29.0,5044900.0,,,,,
2024-08-08,26.020000457763672,30.65999984741211,23.520000457763672,28.75,6950500.0,,,,,
2024-08-09,21.850000381469727,27.13999938964844,21.600000381469727,25.309999465942383,4215000.0,,,,,
2024-08-12,22.030000686645508,23.43000030517578,21.020000457763672,21.559999465942383,2605300.0,,,,,
2024-08-13,23.88999938964844,24.729999542236328,21.09000015258789,21.700000762939453,2842100.0,,,,,
2024-08-14,23.700000762939453,25.540000915527344,23.399999618530277,24.100000381469727,1824400.0,,,,,
2024-08-15,28.38999938964844,28.81999969482422,24.0,24.149999618530277,3769100.0,,,,,
2024-08-16,28.51000022888184,29.690000534057617,26.809999465942383,28.200000762939453,2615400.0,,,,,
2024-08-19,30.459999084472656,31.59000015258789,27.88999938964844,28.770000457763672,2564000.0,,,,,
2024-08-20,29.86000061035156,31.200000762939453,29.229999542236328,30.459999084472656,1534800.0,,,,,
2024-08-21,31.209999084472656,32.25,29.3799991607666,30.25,2127300.0,,,,,
2024-08-22,29.84000015258789,32.04999923706055,29.6200008392334,31.32999992370605,1185700.0,,,,,
2024-08-23,30.950000762939453,31.81999969482422,29.5,30.0,1467100.0,,,,,
2024-08-26,29.76000022888184,31.649999618530277,29.700000762939453,30.649999618530277,1070200.0,,,,,
2024-08-27,28.809999465942383,30.059999465942383,28.15999984741211,30.059999465942383,995000.0,,,,,
2024-08-28,26.709999084472656,28.700000762939453,26.549999237060547,28.559999465942383,1136400.0,,,,,
2024-08-29,28.51000022888184,29.549999237060547,26.799999237060547,27.15999984741211,1407400.0,,,,,
2024-08-30,28.709999084472656,29.59000015258789,28.040000915527344,29.059999465942383,848800.0,,,,,
2024-09-03,27.979999542236328,28.8799991607666,27.489999771118164,28.420000076293945,664500.0,,,,,
2024-09-04,29.68000030517578,29.86000061035156,27.350000381469727,27.71999931335449,1173700.0,,,,,
2024-09-05,29.450000762939453,30.899999618530277,28.65999984741211,29.850000381469727,1039800.0,,,,,
2024-09-06,26.90999984741211,29.799999237060547,26.5,29.450000762939453,1541400.0,,,,,
2024-09-09,26.93000030517578,27.68000030517578,26.18000030517578,27.01000022888184,1135200.0,,,,,
2024-09-10,27.0,27.459999084472656,26.01000022888184,26.5,1272400.0,,,,,
2024-09-11,27.32999992370605,27.440000534057617,26.190000534057617,26.790000915527344,1185600.0,,,,,
2024-09-12,28.25,28.8799991607666,27.209999084472656,27.71999931335449,935500.0,,,,,
2024-09-13,28.1200008392334,30.149999618530277,27.65999984741211,28.43000030517578,2945500.0,,,,,
2024-09-16,28.34000015258789,29.209999084472656,27.559999465942383,27.850000381469727,1010200.0,,,,,
2024-09-17,31.299999237060547,32.599998474121094,28.309999465942383,28.709999084472656,2883000.0,,,,,
2024-09-18,30.31999969482422,32.29999923706055,29.6299991607666,31.790000915527344,1981600.0,,,,,
2024-09-19,30.36000061035156,31.850000381469727,29.670000076293945,30.540000915527344,1320000.0,,,,,
2024-09-20,29.780000686645508,30.780000686645508,29.25,30.71999931335449,1682600.0,,,,,
2024-09-23,27.01000022888184,29.700000762939453,26.5,29.6299991607666,2377900.0,,,,,
2024-09-24,29.57999992370605,29.76000022888184,27.020000457763672,27.26000022888184,2169300.0,,,,,
2024-09-25,30.46999931335449,32.5,29.0,29.270000457763672,1988400.0,,,,,
2024-09-26,31.8700008392334,32.150001525878906,30.299999237060547,30.899999618530277,2092000.0,,,,,
2024-09-27,28.489999771118164,30.32999992370605,26.100000381469727,28.07999992370605,5781800.0,,,,,
2024-09-30,29.43000030517578,31.649999618530277,28.32999992370605,28.600000381469727,2654800.0,,,,,
2024-10-01,27.420000076293945,30.040000915527344,27.25,29.56999969482422,1511100.0,,,,,
2024-10-02,26.940000534057617,27.56999969482422,26.51000022888184,27.0,1101100.0,,,,,
2024-10-03,26.959999084472656,27.799999237060547,26.51000022888184,26.88999938964844,1021400.0,,,,,
2024-10-04,27.07999992370605,28.09000015258789,27.0,27.170000076293945,794100.0,,,,,
2024-10-07,25.40999984741211,27.43000030517578,25.170000076293945,27.149999618530277,1502400.0,,,,,
2024-10-08,26.049999237060547,31.229999542236328,25.309999465942383,27.239999771118164,7213000.0,,,,,
2024-10-09,25.0,26.5,24.530000686645508,26.290000915527344,2255500.0,,,,,
2024-10-10,24.86000061035156,25.399999618530277,24.1299991607666,25.18000030517578,1768900.0,,,,,
2024-10-11,25.799999237060547,26.5,24.739999771118164,25.11000061035156,1818100.0,,,,,
2024-10-14,27.5,28.280000686645508,25.40999984741211,26.09000015258789,2064100.0,,,,,
2024-10-15,28.26000022888184,28.3799991607666,27.100000381469727,27.1200008392334,1252100.0,,,,,
2024-10-16,29.6299991607666,30.06999969482422,28.26000022888184,28.399999618530277,1535800.0,,,,,
2024-10-17,29.57999992370605,30.38999938964844,28.86000061035156,29.75,1138300.0,,,,,
2024-10-18,29.0,30.11000061035156,28.729999542236328,29.63999938964844,1347300.0,,,,,
2024-10-21,28.8799991607666,29.600000381469727,28.31999969482422,29.0,881300.0,,,,,
2024-10-22,28.43000030517578,28.96999931335449,28.15999984741211,28.81999969482422,825100.0,,,,,
2024-10-23,27.989999771118164,28.82999992370605,26.8799991607666,28.299999237060547,1191300.0,,,,,
2024-10-24,27.290000915527344,28.290000915527344,26.950000762939453,28.059999465942383,965200.0,,,,,
2024-10-25,26.549999237060547,27.75,26.51000022888184,27.25,1206900.0,,,,,
2024-10-28,26.729999542236328,27.559999465942383,26.459999084472656,26.989999771118164,925800.0,,,,,
2024-10-29,26.520000457763672,26.81999969482422,26.149999618530277,26.700000762939453,784600.0,,,,,
2024-10-30,26.0,26.6200008392334,25.86000061035156,26.299999237060547,1178200.0,,,,,
2024-10-31,25.809999465942383,26.190000534057617,24.799999237060547,25.799999237060547,1436700.0,,,,,
2024-11-01,26.209999084472656,26.25,25.549999237060547,25.809999465942383,1384000.0,,,,,
2024-11-04,25.84000015258789,26.700000762939453,25.450000762939453,26.40999984741211,1008100.0,,,,,
2024-11-05,23.93000030517578,25.709999084472656,23.459999084472656,25.540000915527344,1909100.0,,,,,
2024-11-06,26.56999969482422,27.030000686645508,23.899999618530277,24.63999938964844,1948600.0,,,,,
2024-11-07,25.34000015258789,27.15999984741211,24.63999938964844,26.420000076293945,1653000.0,,,,,
2024-11-08,26.950000762939453,27.979999542236328,24.75,25.0,2036100.0,,,,,
2024-11-11,27.059999465942383,28.18000030517578,26.770000457763672,27.76000022888184,1191000.0,,,,,
2024-11-12,26.3799991607666,27.200000762939453,25.920000076293945,26.88999938964844,905800.0,,,,,
2024-11-13,25.18000030517578,27.0,25.0,26.309999465942383,1131400.0,,,,,
2024-11-14,26.13999938964844,26.65999984741211,25.399999618530277,25.59000015258789,1233400.0,,,,,
2024-11-15,26.90999984741211,28.989999771118164,25.459999084472656,26.459999084472656,2837400.0,,,,,
2024-11-18,27.950000762939453,28.18000030517578,26.09000015258789,27.399999618530277,1733400.0,,,,,
2024-11-19,28.0,29.489999771118164,27.18000030517578,28.229999542236328,1602600.0,,,,,
2024-11-20,26.049999237060547,28.280000686645508,25.71999931335449,28.1299991607666,1840300.0,,,,,
2024-11-21,32.18000030517578,33.97999954223633,26.030000686645508,26.1299991607666,4650600.0,,,,,
2024-11-22,26.479999542236328,31.399999618530277,26.020000457763672,31.36000061035156,7438300.0,,,,,
2024-11-25,4.300000190734863,4.989999771118164,3.700000047683716,4.019999980926514,94720300.0,,,,,
2024-11-26,3.829999923706055,4.329999923706055,3.650000095367432,4.320000171661377,33142400.0,,,,,
2024-11-27,3.9800000190734863,4.150000095367432,3.7100000381469727,3.7300000190734863,20296700.0,,,,,
2024-11-29,3.839999914169312,4.0,3.7699999809265137,3.930000066757202,15862400.0,,,,,
2024-12-02,3.450000047683716,3.7899999618530273,3.400000095367432,3.7699999809265137,13611000.0,,,,,
2024-12-03,3.3499999046325684,3.549999952316284,3.25,3.400000095367432,7967600.0,,,,,
2024-12-04,2.950000047683716,3.369999885559082,2.900000095367432,3.319999933242798,11264500.0,,,,,
2024-12-05,3.059999942779541,3.200000047683716,2.7799999713897705,2.930000066757202,7199700.0,,,,,
2024-12-06,3.220000028610229,3.2799999713897705,3.0199999809265137,3.0299999713897705,6030700.0,,,,,
2024-12-09,2.940000057220459,3.220000028610229,2.930000066757202,3.2100000381469727,5108000.0,,,,,
2024-12-10,2.890000104904175,3.039999961853028,2.890000104904175,2.940000057220459,3296300.0,,,,,
2024-12-11,2.8499999046325684,2.890000104904175,2.759999990463257,2.859999895095825,3157300.0,,,,,
2024-12-12,2.789999961853028,2.8499999046325684,2.7100000381469727,2.8399999141693115,2575800.0,,,,,
2024-12-13,2.75,2.8399999141693115,2.690000057220459,2.789999961853028,2307500.0,,,,,
2024-12-16,2.6600000858306885,2.8299999237060547,2.640000104904175,2.759999990463257,3120600.0,,,,,
2024-12-17,2.549999952316284,2.700000047683716,2.549999952316284,2.640000104904175,2739400.0,,,,,
2024-12-18,2.4100000858306885,2.640000104904175,2.390000104904175,2.5199999809265137,2946600.0,,,,,
2024-12-19,2.289999961853028,2.4600000381469727,2.2799999713897705,2.390000104904175,3300600.0,,,,,
2024-12-20,2.3499999046325684,2.4100000858306885,2.2300000190734863,2.240000009536743,3200800.0,,,,,
2024-12-23,2.4100000858306885,2.680000066757202,2.309999942779541,2.3399999141693115,4202500.0,,,,,
2024-12-24,2.3399999141693115,2.430000066757202,2.259999990463257,2.430000066757202,2154500.0,,,,,
2024-12-26,2.5899999141693115,2.5999999046325684,2.2799999713897705,2.359999895095825,4780200.0,,,,,
2024-12-27,2.5,2.640000104904175,2.470000028610229,2.539999961853028,2965400.0,,,,,
2024-12-30,2.400000095367432,2.650000095367432,2.359999895095825,2.440000057220459,4232300.0,,,,,
2024-12-31,2.359999895095825,2.440000057220459,2.2699999809265137,2.359999895095825,3883500.0,,,,,
2025-01-02,2.75,2.859999895095825,2.380000114440918,2.380000114440918,6503200.0,,,,,
2025-01-03,2.890000104904175,3.059999942779541,2.75,2.75,5588800.0,,,,,
2025-01-06,2.940000057220459,3.150000095367432,2.809999942779541,2.930000066757202,5411900.0,,,,,
2025-01-07,3.0199999809265137,3.180000066757202,2.869999885559082,2.990000009536743,3590900.0,,,,,
2025-01-08,2.8299999237060547,3.0,2.700000047683716,2.9200000762939453,3637600.0,,,,,
2025-01-10,2.8299999237060547,2.9100000858306885,2.759999990463257,2.7799999713897705,1593200.0,,,,,
2025-01-13,2.7300000190734863,2.7699999809265137,2.559999942779541,2.7300000190734863,2800700.0,,,,,
2025-01-14,2.609999895095825,2.7799999713897705,2.569999933242798,2.7699999809265137,1898300.0,,,,,
2025-01-15,2.720000028610229,2.8299999237060547,2.6600000858306885,2.6600000858306885,2192000.0,,,,,
2025-01-16,2.690000057220459,2.740000009536743,2.650000095367432,2.720000028610229,1145900.0,,,,,
2025-01-17,2.75,2.7799999713897705,2.6600000858306885,2.720000028610229,2079200.0,,,,,
