Date,Close,High,Low,Open,Volume,"('Close', 'GOSS')","('High', 'GOSS')","('Low', 'GOSS')","('Open', 'GOSS')","('Volume', 'GOSS')"
2024-06-03,0.5809999704360962,0.6200000047683716,0.574999988079071,0.6039999723434448,829300.0,,,,,
2024-06-04,0.5550000071525574,0.6000000238418579,0.550000011920929,0.5799999833106995,1018800.0,,,,,
2024-06-05,0.5730000138282776,0.5839999914169312,0.5550000071525574,0.5649999976158142,862300.0,,,,,
2024-06-06,0.6000000238418579,0.6269999742507935,0.5699999928474426,0.5759999752044678,1126100.0,,,,,
2024-06-07,0.5479999780654907,0.6299999952316284,0.5410000085830688,0.6000000238418579,1100700.0,,,,,
2024-06-10,0.5149999856948853,0.5820000171661377,0.4990000128746032,0.5699999928474426,2199400.0,,,,,
2024-06-11,0.5099999904632568,0.5299999713897705,0.5080000162124634,0.5199999809265137,1825600.0,,,,,
2024-06-12,0.5199999809265137,0.5550000071525574,0.5149999856948853,0.5210000276565552,1154000.0,,,,,
2024-06-13,0.5170000195503235,0.5299999713897705,0.5099999904632568,0.5289999842643738,945400.0,,,,,
2024-06-14,0.5199999809265137,0.5299999713897705,0.5130000114440918,0.5239999890327454,731800.0,,,,,
2024-06-17,0.5199999809265137,0.6449999809265137,0.5199999809265137,0.531000018119812,15763300.0,,,,,
2024-06-18,0.5419999957084656,0.6000000238418579,0.531000018119812,0.5910000205039978,4436100.0,,,,,
2024-06-20,0.5690000057220459,0.5799999833106995,0.550000011920929,0.5519999861717224,916600.0,,,,,
2024-06-21,0.6499999761581421,0.7229999899864197,0.5950000286102295,0.6000000238418579,11632400.0,,,,,
2024-06-24,0.8259999752044678,0.8420000076293945,0.6610000133514404,0.6610000133514404,4684100.0,,,,,
2024-06-25,1.0099999904632568,1.090000033378601,0.8799999952316284,0.9200000166893004,15381900.0,,,,,
2024-06-26,0.9390000104904176,1.0199999809265137,0.8629999756813049,0.9950000047683716,4266700.0,,,,,
2024-06-27,0.9520000219345092,1.059000015258789,0.871999979019165,0.9200000166893004,2531800.0,,,,,
2024-06-28,0.9010000228881836,0.9639999866485596,0.8899999856948853,0.944000005722046,1309900.0,,,,,
2024-07-01,0.9480000138282776,0.9509999752044678,0.8899999856948853,0.9089999794960022,1202500.0,,,,,
2024-07-02,0.959999978542328,1.0199999809265137,0.9240000247955322,0.949999988079071,1648100.0,,,,,
2024-07-03,1.0299999713897705,1.0299999713897705,0.9139999747276306,0.9900000095367432,1368000.0,,,,,
2024-07-05,1.0800000429153442,1.0800000429153442,1.0,1.0,1587500.0,,,,,
2024-07-08,1.159999966621399,1.159999966621399,1.0429999828338623,1.0800000429153442,1785600.0,,,,,
2024-07-09,1.2000000476837158,1.2000000476837158,1.100000023841858,1.1699999570846558,2242700.0,,,,,
2024-07-10,1.1699999570846558,1.2899999618530271,1.1299999952316284,1.2000000476837158,2554700.0,,,,,
