Date,Close,High,Low,Open,Volume
2024-04-22 00:00:00,21.559999465942383,22.079999923706055,21.420000076293945,21.889999389648438,2886000.0
2024-04-23 00:00:00,22.239999771118164,22.34000015258789,21.56999969482422,21.56999969482422,3056100.0
2024-04-24 00:00:00,22.8700008392334,22.889999389648438,21.860000610351562,22.1299991607666,2693400.0
2024-04-25 00:00:00,21.93000030517578,22.610000610351562,21.8700008392334,22.540000915527344,2599900.0
2024-04-26 00:00:00,21.979999542236328,22.43000030517578,21.6299991607666,22.0,1985600.0
2024-04-29 00:00:00,21.360000610351562,22.149999618530273,21.25,22.09000015258789,2992200.0
2024-04-30 00:00:00,20.850000381469727,21.270000457763672,20.709999084472656,21.049999237060547,3525200.0
2024-05-01 00:00:00,20.59000015258789,21.09000015258789,20.469999313354492,20.809999465942383,2358100.0
2024-05-02 00:00:00,21.450000762939453,21.469999313354492,20.8700008392334,20.950000762939453,2053300.0
2024-05-03 00:00:00,21.809999465942383,22.110000610351562,21.559999465942383,21.770000457763672,2347700.0
2024-05-06 00:00:00,23.280000686645508,23.299999237060547,21.809999465942383,21.8700008392334,4914000.0
2024-05-07 00:00:00,23.610000610351562,23.940000534057617,23.31999969482422,23.559999465942383,3227200.0
2024-05-08 00:00:00,23.84000015258789,24.030000686645508,23.149999618530273,23.290000915527344,3182300.0
2024-05-09 00:00:00,24.31999969482422,24.329999923706055,23.770000457763672,23.850000381469727,1998600.0
2024-05-10 00:00:00,24.110000610351562,24.860000610351562,23.90999984741211,24.5,2179200.0
2024-05-13 00:00:00,22.739999771118164,24.65999984741211,22.739999771118164,24.399999618530273,4730700.0
2024-05-14 00:00:00,22.90999984741211,23.969999313354492,22.899999618530273,23.290000915527344,2714900.0
2024-05-15 00:00:00,22.139999389648438,23.3700008392334,22.1299991607666,23.100000381469727,2738100.0
2024-05-16 00:00:00,22.0,22.489999771118164,21.809999465942383,22.40999984741211,2353300.0
2024-05-17 00:00:00,21.90999984741211,22.399999618530273,21.81999969482422,22.0,2487700.0
2024-05-20 00:00:00,22.709999084472656,22.739999771118164,21.790000915527344,21.90999984741211,2567600.0
2024-05-21 00:00:00,22.90999984741211,23.020000457763672,22.469999313354492,22.709999084472656,2312800.0
2024-05-22 00:00:00,22.81999969482422,23.399999618530273,22.549999237060547,22.829999923706055,2829300.0
2024-05-23 00:00:00,21.90999984741211,22.899999618530273,21.809999465942383,22.709999084472656,2720100.0
2024-05-24 00:00:00,22.06999969482422,22.549999237060547,22.0,22.350000381469727,2026600.0
2024-05-28 00:00:00,23.020000457763672,23.459999084472656,22.149999618530273,22.200000762939453,4094800.0
2024-05-29 00:00:00,22.520000457763672,23.3700008392334,22.479999542236328,22.920000076293945,5313900.0
2024-05-30 00:00:00,25.889999389648438,29.719999313354492,25.700000762939453,25.700000762939453,19215000.0
2024-05-31 00:00:00,27.729999542236328,27.799999237060547,25.350000381469727,26.200000762939453,6662700.0
2024-06-03 00:00:00,27.950000762939453,28.489999771118164,27.540000915527344,27.760000228881836,3688200.0
2024-06-04 00:00:00,27.200000762939453,28.0,26.969999313354492,27.579999923706055,2440600.0
2024-06-05 00:00:00,26.950000762939453,27.219999313354492,26.479999542236328,27.219999313354492,1866700.0
2024-06-06 00:00:00,25.8799991607666,26.93000030517578,25.780000686645508,26.75,2267900.0
2024-06-07 00:00:00,25.68000030517578,26.100000381469727,25.5,25.549999237060547,1909800.0
2024-06-10 00:00:00,24.950000762939453,25.549999237060547,24.809999465942383,25.43000030517578,2257700.0
2024-06-11 00:00:00,25.190000534057617,25.219999313354492,24.3700008392334,24.670000076293945,2116300.0
2024-06-12 00:00:00,25.510000228881836,26.020000457763672,25.399999618530273,25.6200008392334,2162200.0
2024-06-13 00:00:00,25.06999969482422,25.549999237060547,24.760000228881836,25.25,2112500.0
2024-06-14 00:00:00,24.110000610351562,25.040000915527344,24.09000015258789,24.780000686645508,1632600.0
2024-06-17 00:00:00,24.31999969482422,24.40999984741211,23.520000457763672,24.1299991607666,2018600.0
2024-06-18 00:00:00,25.110000610351562,25.1200008392334,24.149999618530273,24.309999465942383,2332700.0
2024-06-20 00:00:00,26.020000457763672,26.270000457763672,24.8700008392334,25.0,2347700.0
2024-06-21 00:00:00,25.43000030517578,26.049999237060547,25.190000534057617,25.75,2656700.0
2024-06-24 00:00:00,26.649999618530273,26.75,25.43000030517578,25.6299991607666,2439900.0
2024-06-25 00:00:00,26.5,26.8700008392334,26.149999618530273,26.65999984741211,2102600.0
2024-06-26 00:00:00,26.040000915527344,26.450000762939453,25.350000381469727,26.34000015258789,2654700.0
2024-06-27 00:00:00,25.520000457763672,26.040000915527344,25.020000457763672,25.65999984741211,2469100.0
2024-06-28 00:00:00,24.920000076293945,25.31999969482422,23.549999237060547,23.809999465942383,5016400.0
2024-07-01 00:00:00,23.1200008392334,25.200000762939453,23.1200008392334,25.06999969482422,3440600.0
2024-07-02 00:00:00,23.15999984741211,23.65999984741211,22.899999618530273,23.270000457763672,1940800.0
2024-07-03 00:00:00,23.06999969482422,23.450000762939453,22.920000076293945,23.15999984741211,774800.0
2024-07-05 00:00:00,23.100000381469727,23.389999389648438,22.719999313354492,23.06999969482422,1832900.0
2024-07-08 00:00:00,23.25,23.639999389648438,22.75,23.510000228881836,2157500.0
2024-07-09 00:00:00,23.469999313354492,23.690000534057617,22.860000610351562,23.3700008392334,2826300.0
2024-07-10 00:00:00,23.43000030517578,23.770000457763672,23.149999618530273,23.68000030517578,2400600.0
2024-07-11 00:00:00,25.170000076293945,25.219999313354492,23.799999237060547,23.969999313354492,2967900.0
2024-07-12 00:00:00,24.719999313354492,25.649999618530273,24.6200008392334,25.5,1858200.0
2024-07-15 00:00:00,23.920000076293945,24.520000457763672,23.889999389648438,24.389999389648438,2107400.0
2024-07-16 00:00:00,26.0,26.200000762939453,24.100000381469727,24.34000015258789,3137200.0
2024-07-17 00:00:00,26.450000762939453,26.829999923706055,25.670000076293945,25.670000076293945,3010700.0
2024-07-18 00:00:00,25.190000534057617,26.040000915527344,24.81999969482422,25.1299991607666,3337800.0
2024-07-19 00:00:00,25.360000610351562,25.530000686645508,24.65999984741211,24.979999542236328,1994000.0
2024-07-22 00:00:00,25.75,26.1200008392334,25.260000228881836,26.040000915527344,2371700.0
2024-07-23 00:00:00,25.989999771118164,26.190000534057617,25.43000030517578,25.690000534057617,1482100.0
2024-07-24 00:00:00,25.579999923706055,25.780000686645508,25.059999465942383,25.6299991607666,1706700.0
2024-07-25 00:00:00,26.030000686645508,26.329999923706055,25.459999084472656,25.6299991607666,1653500.0
2024-07-26 00:00:00,26.459999084472656,26.790000915527344,26.100000381469727,26.479999542236328,1208600.0
2024-07-29 00:00:00,28.030000686645508,28.229999542236328,26.59000015258789,26.670000076293945,3323500.0
2024-07-30 00:00:00,28.84000015258789,28.979999542236328,28.200000762939453,28.329999923706055,2693200.0
2024-07-31 00:00:00,29.059999465942383,29.610000610351562,28.459999084472656,28.780000686645508,2507000.0
