Date,Close,High,Low,Open,Volume,"('Close', 'EQNR')","('High', 'EQNR')","('Low', 'EQNR')","('Open', 'EQNR')","('Volume', 'EQNR')"
2024-06-03,26.54509925842285,26.91225104089885,26.379880518629204,26.91225104089885,3232100.0,,,,,
2024-06-04,25.480358123779297,25.535430453276497,25.08566930249413,25.38856974080543,4720600.0,,,,,
2024-06-05,25.480358123779297,25.81079560219809,25.324318397939063,25.74654250861393,2573400.0,,,,,
2024-06-06,25.66393280029297,25.709827866533065,25.34267609020112,25.388569405723448,1951600.0,,,,,
2024-06-07,25.333498001098636,25.636398446461776,25.28760293318432,25.517073020602396,1892700.0,,,,,
2024-06-10,25.82915306091309,25.948478489458253,25.51707359494277,25.59968296833008,1802300.0,,,,,
2024-06-11,25.608861923217773,25.645577978291183,25.41610788623597,25.55378959132553,1305400.0,,,,,
2024-06-12,25.737367630004883,26.13205473713197,25.728188615785463,26.10451944519168,2038700.0,,,,,
2024-06-13,25.13156509399414,25.462002604959885,24.975525352784533,25.41610928431152,1743400.0,,,,,
2024-06-14,24.856201171875,25.04895696632512,24.727698476053536,25.030598938145506,1748200.0,,,,,
2024-06-17,24.828662872314453,24.957167312346545,24.67262314212521,24.81948560940729,1654400.0,,,,,
2024-06-18,25.021419525146484,25.18663827469315,24.92045212248621,24.966347192203564,2177200.0,,,,,
2024-06-20,25.27842712402344,25.553790544473507,25.232532053469807,25.379392777805567,3022500.0,,,,,
2024-06-21,25.260066986083984,25.517072356847542,25.2141719193635,25.471179040844845,1970200.0,,,,,
2024-06-24,25.83833122253418,25.884226289967845,25.35185576276199,25.35185576276199,1378400.0,,,,,
2024-06-25,25.68229103088379,25.72818609748861,25.406927634125985,25.535430319183924,1416100.0,,,,,
2024-06-26,25.471179962158203,25.65475673424468,25.351856285804484,25.618040679540243,2318600.0,,,,,
2024-06-27,25.98519325256348,26.150412002254377,25.80161822568751,26.10451868321486,3157800.0,,,,,
2024-06-28,26.214662551879883,26.352344255528752,26.03108753058733,26.168769234236205,2203300.0,,,,,
2024-07-01,26.41659545898437,26.490025812385067,26.242197713138594,26.315628066539283,2242500.0,,,,,
2024-07-02,26.141231536865234,26.379880634199605,26.04944315316466,26.297271263940868,2101600.0,,,,,
2024-07-03,26.618532180786133,26.64606922364541,26.343168755065182,26.352346018633646,1584200.0,,,,,
2024-07-05,26.20548248291016,26.60017130133585,26.11369585131906,26.60017130133585,2471200.0,,,,,
2024-07-08,25.489538192749023,25.67311321558137,25.379391778475323,25.51707348327905,4831800.0,,,,,
2024-07-09,25.140743255615234,25.406929408358334,25.140743255615234,25.342678061342525,2516700.0,,,,,
2024-07-10,24.516584396362305,24.755233508041258,24.48904910509952,24.718519202784908,2777100.0,,,,,
2024-07-11,24.690980911254883,24.746053241711287,24.433975535313117,24.562478223284,2247900.0,,,,,
2024-07-12,24.94798851013184,24.97552380052232,24.700160392310377,24.97552380052232,2187900.0,,,,,
2024-07-15,24.865379333496094,24.99388202491205,24.516583812912963,24.690981573204528,2815100.0,,,,,
2024-07-16,24.73687744140625,24.764412732903494,24.31465154769657,24.388081909552444,3770300.0,,,,,
2024-07-17,24.95716667175293,25.08566935776881,24.7735899054007,24.865378288576814,2503200.0,,,,,
2024-07-18,25.0948486328125,25.37939104797925,24.98470222170915,25.37939104797925,2554500.0,,,,,
2024-07-19,24.48904800415039,24.92963015172688,24.47068997698858,24.828662753054747,2627700.0,,,,,
2024-07-22,24.42479515075684,24.562476844528327,24.30546973229521,24.38807909870165,2834000.0,,,,,
2024-07-23,24.030109405517575,24.176970131008822,23.910783971857228,24.112718782446144,2584000.0,,,,,
2024-07-24,23.910783767700195,24.34218867702547,23.901606504313552,24.204506966892737,3471300.0,,,,,
2024-07-25,23.855710983276367,24.002571704740213,23.54363151248622,23.74556631753743,3160800.0,,,,,
2024-07-26,23.874067306518555,24.020928017496477,23.69049054243727,23.947497662007518,2478300.0,,,,,
2024-07-29,23.84653091430664,24.09435902733147,23.598702801281814,24.085180013806347,3567700.0,,,,,
2024-07-30,23.80063819885254,23.855710530677158,23.525273038293733,23.58952613459329,3950900.0,,,,,
