Date,Close,High,Low,Open,Volume
2024-06-03 00:00:00,13.130000114440918,13.760000228881836,13.09000015258789,13.5,206700.0
2024-06-04 00:00:00,13.079999923706055,13.239999771118164,12.869999885559082,13.15999984741211,315500.0
2024-06-05 00:00:00,13.59000015258789,13.729999542236328,13.100000381469727,13.229999542236328,314300.0
2024-06-06 00:00:00,13.1899995803833,13.649999618530273,13.09000015258789,13.600000381469727,220500.0
2024-06-07 00:00:00,13.210000038146973,13.380000114440918,13.050000190734863,13.149999618530273,159500.0
2024-06-10 00:00:00,12.770000457763672,13.390000343322754,12.479999542236328,13.180000305175781,596400.0
2024-06-11 00:00:00,13.09000015258789,13.199999809265137,12.300000190734863,12.770000457763672,498900.0
2024-06-12 00:00:00,12.720000267028809,13.600000381469727,12.630000114440918,13.399999618530273,874900.0
2024-06-13 00:00:00,17.5,19.940000534057617,12.729999542236328,12.869999885559082,7292500.0
2024-06-14 00:00:00,19.200000762939453,20.700000762939453,17.950000762939453,18.649999618530273,3387000.0
2024-06-17 00:00:00,18.280000686645508,19.010000228881836,18.09000015258789,18.90999984741211,770500.0
2024-06-18 00:00:00,16.8700008392334,17.34000015258789,16.520000457763672,17.09000015258789,3246600.0
2024-06-20 00:00:00,15.470000267028809,16.850000381469727,15.079999923706055,16.799999237060547,1731100.0
2024-06-21 00:00:00,16.510000228881836,16.979999542236328,15.40999984741211,15.520000457763672,783700.0
2024-06-24 00:00:00,17.469999313354492,17.549999237060547,16.530000686645508,16.530000686645508,880600.0
2024-06-25 00:00:00,16.489999771118164,17.600000381469727,16.31999969482422,17.479999542236328,363100.0
2024-06-26 00:00:00,17.18000030517578,17.239999771118164,15.890000343322754,16.530000686645508,700700.0
2024-06-27 00:00:00,16.969999313354492,17.229999542236328,16.549999237060547,17.229999542236328,443600.0
2024-06-28 00:00:00,16.780000686645508,17.24799919128418,16.739999771118164,17.040000915527344,1796600.0
2024-07-01 00:00:00,16.479999542236328,16.920000076293945,16.344999313354492,16.920000076293945,292300.0
2024-07-02 00:00:00,15.140000343322754,16.420000076293945,15.0600004196167,16.420000076293945,545400.0
2024-07-03 00:00:00,15.010000228881836,15.859999656677246,14.890000343322754,15.180000305175781,366200.0
2024-07-05 00:00:00,15.880000114440918,15.930000305175781,15.100000381469727,15.670000076293945,402600.0
2024-07-08 00:00:00,16.100000381469727,16.459999084472656,15.899999618530273,15.979999542236328,357500.0
2024-07-09 00:00:00,16.65999984741211,16.670000076293945,15.95199966430664,16.059999465942383,366100.0
