Date,Close,High,Low,Open,Volume,"('Close', 'SOBO')","('High', 'SOBO')","('Low', 'SOBO')","('Open', 'SOBO')","('Volume', 'SOBO')"
2024-10-03,20.995752334594727,21.608010317892337,20.995752334594727,21.570332019055478,12600.0,,,,,
2024-10-04,20.797945022583008,21.476138237582383,19.89368740258384,20.910978123383,836800.0,,,,,
2024-10-07,21.165298461914062,21.193557184936683,20.66607359804851,20.722589247493644,381300.0,,,,,
2024-10-08,22.182592391967773,22.766593510649297,20.70375313871664,20.835625402251388,1926400.0,,,,,
2024-10-09,22.71007537841797,23.44007534977886,21.730461169071614,22.11665474867157,3025500.0,,,,,
2024-10-10,21.71162223815918,22.89846171299489,21.68336531038226,22.700656032155702,2684500.0,,,,,
2024-10-11,21.824655532836918,22.239107844379927,21.466720670549908,21.589171550737507,1911100.0,,,,,
2024-10-14,21.381946563720703,22.07897894395949,20.892139443574447,21.758720580525424,1934600.0,,,,,
2024-10-15,22.436912536621094,22.63472000708558,21.3913631273377,21.47613750087961,1320800.0,,,,,
2024-10-16,22.936140060424805,23.23755926801409,22.333299848646035,22.40394576143736,592500.0,,,,,
2024-10-17,22.87020301818848,22.89845994378217,22.267362854255637,22.73833077788439,497400.0,,,,,
2024-10-18,24.170074462890625,24.320784059500067,22.851364594257955,22.926719392562678,1001100.0,,,,,
2024-10-21,24.433818817138672,24.57510884899494,23.73678643626088,24.30194656368596,403900.0,,,,,
2024-10-22,24.292526245117188,24.593945427319177,24.13239707999737,24.35846146664887,610800.0,,,,,
2024-10-23,23.18104362487793,24.395198612024668,23.01149487139208,24.13239912208172,428000.0,,,,,
2024-10-24,23.096269607543945,23.246037795227053,22.823107323432595,23.171624410643588,431600.0,,,,,
2024-10-25,22.446332931518555,23.03033399319751,22.342719405269012,22.983236119174904,414600.0,,,,,
2024-10-28,22.67239570617676,22.86078359551585,22.184473264640584,22.31446087235256,213500.0,,,,,
2024-10-29,22.305042266845703,23.05859026372557,22.305042266845703,22.559365389517712,291600.0,,,,,
2024-10-30,22.898460388183597,22.964395611315247,22.314461157646008,22.370976806530276,400600.0,,,,,
2024-10-31,23.51072120666504,23.557819083641714,22.710077060664904,22.870206249184992,427500.0,,,,,
2024-11-01,23.275236129760746,23.88749592579785,23.275236129760746,23.557817988685613,605200.0,,,,,
2024-11-04,22.700654983520508,23.501300837884944,22.267363546087942,23.29407379522585,529900.0,,,,,
2024-11-05,22.33329963684082,22.8796241911654,22.22968790808976,22.521687538097584,464400.0,,,,,
2024-11-06,21.74930000305176,22.85136507428384,21.711621704807857,22.578202801815987,1083500.0,,,,,
