Date,Close,High,Low,Open,Volume
2024-06-03 00:00:00,7.230042457580566,7.3284102896388745,7.161185209667162,7.210368891168905,939300.0
2024-06-04 00:00:00,7.249715805053711,7.269389370871239,7.16118499340224,7.1710215417836,602100.0
2024-06-05 00:00:00,7.220205783843994,7.328410162706559,7.161185085631282,7.328410162706559,573200.0
2024-06-06 00:00:00,7.3874311447143555,7.3874311447143555,7.200532037200358,7.210368585461725,421000.0
2024-06-07 00:00:00,7.121837615966797,7.2693895987511,7.112001067277082,7.2693895987511,713400.0
2024-06-10 00:00:00,6.993959426879883,7.052980124142206,6.856243997546325,6.993959426879883,983200.0
2024-06-11 00:00:00,6.856244087219238,6.993959518353979,6.8464075387409355,6.9251018027866085,639900.0
2024-06-12 00:00:00,6.915265083312988,7.200532017952099,6.895591517788042,7.092327173037498,1550400.0
2024-06-13 00:00:00,6.856244087219238,7.052980216388233,6.8464075387409355,7.0234696328437,421700.0
2024-06-14 00:00:00,6.885754585266113,6.9152651684442255,6.787386756430416,6.7972233047865815,689900.0
2024-06-17 00:00:00,6.984122276306152,7.003795841685135,6.875917432194346,7.003795841685135,545300.0
2024-06-18 00:00:00,6.905428409576416,7.062816941606248,6.905428409576416,7.0431433751025185,1429300.0
2024-06-20 00:00:00,6.866081237792969,6.875917786461869,6.669345573866737,6.708692706651983,831100.0
2024-06-21 00:00:00,6.885754585266113,7.013632997279923,6.807060322197555,7.013632997279923,1457700.0
2024-06-24 00:00:00,7.072653770446777,7.1218374508647955,6.9939595065340985,7.043143186952117,995500.0
2024-06-25 00:00:00,6.885754585266113,6.964448848334671,6.846407453731834,6.9152651684442255,719100.0
2024-06-26 00:00:00,6.856244087219238,6.90542823677519,6.728366142672426,6.90542823677519,973800.0
2024-06-27 00:00:00,6.197179317474365,6.226689431612494,5.695502686578098,6.020116756426361,3372200.0
2024-06-28 00:00:00,6.2070159912109375,6.295547273523182,6.029953895641265,6.098811142724285,1319400.0
2024-07-01 00:00:00,6.177505970001221,6.364404616960245,6.118484801529628,6.364404616960245,2642100.0
2024-07-02 00:00:00,6.413588523864746,6.443099106978739,6.138158134668432,6.226689414955605,2291400.0
2024-07-03 00:00:00,6.531630039215088,6.590650737481677,6.423425660253749,6.452935774859636,436800.0
2024-07-05 00:00:00,6.9251017570495605,6.9447753229310445,6.826733927642143,6.8857546252865935,977300.0
2024-07-08 00:00:00,8.27274227142334,8.48915196723727,7.928455099743064,8.34159951813747,7580800.0
2024-07-09 00:00:00,8.233394622802734,8.725234212729609,8.174374397352869,8.725234212729609,3207400.0
2024-07-10 00:00:00,8.764581680297852,9.236748192647932,8.577683041688399,8.636703269413655,3542800.0
2024-07-11 00:00:00,8.705561637878418,8.8629501659754,8.577683224272212,8.676050585278015,2883300.0
2024-07-12 00:00:00,8.125190734863281,8.803928996635568,8.115353717332326,8.774418882152327,3707600.0
2024-07-15 00:00:00,8.026822090148926,8.24323177596351,7.830086438549116,8.164537515323586,3770900.0
2024-07-16 00:00:00,8.016984939575195,8.07600610312735,7.662860772590978,7.82024929125063,3138700.0
2024-07-17 00:00:00,7.928454875946045,8.223557889596496,7.800575996524901,8.036659251743904,2488000.0
2024-07-18 00:00:00,7.987475395202637,8.026822527667294,7.859596980165089,7.918618147916894,1450000.0
2024-07-19 00:00:00,7.938291072845459,8.056332467678113,7.8891078619140655,7.987475221886469,900500.0
2024-07-22 00:00:00,7.751392364501953,7.948128020837616,7.623513953356371,7.898943872226298,699400.0
2024-07-23 00:00:00,7.623514175415039,7.721882006448141,7.613677157784321,7.70220844024152,904200.0
2024-07-24 00:00:00,7.603840351104736,7.957964999858362,7.594003333807924,7.7218817443376775,911300.0
2024-07-25 00:00:00,7.653024673461914,7.790739635364471,7.554656374476704,7.554656374476704,1210900.0
2024-07-26 00:00:00,7.613677024841309,7.9382910961098405,7.59400345897821,7.918617999301551,1282100.0
2024-07-29 00:00:00,7.584167003631592,7.7710661161516805,7.564493437527099,7.69237185173371,1264200.0
2024-07-30 00:00:00,7.623514175415039,7.869433987525202,7.141511568825433,7.357920797098257,2366600.0
2024-07-31 00:00:00,7.34808349609375,7.8694336840459025,7.338246947897188,7.771065856806288,1867100.0
2024-08-01 00:00:00,7.5153093338012695,7.7022084474669,7.456288635126042,7.544819917666293,2818200.0
2024-08-02 00:00:00,7.4562883377075195,7.643187443918066,7.36775705869863,7.4562883377075195,676300.0
2024-08-05 00:00:00,7.151348114013672,7.377594359810039,7.082490397795711,7.1808586978370315,1241700.0
2024-08-06 00:00:00,7.121837615966797,7.436615147969654,7.112001067277082,7.239879483627132,1020200.0
2024-08-07 00:00:00,7.308736324310303,7.50547244674372,7.249715628296717,7.289062758972441,1381500.0
2024-08-08 00:00:00,7.259552955627441,7.35792078651911,7.220205823270773,7.298900087984109,1003300.0
2024-08-09 00:00:00,7.092327117919922,7.269389206268405,7.033306421803761,7.2398790927377235,585300.0
2024-08-12 00:00:00,7.062816619873047,7.141511351357998,7.023469488657972,7.082490185480584,483400.0
2024-08-13 00:00:00,6.777549743652344,6.915265173171265,6.600487651627055,6.738202612091168,2087000.0
2024-08-14 00:00:00,6.7972235679626465,6.826734152283355,6.639835035731735,6.777550001433783,479000.0
2024-08-15 00:00:00,6.846407413482666,6.895591562138771,6.620161173963232,6.620161173963232,758100.0
2024-08-16 00:00:00,6.944775104522705,7.072653513258066,6.8267337129461225,6.8267337129461225,1090200.0
2024-08-19 00:00:00,7.062816619873047,7.092327202811754,6.974285809166531,7.092327202811754,2432700.0
2024-08-20 00:00:00,7.072653770446777,7.279226447744965,6.984122489017608,6.984122489017608,1295100.0
2024-08-21 00:00:00,7.5448198318481445,7.839923321867644,7.416941418312288,7.721881925859845,5262000.0
2024-08-22 00:00:00,8.705561637878418,8.764581866859974,7.918618059283876,7.948128173774655,6583700.0
2024-08-23 00:00:00,8.43996810913086,8.7547451771103,8.40062097563343,8.617030678924126,1615400.0
2024-08-26 00:00:00,8.469477653503418,8.656377228593032,8.351436260972418,8.656377228593032,809200.0
2024-08-27 00:00:00,8.617030143737793,8.725234519607955,8.479314715995185,8.626867161028608,806600.0
2024-08-28 00:00:00,8.853113174438477,8.872787209563183,8.53833611732019,8.558009214335268,773300.0
2024-08-29 00:00:00,8.951481819152832,9.413810405102579,8.744909132922855,8.823603400238117,3859200.0
2024-08-30 00:00:00,9.1875638961792,9.325278384060093,8.853112817423446,9.226911026732253,4186700.0
2024-09-03 00:00:00,9.226911544799805,9.23674856251779,9.01050184555236,9.21707452708182,1112900.0
2024-09-04 00:00:00,9.14821720123291,9.177727316025473,8.980991653892325,8.990828671526392,1002700.0
2024-09-05 00:00:00,8.735072135925293,8.98099195640255,8.33176378044014,8.380947932157524,2050900.0
2024-09-06 00:00:00,8.351436614990234,8.548172277548202,8.341599597334927,8.48915204783563,769800.0
2024-09-09 00:00:00,8.430130958557129,8.430130958557129,8.331763595416472,8.351436692800746,316800.0
2024-09-10 00:00:00,8.27274227142334,8.351436535699381,8.046496496157127,8.31208940356136,648900.0
2024-09-11 00:00:00,9.059685707092285,9.108869856003937,8.626867260510908,8.626867260510908,784200.0
2024-09-12 00:00:00,8.96131706237793,8.99082811344832,8.78425544650347,8.94164396644058,465200.0
2024-09-13 00:00:00,9.108869552612305,9.197400830082618,8.961317110791923,8.961317110791923,788500.0
2024-09-16 00:00:00,9.08919620513916,9.128543338308651,8.921970654641413,9.099033222958946,343800.0
2024-09-17 00:00:00,8.754744529724121,9.089195608775487,8.71539739913629,9.02033836477418,815700.0
2024-09-18 00:00:00,8.597355842590332,8.87278668953566,8.548171695770838,8.87278668953566,560900.0
2024-09-19 00:00:00,8.931807518005371,9.010501782983509,8.676050687771605,8.784256005698772,2763900.0
2024-09-20 00:00:00,8.803929328918457,8.971154880817718,8.794092311016227,8.823603364722915,1095200.0
2024-09-23 00:00:00,8.656377792358398,8.735072059170866,8.479315222975517,8.636703756600452,565000.0
2024-09-24 00:00:00,8.558009147644043,8.626867331934289,8.380947523449635,8.508824998325188,550200.0
2024-09-25 00:00:00,8.518662452697754,8.764582273794616,7.0136334102556654,8.54817256855867,2874400.0
2024-09-26 00:00:00,8.646540641784668,8.823603208450246,8.46947807511909,8.75474502246383,677500.0
2024-09-27 00:00:00,8.803929328918457,8.961317862915488,8.695724946322914,8.882623595916971,455200.0
2024-09-30 00:00:00,8.735072135925293,8.89246067093319,8.695725002173319,8.794092367498422,285900.0
2024-10-01 00:00:00,8.685887336730957,8.803928729187653,8.558008927042135,8.803928729187653,561500.0
2024-10-02 00:00:00,8.695724487304688,8.774418750149197,8.528498944232703,8.626867241843145,305100.0
2024-10-03 00:00:00,8.803929328918457,8.902297631721432,8.59735664351994,8.59735664351994,623700.0
2024-10-04 00:00:00,8.774418830871582,8.941644375481998,8.676050532356177,8.705561584776571,610200.0
2024-10-07 00:00:00,8.735072135925293,8.784256287642677,8.646540850455935,8.725235117959883,450600.0
2024-10-08 00:00:00,8.617030143737793,8.71539750231714,8.617030143737793,8.705561423135928,448800.0
2024-10-09 00:00:00,8.518662452697754,8.676050988102197,8.508825434707559,8.60719373839017,354800.0
2024-10-10 00:00:00,8.489151954650879,8.518662069183234,8.380947575959157,8.518662069183234,371000.0
2024-10-11 00:00:00,8.449804306030273,8.489151435704645,8.321925900061169,8.380947063627513,638200.0
2024-10-14 00:00:00,8.43996810913086,8.617030678924126,8.272742557239367,8.292416593042912,544500.0
2024-10-15 00:00:00,8.371110916137695,8.43013114772454,8.331763782376576,8.42029506786651,600300.0
2024-10-16 00:00:00,8.351436614990234,8.459641932979345,8.302252464823333,8.390783747501828,456000.0
2024-10-17 00:00:00,8.449804306030273,8.498988452650632,8.282578770386797,8.302251866169199,312800.0
2024-10-18 00:00:00,8.508825302124023,8.528499337797856,8.302252618097064,8.400620920246913,410300.0
