Date,Close,High,Low,Open,Volume,"('Close', 'BCE')","('High', 'BCE')","('Low', 'BCE')","('Open', 'BCE')","('Volume', 'BCE')"
2024-06-03,30.648727416992188,30.77360527076579,30.354369559383294,30.550608131122555,2152600.0,,,,,
2024-06-04,30.72901153564453,30.809290655117245,30.354374510549583,30.6398106236377,2606200.0,,,,,
2024-06-05,30.782527923583984,30.91632758697216,30.53277218143729,30.77360953393594,1489500.0,,,,,
2024-06-06,30.764684677124023,31.023358754541874,30.70224235204681,30.755762886684675,1785800.0,,,,,
2024-06-07,30.53276824951172,30.71116664350004,30.514928069846253,30.63980592483817,1267000.0,,,,,
2024-06-10,30.229496002197266,30.532772291324065,30.17597885878282,30.50601371961684,2472300.0,,,,,
2024-06-11,30.38113594055176,30.416812902047692,29.93514159651782,30.113536611997947,1826900.0,,,,,
2024-06-12,30.58628845214844,30.880642906725733,30.51492773427133,30.657645767359234,1528600.0,,,,,
2024-06-13,30.309770584106445,30.595206648490446,30.0867734461398,30.595206648490446,2239900.0,,,,,
2024-06-14,29.96888542175293,30.1876344560329,29.595185967650878,30.08737303325741,2191200.0,,,,,
2024-06-17,29.75013542175293,29.941541712142968,29.63164432329331,29.92331552187549,1796200.0,,,,,
2024-06-18,29.62253189086914,29.868627188427716,29.48581112212985,29.71367675205961,1982500.0,,,,,
2024-06-20,29.88685607910156,29.914198841357173,29.43112483108948,29.5404993570654,1975200.0,,,,,
2024-06-21,29.71367645263672,30.060033180186743,29.63164468761049,29.959771747715404,1907000.0,,,,,
2024-06-24,30.29701805114746,30.36082015435367,29.63164730007608,29.63164730007608,2343800.0,,,,,
2024-06-25,29.823055267333984,30.315242393906143,29.71367725969249,30.22409753115854,1732100.0,,,,,
2024-06-26,29.68633460998535,29.74102361401561,29.449355879761544,29.668104941975265,1876100.0,,,,,
2024-06-27,29.52226829528809,29.70456148127215,29.458466201736663,29.70456148127215,1483500.0,,,,,
2024-06-28,29.504039764404297,29.71367571941977,29.440237668397565,29.5769584323854,1666300.0,,,,,
2024-07-01,29.24883079528809,29.823053124815477,29.221488033818865,29.513155746001864,1968900.0,,,,,
2024-07-02,28.55611991882324,29.321746815761195,28.373826724304795,29.294404053517148,4425600.0,,,,,
2024-07-03,28.683725357055664,28.938935492764774,28.53789149050098,28.53789149050098,1394400.0,,,,,
2024-07-05,28.820446014404297,28.856903611660712,28.565235879702144,28.765757010804457,2940600.0,,,,,
2024-07-08,28.920703887939453,28.975392888092426,28.7748700311516,28.866016626263185,2251100.0,,,,,
2024-07-09,28.747528076171875,28.866017436207905,28.619922144044512,28.829558101749587,2538600.0,,,,,
