Date,Adj Close,Close,High,Low,Open,Volume
2023-07-03 00:00:00+00:00,31.979999542236328,31.979999542236328,32.70000076293945,31.739999771118164,32.400001525878906,387563.0
2023-07-05 00:00:00+00:00,31.6299991607666,31.6299991607666,32.0,31.235000610351562,31.899999618530273,751796.0
2023-07-06 00:00:00+00:00,30.610000610351562,30.610000610351562,31.28499984741211,30.520000457763672,31.260000228881836,511763.0
2023-07-07 00:00:00+00:00,30.399999618530273,30.399999618530273,30.969100952148438,29.985000610351562,30.459999084472656,651627.0
2023-07-10 00:00:00+00:00,31.645000457763672,31.645000457763672,31.65999984741211,29.93000030517578,30.399999618530273,1071091.0
2023-07-11 00:00:00+00:00,32.650001525878906,32.650001525878906,33.125,31.190000534057617,31.670000076293945,885385.0
2023-07-12 00:00:00+00:00,23.31999969482422,23.31999969482422,26.350000381469727,21.6200008392334,25.770000457763672,9342205.0
2023-07-13 00:00:00+00:00,21.68000030517578,21.68000030517578,23.510000228881836,21.549999237060547,23.299999237060547,1921313.0
2023-07-14 00:00:00+00:00,21.84000015258789,21.84000015258789,21.989900588989258,20.94499969482422,21.68000030517578,1924824.0
2023-07-17 00:00:00+00:00,22.610000610351562,22.610000610351562,22.899999618530273,21.492799758911133,21.799999237060547,1207667.0
2023-07-18 00:00:00+00:00,21.479999542236328,21.479999542236328,22.790000915527344,20.889999389648438,21.530000686645508,1625344.0
2023-07-19 00:00:00+00:00,20.479999542236328,20.479999542236328,21.8799991607666,20.264999389648438,21.700000762939453,1461480.0
2023-07-20 00:00:00+00:00,20.334999084472656,20.334999084472656,20.739999771118164,19.639999389648438,20.540000915527344,1414755.0
2023-07-21 00:00:00+00:00,20.299999237060547,20.299999237060547,21.079999923706055,19.81999969482422,20.450000762939453,1018724.0
2023-07-24 00:00:00+00:00,20.469999313354492,20.469999313354492,20.69499969482422,20.100000381469727,20.260000228881836,1004190.0
2023-07-25 00:00:00+00:00,21.90999984741211,21.90999984741211,22.0,20.100099563598633,20.43000030517578,1233916.0
2023-07-26 00:00:00+00:00,23.1200008392334,23.1200008392334,23.739999771118164,21.809999465942383,22.0,1677038.0
2023-07-27 00:00:00+00:00,22.389999389648438,22.389999389648438,23.190000534057617,22.149999618530273,23.1200008392334,704101.0
2023-07-28 00:00:00+00:00,23.149999618530273,23.149999618530273,23.270000457763672,22.219999313354492,22.889999389648438,852478.0
2023-07-31 00:00:00+00:00,22.84000015258789,22.84000015258789,23.459999084472656,22.460599899291992,23.31999969482422,861744.0
2023-08-01 00:00:00+00:00,22.90999984741211,22.90999984741211,23.360000610351562,22.399999618530273,22.84000015258789,992655.0
2023-08-02 00:00:00+00:00,22.06999969482422,22.06999969482422,23.170000076293945,21.1200008392334,22.940000534057617,1457239.0
2023-08-03 00:00:00+00:00,21.1299991607666,21.1299991607666,22.540000915527344,20.989999771118164,22.139999389648438,806006.0
2023-08-04 00:00:00+00:00,21.239999771118164,21.239999771118164,21.270000457763672,20.309999465942383,21.0,1094548.0
2023-08-07 00:00:00+00:00,20.479999542236328,20.479999542236328,21.25,20.385000228881836,21.229999542236328,483272.0
2023-08-08 00:00:00+00:00,20.09000015258789,20.09000015258789,20.350000381469727,19.559999465942383,20.350000381469727,483549.0
2023-08-09 00:00:00+00:00,20.389999389648438,20.389999389648438,20.52899932861328,19.719999313354492,20.09000015258789,454363.0
2023-08-10 00:00:00+00:00,19.739999771118164,19.739999771118164,20.610000610351562,19.739999771118164,20.479999542236328,553459.0
2023-08-11 00:00:00+00:00,19.75,19.75,19.809999465942383,19.420000076293945,19.649999618530273,559971.0
2023-08-14 00:00:00+00:00,19.920000076293945,19.920000076293945,19.959999084472656,19.420000076293945,19.610000610351562,341318.0
2023-08-15 00:00:00+00:00,19.899999618530273,19.899999618530273,20.040000915527344,19.719999313354492,19.719999313354492,437290.0
2023-08-16 00:00:00+00:00,20.200000762939453,20.200000762939453,20.299999237060547,19.836200714111328,19.8700008392334,548316.0
2023-08-17 00:00:00+00:00,20.760000228881836,20.760000228881836,20.84000015258789,19.954999923706055,20.309999465942383,544735.0
2023-08-18 00:00:00+00:00,21.25,21.25,21.299999237060547,20.530000686645508,20.670000076293945,677406.0
2023-08-21 00:00:00+00:00,21.6299991607666,21.6299991607666,21.700000762939453,20.899999618530273,21.18000030517578,612312.0
2023-08-22 00:00:00+00:00,21.81999969482422,21.81999969482422,22.15999984741211,21.260000228881836,21.600000381469727,647340.0
2023-08-23 00:00:00+00:00,21.719999313354492,21.719999313354492,22.149999618530273,21.290000915527344,21.709999084472656,822136.0
2023-08-24 00:00:00+00:00,20.670000076293945,20.670000076293945,21.59000015258789,20.594999313354492,21.59000015258789,618701.0
2023-08-25 00:00:00+00:00,20.18000030517578,20.18000030517578,20.821500778198242,19.700000762939453,20.770000457763672,778326.0
2023-08-28 00:00:00+00:00,20.290000915527344,20.290000915527344,20.729000091552734,20.170000076293945,20.420000076293945,464402.0
2023-08-29 00:00:00+00:00,20.270000457763672,20.270000457763672,20.434999465942383,19.809999465942383,20.239999771118164,506135.0
2023-08-30 00:00:00+00:00,20.329999923706055,20.329999923706055,20.469999313354492,20.030000686645508,20.309999465942383,467421.0
2023-08-31 00:00:00+00:00,19.31999969482422,19.31999969482422,20.415000915527344,19.264999389648438,20.389999389648438,612031.0
2023-09-01 00:00:00+00:00,19.690000534057617,19.690000534057617,19.757999420166016,19.280000686645508,19.459999084472656,464383.0
2023-09-05 00:00:00+00:00,18.600000381469727,18.600000381469727,19.579999923706055,18.454999923706055,19.520000457763672,499544.0
2023-09-06 00:00:00+00:00,19.079999923706055,19.079999923706055,19.6299991607666,18.774999618530273,18.959999084472656,704892.0
2023-09-07 00:00:00+00:00,18.59000015258789,18.59000015258789,19.18000030517578,18.229999542236328,18.989999771118164,573171.0
2023-09-08 00:00:00+00:00,18.600000381469727,18.600000381469727,18.899999618530273,18.3700008392334,18.510000228881836,398940.0
2023-09-11 00:00:00+00:00,18.68000030517578,18.68000030517578,19.235000610351562,18.520000457763672,18.610000610351562,474467.0
2023-09-12 00:00:00+00:00,17.579999923706055,17.579999923706055,18.920000076293945,17.559999465942383,18.68000030517578,543085.0
2023-09-13 00:00:00+00:00,17.790000915527344,17.790000915527344,17.975000381469727,17.56999969482422,17.56999969482422,478750.0
2023-09-14 00:00:00+00:00,17.15999984741211,17.15999984741211,18.020000457763672,17.1200008392334,17.829999923706055,458332.0
2023-09-15 00:00:00+00:00,16.920000076293945,16.920000076293945,17.290000915527344,16.719999313354492,17.18000030517578,1113598.0
2023-09-18 00:00:00+00:00,16.520000457763672,16.520000457763672,16.81999969482422,16.200000762939453,16.81999969482422,874915.0
2023-09-19 00:00:00+00:00,16.420000076293945,16.420000076293945,16.690000534057617,16.219999313354492,16.5,568079.0
2023-09-20 00:00:00+00:00,15.979999542236328,15.979999542236328,16.600000381469727,15.9399995803833,16.540000915527344,640754.0
2023-09-21 00:00:00+00:00,15.680000305175781,15.680000305175781,16.145000457763672,15.029999732971191,15.229999542236328,733217.0
2023-09-22 00:00:00+00:00,15.710000038146973,15.710000038146973,16.139999389648438,15.300000190734863,15.75,599403.0
2023-09-25 00:00:00+00:00,16.040000915527344,16.040000915527344,16.239999771118164,15.279999732971191,15.579999923706055,514740.0
2023-09-26 00:00:00+00:00,15.680000305175781,15.680000305175781,16.329999923706055,15.609999656677246,16.0,418358.0
2023-09-27 00:00:00+00:00,15.220000267028809,15.220000267028809,15.989999771118164,15.15999984741211,15.75,452857.0
2023-09-28 00:00:00+00:00,15.140000343322754,15.140000343322754,15.520000457763672,15.0,15.510000228881836,379232.0
2023-09-29 00:00:00+00:00,14.989999771118164,14.989999771118164,15.404999732971191,14.729999542236328,15.25,441393.0
2023-10-02 00:00:00+00:00,15.199999809265137,15.199999809265137,15.289999961853027,14.710000038146973,14.930000305175781,465207.0
2023-10-03 00:00:00+00:00,15.720000267028809,15.720000267028809,15.75,14.699999809265137,15.0,609626.0
2023-10-04 00:00:00+00:00,14.949999809265137,14.949999809265137,15.720000267028809,14.699999809265137,15.449999809265137,529350.0
2023-10-05 00:00:00+00:00,15.380000114440918,15.380000114440918,15.380000114440918,14.760000228881836,14.930000305175781,639575.0
2023-10-06 00:00:00+00:00,14.4399995803833,14.4399995803833,15.3100004196167,14.40999984741211,15.220000267028809,553291.0
2023-10-09 00:00:00+00:00,14.09000015258789,14.09000015258789,14.489999771118164,13.90999984741211,14.010000228881836,670100.0
2023-10-10 00:00:00+00:00,13.989999771118164,13.989999771118164,14.300000190734863,13.800000190734863,14.300000190734863,1166400.0
2023-10-11 00:00:00+00:00,7.130000114440918,7.130000114440918,7.360000133514404,6.360099792480469,7.0,18665101.0
2023-10-12 00:00:00+00:00,7.21999979019165,7.21999979019165,7.610000133514404,6.900000095367432,7.0,3842029.0
2023-10-13 00:00:00+00:00,7.630000114440918,7.630000114440918,7.699999809265137,7.050000190734863,7.230000019073486,2060777.0
2023-10-16 00:00:00+00:00,7.349999904632568,7.349999904632568,7.849999904632568,7.28000020980835,7.630000114440918,1168426.0
2023-10-17 00:00:00+00:00,7.340000152587891,7.340000152587891,7.760000228881836,7.230000019073486,7.420000076293945,1123859.0
2023-10-18 00:00:00+00:00,7.320000171661377,7.320000171661377,7.519999980926514,7.150000095367432,7.309999942779541,3800655.0
2023-10-19 00:00:00+00:00,6.960000038146973,6.960000038146973,7.320000171661377,6.920000076293945,7.320000171661377,1980140.0
2023-10-20 00:00:00+00:00,6.769999980926514,6.769999980926514,7.005000114440918,6.650000095367432,6.940000057220459,902693.0
2023-10-23 00:00:00+00:00,6.300000190734863,6.300000190734863,6.739999771118164,6.242800235748291,6.699999809265137,1130113.0
2023-10-24 00:00:00+00:00,6.510000228881836,6.510000228881836,6.864999771118164,6.360000133514404,6.550000190734863,2393324.0
2023-10-25 00:00:00+00:00,6.289999961853027,6.289999961853027,6.610000133514404,6.119999885559082,6.449999809265137,1812752.0
2023-10-26 00:00:00+00:00,6.559999942779541,6.559999942779541,6.619999885559082,6.079999923706055,6.199999809265137,2195998.0
2023-10-27 00:00:00+00:00,6.730000019073486,6.730000019073486,6.974999904632568,6.480000019073486,6.559999942779541,1219572.0
2023-10-30 00:00:00+00:00,7.199999809265137,7.199999809265137,7.300000190734863,6.739999771118164,6.739999771118164,1520034.0
2023-10-31 00:00:00+00:00,7.510000228881836,7.510000228881836,7.820000171661377,7.144199848175049,7.190000057220459,1234975.0
2023-11-01 00:00:00+00:00,7.409999847412109,7.409999847412109,7.519999980926514,7.240699768066406,7.46999979019165,972098.0
2023-11-02 00:00:00+00:00,8.279999732971191,8.279999732971191,8.739999771118164,7.489999771118164,7.489999771118164,1563043.0
2023-11-03 00:00:00+00:00,8.760000228881836,8.760000228881836,8.90999984741211,8.360799789428711,8.420000076293945,1052811.0
2023-11-06 00:00:00+00:00,8.710000038146973,8.710000038146973,8.9399995803833,8.550000190734863,8.829999923706055,1262193.0
2023-11-07 00:00:00+00:00,8.369999885559082,8.369999885559082,8.75,8.300000190734863,8.75,1511334.0
2023-11-08 00:00:00+00:00,8.029999732971191,8.029999732971191,8.34000015258789,7.869999885559082,8.300000190734863,1108662.0
2023-11-09 00:00:00+00:00,7.150000095367432,7.150000095367432,8.6899995803833,7.144999980926514,8.6899995803833,1919325.0
2023-11-10 00:00:00+00:00,6.869999885559082,6.869999885559082,7.2316999435424805,6.329999923706055,7.230000019073486,1783282.0
2023-11-13 00:00:00+00:00,7.389999866485596,7.389999866485596,8.15999984741211,6.900000095367432,6.900000095367432,1469097.0
2023-11-14 00:00:00+00:00,7.980000019073486,7.980000019073486,8.03499984741211,7.610000133514404,7.75,1022902.0
2023-11-15 00:00:00+00:00,8.229999542236328,8.229999542236328,8.720000267028809,7.96999979019165,8.010000228881836,1632254.0
2023-11-16 00:00:00+00:00,8.210000038146973,8.210000038146973,8.40999984741211,7.800000190734863,8.25,1174058.0
2023-11-17 00:00:00+00:00,8.5,8.5,8.640000343322754,8.149999618530273,8.279999732971191,1051951.0
2023-11-20 00:00:00+00:00,8.289999961853027,8.289999961853027,8.598999977111816,8.149999618530273,8.510000228881836,857188.0
2023-11-21 00:00:00+00:00,8.170000076293945,8.170000076293945,8.40999984741211,8.005000114440918,8.199999809265137,499609.0
2023-11-22 00:00:00+00:00,8.350000381469727,8.350000381469727,8.520000457763672,8.14009952545166,8.239999771118164,542123.0
2023-11-24 00:00:00+00:00,8.15999984741211,8.15999984741211,8.40999984741211,8.149999618530273,8.380000114440918,284943.0
2023-11-27 00:00:00+00:00,8.270000457763672,8.270000457763672,8.399999618530273,8.119999885559082,8.229999542236328,503327.0
2023-11-28 00:00:00+00:00,8.09000015258789,8.09000015258789,8.229999542236328,8.0,8.220000267028809,510239.0
2023-11-29 00:00:00+00:00,8.630000114440918,8.630000114440918,8.845000267028809,8.154999732971191,8.15999984741211,863976.0
2023-11-30 00:00:00+00:00,9.329999923706055,9.329999923706055,9.404999732971191,8.55150032043457,8.720000267028809,2549401.0
2023-12-01 00:00:00+00:00,9.729999542236328,9.729999542236328,9.789999961853027,9.109999656677246,9.300000190734863,961210.0
2023-12-04 00:00:00+00:00,9.949999809265137,9.949999809265137,10.020000457763672,9.52239990234375,9.729999542236328,1103518.0
2023-12-05 00:00:00+00:00,9.470000267028809,9.470000267028809,9.920000076293945,9.350000381469727,9.920000076293945,1158477.0
2023-12-06 00:00:00+00:00,9.640000343322754,9.640000343322754,10.100000381469727,9.5,9.630000114440918,891175.0
2023-12-07 00:00:00+00:00,10.050000190734863,10.050000190734863,10.050000190734863,9.550000190734863,9.640000343322754,1160587.0
2023-12-08 00:00:00+00:00,9.720000267028809,9.720000267028809,10.149999618530273,9.6899995803833,10.050000190734863,1045543.0
2023-12-11 00:00:00+00:00,9.449999809265137,9.449999809265137,9.760000228881836,9.229999542236328,9.739999771118164,542937.0
2023-12-12 00:00:00+00:00,9.40999984741211,9.40999984741211,9.529999732971191,9.050000190734863,9.430000305175781,964290.0
2023-12-13 00:00:00+00:00,10.079999923706055,10.079999923706055,10.09000015258789,9.210000038146973,9.369999885559082,1361066.0
2023-12-14 00:00:00+00:00,10.609999656677246,10.609999656677246,10.819999694824219,10.238100051879883,10.25,953178.0
2023-12-15 00:00:00+00:00,10.239999771118164,10.239999771118164,10.8100004196167,10.239999771118164,10.699999809265137,1374971.0
2023-12-18 00:00:00+00:00,10.100000381469727,10.100000381469727,10.399999618530273,10.010000228881836,10.300000190734863,566656.0
2023-12-19 00:00:00+00:00,10.449999809265137,10.449999809265137,11.079999923706055,10.199999809265137,10.359999656677246,675040.0
2023-12-20 00:00:00+00:00,9.979999542236328,9.979999542236328,10.479999542236328,9.949999809265137,10.390000343322754,395534.0
2023-12-21 00:00:00+00:00,11.220000267028809,11.220000267028809,11.329099655151367,10.149999618530273,10.15999984741211,736438.0
2023-12-22 00:00:00+00:00,11.6899995803833,11.6899995803833,11.90999984741211,11.239999771118164,11.329999923706055,815740.0
2023-12-26 00:00:00+00:00,12.3100004196167,12.3100004196167,12.470000267028809,11.640000343322754,11.699999809265137,525196.0
2023-12-27 00:00:00+00:00,12.279999732971191,12.279999732971191,12.489999771118164,12.039999961853027,12.260000228881836,433325.0
