Date,Close,High,Low,Open,Volume,"('Close', 'CUK')","('High', 'CUK')","('Low', 'CUK')","('Open', 'CUK')","('Volume', 'CUK')"
2024-06-03,14.420000076293944,14.449999809265137,13.789999961853027,13.800000190734863,2067700.0,,,,,
2024-06-04,15.300000190734863,15.3100004196167,14.619999885559082,14.640000343322754,2759000.0,,,,,
2024-06-05,15.34000015258789,15.399999618530272,14.989999771118164,15.350000381469728,2231400.0,,,,,
2024-06-06,15.079999923706056,15.420000076293944,15.039999961853027,15.279999732971191,1125700.0,,,,,
2024-06-07,15.06999969482422,15.119999885559082,14.869999885559082,14.90999984741211,1573200.0,,,,,
2024-06-10,14.90999984741211,15.199999809265137,14.81999969482422,15.039999961853027,1373900.0,,,,,
2024-06-11,14.779999732971191,14.850000381469728,14.649999618530272,14.84000015258789,1363800.0,,,,,
2024-06-12,15.109999656677246,15.359999656677246,15.079999923706056,15.119999885559082,1983700.0,,,,,
2024-06-13,14.890000343322754,15.0600004196167,14.6899995803833,15.050000190734863,1839100.0,,,,,
2024-06-14,13.779999732971191,14.600000381469728,13.579999923706056,14.5600004196167,2974500.0,,,,,
2024-06-17,14.09000015258789,14.149999618530272,13.470000267028809,13.670000076293944,2061300.0,,,,,
2024-06-18,14.300000190734863,14.59000015258789,14.220000267028809,14.420000076293944,1633100.0,,,,,
2024-06-20,14.449999809265137,14.5,14.09000015258789,14.09000015258789,1489400.0,,,,,
2024-06-21,14.43000030517578,14.449999809265137,14.140000343322754,14.229999542236328,1660700.0,,,,,
2024-06-24,14.670000076293944,14.789999961853027,14.390000343322754,14.619999885559082,1900200.0,,,,,
2024-06-25,16.06999969482422,16.190000534057617,14.829999923706056,15.09000015258789,6441400.0,,,,,
2024-06-26,16.709999084472656,16.770000457763672,16.06999969482422,16.200000762939453,3302400.0,,,,,
2024-06-27,17.049999237060547,17.079999923706055,16.549999237060547,16.8700008392334,3203200.0,,,,,
2024-06-28,17.219999313354492,17.34000015258789,17.020000457763672,17.06999969482422,3257100.0,,,,,
2024-07-01,16.280000686645508,17.229999542236328,16.1299991607666,17.170000076293945,3271600.0,,,,,
2024-07-02,16.170000076293945,16.540000915527344,16.1200008392334,16.260000228881836,2508400.0,,,,,
2024-07-03,16.06999969482422,16.200000762939453,15.949999809265137,16.190000534057617,873000.0,,,,,
2024-07-05,15.81999969482422,16.18000030517578,15.649999618530272,16.18000030517578,3008300.0,,,,,
2024-07-08,16.1200008392334,16.399999618530273,15.949999809265137,15.970000267028809,2396200.0,,,,,
2024-07-09,16.489999771118164,16.600000381469727,16.079999923706055,16.110000610351562,1653500.0,,,,,
2024-07-10,16.280000686645508,16.709999084472656,16.270000457763672,16.65999984741211,1568100.0,,,,,
2024-07-11,16.610000610351562,16.6200008392334,15.899999618530272,16.229999542236328,2668400.0,,,,,
2024-07-12,16.719999313354492,17.030000686645508,16.6200008392334,16.6200008392334,1597900.0,,,,,
2024-07-15,16.799999237060547,16.84000015258789,16.3700008392334,16.84000015258789,1902000.0,,,,,
2024-07-16,17.540000915527344,17.600000381469727,16.799999237060547,16.799999237060547,2325800.0,,,,,
2024-07-17,16.889999389648438,17.510000228881836,16.8799991607666,17.149999618530273,2219000.0,,,,,
2024-07-18,16.719999313354492,17.1200008392334,16.579999923706055,16.950000762939453,1916600.0,,,,,
2024-07-19,16.899999618530273,16.950000762939453,16.649999618530273,16.719999313354492,1472600.0,,,,,
