Date,Close,High,Low,Open,Volume
2024-06-03 00:00:00,21.979999542236328,22.0,21.6200008392334,21.75,1233400.0
2024-06-04 00:00:00,21.280000686645508,21.709999084472656,20.959999084472656,21.649999618530273,1605400.0
2024-06-05 00:00:00,20.450000762939453,20.579999923706055,20.010000228881836,20.1200008392334,2561400.0
2024-06-06 00:00:00,19.8700008392334,20.59000015258789,19.850000381469727,20.329999923706055,1153300.0
2024-06-07 00:00:00,19.739999771118164,19.770000457763672,19.399999618530273,19.670000076293945,1522000.0
2024-06-10 00:00:00,20.200000762939453,20.229999542236328,19.5,19.5,771100.0
2024-06-11 00:00:00,20.420000076293945,20.5,19.68000030517578,19.739999771118164,960100.0
2024-06-12 00:00:00,20.559999465942383,21.229999542236328,20.559999465942383,21.0,1309900.0
2024-06-13 00:00:00,20.25,20.649999618530273,19.93000030517578,20.40999984741211,1198300.0
2024-06-14 00:00:00,19.81999969482422,20.030000686645508,19.690000534057617,19.8700008392334,1083400.0
2024-06-17 00:00:00,20.049999237060547,20.09000015258789,19.520000457763672,19.59000015258789,768700.0
2024-06-18 00:00:00,19.940000534057617,20.290000915527344,19.93000030517578,20.110000610351562,778500.0
2024-06-20 00:00:00,20.059999465942383,20.15999984741211,19.860000610351562,19.920000076293945,886300.0
2024-06-21 00:00:00,20.09000015258789,20.350000381469727,20.0,20.0,1139100.0
2024-06-24 00:00:00,20.3700008392334,20.670000076293945,20.1200008392334,20.200000762939453,823700.0
2024-06-25 00:00:00,20.079999923706055,20.299999237060547,19.969999313354492,20.229999542236328,556700.0
2024-06-26 00:00:00,19.889999389648438,20.049999237060547,19.700000762939453,19.93000030517578,655700.0
2024-06-27 00:00:00,19.360000610351562,19.969999313354492,19.239999771118164,19.969999313354492,891100.0
2024-06-28 00:00:00,18.850000381469727,19.770000457763672,18.81999969482422,19.56999969482422,3957500.0
2024-07-01 00:00:00,18.549999237060547,19.3700008392334,18.469999313354492,19.079999923706055,1224700.0
2024-07-02 00:00:00,18.940000534057617,19.020000457763672,18.239999771118164,18.610000610351562,1320100.0
2024-07-03 00:00:00,18.940000534057617,19.3799991607666,18.8799991607666,19.149999618530273,613000.0
2024-07-05 00:00:00,18.59000015258789,18.899999618530273,18.5,18.8700008392334,724800.0
2024-07-08 00:00:00,19.0,19.079999923706055,18.639999389648438,18.780000686645508,778400.0
2024-07-09 00:00:00,18.670000076293945,18.979999542236328,18.459999084472656,18.969999313354492,1568700.0
2024-07-10 00:00:00,18.670000076293945,18.90999984741211,18.510000228881836,18.790000915527344,1046000.0
2024-07-11 00:00:00,18.8799991607666,19.09000015258789,18.729999542236328,19.020000457763672,972900.0
2024-07-12 00:00:00,18.649999618530273,19.18000030517578,18.6200008392334,19.1200008392334,1321200.0
2024-07-15 00:00:00,19.209999084472656,19.350000381469727,18.56999969482422,18.780000686645508,1254700.0
2024-07-16 00:00:00,19.530000686645508,19.649999618530273,18.799999237060547,19.1200008392334,1607000.0
2024-07-17 00:00:00,19.1299991607666,19.530000686645508,19.030000686645508,19.420000076293945,1613000.0
2024-07-18 00:00:00,18.770000457763672,19.530000686645508,18.649999618530273,18.979999542236328,966800.0
2024-07-19 00:00:00,18.690000534057617,18.729999542236328,18.399999618530273,18.729999542236328,1143400.0
2024-07-22 00:00:00,18.510000228881836,18.93000030517578,18.469999313354492,18.780000686645508,2264700.0
2024-07-23 00:00:00,17.950000762939453,18.979999542236328,16.81999969482422,18.510000228881836,5053600.0
2024-07-24 00:00:00,17.450000762939453,17.950000762939453,17.399999618530273,17.799999237060547,2108200.0
2024-07-25 00:00:00,17.079999923706055,17.600000381469727,17.049999237060547,17.600000381469727,2209100.0
2024-07-26 00:00:00,16.989999771118164,17.440000534057617,16.93000030517578,17.18000030517578,1355800.0
2024-07-29 00:00:00,17.209999084472656,17.389999389648438,16.829999923706055,16.920000076293945,1570400.0
2024-07-30 00:00:00,17.219999313354492,17.329999923706055,16.860000610351562,17.18000030517578,1651400.0
2024-07-31 00:00:00,17.809999465942383,18.149999618530273,17.479999542236328,17.479999542236328,1061900.0
2024-08-01 00:00:00,16.690000534057617,17.809999465942383,16.639999389648438,17.68000030517578,1105300.0
2024-08-02 00:00:00,15.880000114440918,16.290000915527344,15.869999885559082,16.290000915527344,1082700.0
2024-08-05 00:00:00,15.65999984741211,15.729999542236328,14.699999809265137,15.199999809265137,1399200.0
2024-08-06 00:00:00,15.229999542236328,15.829999923706055,15.229999542236328,15.579999923706055,1749600.0
2024-08-07 00:00:00,15.210000038146973,15.600000381469727,15.170000076293945,15.529999732971191,1038000.0
2024-08-08 00:00:00,15.550000190734863,15.65999984741211,15.220000267028809,15.350000381469727,1083300.0
2024-08-09 00:00:00,15.729999542236328,15.90999984741211,15.529999732971191,15.539999961853027,786400.0
2024-08-12 00:00:00,15.270000457763672,15.880000114440918,15.239999771118164,15.770000457763672,780000.0
2024-08-13 00:00:00,15.960000038146973,16.020000457763672,15.300000190734863,15.460000038146973,827900.0
2024-08-14 00:00:00,15.890000343322754,16.0,15.510000228881836,16.0,618800.0
2024-08-15 00:00:00,16.040000915527344,16.329999923706055,15.920000076293945,16.290000915527344,840600.0
2024-08-16 00:00:00,16.040000915527344,16.139999389648438,15.90999984741211,16.0,542000.0
2024-08-19 00:00:00,16.100000381469727,16.25,16.079999923706055,16.149999618530273,521300.0
2024-08-20 00:00:00,15.979999542236328,16.299999237060547,15.970000267028809,16.18000030517578,481400.0
2024-08-21 00:00:00,16.260000228881836,16.34000015258789,16.040000915527344,16.139999389648438,526400.0
2024-08-22 00:00:00,15.930000305175781,16.299999237060547,15.90999984741211,16.200000762939453,412900.0
2024-08-23 00:00:00,16.559999465942383,16.639999389648438,15.960000038146973,16.010000228881836,789500.0
2024-08-26 00:00:00,16.75,16.920000076293945,16.68000030517578,16.799999237060547,644800.0
2024-08-27 00:00:00,16.899999618530273,17.040000915527344,16.649999618530273,16.68000030517578,724900.0
2024-08-28 00:00:00,16.549999237060547,16.799999237060547,16.43000030517578,16.729999542236328,680100.0
2024-08-29 00:00:00,16.670000076293945,16.84000015258789,16.530000686645508,16.690000534057617,861500.0
2024-08-30 00:00:00,16.770000457763672,16.90999984741211,16.6299991607666,16.709999084472656,729900.0
2024-09-03 00:00:00,16.049999237060547,16.469999313354492,15.970000267028809,16.440000534057617,1306500.0
2024-09-04 00:00:00,15.930000305175781,16.350000381469727,15.850000381469727,16.040000915527344,990300.0
2024-09-05 00:00:00,16.5,16.520000457763672,15.890000343322754,16.059999465942383,1343900.0
2024-09-06 00:00:00,16.540000915527344,16.700000762939453,16.360000610351562,16.540000915527344,1469700.0
2024-09-09 00:00:00,16.170000076293945,16.549999237060547,16.100000381469727,16.549999237060547,1235000.0
2024-09-10 00:00:00,15.90999984741211,16.209999084472656,15.899999618530273,16.06999969482422,1347700.0
2024-09-11 00:00:00,16.40999984741211,16.43000030517578,15.800000190734863,15.899999618530273,718100.0
2024-09-12 00:00:00,16.3799991607666,16.610000610351562,16.309999465942383,16.5,459300.0
2024-09-13 00:00:00,16.56999969482422,16.799999237060547,16.450000762939453,16.59000015258789,628800.0
2024-09-16 00:00:00,16.6200008392334,16.790000915527344,16.40999984741211,16.649999618530273,541300.0
2024-09-17 00:00:00,16.889999389648438,16.959999084472656,16.649999618530273,16.799999237060547,644600.0
2024-09-18 00:00:00,16.760000228881836,17.270000457763672,16.68000030517578,16.889999389648438,788700.0
2024-09-19 00:00:00,16.760000228881836,17.270000457763672,16.649999618530273,17.270000457763672,1206000.0
2024-09-20 00:00:00,16.219999313354492,16.739999771118164,16.190000534057617,16.739999771118164,1669800.0
2024-09-23 00:00:00,16.139999389648438,16.510000228881836,16.1299991607666,16.299999237060547,661500.0
2024-09-24 00:00:00,16.260000228881836,16.579999923706055,16.219999313354492,16.440000534057617,1213800.0
2024-09-25 00:00:00,15.75,16.260000228881836,15.729999542236328,16.15999984741211,1158800.0
