Date,Close,High,Low,Open,Volume,"('Close', 'PATH')","('High', 'PATH')","('Low', 'PATH')","('Open', 'PATH')","('Volume', 'PATH')"
2024-06-03,11.920000076293944,12.289999961853027,11.630000114440918,12.25,33044800.0,,,,,
2024-06-04,11.75,12.010000228881836,11.71500015258789,11.75,17823000.0,,,,,
2024-06-05,11.869999885559082,11.96500015258789,11.625,11.829999923706056,16482100.0,,,,,
2024-06-06,12.25,12.404999732971191,11.835000038146973,11.899999618530272,13704600.0,,,,,
2024-06-07,12.0,12.149999618530272,11.90999984741211,12.100000381469728,13496600.0,,,,,
2024-06-10,12.010000228881836,12.288000106811523,11.880000114440918,11.920000076293944,11935100.0,,,,,
2024-06-11,11.8100004196167,12.038000106811523,11.75,11.970000267028809,11978000.0,,,,,
2024-06-12,11.8100004196167,12.260000228881836,11.8100004196167,12.09000015258789,14367600.0,,,,,
2024-06-13,11.529999732971191,11.869999885559082,11.529999732971191,11.859999656677246,12100800.0,,,,,
2024-06-14,11.539999961853027,11.670000076293944,11.489999771118164,11.539999961853027,9360000.0,,,,,
2024-06-17,11.43000030517578,11.545000076293944,11.270000457763672,11.470000267028809,10707500.0,,,,,
2024-06-18,11.260000228881836,11.449999809265137,11.229999542236328,11.350000381469728,9808900.0,,,,,
2024-06-20,11.369999885559082,11.40999984741211,11.06999969482422,11.210000038146973,12294000.0,,,,,
2024-06-21,11.960000038146973,11.96500015258789,11.289999961853027,11.289999961853027,21017300.0,,,,,
2024-06-24,12.029999732971191,12.095000267028809,11.800000190734863,11.800000190734863,9989200.0,,,,,
2024-06-25,11.93000030517578,12.100000381469728,11.8100004196167,12.020000457763672,9342200.0,,,,,
2024-06-26,12.220000267028809,12.25,11.869999885559082,11.899999618530272,9136600.0,,,,,
2024-06-27,12.68000030517578,12.729999542236328,12.140000343322754,12.220000267028809,11537200.0,,,,,
2024-06-28,12.68000030517578,12.720000267028809,12.449999809265137,12.710000038146973,13027100.0,,,,,
2024-07-01,12.880000114440918,12.96500015258789,12.595000267028809,12.729999542236328,8149200.0,,,,,
2024-07-02,12.960000038146973,13.15999984741211,12.8100004196167,12.880000114440918,8376100.0,,,,,
2024-07-03,12.960000038146973,13.239999771118164,12.949999809265137,13.039999961853027,5835300.0,,,,,
2024-07-05,13.239999771118164,13.25,12.90999984741211,12.920000076293944,7620100.0,,,,,
2024-07-08,12.81999969482422,13.223999977111816,12.800000190734863,13.18000030517578,9601500.0,,,,,
