Date,Open,High,Low,Close,Adj Close,Volume
2023-01-24,25.0,25.040000915527344,24.889999389648438,24.959999084472656,23.54745864868164,67200
2023-01-25,24.889999389648438,24.989999771118164,24.829999923706055,24.950000762939453,23.53802490234375,56100
2023-01-26,25.010000228881836,25.06999969482422,24.940000534057617,25.020000457763672,23.60406494140625,41100
2023-01-27,25.030000686645508,25.079999923706055,24.780000686645508,24.780000686645508,23.377647399902344,66800
2023-01-30,24.799999237060547,24.950000762939453,24.670000076293945,24.829999923706055,23.424816131591797,24900
2023-01-31,24.899999618530273,25.18000030517578,24.860000610351562,25.059999465942383,23.641799926757812,229300
2023-02-01,25.06999969482422,25.229999542236328,24.959999084472656,25.079999923706055,23.660669326782227,62400
2023-02-02,25.18000030517578,25.18000030517578,25.020000457763672,25.049999237060547,23.632368087768555,46800
2023-02-03,24.889999389648438,25.003000259399414,24.709999084472656,24.84000015258789,23.43425178527832,49100
2023-02-06,24.649999618530273,24.795000076293945,24.610000610351562,24.690000534057617,23.292741775512695,34900
2023-02-07,24.670000076293945,24.802000045776367,24.56999969482422,24.600000381469727,23.207836151123047,51000
2023-02-08,24.549999237060547,24.739999771118164,24.520000457763672,24.700000762939453,23.302175521850586,33300
2023-02-09,24.780000686645508,24.84000015258789,24.451000213623047,24.5,23.11349105834961,49900
2023-02-10,24.530000686645508,24.59000015258789,24.420000076293945,24.479999542236328,23.09462547302246,25200
2023-02-13,24.459999084472656,24.639999389648438,24.459999084472656,24.639999389648438,23.245569229125977,34700
2023-02-14,24.530000686645508,24.739999771118164,24.389999389648438,24.530000686645508,23.141794204711914,47400
2023-02-15,24.530000686645508,24.6299991607666,24.5,24.559999465942383,23.17009735107422,22500
2023-02-16,24.489999771118164,24.65999984741211,24.389999389648438,24.479999542236328,23.09462547302246,109000
2023-02-17,24.440000534057617,24.579999923706055,24.389999389648438,24.549999237060547,23.160661697387695,48100
2023-02-21,24.440000534057617,24.440000534057617,24.049999237060547,24.09000015258789,22.726696014404297,49100
2023-02-22,24.15999984741211,24.489999771118164,24.114999771118164,24.479999542236328,23.09462547302246,51700
2023-02-23,24.549999237060547,24.790000915527344,24.5,24.760000228881836,23.358779907226562,68700
2023-02-24,24.600000381469727,24.729999542236328,24.5,24.700000762939453,23.302175521850586,58600
2023-02-27,24.770000457763672,24.8799991607666,24.75,24.829999923706055,23.424816131591797,35700
2023-02-28,24.81999969482422,24.899999618530273,24.700000762939453,24.84000015258789,23.43425178527832,102100
