Date,Close,High,Low,Open,Volume
2024-04-18 00:00:00,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,8500.0
2024-04-19 00:00:00,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,0.0
2024-04-22 00:00:00,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,24500.0
2024-04-23 00:00:00,10.729999542236328,10.739999771118164,10.720000267028809,10.720000267028809,1800.0
2024-04-24 00:00:00,10.720000267028809,10.994999885559082,10.720000267028809,10.829999923706055,3900.0
2024-04-25 00:00:00,10.739999771118164,10.741999626159668,10.720000267028809,10.720000267028809,29700.0
2024-04-26 00:00:00,10.75,10.75,10.75,10.75,25000.0
2024-04-29 00:00:00,10.75,11.0,10.75,11.0,2600.0
2024-04-30 00:00:00,10.75,11.0,10.75,11.0,2800.0
2024-05-01 00:00:00,10.755999565124512,10.979999542236328,10.75,10.760000228881836,13300.0
2024-05-02 00:00:00,10.75,10.75,10.75,10.75,2800.0
2024-05-03 00:00:00,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,3100.0
2024-05-06 00:00:00,10.760000228881836,10.770000457763672,10.760000228881836,10.760000228881836,6500.0
2024-05-07 00:00:00,10.850000381469727,11.604999542236328,10.760000228881836,11.305000305175781,13600.0
2024-05-08 00:00:00,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,900.0
2024-05-09 00:00:00,10.805000305175781,10.805000305175781,10.805000305175781,10.805000305175781,500.0
2024-05-10 00:00:00,10.779999732971191,10.82800006866455,10.779999732971191,10.82800006866455,150200.0
2024-05-13 00:00:00,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,4800.0
2024-05-14 00:00:00,10.760000228881836,10.760000228881836,10.720000267028809,10.753999710083008,800.0
2024-05-15 00:00:00,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,500.0
2024-05-16 00:00:00,10.729999542236328,10.779999732971191,10.729999542236328,10.779999732971191,11800.0
2024-05-17 00:00:00,10.803000450134277,10.84000015258789,10.779999732971191,10.779999732971191,1700.0
2024-05-20 00:00:00,10.779999732971191,10.819999694824219,10.779999732971191,10.779999732971191,3900.0
2024-05-21 00:00:00,10.779999732971191,10.789999961853027,10.779999732971191,10.789999961853027,265400.0
2024-05-22 00:00:00,10.786999702453613,10.789999961853027,10.786999702453613,10.789999961853027,1200.0
2024-05-23 00:00:00,10.786999702453613,10.786999702453613,10.786999702453613,10.786999702453613,0.0
2024-05-24 00:00:00,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,1600.0
2024-05-28 00:00:00,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,100.0
2024-05-29 00:00:00,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,0.0
2024-05-30 00:00:00,10.793000221252441,10.793000221252441,10.793000221252441,10.793000221252441,2200.0
2024-05-31 00:00:00,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,100.0
2024-06-03 00:00:00,10.84000015258789,10.84000015258789,10.800000190734863,10.800000190734863,700.0
2024-06-04 00:00:00,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,13900.0
2024-06-05 00:00:00,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,5400.0
2024-06-06 00:00:00,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,4000.0
2024-06-07 00:00:00,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,1600.0
2024-06-10 00:00:00,10.824999809265137,10.824999809265137,10.824999809265137,10.824999809265137,1000.0
2024-06-11 00:00:00,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,200.0
2024-06-12 00:00:00,10.800000190734863,10.819999694824219,10.800000190734863,10.819999694824219,72600.0
2024-06-13 00:00:00,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,900.0
2024-06-14 00:00:00,10.833999633789062,10.833999633789062,10.798999786376953,10.798999786376953,2100.0
2024-06-17 00:00:00,10.779999732971191,10.803999900817871,10.779999732971191,10.803999900817871,1200.0
2024-06-18 00:00:00,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,0.0
2024-06-20 00:00:00,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,600.0
2024-06-21 00:00:00,10.819999694824219,10.819999694824219,10.8100004196167,10.8100004196167,17300.0
2024-06-24 00:00:00,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,0.0
2024-06-25 00:00:00,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,100.0
2024-06-26 00:00:00,10.779999732971191,10.779999732971191,10.779999732971191,10.779999732971191,0.0
2024-06-27 00:00:00,10.807999610900879,10.8149995803833,10.789999961853027,10.803999900817871,428000.0
2024-06-28 00:00:00,10.803999900817871,10.8149995803833,10.800999641418457,10.8149995803833,1500.0
2024-07-01 00:00:00,10.803999900817871,10.803999900817871,10.803999900817871,10.803999900817871,0.0
2024-07-02 00:00:00,10.803999900817871,10.803999900817871,10.803999900817871,10.803999900817871,0.0
2024-07-03 00:00:00,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,125300.0
2024-07-05 00:00:00,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,2800.0
2024-07-08 00:00:00,10.829999923706055,10.829999923706055,10.819999694824219,10.819999694824219,7000.0
2024-07-09 00:00:00,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,6300.0
2024-07-10 00:00:00,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,1100.0
2024-07-11 00:00:00,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,20300.0
2024-07-12 00:00:00,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,1800.0
2024-07-15 00:00:00,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,400.0
2024-07-16 00:00:00,10.8100004196167,10.819999694824219,10.8100004196167,10.819999694824219,2400.0
2024-07-17 00:00:00,10.8100004196167,10.8100004196167,10.8100004196167,10.8100004196167,0.0
2024-07-18 00:00:00,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,800.0
2024-07-19 00:00:00,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,3700.0
2024-07-22 00:00:00,10.84000015258789,10.84000015258789,10.829999923706055,10.829999923706055,700.0
2024-07-23 00:00:00,10.835000038146973,10.84000015258789,10.829999923706055,10.829999923706055,10100.0
2024-07-24 00:00:00,10.869999885559082,10.869999885559082,10.84000015258789,10.84000015258789,3100.0
2024-07-25 00:00:00,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,100.0
2024-07-26 00:00:00,10.850000381469727,10.854999542236328,10.829999923706055,10.829999923706055,16100.0
2024-07-29 00:00:00,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,100.0
2024-07-30 00:00:00,10.869999885559082,10.869999885559082,10.859999656677246,10.859999656677246,800.0
2024-07-31 00:00:00,10.850000381469727,10.880000114440918,10.850000381469727,10.850000381469727,7900.0
2024-08-01 00:00:00,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,300.0
2024-08-02 00:00:00,10.850000381469727,10.859999656677246,10.850000381469727,10.850000381469727,2000.0
2024-08-05 00:00:00,10.859999656677246,10.864999771118164,10.850000381469727,10.850000381469727,3400.0
2024-08-06 00:00:00,10.850000381469727,10.859999656677246,10.850000381469727,10.850000381469727,800.0
2024-08-07 00:00:00,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,0.0
2024-08-08 00:00:00,10.880000114440918,10.880000114440918,10.850000381469727,10.850000381469727,300.0
2024-08-09 00:00:00,10.880000114440918,10.880000114440918,10.880000114440918,10.880000114440918,0.0
2024-08-12 00:00:00,10.880000114440918,10.880000114440918,10.829999923706055,10.86299991607666,4700.0
2024-08-13 00:00:00,10.829999923706055,10.880000114440918,10.829999923706055,10.829999923706055,4400.0
2024-08-14 00:00:00,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,0.0
2024-08-15 00:00:00,10.859999656677246,10.949999809265137,10.850000381469727,10.899999618530273,5200.0
2024-08-16 00:00:00,10.869999885559082,10.880000114440918,10.864999771118164,10.869999885559082,700.0
2024-08-19 00:00:00,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,100.0
2024-08-20 00:00:00,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,300.0
2024-08-21 00:00:00,10.880000114440918,10.880000114440918,10.859999656677246,10.868000030517578,3700.0
2024-08-22 00:00:00,10.890000343322754,10.890000343322754,10.829999923706055,10.829999923706055,101900.0
2024-08-23 00:00:00,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,0.0
2024-08-26 00:00:00,10.890000343322754,10.890000343322754,10.890000343322754,10.890000343322754,200.0
2024-08-27 00:00:00,10.892999649047852,10.949999809265137,10.892999649047852,10.949999809265137,600.0
2024-08-28 00:00:00,10.904999732971191,10.949999809265137,10.904999732971191,10.949999809265137,1500.0
2024-08-29 00:00:00,10.850000381469727,10.949999809265137,10.850000381469727,10.949999809265137,2800.0
2024-08-30 00:00:00,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,0.0
2024-09-03 00:00:00,10.869999885559082,10.880000114440918,10.850000381469727,10.859999656677246,17500.0
2024-09-04 00:00:00,10.869999885559082,10.949999809265137,10.869999885559082,10.949999809265137,400.0
2024-09-05 00:00:00,10.859999656677246,10.949999809265137,10.850000381469727,10.850000381469727,2200.0
2024-09-06 00:00:00,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,5000.0
2024-09-09 00:00:00,10.890000343322754,10.925000190734863,10.890000343322754,10.899999618530273,33200.0
2024-09-10 00:00:00,10.899999618530273,10.906000137329102,10.895000457763672,10.899999618530273,65500.0
2024-09-11 00:00:00,10.920000076293945,10.949999809265137,10.90999984741211,10.949999809265137,53100.0
2024-09-12 00:00:00,10.920000076293945,10.949999809265137,10.920000076293945,10.949999809265137,71700.0
2024-09-13 00:00:00,10.930000305175781,10.930000305175781,10.930000305175781,10.930000305175781,32800.0
2024-09-16 00:00:00,10.930000305175781,10.930000305175781,10.930000305175781,10.930000305175781,0.0
2024-09-17 00:00:00,10.9399995803833,11.0,10.930000305175781,11.0,200700.0
2024-09-18 00:00:00,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,0.0
2024-09-19 00:00:00,10.949999809265137,10.949999809265137,10.880000114440918,10.949999809265137,186500.0
2024-09-20 00:00:00,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,0.0
2024-09-23 00:00:00,11.0,11.0,10.880000114440918,10.9350004196167,2500.0
2024-09-24 00:00:00,10.869999885559082,11.428000450134277,10.869999885559082,11.277999877929688,12200.0
2024-09-25 00:00:00,10.979999542236328,11.0,10.960000038146973,11.0,1500.0
2024-09-26 00:00:00,11.015999794006348,11.045999526977539,11.015999794006348,11.045999526977539,1000.0
2024-09-27 00:00:00,11.0,11.0,11.0,11.0,400.0
2024-09-30 00:00:00,11.0,11.0,11.0,11.0,0.0
2024-10-01 00:00:00,11.020000457763672,11.029999732971191,11.020000457763672,11.020000457763672,6500.0
2024-10-02 00:00:00,11.029000282287598,11.029000282287598,11.020000457763672,11.020000457763672,2600.0
2024-10-03 00:00:00,11.029000282287598,11.029000282287598,11.029000282287598,11.029000282287598,0.0
2024-10-04 00:00:00,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,9200.0
2024-10-07 00:00:00,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,400.0
2024-10-08 00:00:00,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,300.0
2024-10-09 00:00:00,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2024-10-10 00:00:00,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,75300.0
2024-10-11 00:00:00,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,275400.0
2024-10-14 00:00:00,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,900.0
2024-10-15 00:00:00,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0.0
2024-10-16 00:00:00,11.0649995803833,11.0649995803833,11.0649995803833,11.0649995803833,1000.0
2024-10-17 00:00:00,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,4100.0
2024-10-18 00:00:00,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,100.0
2024-10-21 00:00:00,11.020999908447266,11.039999961853027,11.020999908447266,11.039999961853027,900.0
2024-10-22 00:00:00,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,300.0
2024-10-23 00:00:00,11.027000427246094,11.029999732971191,11.024999618530273,11.029999732971191,7400.0
2024-10-24 00:00:00,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,6600.0
2024-10-25 00:00:00,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,0.0
2024-10-28 00:00:00,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,0.0
2024-10-29 00:00:00,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,12100.0
2024-10-30 00:00:00,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,0.0
2024-10-31 00:00:00,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,0.0
2024-11-01 00:00:00,11.100000381469727,11.100000381469727,11.069999694824219,11.069999694824219,4100.0
2024-11-04 00:00:00,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,1500.0
2024-11-05 00:00:00,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,600.0
2024-11-06 00:00:00,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,300.0
2024-11-07 00:00:00,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,1700.0
2024-11-08 00:00:00,11.069999694824219,11.130000114440918,11.069999694824219,11.130000114440918,2700.0
2024-11-11 00:00:00,11.119999885559082,11.119999885559082,11.109999656677246,11.109999656677246,1000.0
2024-11-12 00:00:00,11.128999710083008,11.128999710083008,11.128999710083008,11.128999710083008,100.0
2024-11-13 00:00:00,11.128999710083008,11.128999710083008,11.128999710083008,11.128999710083008,0.0
2024-11-14 00:00:00,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,500.0
2024-11-15 00:00:00,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,400.0
2024-11-18 00:00:00,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,4300.0
2024-11-19 00:00:00,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,100.0
2024-11-20 00:00:00,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,0.0
2024-11-21 00:00:00,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,0.0
2024-11-22 00:00:00,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,0.0
2024-11-25 00:00:00,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,1100.0
2024-11-26 00:00:00,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,500.0
2024-11-27 00:00:00,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,0.0
