Date,Close,High,Low,Open,Volume,"('Close', 'PRPH')","('High', 'PRPH')","('Low', 'PRPH')","('Open', 'PRPH')","('Volume', 'PRPH')"
2024-06-03,4.989999771118164,5.190000057220459,4.880000114440918,5.190000057220459,28600.0,,,,,
2024-06-04,4.849999904632568,4.980000019073486,4.800000190734863,4.960000038146973,17100.0,,,,,
2024-06-05,4.860000133514404,4.949999809265137,4.800000190734863,4.800000190734863,28100.0,,,,,
2024-06-06,4.800000190734863,4.940000057220459,4.679999828338623,4.880000114440918,29900.0,,,,,
2024-06-07,4.639999866485596,4.849999904632568,4.599999904632568,4.849999904632568,28600.0,,,,,
2024-06-10,4.5,4.630000114440918,4.420000076293945,4.599999904632568,32000.0,,,,,
2024-06-11,4.630000114440918,4.630000114440918,4.46999979019165,4.480000019073486,26000.0,,,,,
2024-06-12,4.769999980926514,4.829999923706055,4.559999942779541,4.579999923706055,27000.0,,,,,
2024-06-13,4.650000095367432,4.840000152587891,4.599999904632568,4.739999771118164,14500.0,,,,,
2024-06-14,4.590000152587891,4.75,4.5,4.699999809265137,33600.0,,,,,
2024-06-17,4.550000190734863,4.699999809265137,4.480000019073486,4.610000133514404,27700.0,,,,,
2024-06-18,4.5,4.679999828338623,4.5,4.510000228881836,22000.0,,,,,
2024-06-20,4.349999904632568,4.53000020980835,4.329999923706055,4.489999771118164,38200.0,,,,,
2024-06-21,4.389999866485596,4.489999771118164,4.349999904632568,4.360000133514404,38200.0,,,,,
2024-06-24,4.349999904632568,4.489999771118164,4.329999923706055,4.329999923706055,19900.0,,,,,
2024-06-25,4.320000171661377,4.400000095367432,4.320000171661377,4.329999923706055,26300.0,,,,,
2024-06-26,4.260000228881836,4.389999866485596,4.199999809265137,4.289999961853027,23100.0,,,,,
2024-06-27,4.269999980926514,4.329999923706055,4.199999809265137,4.210000038146973,12400.0,,,,,
2024-06-28,4.179999828338623,4.269999980926514,4.03000020980835,4.269999980926514,36900.0,,,,,
2024-07-01,4.059999942779541,4.179999828338623,4.0,4.159999847412109,17600.0,,,,,
2024-07-02,3.799999952316284,4.03000020980835,3.799999952316284,4.03000020980835,26400.0,,,,,
2024-07-03,3.630000114440918,3.700000047683716,3.559999942779541,3.650000095367432,29000.0,,,,,
2024-07-05,3.240000009536743,3.549999952316284,3.180000066757202,3.549999952316284,84100.0,,,,,
2024-07-08,3.359999895095825,3.740000009536743,3.200000047683716,3.2300000190734863,32700.0,,,,,
2024-07-09,3.5,3.690000057220459,3.319999933242798,3.3499999046325684,49300.0,,,,,
2024-07-10,3.470000028610229,3.650000095367432,3.470000028610229,3.5999999046325684,29500.0,,,,,
2024-07-11,3.470000028610229,3.640000104904175,3.4600000381469727,3.5299999713897705,15400.0,,,,,
2024-07-12,3.299999952316284,3.549999952316284,3.200000047683716,3.5,45500.0,,,,,
2024-07-15,3.220000028610229,3.450000047683716,3.2100000381469727,3.309999942779541,37300.0,,,,,
2024-07-16,3.2799999713897705,3.390000104904175,3.2300000190734863,3.2699999809265137,36600.0,,,,,
2024-07-17,3.240000009536743,3.430000066757202,3.240000009536743,3.2699999809265137,39000.0,,,,,
2024-07-18,3.2100000381469727,3.359999895095825,3.180000066757202,3.240000009536743,23500.0,,,,,
2024-07-19,3.119999885559082,3.299999952316284,3.0999999046325684,3.1600000858306885,32400.0,,,,,
2024-07-22,3.109999895095825,3.2699999809265137,3.059999942779541,3.130000114440918,30800.0,,,,,
2024-07-23,3.130000114440918,3.299999952316284,3.0999999046325684,3.2300000190734863,28400.0,,,,,
2024-07-24,3.109999895095825,3.289999961853028,3.069999933242798,3.0899999141693115,16200.0,,,,,
2024-07-25,3.0299999713897705,3.25,3.0299999713897705,3.069999933242798,15300.0,,,,,
2024-07-26,3.220000028610229,3.369999885559082,3.009999990463257,3.009999990463257,12400.0,,,,,
2024-07-29,3.0999999046325684,3.2799999713897705,3.0899999141693115,3.180000066757202,7600.0,,,,,
2024-07-30,3.180000066757202,3.289999961853028,3.059999942779541,3.180000066757202,21600.0,,,,,
2024-07-31,3.059999942779541,3.2300000190734863,3.059999942779541,3.150000095367432,34300.0,,,,,
2024-08-01,3.0,3.220000028610229,3.0,3.180000066757202,14200.0,,,,,
