Date,Close,High,Low,Open,Volume,"('Close', 'PRQR')","('High', 'PRQR')","('Low', 'PRQR')","('Open', 'PRQR')","('Volume', 'PRQR')"
2024-06-03,1.9800000190734863,2.0,1.909999966621399,1.9600000381469729,68400.0,,,,,
2024-06-04,2.0,2.0999999046325684,1.9700000286102293,1.9800000190734863,128600.0,,,,,
2024-06-05,2.009999990463257,2.0390000343322754,1.9700000286102293,2.009999990463257,34300.0,,,,,
2024-06-06,1.9900000095367432,2.039999961853028,1.9700000286102293,2.0,73800.0,,,,,
2024-06-07,1.850000023841858,2.0199999809265137,1.840000033378601,1.9800000190734863,96700.0,,,,,
2024-06-10,1.809999942779541,1.919999957084656,1.7599999904632568,1.850000023841858,120100.0,,,,,
2024-06-11,1.830000042915344,1.8600000143051147,1.7649999856948853,1.7999999523162842,61400.0,,,,,
2024-06-12,1.7999999523162842,1.919999957084656,1.7599999904632568,1.850000023841858,88100.0,,,,,
2024-06-13,1.7899999618530271,1.840000033378601,1.7799999713897705,1.7799999713897705,64900.0,,,,,
2024-06-14,1.7599999904632568,1.850000023841858,1.7300000190734863,1.840000033378601,198200.0,,,,,
2024-06-17,1.7000000476837158,1.7699999809265137,1.659999966621399,1.75,272000.0,,,,,
2024-06-18,1.6649999618530271,1.75,1.6100000143051147,1.6100000143051147,133800.0,,,,,
2024-06-20,1.7100000381469729,1.7300000190734863,1.649999976158142,1.659999966621399,78300.0,,,,,
2024-06-21,1.7100000381469729,1.7300000190734863,1.6799999475479126,1.7000000476837158,43500.0,,,,,
2024-06-24,1.649999976158142,1.7200000286102295,1.6200000047683716,1.690000057220459,143800.0,,,,,
2024-06-25,1.659999966621399,1.7799999713897705,1.649999976158142,1.6699999570846558,217600.0,,,,,
2024-06-26,1.649999976158142,1.690000057220459,1.6299999952316284,1.6399999856948853,58400.0,,,,,
2024-06-27,1.649999976158142,1.6799999475479126,1.6200000047683716,1.6200000047683716,40500.0,,,,,
2024-06-28,1.659999966621399,1.690000057220459,1.6299999952316284,1.6299999952316284,138200.0,,,,,
2024-07-01,1.649999976158142,1.715000033378601,1.6299999952316284,1.6299999952316284,38200.0,,,,,
2024-07-02,1.6449999809265137,1.659999966621399,1.6299999952316284,1.649999976158142,51400.0,,,,,
2024-07-03,1.6399999856948853,1.7089999914169312,1.6100000143051147,1.6299999952316284,37200.0,,,,,
2024-07-05,1.7000000476837158,1.7200000286102295,1.6299999952316284,1.6399999856948853,147000.0,,,,,
2024-07-08,1.659999966621399,1.7200000286102295,1.649999976158142,1.7100000381469729,69300.0,,,,,
2024-07-09,1.690000057220459,1.7200000286102295,1.649999976158142,1.649999976158142,48600.0,,,,,
2024-07-10,1.7100000381469729,1.7200000286102295,1.6699999570846558,1.6699999570846558,57100.0,,,,,
2024-07-11,1.7300000190734863,1.7949999570846558,1.7000000476837158,1.7200000286102295,125700.0,,,,,
2024-07-12,1.850000023841858,1.8600000143051147,1.7400000095367432,1.7699999809265137,174100.0,,,,,
2024-07-15,1.75,1.8600000143051147,1.75,1.830000042915344,63200.0,,,,,
2024-07-16,1.8799999952316284,1.899999976158142,1.7599999904632568,1.7599999904632568,121200.0,,,,,
2024-07-17,1.8350000381469729,1.8969999551773071,1.830000042915344,1.8799999952316284,40300.0,,,,,
2024-07-18,1.7999999523162842,1.850000023841858,1.7899999618530271,1.840000033378601,22300.0,,,,,
2024-07-19,1.784999966621399,1.850000023841858,1.7799999713897705,1.7999999523162842,29400.0,,,,,
2024-07-22,1.7999999523162842,1.830000042915344,1.7799999713897705,1.7799999713897705,39700.0,,,,,
2024-07-23,1.8849999904632568,1.940000057220459,1.7999999523162842,1.7999999523162842,79400.0,,,,,
2024-07-24,1.8799999952316284,1.9299999475479128,1.870000004768372,1.8799999952316284,291400.0,,,,,
2024-07-25,1.8849999904632568,1.909999966621399,1.850000023841858,1.8899999856948853,48000.0,,,,,
2024-07-26,1.8799999952316284,1.919999957084656,1.870000004768372,1.899999976158142,20000.0,,,,,
2024-07-29,1.8049999475479128,1.909999966621399,1.7999999523162842,1.8799999952316284,137800.0,,,,,
2024-07-30,1.8600000143051147,1.870000004768372,1.7999999523162842,1.7999999523162842,11500.0,,,,,
2024-07-31,1.9299999475479128,1.9800000190734863,1.8559999465942385,1.870000004768372,113700.0,,,,,
2024-08-01,1.8200000524520876,2.0,1.7999999523162842,1.8799999952316284,78200.0,,,,,
2024-08-02,1.7799999713897705,2.0,1.7699999809265137,1.8350000381469729,58700.0,,,,,
2024-08-05,1.899999976158142,1.909999966621399,1.75,1.7999999523162842,338600.0,,,,,
2024-08-06,1.8600000143051147,1.9299999475479128,1.809999942779541,1.8799999952316284,34900.0,,,,,
2024-08-07,1.830000042915344,1.919999957084656,1.7999999523162842,1.870000004768372,44300.0,,,,,
2024-08-08,2.055000066757202,2.069999933242798,1.870000004768372,1.8899999856948853,191200.0,,,,,
2024-08-09,2.0,2.0,1.9900000095367432,2.0,118400.0,,,,,
2024-08-12,2.0,2.039999961853028,1.940999984741211,1.9900000095367432,88100.0,,,,,
2024-08-13,2.009999990463257,2.049999952316284,1.944000005722046,1.9700000286102293,211300.0,,,,,
2024-08-14,2.240000009536743,2.319999933242798,1.9900000095367432,2.009999990463257,407500.0,,,,,
2024-08-15,2.2300000190734863,2.3499999046325684,2.180000066757202,2.289999961853028,243700.0,,,,,
2024-08-16,2.200000047683716,2.259999990463257,2.069999933242798,2.069999933242798,181000.0,,,,,
2024-08-19,2.0799999237060547,2.200000047683716,1.9800000190734863,2.0,210100.0,,,,,
2024-08-20,2.0999999046325684,2.190000057220459,1.9900000095367432,2.0,207100.0,,,,,
2024-08-21,2.0999999046325684,2.180000066757202,2.015000104904175,2.119999885559082,194600.0,,,,,
2024-08-22,2.119999885559082,2.190000057220459,2.0199999809265137,2.0999999046325684,139200.0,,,,,
2024-08-23,2.140000104904175,2.190000057220459,2.0199999809265137,2.130000114440918,129200.0,,,,,
2024-08-26,2.059999942779541,2.150000095367432,2.0299999713897705,2.150000095367432,133700.0,,,,,
2024-08-27,2.0,2.059999942779541,1.9900000095367432,2.0199999809265137,110900.0,,,,,
2024-08-28,1.9800000190734863,2.059999942779541,1.950000047683716,2.0199999809265137,47100.0,,,,,
2024-08-29,1.9900000095367432,2.0209999084472656,1.9700000286102293,2.0,40700.0,,,,,
2024-08-30,2.0199999809265137,2.059999942779541,1.975000023841858,2.0,163800.0,,,,,
2024-09-03,1.919999957084656,2.039999961853028,1.899999976158142,2.039999961853028,72000.0,,,,,
2024-09-04,1.8949999809265137,1.950000047683716,1.8650000095367432,1.899999976158142,90000.0,,,,,
2024-09-05,1.8849999904632568,1.9299999475479128,1.870000004768372,1.8899999856948853,55900.0,,,,,
2024-09-06,1.8550000190734863,2.0,1.840000033378601,1.899999976158142,85700.0,,,,,
2024-09-09,1.840000033378601,1.899999976158142,1.8200000524520876,1.850000023841858,75600.0,,,,,
2024-09-10,1.840000033378601,1.899999976158142,1.8200000524520876,1.8200000524520876,56000.0,,,,,
2024-09-11,1.850000023841858,1.8799999952316284,1.8200000524520876,1.8200000524520876,54600.0,,,,,
2024-09-12,1.850000023841858,1.8899999856948853,1.830000042915344,1.840000033378601,44800.0,,,,,
2024-09-13,1.850000023841858,1.899999976158142,1.840000033378601,1.8600000143051147,32300.0,,,,,
2024-09-16,1.830000042915344,1.8799999952316284,1.7999999523162842,1.8550000190734863,62600.0,,,,,
2024-09-17,1.830000042915344,1.909999966621399,1.7999999523162842,1.840000033378601,102700.0,,,,,
2024-09-18,1.7999999523162842,1.850000023841858,1.7000000476837158,1.809999942779541,158700.0,,,,,
2024-09-19,1.7799999713897705,1.8200000524520876,1.7599999904632568,1.7999999523162842,70000.0,,,,,
2024-09-20,1.7300000190734863,1.809999942779541,1.7100000381469729,1.7400000095367432,86700.0,,,,,
2024-09-23,1.6799999475479126,1.809999942779541,1.6699999570846558,1.809999942779541,105800.0,,,,,
2024-09-24,1.6799999475479126,1.7200000286102295,1.649999976158142,1.7000000476837158,88800.0,,,,,
2024-09-25,1.7999999523162842,2.049999952316284,1.690000057220459,1.690000057220459,569000.0,,,,,
2024-09-26,1.7799999713897705,1.9299999475479128,1.7599999904632568,1.7899999618530271,124000.0,,,,,
2024-09-27,1.830000042915344,1.8969999551773071,1.7799999713897705,1.7799999713897705,79900.0,,,,,
2024-09-30,1.8200000524520876,1.940000057220459,1.809999942779541,1.830000042915344,72800.0,,,,,
2024-10-01,1.7599999904632568,1.850000023841858,1.7599999904632568,1.7999999523162842,141300.0,,,,,
2024-10-02,1.8799999952316284,1.9299999475479128,1.7400000095367432,1.830000042915344,643400.0,,,,,
2024-10-03,1.8200000524520876,2.059999942779541,1.7999999523162842,1.850000023841858,541100.0,,,,,
2024-10-04,1.950000047683716,1.9900000095367432,1.8200000524520876,1.850000023841858,140700.0,,,,,
2024-10-07,1.950000047683716,1.9800000190734863,1.871000051498413,1.8899999856948853,105000.0,,,,,
2024-10-08,1.870000004768372,1.9800000190734863,1.840000033378601,1.9600000381469729,91000.0,,,,,
2024-10-09,1.870000004768372,1.8899999856948853,1.830000042915344,1.850000023841858,58400.0,,,,,
2024-10-10,1.8799999952316284,1.899999976158142,1.825000047683716,1.870000004768372,83100.0,,,,,
2024-10-11,1.850000023841858,1.899999976158142,1.840000033378601,1.8650000095367432,51500.0,,,,,
2024-10-14,1.809999942779541,1.8799999952316284,1.7699999809265137,1.850000023841858,83400.0,,,,,
2024-10-15,1.809999942779541,1.899999976158142,1.7699999809265137,1.830000042915344,54600.0,,,,,
2024-10-16,4.019999980926514,4.130000114440918,2.039999961853028,2.2300000190734863,52191400.0,,,,,
2024-10-17,4.489999771118164,4.619999885559082,3.319999933242798,3.440000057220459,7564400.0,,,,,
2024-10-18,4.329999923706055,4.559999942779541,4.039999961853027,4.480000019073486,2153200.0,,,,,
2024-10-21,4.050000190734863,4.38100004196167,3.950000047683716,4.25,1195400.0,,,,,
2024-10-22,3.7799999713897705,4.050000190734863,3.5799999237060547,4.050000190734863,1068300.0,,,,,
2024-10-23,3.490000009536743,3.829999923706055,3.1600000858306885,3.7100000381469727,5110100.0,,,,,
2024-10-24,3.450000047683716,3.549999952316284,3.3499999046325684,3.5199999809265137,805900.0,,,,,
2024-10-25,3.4600000381469727,3.5299999713897705,3.4049999713897705,3.490000009536743,482800.0,,,,,
2024-10-28,3.309999942779541,3.490000009536743,3.299999952316284,3.4600000381469727,343700.0,,,,,
2024-10-29,3.450000047683716,3.849999904632568,3.450000047683716,3.700000047683716,1385600.0,,,,,
2024-10-30,3.660000085830689,3.799999952316284,3.369999885559082,3.450000047683716,865000.0,,,,,
2024-10-31,3.5,3.670000076293945,3.3949999809265137,3.630000114440918,443300.0,,,,,
2024-11-01,3.7300000190734863,3.75,3.450000047683716,3.490000009536743,323900.0,,,,,
2024-11-04,3.630000114440918,3.799999952316284,3.4600000381469727,3.7899999618530273,473100.0,,,,,
2024-11-05,3.5799999237060547,3.75,3.490000009536743,3.700000047683716,260700.0,,,,,
2024-11-06,3.640000104904175,3.75,3.505000114440918,3.650000095367432,281300.0,,,,,
