Date,Close,High,Low,Open,Volume,"('Close', 'TU')","('High', 'TU')","('Low', 'TU')","('Open', 'TU')","('Volume', 'TU')"
2024-06-03,15.044069290161133,15.135578573555408,14.915955595251384,15.06236975052446,1882700.0,,,,,
2024-06-04,15.27284336090088,15.309446031179904,14.961712809253449,15.016617687369289,2121600.0,,,,,
2024-06-05,15.245389938354492,15.318597023775135,15.117277975217013,15.236238834502586,1751000.0,,,,,
2024-06-06,15.291144371032717,15.364353205002129,15.19048571511411,15.21793728245797,3271400.0,,,,,
2024-06-07,15.15388011932373,15.25454051280673,15.117277450580978,15.199635636995335,1693500.0,,,,,
2024-06-10,14.97978401184082,15.128743808822264,14.933234741186938,15.072884328889437,3635000.0,,,,,
2024-06-11,14.961163520812988,14.989094148514535,14.793584193955809,14.94254310234529,1815800.0,,,,,
2024-06-12,14.97978401184082,15.231154335149826,14.970473802561877,15.128743808822264,3602800.0,,,,,
2024-06-13,14.728412628173828,14.970472724777002,14.607382579872242,14.951852307559667,3394400.0,,,,,
2024-06-14,14.709793090820312,14.737722828760749,14.449113465012054,14.672553144276277,2072800.0,,,,,
2024-06-17,14.55152416229248,14.66324401011078,14.523594422305512,14.616693851552215,1491900.0,,,,,
2024-06-18,14.4956636428833,14.560834219332044,14.430493954304971,14.560834219332044,2212200.0,,,,,
2024-06-20,14.644622802734377,14.663243220303018,14.374632963081709,14.439803536701575,1911500.0,,,,,
2024-06-21,14.67255401611328,14.719104174026908,14.579453700286027,14.719104174026908,2189800.0,,,,,
2024-06-24,14.75634479522705,14.868064646588556,14.653934265576163,14.76565411693767,2106000.0,,,,,
2024-06-25,14.458422660827637,14.774962647652291,14.402563185429376,14.72841249290684,1633600.0,,,,,
2024-06-26,14.141883850097656,14.40256438320327,14.076714160756469,14.40256438320327,3111900.0,,,,,
2024-06-27,14.132574081420898,14.169814029561689,14.05809418513932,14.141883402553296,1703100.0,,,,,
2024-06-28,14.095333099365234,14.1977427272729,14.076712682725477,14.1977427272729,1432600.0,,,,,
2024-07-01,14.067402839660645,14.337392672854978,14.058093518969386,14.104642786036749,954300.0,,,,,
2024-07-02,13.881203651428224,14.039473651692788,13.620524016586158,14.030163442766543,3119100.0,,,,,
