Date,Open,High,Low,Close,Adj Close,Volume
2023-01-24,19.149999618530273,19.25,18.979999542236328,19.06999969482422,17.62359046936035,7200
2023-01-25,18.959999084472656,19.399999618530273,18.959999084472656,19.329999923706055,17.863868713378906,4700
2023-01-26,19.399999618530273,19.399999618530273,19.059999465942383,19.190000534057617,17.734487533569336,13000
2023-01-27,19.190000534057617,19.780000686645508,19.190000534057617,19.56999969482422,18.08566665649414,11300
2023-01-30,19.200000762939453,19.59000015258789,19.200000762939453,19.59000015258789,18.104148864746094,16300
2023-01-31,19.59000015258789,20.5,19.59000015258789,20.3700008392334,18.824989318847656,28500
2023-02-01,20.1299991607666,20.959999084472656,19.899999618530273,20.920000076293945,19.33327293395996,13100
2023-02-02,20.920000076293945,21.25,20.760000228881836,21.18000030517578,19.57355308532715,8300
2023-02-03,20.719999313354492,21.0,20.25,20.8700008392334,19.287065505981445,10200
2023-02-06,20.8700008392334,21.0,20.3700008392334,20.81999969482422,19.240856170654297,19900
2023-02-07,20.610000610351562,21.229999542236328,20.229999542236328,20.729999542236328,19.157684326171875,7600
2023-02-08,20.770000457763672,21.479999542236328,20.260000228881836,21.479999542236328,19.850799560546875,25900
2023-02-09,20.809999465942383,21.639999389648438,20.809999465942383,20.84000015258789,19.259340286254883,30100
2023-02-10,20.93000030517578,21.520000457763672,20.450000762939453,20.450000762939453,18.8989200592041,8100
2023-02-13,20.520000457763672,21.600000381469727,20.520000457763672,21.469999313354492,19.841554641723633,22100
2023-02-14,21.329999923706055,21.829999923706055,20.950000762939453,21.360000610351562,19.73990249633789,12300
2023-02-15,21.530000686645508,21.690000534057617,21.0,21.479999542236328,19.850799560546875,4500
2023-02-16,21.110000610351562,21.329999923706055,20.559999465942383,21.139999389648438,19.536584854125977,14700
2023-02-17,21.350000381469727,21.350000381469727,20.899999618530273,21.18000030517578,19.57355308532715,4100
2023-02-21,20.899999618530273,20.93000030517578,19.920000076293945,20.020000457763672,18.501535415649414,12300
2023-02-22,20.0,20.149999618530273,19.5,19.8700008392334,18.362913131713867,16500
2023-02-23,19.860000610351562,19.860000610351562,19.540000915527344,19.719999313354492,18.224288940429688,9900
2023-02-24,19.600000381469727,20.06999969482422,19.440000534057617,19.600000381469727,18.113391876220703,8100
