Date,Close,High,Low,Open,Volume,"('Close', 'TTMI')","('High', 'TTMI')","('Low', 'TTMI')","('Open', 'TTMI')","('Volume', 'TTMI')"
2024-06-03,18.68000030517578,18.86000061035156,18.3700008392334,18.86000061035156,596500.0,,,,,
2024-06-04,18.5,18.649999618530277,18.440000534057617,18.440000534057617,597400.0,,,,,
2024-06-05,18.8700008392334,18.93000030517578,18.5,18.6200008392334,397800.0,,,,,
2024-06-06,18.61000061035156,18.920000076293945,18.59000015258789,18.75,297100.0,,,,,
2024-06-07,18.51000022888184,18.57999992370605,18.21999931335449,18.440000534057617,485900.0,,,,,
2024-06-10,18.399999618530277,18.46999931335449,17.889999389648438,18.149999618530277,512100.0,,,,,
2024-06-11,18.299999237060547,18.350000381469727,18.15999984741211,18.21999931335449,439000.0,,,,,
2024-06-12,18.71999931335449,18.940000534057617,18.6299991607666,18.899999618530277,372800.0,,,,,
2024-06-13,18.56999969482422,18.780000686645508,18.270000457763672,18.65999984741211,266500.0,,,,,
2024-06-14,18.059999465942383,18.26000022888184,17.950000762939453,18.26000022888184,407100.0,,,,,
2024-06-17,18.479999542236328,18.68000030517578,18.11000061035156,18.15999984741211,618700.0,,,,,
2024-06-18,18.959999084472656,19.030000686645508,18.399999618530277,18.540000915527344,571400.0,,,,,
2024-06-20,19.01000022888184,19.200000762939453,18.84000015258789,18.8700008392334,716000.0,,,,,
2024-06-21,19.399999618530277,19.459999084472656,18.780000686645508,18.940000534057617,2313600.0,,,,,
2024-06-24,19.1200008392334,19.3700008392334,18.709999084472656,19.239999771118164,1501300.0,,,,,
2024-06-25,19.770000457763672,19.799999237060547,18.809999465942383,19.020000457763672,1146200.0,,,,,
2024-06-26,19.56999969482422,20.11000061035156,19.540000915527344,19.790000915527344,1480900.0,,,,,
2024-06-27,19.399999618530277,19.780000686645508,19.26000022888184,19.649999618530277,571200.0,,,,,
2024-06-28,19.43000030517578,19.559999465942383,19.21999931335449,19.540000915527344,1271100.0,,,,,
2024-07-01,19.059999465942383,19.61000061035156,19.01000022888184,19.450000762939453,525400.0,,,,,
2024-07-02,19.459999084472656,19.479999542236328,19.059999465942383,19.059999465942383,609700.0,,,,,
2024-07-03,19.989999771118164,20.01000022888184,19.459999084472656,19.479999542236328,490800.0,,,,,
2024-07-05,19.790000915527344,19.979999542236328,19.770000457763672,19.959999084472656,800300.0,,,,,
2024-07-08,19.8799991607666,20.190000534057617,19.6200008392334,19.93000030517578,1093100.0,,,,,
2024-07-09,19.950000762939453,20.0,19.799999237060547,19.850000381469727,625700.0,,,,,
2024-07-10,20.440000534057617,20.59000015258789,20.0,20.059999465942383,931800.0,,,,,
2024-07-11,20.989999771118164,21.209999084472656,20.709999084472656,20.84000015258789,1458300.0,,,,,
2024-07-12,20.959999084472656,21.350000381469727,20.84000015258789,21.290000915527344,872500.0,,,,,
2024-07-15,21.15999984741211,21.450000762939453,20.959999084472656,21.15999984741211,1022000.0,,,,,
2024-07-16,22.40999984741211,22.709999084472656,21.309999465942383,21.43000030517578,1848100.0,,,,,
2024-07-17,21.51000022888184,22.270000457763672,21.450000762939453,21.96999931335449,868100.0,,,,,
2024-07-18,21.31999969482422,22.06999969482422,20.940000534057617,21.75,1064800.0,,,,,
2024-07-19,21.100000381469727,21.32999992370605,20.920000076293945,21.32999992370605,940000.0,,,,,
2024-07-22,21.770000457763672,21.799999237060547,20.950000762939453,21.229999542236328,711700.0,,,,,
2024-07-23,21.84000015258789,22.559999465942383,21.59000015258789,21.59000015258789,2293100.0,,,,,
2024-07-24,21.600000381469727,22.170000076293945,21.479999542236328,21.600000381469727,1528300.0,,,,,
2024-07-25,21.18000030517578,21.959999084472656,21.18000030517578,21.57999992370605,1142200.0,,,,,
2024-07-26,21.63999938964844,21.899999618530277,21.5,21.56999969482422,1276900.0,,,,,
2024-07-29,21.5,21.959999084472656,21.34000015258789,21.63999938964844,808000.0,,,,,
2024-07-30,20.739999771118164,21.57999992370605,20.700000762939453,21.450000762939453,1482400.0,,,,,
2024-07-31,19.3799991607666,22.280000686645508,19.270000457763672,22.1299991607666,2556000.0,,,,,
2024-08-01,19.540000915527344,20.020000457763672,19.270000457763672,19.850000381469727,1710000.0,,,,,
2024-08-02,18.309999465942383,18.96999931335449,18.049999237060547,18.8799991607666,1147400.0,,,,,
2024-08-05,17.780000686645508,17.799999237060547,16.90999984741211,17.309999465942383,1761900.0,,,,,
2024-08-06,17.8700008392334,18.229999542236328,17.610000610351562,17.75,1308300.0,,,,,
2024-08-07,17.25,18.270000457763672,17.219999313354492,18.229999542236328,1319700.0,,,,,
2024-08-08,17.739999771118164,17.809999465942383,17.3700008392334,17.579999923706055,745000.0,,,,,
2024-08-09,18.040000915527344,18.049999237060547,17.649999618530273,17.649999618530273,551000.0,,,,,
2024-08-12,18.020000457763672,18.030000686645508,17.709999084472656,17.979999542236328,465000.0,,,,,
2024-08-13,18.40999984741211,18.43000030517578,18.100000381469727,18.209999084472656,491500.0,,,,,
2024-08-14,18.229999542236328,18.549999237060547,18.21999931335449,18.5,562600.0,,,,,
2024-08-15,18.739999771118164,18.979999542236328,18.399999618530277,18.65999984741211,958700.0,,,,,
2024-08-16,18.86000061035156,18.96999931335449,18.61000061035156,18.739999771118164,468400.0,,,,,
