Date,Close,High,Low,Open,Volume,"('Close', 'GO')","('High', 'GO')","('Low', 'GO')","('Open', 'GO')","('Volume', 'GO')"
2024-06-03,22.049999237060547,22.170000076293945,21.739999771118164,21.989999771118164,1550000.0,,,,,
2024-06-04,21.07999992370605,22.01000022888184,21.0,22.01000022888184,1518400.0,,,,,
2024-06-05,21.270000457763672,21.489999771118164,21.075000762939453,21.07999992370605,1339300.0,,,,,
2024-06-06,21.3700008392334,21.46500015258789,21.030000686645508,21.209999084472656,1323500.0,,,,,
2024-06-07,20.90999984741211,21.3799991607666,20.82999992370605,21.280000686645508,1280500.0,,,,,
2024-06-10,21.13999938964844,21.65999984741211,20.76000022888184,21.040000915527344,1848800.0,,,,,
2024-06-11,20.530000686645508,21.1200008392334,20.38999938964844,21.020000457763672,1546800.0,,,,,
2024-06-12,20.700000762939453,21.149999618530277,20.565000534057617,20.729999542236328,1370200.0,,,,,
2024-06-13,20.520000457763672,20.82999992370605,20.399999618530277,20.700000762939453,1117100.0,,,,,
2024-06-14,20.649999618530277,20.69499969482422,20.18000030517578,20.420000076293945,1266500.0,,,,,
2024-06-17,20.90999984741211,21.13999938964844,20.649999618530277,20.649999618530277,1323400.0,,,,,
2024-06-18,20.86000061035156,21.100000381469727,20.59000015258789,21.0,1150900.0,,,,,
2024-06-20,20.920000076293945,21.200000762939453,20.71999931335449,20.850000381469727,1337000.0,,,,,
2024-06-21,21.21999931335449,21.31999969482422,20.440000534057617,21.020000457763672,21494100.0,,,,,
2024-06-24,21.959999084472656,22.200000762939453,21.1299991607666,21.149999618530277,2251000.0,,,,,
2024-06-25,22.01000022888184,22.06999969482422,21.420000076293945,21.809999465942383,1737600.0,,,,,
2024-06-26,22.270000457763672,22.309999465942383,21.73200035095215,21.90999984741211,1292500.0,,,,,
2024-06-27,22.09000015258789,22.299999237060547,21.739999771118164,22.1299991607666,1240200.0,,,,,
2024-06-28,22.1200008392334,22.309999465942383,21.989999771118164,22.15999984741211,1471900.0,,,,,
2024-07-01,22.049999237060547,22.549999237060547,21.905000686645508,22.170000076293945,1310400.0,,,,,
2024-07-02,22.0,22.290000915527344,21.780000686645508,22.149999618530277,865700.0,,,,,
2024-07-03,21.489999771118164,22.1299991607666,21.479999542236328,22.0,811100.0,,,,,
2024-07-05,22.01000022888184,22.049999237060547,21.36000061035156,21.559999465942383,1575600.0,,,,,
2024-07-08,21.709999084472656,22.218000411987305,21.5,22.200000762939453,1482200.0,,,,,
2024-07-09,21.61000061035156,22.059999465942383,21.350000381469727,21.739999771118164,1128500.0,,,,,
2024-07-10,21.100000381469727,21.780000686645508,21.059999465942383,21.540000915527344,1513300.0,,,,,
2024-07-11,21.149999618530277,21.71500015258789,21.11000061035156,21.290000915527344,1716500.0,,,,,
2024-07-12,21.200000762939453,21.61000061035156,20.950000762939453,21.280000686645508,1773900.0,,,,,
2024-07-15,20.75,21.26000022888184,20.700000762939453,21.149999618530277,2113000.0,,,,,
2024-07-16,20.88999938964844,21.190000534057617,20.57999992370605,20.790000915527344,2638300.0,,,,,
2024-07-17,21.190000534057617,21.649999618530277,20.81999969482422,20.88999938964844,1757200.0,,,,,
2024-07-18,21.32999992370605,21.82999992370605,21.1200008392334,21.75,1810800.0,,,,,
2024-07-19,21.56999969482422,21.61000061035156,21.030000686645508,21.290000915527344,1407100.0,,,,,
2024-07-22,20.36000061035156,21.5049991607666,20.32099914550781,21.479999542236328,2358500.0,,,,,
2024-07-23,19.5,20.3799991607666,19.479999542236328,20.36000061035156,2839100.0,,,,,
2024-07-24,18.850000381469727,19.5,18.81999969482422,19.479999542236328,2898000.0,,,,,
2024-07-25,19.780000686645508,19.799999237060547,18.790000915527344,18.8700008392334,2696600.0,,,,,
2024-07-26,20.799999237060547,20.799999237060547,19.81999969482422,19.90999984741211,2329800.0,,,,,
2024-07-29,20.86000061035156,21.32999992370605,20.739999771118164,20.93000030517578,2675600.0,,,,,
2024-07-30,21.06999969482422,21.149999618530277,20.6299991607666,20.75,1535600.0,,,,,
2024-07-31,19.559999465942383,20.5,19.040000915527344,20.3799991607666,5226100.0,,,,,
2024-08-01,19.209999084472656,19.93000030517578,19.020000457763672,19.559999465942383,3289800.0,,,,,
2024-08-02,18.82999992370605,19.270000457763672,18.770000457763672,19.06999969482422,1575900.0,,,,,
2024-08-05,18.280000686645508,18.559999465942383,18.15999984741211,18.5,2526000.0,,,,,
2024-08-06,18.540000915527344,18.700000762939453,18.25,18.43000030517578,2650400.0,,,,,
2024-08-07,19.6299991607666,21.0,19.25,20.049999237060547,6349000.0,,,,,
2024-08-08,19.729999542236328,20.229999542236328,19.21999931335449,19.809999465942383,1629500.0,,,,,
2024-08-09,19.600000381469727,19.899999618530277,19.3700008392334,19.899999618530277,2039200.0,,,,,
2024-08-12,19.07999992370605,19.489999771118164,18.709999084472656,19.450000762939453,2622000.0,,,,,
2024-08-13,19.25,19.350000381469727,18.799999237060547,19.06999969482422,1185100.0,,,,,
2024-08-14,19.15999984741211,19.600000381469727,19.030000686645508,19.46999931335449,989500.0,,,,,
2024-08-15,18.84000015258789,20.0,18.809999465942383,19.739999771118164,1221200.0,,,,,
2024-08-16,18.86000061035156,19.11000061035156,18.649999618530277,18.799999237060547,1385200.0,,,,,
2024-08-19,18.76000022888184,19.020999908447266,18.709999084472656,18.86000061035156,1304200.0,,,,,
2024-08-20,18.8799991607666,18.979999542236328,18.46999931335449,18.670000076293945,1533600.0,,,,,
2024-08-21,18.25,19.06999969482422,18.239999771118164,18.90999984741211,2833800.0,,,,,
2024-08-22,17.709999084472656,18.280000686645508,17.65999984741211,18.25,2250400.0,,,,,
2024-08-23,17.729999542236328,17.93000030517578,17.459999084472656,17.649999618530273,1617400.0,,,,,
2024-08-26,17.790000915527344,17.924999237060547,17.56999969482422,17.799999237060547,1135700.0,,,,,
2024-08-27,18.82999992370605,18.850000381469727,17.639999389648438,17.809999465942383,1787700.0,,,,,
2024-08-28,19.299999237060547,19.309999465942383,18.674999237060547,18.82999992370605,1484400.0,,,,,
2024-08-29,18.440000534057617,19.25,18.40999984741211,19.239999771118164,1465900.0,,,,,
2024-08-30,18.940000534057617,18.96999931335449,18.530000686645508,18.530000686645508,1391900.0,,,,,
2024-09-03,17.920000076293945,19.030000686645508,17.610000610351562,18.940000534057617,1829300.0,,,,,
2024-09-04,18.030000686645508,18.34000015258789,17.700000762939453,17.920000076293945,1755100.0,,,,,
2024-09-05,17.0,18.104999542236328,16.8799991607666,18.040000915527344,1928700.0,,,,,
2024-09-06,17.34000015258789,17.440000534057617,16.860000610351562,16.989999771118164,1525800.0,,,,,
2024-09-09,16.950000762939453,17.389999389648438,16.899999618530273,17.34000015258789,1214500.0,,,,,
2024-09-10,16.739999771118164,17.079999923706055,16.645000457763672,16.959999084472656,1198900.0,,,,,
2024-09-11,16.489999771118164,16.90999984741211,16.329999923706055,16.65999984741211,1567000.0,,,,,
2024-09-12,16.270000457763672,16.649999618530273,16.059999465942383,16.549999237060547,2378200.0,,,,,
2024-09-13,16.440000534057617,16.75,16.280000686645508,16.420000076293945,1727100.0,,,,,
2024-09-16,16.860000610351562,16.934999465942383,16.3799991607666,16.729999542236328,2064700.0,,,,,
2024-09-17,16.829999923706055,17.239999771118164,16.709999084472656,16.979999542236328,1888200.0,,,,,
2024-09-18,16.469999313354492,16.90999984741211,16.309999465942383,16.799999237060547,1599400.0,,,,,
2024-09-19,16.290000915527344,16.68000030517578,16.06999969482422,16.5,2784700.0,,,,,
2024-09-20,15.970000267028809,16.270000457763672,15.720000267028809,16.270000457763672,3297700.0,,,,,
2024-09-23,16.280000686645508,16.389999389648438,15.84000015258789,15.920000076293944,1793000.0,,,,,
2024-09-24,16.280000686645508,16.639999389648438,16.260000228881836,16.3700008392334,1843400.0,,,,,
2024-09-25,16.25,16.479999542236328,15.899999618530272,16.299999237060547,1447200.0,,,,,
2024-09-26,17.079999923706055,17.239999771118164,16.309999465942383,16.3799991607666,2320800.0,,,,,
2024-09-27,17.670000076293945,17.93000030517578,17.149999618530273,17.260000228881836,1547300.0,,,,,
2024-09-30,17.549999237060547,17.989999771118164,17.469999313354492,17.670000076293945,2435800.0,,,,,
2024-10-01,17.34000015258789,17.579999923706055,17.200000762939453,17.43000030517578,1181700.0,,,,,
2024-10-02,16.799999237060547,17.43000030517578,16.75,17.329999923706055,1418300.0,,,,,
2024-10-03,16.190000534057617,16.81999969482422,16.024999618530273,16.75,2328000.0,,,,,
2024-10-04,16.579999923706055,17.110000610351562,16.364999771118164,16.459999084472656,1800000.0,,,,,
2024-10-07,16.18000030517578,16.584999084472656,16.000999450683594,16.520000457763672,1362900.0,,,,,
2024-10-08,16.25,16.329999923706055,15.925000190734863,16.059999465942383,1050000.0,,,,,
2024-10-09,16.15999984741211,16.469999313354492,16.049999237060547,16.309999465942383,1290700.0,,,,,
2024-10-10,15.720000267028809,15.989999771118164,15.18000030517578,15.93000030517578,2600200.0,,,,,
2024-10-11,16.059999465942383,16.18000030517578,15.800000190734863,15.81999969482422,3146900.0,,,,,
2024-10-14,15.829999923706056,16.125,15.654999732971191,16.030000686645508,2589100.0,,,,,
2024-10-15,16.450000762939453,16.459999084472656,15.899999618530272,15.899999618530272,2166600.0,,,,,
2024-10-16,16.8700008392334,16.950000762939453,16.420000076293945,16.5,1824900.0,,,,,
2024-10-17,17.520000457763672,17.530000686645508,16.899999618530273,16.899999618530273,2432000.0,,,,,
2024-10-18,17.360000610351562,17.53499984741211,17.190000534057617,17.469999313354492,1536400.0,,,,,
2024-10-21,16.950000762939453,17.31999969482422,16.899999618530273,17.270000457763672,1731700.0,,,,,
2024-10-22,16.719999313354492,16.969999313354492,16.350000381469727,16.8799991607666,1307800.0,,,,,
2024-10-23,16.719999313354492,16.90999984741211,16.46500015258789,16.75,2037600.0,,,,,
2024-10-24,16.440000534057617,16.90999984741211,16.375,16.770000457763672,1586400.0,,,,,
2024-10-25,16.770000457763672,17.049999237060547,16.59000015258789,16.6200008392334,1250600.0,,,,,
2024-10-28,16.84000015258789,17.0049991607666,16.6299991607666,16.770000457763672,1083400.0,,,,,
2024-10-29,16.610000610351562,17.1200008392334,16.51300048828125,16.84000015258789,1458500.0,,,,,
2024-10-30,13.899999618530272,15.857999801635742,13.600000381469728,15.789999961853027,7392600.0,,,,,
2024-10-31,14.300000190734863,14.548999786376951,13.609999656677246,13.859999656677246,3306900.0,,,,,
2024-11-01,15.050000190734863,15.100000381469728,14.21500015258789,14.470000267028809,3442900.0,,,,,
2024-11-04,14.40999984741211,15.300000190734863,14.380000114440918,14.890000343322754,2291800.0,,,,,
2024-11-05,14.5600004196167,14.8149995803833,14.300000190734863,14.380000114440918,2334200.0,,,,,
2024-11-06,16.110000610351562,16.950000762939453,15.529999732971191,15.529999732971191,5573500.0,,,,,
2024-11-07,17.190000534057617,17.274999618530273,16.030000686645508,16.030000686645508,4256000.0,,,,,
2024-11-08,17.799999237060547,17.950000762939453,16.829999923706055,17.299999237060547,3080100.0,,,,,
2024-11-11,18.770000457763672,18.979999542236328,18.059999465942383,18.11000061035156,2717500.0,,,,,
2024-11-12,19.06999969482422,19.450000762939453,18.51000022888184,18.6299991607666,2814400.0,,,,,
2024-11-13,19.11000061035156,19.5,19.030000686645508,19.149999618530277,1784900.0,,,,,
2024-11-14,18.11000061035156,19.26000022888184,17.760000228881836,18.96999931335449,2299300.0,,,,,
2024-11-15,17.81999969482422,18.3799991607666,17.719999313354492,18.299999237060547,2060900.0,,,,,
2024-11-18,17.860000610351562,18.211000442504883,17.514999389648438,17.81999969482422,1756900.0,,,,,
2024-11-19,18.6299991607666,18.788000106811523,17.729999542236328,18.649999618530277,2457000.0,,,,,
2024-11-20,18.440000534057617,18.524999618530277,18.09000015258789,18.290000915527344,1611500.0,,,,,
2024-11-21,18.649999618530277,18.854999542236328,17.920000076293945,18.459999084472656,2081000.0,,,,,
2024-11-22,19.540000915527344,19.690000534057617,18.530000686645508,18.63999938964844,2632700.0,,,,,
2024-11-25,20.8799991607666,21.440000534057617,19.95499992370605,20.0,3296800.0,,,,,
2024-11-26,21.15999984741211,21.270000457763672,20.59000015258789,20.81999969482422,1911000.0,,,,,
2024-11-27,21.25,21.670000076293945,20.950000762939453,21.420000076293945,1824500.0,,,,,
2024-11-29,21.0,21.559999465942383,20.56999969482422,21.559999465942383,1258800.0,,,,,
2024-12-02,19.979999542236328,20.8799991607666,19.739999771118164,20.850000381469727,2114500.0,,,,,
2024-12-03,19.799999237060547,20.149999618530277,19.780000686645508,19.84000015258789,1594800.0,,,,,
2024-12-04,19.690000534057617,20.07999992370605,19.604999542236328,19.670000076293945,1078100.0,,,,,
2024-12-05,18.770000457763672,19.88500022888184,18.76000022888184,19.780000686645508,1259800.0,,,,,
2024-12-06,19.1200008392334,19.239999771118164,18.57999992370605,19.13999938964844,1576900.0,,,,,
2024-12-09,19.350000381469727,19.93000030517578,19.21999931335449,19.25,1212800.0,,,,,
2024-12-10,19.59000015258789,19.96699905395508,19.0,19.350000381469727,934100.0,,,,,
2024-12-11,18.86000061035156,19.88999938964844,18.809999465942383,19.600000381469727,1127500.0,,,,,
2024-12-12,19.170000076293945,19.315000534057617,18.75,18.920000076293945,979600.0,,,,,
2024-12-13,19.11000061035156,19.68000030517578,18.684999465942383,19.059999465942383,1214400.0,,,,,
2024-12-16,17.399999618530273,18.899999618530277,17.3799991607666,18.81999969482422,1906200.0,,,,,
2024-12-17,17.059999465942383,17.49799919128418,16.989999771118164,17.3700008392334,1732000.0,,,,,
2024-12-18,16.540000915527344,17.280000686645508,16.450000762939453,17.0,1487600.0,,,,,
2024-12-19,16.600000381469727,17.0,16.270000457763672,16.6200008392334,1502800.0,,,,,
2024-12-20,16.729999542236328,17.290000915527344,16.389999389648438,16.389999389648438,2557700.0,,,,,
2024-12-23,15.710000038146973,16.75,15.670000076293944,16.709999084472656,1466300.0,,,,,
2024-12-24,15.760000228881836,16.0,15.43000030517578,15.720000267028809,458100.0,,,,,
2024-12-26,15.979999542236328,16.010000228881836,15.404999732971191,15.609999656677246,939400.0,,,,,
2024-12-27,15.470000267028809,15.880000114440918,15.130000114440918,15.850000381469728,1396500.0,,,,,
2024-12-30,15.050000190734863,15.520000457763672,15.03499984741211,15.4399995803833,1524500.0,,,,,
2024-12-31,15.609999656677246,15.880000114440918,15.140000343322754,15.149999618530272,1895600.0,,,,,
2025-01-02,16.299999237060547,16.329999923706055,15.699999809265137,15.850000381469728,1466500.0,,,,,
2025-01-03,15.670000076293944,16.549999237060547,15.5,16.360000610351562,1269100.0,,,,,
2025-01-06,16.309999465942383,16.440000534057617,15.609999656677246,15.920000076293944,2315200.0,,,,,
2025-01-07,16.270000457763672,16.56999969482422,15.6899995803833,16.350000381469727,1655400.0,,,,,
2025-01-08,16.31999969482422,16.40999984741211,15.850000381469728,16.290000915527344,1306300.0,,,,,
2025-01-10,16.5,16.84000015258789,16.0,16.1299991607666,1607600.0,,,,,
2025-01-13,16.729999542236328,17.239999771118164,16.139999389648438,16.399999618530273,1692800.0,,,,,
2025-01-14,16.34000015258789,16.729999542236328,15.81999969482422,16.719999313354492,1811800.0,,,,,
2025-01-15,15.9399995803833,16.719999313354492,15.90999984741211,16.5,1950700.0,,,,,
2025-01-16,15.989999771118164,16.18000030517578,15.520000457763672,15.920000076293944,1751300.0,,,,,
2025-01-17,15.949999809265137,16.40999984741211,15.635000228881836,16.190000534057617,1224100.0,,,,,
2025-01-21,15.949999809265137,16.25,15.859999656677246,16.0,1223400.0,,,,,
2025-01-22,15.210000038146973,16.040000915527344,15.06999969482422,15.729999542236328,1909800.0,,,,,
2025-01-23,15.109999656677246,15.210000038146973,14.770999908447266,15.079999923706056,2163600.0,,,,,
2025-01-24,16.31999969482422,16.350000381469727,14.979000091552734,15.25,2548200.0,,,,,
2025-01-27,16.899999618530273,17.1299991607666,16.44499969482422,16.5,2125400.0,,,,,
2025-01-28,16.979999542236328,17.200000762939453,16.780000686645508,16.829999923706055,1207900.0,,,,,
2025-01-29,16.770000457763672,16.979999542236328,16.219999313354492,16.979999542236328,2421400.0,,,,,
2025-01-30,16.139999389648438,16.940000534057617,15.989999771118164,16.790000915527344,3064500.0,,,,,
2025-01-31,16.190000534057617,16.6299991607666,15.960000038146973,16.200000762939453,2640800.0,,,,,
2025-02-03,16.520000457763672,16.725000381469727,15.699999809265137,15.699999809265137,2189300.0,,,,,
2025-02-04,17.079999923706055,17.229999542236328,16.514999389648438,16.68000030517578,1613900.0,,,,,
2025-02-05,17.200000762939453,17.309999465942383,16.81999969482422,17.100000381469727,1916300.0,,,,,
2025-02-06,17.309999465942383,17.645000457763672,17.149999618530273,17.149999618530273,1818700.0,,,,,
2025-02-07,16.790000915527344,17.3700008392334,16.43000030517578,17.34000015258789,1788900.0,,,,,
2025-02-10,17.3700008392334,17.399999618530273,16.389999389648438,16.899999618530273,3278800.0,,,,,
2025-02-11,16.899999618530273,17.690000534057617,16.649999618530273,17.209999084472656,2141900.0,,,,,
2025-02-12,16.850000381469727,17.1200008392334,16.55500030517578,16.709999084472656,1698400.0,,,,,
2025-02-13,17.270000457763672,17.540000915527344,16.809999465942383,16.90999984741211,1603200.0,,,,,
2025-02-14,16.68000030517578,17.479999542236328,16.65999984741211,17.3700008392334,1493800.0,,,,,
2025-02-18,16.040000915527344,16.899999618530273,15.795000076293944,16.68000030517578,2172500.0,,,,,
2025-02-19,16.0,16.325000762939453,15.904999732971191,16.020000457763672,1956500.0,,,,,
2025-02-20,15.899999618530272,16.354999542236328,15.800000190734863,15.970000267028809,1664700.0,,,,,
2025-02-21,15.68000030517578,16.229999542236328,15.510000228881836,15.970000267028809,2570600.0,,,,,
2025-02-24,15.800000190734863,16.079999923706055,15.130000114440918,15.720000267028809,2735000.0,,,,,
