Date,Close,High,Low,Open,Volume,"('Close', 'GFI')","('High', 'GFI')","('Low', 'GFI')","('Open', 'GFI')","('Volume', 'GFI')"
2024-06-03,15.1138916015625,15.307907997735075,14.997481763858955,15.288506820689394,2352200.0,,,,,
2024-06-04,14.74526023864746,14.842268900965756,14.43483399945799,14.842268900965756,2939200.0,,,,,
2024-06-05,15.142993927001951,15.191498257642545,14.677354573195869,14.87137097061507,2549500.0,,,,,
2024-06-06,15.754146575927734,15.763847627271186,15.113891989550703,15.16239632112479,2942300.0,,,,,
2024-06-07,15.065387725830078,15.240002950225968,14.929576706982768,15.104191006235478,4363500.0,,,,,
2024-06-10,15.337011337280272,15.385514743055108,14.997481945997452,15.016883123278753,2915300.0,,,,,
2024-06-11,15.220601081848145,15.249704236457768,14.842269323355,15.249704236457768,3143500.0,,,,,
2024-06-12,15.366113662719728,15.744445410952071,15.22060066904768,15.695942004871227,3407700.0,,,,,
2024-06-13,13.096118927001951,14.289320429615652,13.086417876132789,13.83338214048234,10254900.0,,,,,
2024-06-14,13.13492202758789,13.396844846652176,12.853598032190945,13.270733962488976,5311700.0,,,,,
2024-06-17,13.222229957580566,13.319237691904538,12.93120490432237,13.096119070330577,2351000.0,,,,,
2024-06-18,13.60056209564209,13.74607415409669,13.319237179048484,13.387143608117988,3499200.0,,,,,
2024-06-20,14.182611465454102,14.328124451215125,13.998296126995218,14.279620122628115,4190000.0,,,,,
2024-06-21,14.240817070007324,14.522141070089395,14.01769752503568,14.463935689835838,7908600.0,,,,,
2024-06-24,14.56094455718994,14.73555885016642,14.40573144114723,14.570645608228398,2652100.0,,,,,
2024-06-25,14.483338356018066,14.570645967229018,14.3475264135629,14.425132973496376,2150600.0,,,,,
2024-06-26,14.706456184387209,14.716157235136867,14.25051697572756,14.308722355082391,2015600.0,,,,,
2024-06-27,14.832568168640137,14.948978010839271,14.745260555704988,14.793764887907091,2031700.0,,,,,
2024-06-28,14.454235076904297,14.871371026788596,14.39603062003026,14.822866695964793,3505000.0,,,,,
2024-07-01,14.415431022644045,14.667652789259872,14.415431022644045,14.60944833551352,1677800.0,,,,,
2024-07-02,14.493038177490234,14.551243558788372,14.202014046428989,14.357227163033158,2043100.0,,,,,
2024-07-03,14.832568168640137,15.016883520836304,14.619149662036794,14.648252816443968,2014600.0,,,,,
2024-07-05,15.39521598815918,15.666838949520438,15.278806147575782,15.560131085414628,4037100.0,,,,,
2024-07-08,15.065387725830078,15.269105179244225,14.910174604208478,15.210900721207713,6847300.0,,,,,
2024-07-09,15.036285400390623,15.31760941281156,14.997482120234054,15.230301801173482,4149000.0,,,,,
2024-07-10,15.443719863891602,15.618335082184798,15.259403594550308,15.375814356841202,2552600.0,,,,,
2024-07-11,15.73474407196045,15.860855885922769,15.443719940224227,15.831752732634625,2630800.0,,,,,
2024-07-12,15.540728569030762,15.77354824399958,15.50192436472614,15.608634076277546,2980300.0,,,,,
2024-07-15,15.48252296447754,15.69594145935996,15.152694633789196,15.395215356337316,2890300.0,,,,,
2024-07-16,16.452604293823242,16.646621604479712,16.006367069714045,16.093674674480837,6405400.0,,,,,
2024-07-17,16.607818603515625,16.724227505131488,16.287691348642806,16.627218853594183,5160800.0,,,,,
2024-07-18,16.122777938842773,16.530212813839846,15.986965080319608,16.462305459435154,2646200.0,,,,,
2024-07-19,16.113079071044922,16.15188142853221,15.569831263931151,15.598934419761466,3106100.0,,,,,
2024-07-22,16.025768280029297,16.11307587994301,15.676537880374438,15.899656480026776,1907900.0,,,,,
2024-07-23,16.064571380615234,16.083973481566403,15.86085487148654,15.899657223102688,1022900.0,,,,,
2024-07-24,15.909358024597168,16.452603890724756,15.889955923949644,16.21008318348917,1812900.0,,,,,
2024-07-25,15.705642700195312,15.80265136044476,15.24970347725195,15.501924328642843,1676200.0,,,,,
2024-07-26,15.831751823425291,16.093674637117584,15.82205077288637,15.899657326911546,1511000.0,,,,,
2024-07-29,15.996667861938477,15.996667861938477,15.657138454319613,15.763848172502048,1440700.0,,,,,
2024-07-30,15.977264404296877,16.200384873428334,15.715343432311151,16.15187961914486,1656000.0,,,,,
2024-07-31,16.646621704101562,17.131663133359268,16.462305442903496,17.063757629308984,3956300.0,,,,,
2024-08-01,16.452604293823242,16.927946519902974,16.297391185412547,16.86974021653431,2337300.0,,,,,
2024-08-02,15.92876148223877,16.695126020242114,15.734744159807224,16.685426819378222,2836800.0,,,,,
2024-08-05,15.715343475341797,15.851154487134872,14.91017382975094,15.278805437026532,2871400.0,,,,,
2024-08-06,15.977264404296877,16.064572011720866,15.42431745746909,15.482522837466128,2011600.0,,,,,
2024-08-07,15.540728569030762,16.122778681595964,15.44371990855551,16.074273426215186,1963000.0,,,,,
2024-08-08,14.900472640991213,15.472821685803511,14.890772515340842,15.346710800917489,4023400.0,,,,,
2024-08-09,15.036285400390623,15.036285400390623,14.687055878981482,14.910174508595974,3401600.0,,,,,
2024-08-12,14.347526550292969,14.958678909450663,14.337825498923042,14.851970119811003,4942300.0,,,,,
2024-08-13,14.735559463500977,14.851970230521497,14.512440831188552,14.580346340997869,4704700.0,,,,,
2024-08-14,15.49222469329834,15.55043007631973,15.104190965156498,15.11389201651726,6690900.0,,,,,
2024-08-15,15.657137870788574,15.76384758499401,15.453421343981484,15.744445482359142,4363700.0,,,,,
2024-08-16,16.239187240600586,16.307092746369864,15.763846849929374,15.880257610024035,4809400.0,,,,,
2024-08-19,16.636920928955078,16.69512538334961,16.054870834151043,16.10337608805169,3541600.0,,,,,
2024-08-20,16.685426712036133,17.102560807093678,16.61751935442154,16.898844285108805,4181000.0,,,,,
2024-08-21,16.16158103942871,16.28769285316219,15.763847196643985,16.23918759776997,3551400.0,,,,,
2024-08-22,15.288506507873535,15.540728280308787,15.162395621655907,15.46312079828452,5524800.0,,,,,
2024-08-23,14.085603713989258,14.33782455703609,13.755775390224418,14.33782455703609,11365900.0,,,,,
2024-08-26,13.823681831359863,14.15351017746434,13.687869887333555,14.143809126074636,4018400.0,,,,,
2024-08-27,13.910988807678224,14.05650087129937,13.658767033934636,13.775176869860184,2538700.0,,,,,
2024-08-28,13.639366149902344,13.775177165491913,13.581160768118846,13.629665098747902,3008100.0,,,,,
2024-08-29,13.649065971374512,13.910988795841476,13.61026269276568,13.881886568170636,2573300.0,,,,,
2024-08-30,13.328938484191896,13.571459203009695,13.309537307760896,13.445348318207264,3575500.0,,,,,
2024-09-03,13.338640213012695,13.455050052945444,13.115521584427386,13.41624677296786,3549500.0,,,,,
2024-09-04,13.144623756408691,13.280434773172653,13.04761509431172,13.04761509431172,2872700.0,,,,,
2024-09-05,13.183426856994627,13.581160700927455,13.17372580588818,13.387144304514267,2471900.0,,,,,
2024-09-06,12.940905570983888,13.193127337993486,12.940905570983888,13.154324060387632,1839500.0,,,,,
2024-09-09,13.057315826416016,13.125221333138317,12.940905989830725,13.047614775414788,1347100.0,,,,,
2024-09-10,13.173725128173828,13.202827354852872,12.85359785927503,13.047614245707164,2073000.0,,,,,
2024-09-11,13.144623756408691,13.173725984980516,12.7662910844023,12.911804077547758,2186200.0,,,,,
2024-09-12,13.590862274169922,13.678169887195844,13.193128414956888,13.222230644251132,3952300.0,,,,,
2024-09-13,13.953192710876465,14.08084342476532,13.864819067688856,14.051385855849194,3375200.0,,,,,
2024-09-16,14.257590293884276,14.561987348800772,14.159397151785225,14.237951290888784,3757200.0,,,,,
2024-09-17,14.188855171203612,14.493253172242577,14.120120531411269,14.23795174381496,3014500.0,,,,,
2024-09-18,14.11030101776123,14.915481436730447,14.080843448794834,14.3754219477765,3659500.0,,,,,
2024-09-19,14.43433666229248,14.669999079989198,14.208493746109593,14.552167871140838,2291300.0,,,,,
2024-09-20,14.87620449066162,14.954758632856644,14.620903996747412,14.836927419564107,5263100.0,,,,,
2024-09-23,15.22969913482666,15.465361562461608,15.082409415225383,15.151144992281678,3134200.0,,,,,
2024-09-24,15.298433303833008,15.367167942331148,14.905662603216188,15.288613802207784,2520700.0,,,,,
2024-09-25,15.406445503234863,15.494819147798994,15.327891360608804,15.39662693773604,2289900.0,,,,,
