Date,Close,High,Low,Open,Volume,"('Close', 'UROY')","('High', 'UROY')","('Low', 'UROY')","('Open', 'UROY')","('Volume', 'UROY')"
2024-06-03,2.5899999141693115,2.6600000858306885,2.549999952316284,2.650000095367432,757700.0,,,,,
2024-06-04,2.4200000762939453,2.549999952316284,2.4100000858306885,2.549999952316284,1203100.0,,,,,
2024-06-05,2.430000066757202,2.5,2.400000095367432,2.470000028610229,1342500.0,,,,,
2024-06-06,2.5,2.509999990463257,2.4200000762939453,2.430000066757202,1042100.0,,,,,
2024-06-07,2.380000114440918,2.470000028610229,2.359999895095825,2.470000028610229,872000.0,,,,,
2024-06-10,2.440000057220459,2.470000028610229,2.369999885559082,2.400000095367432,907400.0,,,,,
2024-06-11,2.309999942779541,2.430000066757202,2.275000095367432,2.430000066757202,1570800.0,,,,,
2024-06-12,2.369999885559082,2.414999961853028,2.299999952316284,2.380000114440918,1174100.0,,,,,
2024-06-13,2.450000047683716,2.490000009536743,2.359999895095825,2.359999895095825,919500.0,,,,,
2024-06-14,2.400000095367432,2.470000028610229,2.380000114440918,2.470000028610229,530100.0,,,,,
2024-06-17,2.390000104904175,2.4100000858306885,2.3499999046325684,2.400000095367432,1049900.0,,,,,
2024-06-18,2.4600000381469727,2.4800000190734863,2.369999885559082,2.369999885559082,884300.0,,,,,
2024-06-20,2.430000066757202,2.490000009536743,2.400000095367432,2.470000028610229,930700.0,,,,,
2024-06-21,2.369999885559082,2.430000066757202,2.3499999046325684,2.430000066757202,573800.0,,,,,
2024-06-24,2.299999952316284,2.380000114440918,2.289999961853028,2.369999885559082,520400.0,,,,,
2024-06-25,2.259999990463257,2.299999952316284,2.240000009536743,2.289999961853028,825000.0,,,,,
2024-06-26,2.259999990463257,2.3350000381469727,2.2300000190734863,2.2300000190734863,1045600.0,,,,,
2024-06-27,2.299999952316284,2.3399999141693115,2.2660000324249268,2.2699999809265137,713600.0,,,,,
2024-06-28,2.25,2.3499999046325684,2.240000009536743,2.319999933242798,555900.0,,,,,
2024-07-01,2.2699999809265137,2.309999942779541,2.259999990463257,2.259999990463257,316900.0,,,,,
