Date,Close,High,Low,Open,Volume,"('Close', 'UAA')","('High', 'UAA')","('Low', 'UAA')","('Open', 'UAA')","('Volume', 'UAA')"
2024-06-03,6.949999809265137,7.28000020980835,6.929999828338623,7.199999809265137,9741900.0,,,,,
2024-06-04,7.019999980926514,7.079999923706055,6.860000133514404,6.900000095367432,14669500.0,,,,,
2024-06-05,6.880000114440918,7.039999961853027,6.78000020980835,7.019999980926514,8420200.0,,,,,
2024-06-06,6.940000057220459,6.960000038146973,6.849999904632568,6.909999847412109,5025300.0,,,,,
2024-06-07,6.909999847412109,7.059999942779541,6.829999923706055,6.880000114440918,5702000.0,,,,,
2024-06-10,6.809999942779541,6.929999828338623,6.78000020980835,6.840000152587891,6994500.0,,,,,
2024-06-11,6.820000171661377,6.820000171661377,6.739999771118164,6.75,5580600.0,,,,,
2024-06-12,6.78000020980835,6.980000019073486,6.769999980926514,6.869999885559082,6903200.0,,,,,
2024-06-13,6.760000228881836,6.789999961853027,6.659999847412109,6.760000228881836,5690100.0,,,,,
2024-06-14,6.679999828338623,6.789999961853027,6.659999847412109,6.670000076293945,8017500.0,,,,,
2024-06-17,6.940000057220459,7.010000228881836,6.579999923706055,6.650000095367432,10197400.0,,,,,
2024-06-18,6.949999809265137,6.96999979019165,6.760000228881836,6.900000095367432,9988900.0,,,,,
2024-06-20,6.989999771118164,7.139999866485596,6.880000114440918,6.880000114440918,9396400.0,,,,,
2024-06-21,6.989999771118164,7.090000152587891,6.960000038146973,7.010000228881836,9352500.0,,,,,
2024-06-24,7.130000114440918,7.230000019073486,6.690000057220459,6.809999942779541,13668000.0,,,,,
2024-06-25,6.940000057220459,7.150000095367432,6.900000095367432,7.119999885559082,8100000.0,,,,,
2024-06-26,7.039999961853027,7.130000114440918,6.909999847412109,6.96999979019165,10190900.0,,,,,
2024-06-27,6.849999904632568,6.989999771118164,6.789999961853027,6.96999979019165,8957600.0,,,,,
2024-06-28,6.670000076293945,6.840000152587891,6.590000152587891,6.769999980926514,16674200.0,,,,,
2024-07-01,6.510000228881836,6.739999771118164,6.440000057220459,6.670000076293945,13243300.0,,,,,
2024-07-02,6.440000057220459,6.53000020980835,6.329999923706055,6.489999771118164,12414200.0,,,,,
2024-07-03,6.400000095367432,6.590000152587891,6.380000114440918,6.449999809265137,9553700.0,,,,,
2024-07-05,6.400000095367432,6.550000190734863,6.349999904632568,6.420000076293945,13161300.0,,,,,
2024-07-08,6.800000190734863,6.860000133514404,6.449999809265137,6.460000038146973,16446500.0,,,,,
2024-07-09,6.800000190734863,6.869999885559082,6.659999847412109,6.760000228881836,12286800.0,,,,,
2024-07-10,6.900000095367432,6.900000095367432,6.71999979019165,6.809999942779541,11448700.0,,,,,
2024-07-11,6.989999771118164,7.039999961853027,6.860000133514404,7.0,9755500.0,,,,,
2024-07-12,6.869999885559082,7.070000171661377,6.840000152587891,7.050000190734863,12552300.0,,,,,
2024-07-15,6.510000228881836,6.869999885559082,6.5,6.840000152587891,14203100.0,,,,,
2024-07-16,6.670000076293945,6.699999809265137,6.5,6.5,11150600.0,,,,,
2024-07-17,6.889999866485596,6.929999828338623,6.610000133514404,6.630000114440918,13184000.0,,,,,
2024-07-18,6.650000095367432,6.929999828338623,6.639999866485596,6.820000171661377,8953300.0,,,,,
2024-07-19,6.699999809265137,6.769999980926514,6.559999942779541,6.650000095367432,8594400.0,,,,,
2024-07-22,6.690000057220459,6.75,6.559999942779541,6.71999979019165,11898600.0,,,,,
2024-07-23,6.559999942779541,6.699999809265137,6.449999809265137,6.489999771118164,12027700.0,,,,,
2024-07-24,6.519999980926514,6.639999866485596,6.489999771118164,6.550000190734863,11072200.0,,,,,
