Date,Close,High,Low,Open,Volume,"('Close', 'AMCR')","('High', 'AMCR')","('Low', 'AMCR')","('Open', 'AMCR')","('Volume', 'AMCR')"
2024-06-03,9.710286140441896,9.84343436652856,9.605670260158286,9.643712480897603,17754700.0,,,,,
2024-06-04,9.681754112243652,9.757838549090524,9.63420111246485,9.653221768177552,8555000.0,,,,,
2024-06-05,9.710286140441896,9.738817579246865,9.615180135094551,9.672243919702574,8436400.0,,,,,
2024-06-06,9.662732124328612,9.719795902951716,9.643711469452906,9.700774341078018,5524200.0,,,,,
2024-06-07,9.520074844360352,9.643712286014155,9.510564062618196,9.605670066043606,5692200.0,,,,,
2024-06-10,9.424967765808104,9.520073758384564,9.396436330834351,9.491541416412849,5805700.0,,,,,
2024-06-11,9.49154281616211,9.501053598221937,9.358395495316946,9.424969155739529,6148800.0,,,,,
2024-06-12,9.558116912841797,9.64371213316843,9.49154234869994,9.596159132209406,5662700.0,,,,,
2024-06-13,9.548605918884276,9.558116700264168,9.415457700559909,9.520074481742638,4733800.0,,,,,
2024-06-14,9.472521781921388,9.577137659420211,9.45350021855902,9.48203256360257,5366300.0,,,,,
2024-06-17,9.472521781921388,9.48203256360257,9.358395122741378,9.45350021855902,5198100.0,,,,,
2024-06-18,9.482032775878906,9.567627998929668,9.472521993984804,9.491542650774926,4447000.0,,,,,
2024-06-20,9.396437644958496,9.482032868848504,9.367906205994524,9.472522086861147,7116500.0,,,,,
2024-06-21,9.46300983428955,9.482031395308244,9.38692540421068,9.405946965229374,13496300.0,,,,,
2024-06-24,9.520074844360352,9.539095500846592,9.377415839222238,9.424968840934945,7951600.0,,,,,
2024-06-25,9.396437644958496,9.529585871787184,9.38692686297114,9.50105352582512,4948500.0,,,,,
2024-06-26,9.358394622802734,9.41545749584533,9.339373060456529,9.339373060456529,5275200.0,,,,,
2024-06-27,9.329863548278809,9.405947986619676,9.272799766024134,9.358394985907122,6038900.0,,,,,
2024-06-28,9.301331520080566,9.415458181474415,9.234757861017007,9.339373740545184,13607500.0,,,,,
2024-07-01,9.130141258239746,9.358394562946238,9.1111196960152,9.310841564382883,7052200.0,,,,,
2024-07-02,9.111120223999023,9.158673225318044,8.996993565032207,9.101609442335608,7634700.0,,,,,
2024-07-03,9.149162292480469,9.24426829354705,9.120630854959712,9.149162292480469,4643600.0,,,,,
2024-07-05,9.035035133361816,9.158672565079158,8.977971354493045,9.120630348165976,16971000.0,,,,,
2024-07-08,9.158673286437988,9.18720472462058,9.06356728316526,9.111120284801624,9190500.0,,,,,
2024-07-09,9.0920991897583,9.187204281445252,9.044546190415812,9.111119845296482,7016700.0,,,,,
2024-07-10,9.272799491882324,9.282310273143269,9.139651275223189,9.177693493268936,10614000.0,,,,,
2024-07-11,9.329863548278809,9.44399020579011,9.301331203652447,9.377415641993316,8692300.0,,,,,
2024-07-12,9.424967765808104,9.453499200781858,9.320351899572373,9.396436330834351,9345300.0,,,,,
2024-07-15,9.358394622802734,9.44398983936464,9.34888384162963,9.44398983936464,7194600.0,,,,,
2024-07-16,9.577136993408203,9.60566933646756,9.33937290990156,9.367905252960917,7783000.0,,,,,
2024-07-17,9.824411392211914,9.87196438805861,9.634200315823088,9.643711096392018,9725500.0,,,,,
2024-07-18,9.814901351928713,9.976581005803336,9.738816915634535,9.79588069635418,9499200.0,,,,,
2024-07-19,9.615180015563965,9.824412680528203,9.56762792047952,9.795881242077924,30032900.0,,,,,
2024-07-22,9.65322208404541,9.672243647378558,9.529585550372197,9.586648426375517,12642600.0,,,,,
2024-07-23,9.577136993408203,9.700774425671415,9.55811633836663,9.691263644651633,10195200.0,,,,,
2024-07-24,9.586647987365724,9.691263859913084,9.558116550670627,9.624690205291856,8988800.0,,,,,
2024-07-25,9.65322208404541,9.70077508538022,9.4915424237059,9.529585550372197,10918900.0,,,,,
2024-07-26,9.871965408325195,9.890986064430882,9.70077496838376,9.748327969145054,12411800.0,,,,,
2024-07-29,9.91000747680664,9.948049695437456,9.77685925809977,9.871965258175829,16089900.0,,,,,
2024-07-30,9.967070579528809,10.014623580655938,9.862454702647568,9.90049692214966,16038500.0,,,,,
2024-07-31,10.014622688293455,10.100217901295636,9.910006820734113,9.967069691403582,23535100.0,,,,,
2024-08-01,9.986091613769531,10.081197610985589,9.938538615161503,10.014623050135144,17968300.0,,,,,
2024-08-02,10.00511360168457,10.03364503926407,9.795880943106145,9.967070475581178,13275600.0,,,,,
2024-08-05,9.786369323730469,9.95755974854726,9.643711241048456,9.881475316850455,18897200.0,,,,,
2024-08-06,9.976580619812012,10.071686614999116,9.776858755517486,9.776858755517486,11369100.0,,,,,
2024-08-07,9.881476402282717,10.11924050420195,9.881476402282717,10.005113844120483,8939700.0,,,,,
2024-08-08,10.090707778930664,10.090707778930664,9.938538904552518,9.938538904552518,12827100.0,,,,,
2024-08-09,10.043156623840332,10.128750943422943,9.986092837120472,10.090708721275742,8520800.0,,,,,
2024-08-12,9.986091613769531,10.100218266229994,9.976580832648324,10.052665267621965,7244200.0,,,,,
2024-08-13,10.176302909851074,10.214345128117884,10.043155599416252,10.109729254633663,10070200.0,,,,,
2024-08-14,10.138259887695312,10.223855098758076,10.119239233569118,10.195323664069806,8124700.0,,,,,
