Date,Adj Close,Close,High,Low,Open,Volume
2023-07-03 00:00:00+00:00,11.8356294631958,13.239999771118164,13.319999694824219,13.199999809265137,13.270000457763672,6100.0
2023-07-05 00:00:00+00:00,11.790932655334473,13.1899995803833,13.25,13.170000076293945,13.210000038146973,12000.0
2023-07-06 00:00:00+00:00,11.710481643676758,13.100000381469727,13.170000076293945,13.069999694824219,13.069999694824219,9900.0
2023-07-07 00:00:00+00:00,11.790932655334473,13.1899995803833,13.270000457763672,13.09000015258789,13.15999984741211,7600.0
2023-07-10 00:00:00+00:00,11.8356294631958,13.239999771118164,13.270000457763672,13.199999809265137,13.199999809265137,3800.0
2023-07-11 00:00:00+00:00,11.898207664489746,13.3100004196167,13.369999885559082,13.3100004196167,13.359999656677246,7300.0
2023-07-12 00:00:00+00:00,11.996538162231445,13.420000076293945,13.5,13.350000381469727,13.399999618530273,27500.0
2023-07-13 00:00:00+00:00,12.041234970092773,13.470000267028809,13.510000228881836,13.40999984741211,13.470000267028809,15600.0
2023-07-14 00:00:00+00:00,11.960779190063477,13.380000114440918,13.40999984741211,13.319999694824219,13.390000343322754,11200.0
2023-07-17 00:00:00+00:00,11.987597465515137,13.40999984741211,13.430000305175781,13.359999656677246,13.359999656677246,6000.0
2023-07-18 00:00:00+00:00,12.0680513381958,13.5,13.529999732971191,13.359999656677246,13.359999656677246,11200.0
2023-07-19 00:00:00+00:00,12.148505210876465,13.59000015258789,13.609999656677246,13.539999961853027,13.539999961853027,12200.0
2023-07-20 00:00:00+00:00,12.24683952331543,13.699999809265137,13.710000038146973,13.630000114440918,13.630000114440918,13700.0
2023-07-21 00:00:00+00:00,12.314399719238281,13.670000076293945,13.699999809265137,13.600000381469727,13.649999618530273,20200.0
2023-07-24 00:00:00+00:00,12.413492202758789,13.779999732971191,13.779999732971191,13.640000343322754,13.640000343322754,13900.0
2023-07-25 00:00:00+00:00,12.314399719238281,13.670000076293945,13.789999961853027,13.649999618530273,13.779999732971191,10800.0
2023-07-26 00:00:00+00:00,12.350434303283691,13.710000038146973,13.75,13.670000076293945,13.6899995803833,11900.0
2023-07-27 00:00:00+00:00,12.23332691192627,13.579999923706055,13.789999961853027,13.5600004196167,13.789999961853027,13500.0
2023-07-28 00:00:00+00:00,12.386468887329102,13.75,13.770000457763672,13.539999961853027,13.539999961853027,17800.0
2023-07-31 00:00:00+00:00,12.44952392578125,13.819999694824219,13.930000305175781,13.739999771118164,13.800000190734863,24200.0
2023-08-01 00:00:00+00:00,12.350434303283691,13.710000038146973,13.8100004196167,13.680000305175781,13.800000190734863,5000.0
2023-08-02 00:00:00+00:00,12.305391311645508,13.65999984741211,13.670000076293945,13.609999656677246,13.65999984741211,6800.0
2023-08-03 00:00:00+00:00,12.359441757202148,13.720000267028809,13.729999542236328,13.640000343322754,13.670000076293945,6300.0
2023-08-04 00:00:00+00:00,12.485559463500977,13.859999656677246,13.920000076293945,13.789999961853027,13.789999961853027,10700.0
2023-08-07 00:00:00+00:00,12.485559463500977,13.859999656677246,13.890000343322754,13.8100004196167,13.890000343322754,8200.0
2023-08-08 00:00:00+00:00,12.458532333374023,13.829999923706055,13.850000381469727,13.770000457763672,13.8100004196167,3900.0
2023-08-09 00:00:00+00:00,12.44952392578125,13.819999694824219,13.989999771118164,13.819999694824219,13.890000343322754,5100.0
2023-08-10 00:00:00+00:00,12.46754264831543,13.84000015258789,13.930000305175781,13.829999923706055,13.829999923706055,1900.0
2023-08-11 00:00:00+00:00,12.539608001708984,13.920000076293945,13.949999809265137,13.800000190734863,13.800000190734863,1300.0
2023-08-14 00:00:00+00:00,12.557624816894531,13.9399995803833,13.9399995803833,13.920000076293945,13.920000076293945,10300.0
2023-08-15 00:00:00+00:00,12.386468887329102,13.75,13.960000038146973,13.75,13.90999984741211,15000.0
2023-08-16 00:00:00+00:00,12.278368949890137,13.630000114440918,13.819999694824219,13.630000114440918,13.699999809265137,4000.0
2023-08-17 00:00:00+00:00,12.341425895690918,13.699999809265137,13.760000228881836,13.699999809265137,13.75,17100.0
2023-08-18 00:00:00+00:00,12.341425895690918,13.699999809265137,13.779999732971191,13.6899995803833,13.6899995803833,20800.0
2023-08-21 00:00:00+00:00,12.341425895690918,13.699999809265137,13.819999694824219,13.680000305175781,13.720000267028809,6800.0
2023-08-22 00:00:00+00:00,12.386468887329102,13.75,13.770000457763672,13.720000267028809,13.75,4100.0
2023-08-23 00:00:00+00:00,12.400084495544434,13.65999984741211,13.65999984741211,13.569999694824219,13.649999618530273,9300.0
2023-08-24 00:00:00+00:00,12.372851371765137,13.630000114440918,13.640000343322754,13.59000015258789,13.59000015258789,2600.0
2023-08-25 00:00:00+00:00,12.372851371765137,13.630000114440918,13.649999618530273,13.579999923706055,13.579999923706055,5100.0
2023-08-28 00:00:00+00:00,12.409160614013672,13.670000076293945,13.670000076293945,13.609999656677246,13.640000343322754,3400.0
2023-08-29 00:00:00+00:00,12.472704887390137,13.739999771118164,13.760000228881836,13.619999885559082,13.729999542236328,4700.0
2023-08-30 00:00:00+00:00,12.472704887390137,13.739999771118164,13.800000190734863,13.720000267028809,13.720000267028809,5500.0
2023-08-31 00:00:00+00:00,12.490860939025879,13.760000228881836,13.829999923706055,13.75,13.800000190734863,6200.0
2023-09-01 00:00:00+00:00,12.617947578430176,13.899999618530273,13.930000305175781,13.789999961853027,13.850000381469727,11600.0
2023-09-05 00:00:00+00:00,12.62702751159668,13.90999984741211,13.90999984741211,13.850000381469727,13.890000343322754,2500.0
2023-09-06 00:00:00+00:00,12.472704887390137,13.739999771118164,13.880000114440918,13.739999771118164,13.880000114440918,2700.0
2023-09-07 00:00:00+00:00,12.572558403015137,13.850000381469727,13.850000381469727,13.640000343322754,13.640000343322754,6300.0
2023-09-08 00:00:00+00:00,12.49993896484375,13.770000457763672,13.920000076293945,13.75,13.829999923706055,10000.0
2023-09-11 00:00:00+00:00,12.51809310913086,13.789999961853027,13.84000015258789,13.75,13.800000190734863,4900.0
2023-09-12 00:00:00+00:00,12.51809310913086,13.789999961853027,13.859999656677246,13.789999961853027,13.819999694824219,8800.0
2023-09-13 00:00:00+00:00,12.391006469726562,13.649999618530273,13.819999694824219,13.520000457763672,13.8100004196167,14500.0
2023-09-14 00:00:00+00:00,12.454549789428711,13.720000267028809,13.770000457763672,13.65999984741211,13.680000305175781,16200.0
2023-09-15 00:00:00+00:00,12.445472717285156,13.710000038146973,13.739999771118164,13.65999984741211,13.65999984741211,5500.0
2023-09-18 00:00:00+00:00,12.445472717285156,13.710000038146973,13.789999961853027,13.65999984741211,13.760000228881836,5000.0
2023-09-19 00:00:00+00:00,12.427316665649414,13.6899995803833,13.779999732971191,13.670000076293945,13.770000457763672,8600.0
2023-09-20 00:00:00+00:00,12.46362590789795,13.729999542236328,13.75,13.670000076293945,13.670000076293945,10800.0
2023-09-21 00:00:00+00:00,12.404169082641602,13.5600004196167,13.649999618530273,13.529999732971191,13.649999618530273,19600.0
2023-09-22 00:00:00+00:00,12.431611061096191,13.59000015258789,13.65999984741211,13.59000015258789,13.59000015258789,9500.0
2023-09-25 00:00:00+00:00,12.431611061096191,13.59000015258789,13.699999809265137,13.5600004196167,13.579999923706055,9900.0
2023-09-26 00:00:00+00:00,12.056559562683105,13.180000305175781,13.569999694824219,13.149999618530273,13.569999694824219,29100.0
2023-09-27 00:00:00+00:00,12.148036003112793,13.279999732971191,13.369999885559082,13.15999984741211,13.25,29700.0
2023-09-28 00:00:00+00:00,12.23951244354248,13.380000114440918,13.40999984741211,13.140000343322754,13.260000228881836,11500.0
2023-09-29 00:00:00+00:00,12.22121524810791,13.359999656677246,13.420000076293945,13.300000190734863,13.350000381469727,15300.0
2023-10-02 00:00:00+00:00,12.129740715026855,13.260000228881836,13.329999923706055,13.210000038146973,13.329999923706055,16100.0
2023-10-03 00:00:00+00:00,11.919344902038574,13.029999732971191,13.229999542236328,12.850000381469727,13.229999542236328,10900.0
2023-10-04 00:00:00+00:00,11.84616470336914,12.949999809265137,12.970000267028809,12.899999618530273,12.960000038146973,10200.0
2023-10-05 00:00:00+00:00,11.745539665222168,12.84000015258789,12.989999771118164,12.789999961853027,12.899999618530273,17700.0
2023-10-06 00:00:00+00:00,11.80042552947998,12.899999618530273,13.0,12.760000228881836,12.899999618530273,6100.0
2023-10-09 00:00:00+00:00,12.056559562683105,13.180000305175781,13.239999771118164,13.050000190734863,13.09000015258789,10600.0
2023-10-10 00:00:00+00:00,12.084001541137695,13.210000038146973,13.25,13.180000305175781,13.180000305175781,4200.0
2023-10-11 00:00:00+00:00,12.166329383850098,13.300000190734863,13.300000190734863,13.279999732971191,13.279999732971191,1000.0
2023-10-12 00:00:00+00:00,12.129740715026855,13.260000228881836,13.329999923706055,13.229999542236328,13.329999923706055,8200.0
2023-10-13 00:00:00+00:00,12.212068557739258,13.350000381469727,13.380000114440918,13.289999961853027,13.289999961853027,25700.0
2023-10-16 00:00:00+00:00,12.358431816101074,13.510000228881836,13.510000228881836,13.319999694824219,13.319999694824219,17000.0
2023-10-17 00:00:00+00:00,12.367579460144043,13.520000457763672,13.539999961853027,13.390000343322754,13.539999961853027,14200.0
2023-10-18 00:00:00+00:00,12.330986976623535,13.479999542236328,13.550000190734863,13.479999542236328,13.5,4100.0
2023-10-19 00:00:00+00:00,12.330986976623535,13.479999542236328,13.670000076293945,13.479999542236328,13.479999542236328,8500.0
2023-10-20 00:00:00+00:00,12.303544998168945,13.449999809265137,13.720000267028809,13.300000190734863,13.460000038146973,25200.0
2023-10-23 00:00:00+00:00,12.400349617004395,13.449999809265137,13.529999732971191,13.300000190734863,13.300000190734863,21000.0
2023-10-24 00:00:00+00:00,12.400349617004395,13.449999809265137,13.699999809265137,13.300000190734863,13.300000190734863,5100.0
2023-10-25 00:00:00+00:00,12.630841255187988,13.699999809265137,13.729999542236328,13.329999923706055,13.380000114440918,11300.0
2023-10-26 00:00:00+00:00,12.557083129882812,13.619999885559082,13.6899995803833,13.430000305175781,13.640000343322754,6200.0
2023-10-27 00:00:00+00:00,12.418789863586426,13.470000267028809,13.6899995803833,13.390000343322754,13.6899995803833,3600.0
2023-10-30 00:00:00+00:00,12.501766204833984,13.5600004196167,13.569999694824219,13.300000190734863,13.300000190734863,1300.0
2023-10-31 00:00:00+00:00,12.326593399047852,13.369999885559082,13.680000305175781,13.3100004196167,13.5,39500.0
2023-11-01 00:00:00+00:00,12.280495643615723,13.319999694824219,13.619999885559082,13.319999694824219,13.319999694824219,3300.0
2023-11-02 00:00:00+00:00,12.557083129882812,13.619999885559082,13.800000190734863,13.319999694824219,13.319999694824219,7300.0
2023-11-03 00:00:00+00:00,12.649279594421387,13.720000267028809,13.8100004196167,13.59000015258789,13.59000015258789,3700.0
2023-11-06 00:00:00+00:00,12.630841255187988,13.699999809265137,13.800000190734863,13.65999984741211,13.680000305175781,10400.0
2023-11-07 00:00:00+00:00,12.557083129882812,13.619999885559082,13.979999542236328,13.579999923706055,13.760000228881836,11200.0
2023-11-08 00:00:00+00:00,12.280495643615723,13.319999694824219,13.6899995803833,13.3100004196167,13.630000114440918,11600.0
2023-11-09 00:00:00+00:00,12.114542961120605,13.140000343322754,13.510000228881836,13.140000343322754,13.430000305175781,25900.0
2023-11-10 00:00:00+00:00,12.252836227416992,13.289999961853027,13.300000190734863,13.199999809265137,13.279999732971191,10600.0
2023-11-13 00:00:00+00:00,12.243616104125977,13.279999732971191,13.390000343322754,13.229999542236328,13.34000015258789,27900.0
2023-11-14 00:00:00+00:00,12.400349617004395,13.449999809265137,13.489999771118164,13.359999656677246,13.470000267028809,26200.0
2023-11-15 00:00:00+00:00,12.363471984863281,13.40999984741211,13.479999542236328,13.180000305175781,13.470000267028809,7300.0
2023-11-16 00:00:00+00:00,12.271276473999023,13.3100004196167,13.5,13.289999961853027,13.399999618530273,14900.0
2023-11-17 00:00:00+00:00,12.363471984863281,13.40999984741211,13.470000267028809,13.270000457763672,13.270000457763672,19700.0
2023-11-20 00:00:00+00:00,12.345033645629883,13.390000343322754,13.5,13.390000343322754,13.5,20600.0
2023-11-21 00:00:00+00:00,12.377555847167969,13.319999694824219,13.380000114440918,13.25,13.319999694824219,17500.0
2023-11-22 00:00:00+00:00,12.39614200592041,13.34000015258789,13.40999984741211,13.270000457763672,13.270000457763672,4600.0
2023-11-24 00:00:00+00:00,12.424017906188965,13.369999885559082,13.420000076293945,13.359999656677246,13.399999618530273,4200.0
2023-11-27 00:00:00+00:00,12.424017906188965,13.369999885559082,13.420000076293945,13.289999961853027,13.420000076293945,17600.0
2023-11-28 00:00:00+00:00,12.470480918884277,13.420000076293945,13.460000038146973,13.329999923706055,13.329999923706055,5400.0
2023-11-29 00:00:00+00:00,12.507650375366211,13.460000038146973,13.529999732971191,13.4399995803833,13.4399995803833,16700.0
2023-11-30 00:00:00+00:00,12.609868049621582,13.569999694824219,13.600000381469727,13.479999542236328,13.5600004196167,17700.0
2023-12-01 00:00:00+00:00,12.75854778289795,13.729999542236328,13.739999771118164,13.569999694824219,13.569999694824219,11300.0
2023-12-04 00:00:00+00:00,12.75854778289795,13.729999542236328,13.75,13.640000343322754,13.640000343322754,43400.0
2023-12-05 00:00:00+00:00,12.60057544708252,13.5600004196167,13.6899995803833,13.550000190734863,13.670000076293945,79100.0
2023-12-06 00:00:00+00:00,12.63774585723877,13.600000381469727,13.680000305175781,13.5,13.579999923706055,27900.0
2023-12-07 00:00:00+00:00,12.572696685791016,13.529999732971191,13.609999656677246,13.5,13.569999694824219,14200.0
2023-12-08 00:00:00+00:00,12.554113388061523,13.510000228881836,13.569999694824219,13.40999984741211,13.40999984741211,17900.0
2023-12-11 00:00:00+00:00,12.572696685791016,13.529999732971191,13.5600004196167,13.510000228881836,13.510000228881836,6300.0
2023-12-12 00:00:00+00:00,12.526235580444336,13.479999542236328,13.59000015258789,13.359999656677246,13.479999542236328,14000.0
2023-12-13 00:00:00+00:00,12.777130126953125,13.75,13.75,13.430000305175781,13.4399995803833,20700.0
2023-12-14 00:00:00+00:00,13.000150680541992,13.989999771118164,14.109999656677246,13.770000457763672,13.770000457763672,28500.0
2023-12-15 00:00:00+00:00,12.99085807800293,13.979999542236328,14.109999656677246,13.899999618530273,14.100000381469727,7400.0
2023-12-18 00:00:00+00:00,12.823594093322754,13.800000190734863,14.09000015258789,13.800000190734863,13.989999771118164,18500.0
2023-12-19 00:00:00+00:00,12.935103416442871,13.920000076293945,13.960000038146973,13.800000190734863,13.800000190734863,8500.0
2023-12-20 00:00:00+00:00,12.870057106018066,13.850000381469727,14.0600004196167,13.850000381469727,13.960000038146973,32200.0
2023-12-21 00:00:00+00:00,12.94028091430664,13.819999694824219,13.890000343322754,13.739999771118164,13.739999771118164,23800.0
2023-12-22 00:00:00+00:00,12.94028091430664,13.819999694824219,13.949999809265137,13.720000267028809,13.899999618530273,13800.0
2023-12-26 00:00:00+00:00,13.043280601501465,13.930000305175781,14.0,13.90999984741211,13.960000038146973,12200.0
2023-12-27 00:00:00+00:00,13.080734252929688,13.970000267028809,13.989999771118164,13.920000076293945,13.989999771118164,9700.0
2023-12-28 00:00:00+00:00,13.136914253234863,14.029999732971191,14.029999732971191,13.970000267028809,13.970000267028809,36300.0
2023-12-29 00:00:00+00:00,13.11818790435791,14.010000228881836,14.079999923706055,13.960000038146973,14.050000190734863,18800.0
2024-01-02 00:00:00+00:00,13.146278381347656,14.039999961853027,14.050000190734863,13.920000076293945,14.050000190734863,18400.0
2024-01-03 00:00:00+00:00,13.361637115478516,14.270000457763672,14.319999694824219,13.90999984741211,13.979999542236328,16500.0
2024-01-04 00:00:00+00:00,13.277366638183594,14.180000305175781,14.279999732971191,14.15999984741211,14.229999542236328,3800.0
2024-01-05 00:00:00+00:00,13.202459335327148,14.100000381469727,14.3100004196167,13.979999542236328,14.270000457763672,11400.0
2024-01-08 00:00:00+00:00,13.155643463134766,14.050000190734863,14.119999885559082,13.970000267028809,14.029999732971191,32200.0
2024-01-09 00:00:00+00:00,13.155643463134766,14.050000190734863,14.09000015258789,13.979999542236328,14.09000015258789,3300.0
2024-01-10 00:00:00+00:00,13.221185684204102,14.119999885559082,14.149999618530273,14.039999961853027,14.079999923706055,8100.0
2024-01-11 00:00:00+00:00,13.249275207519531,14.149999618530273,14.1899995803833,14.09000015258789,14.149999618530273,2700.0
2024-01-12 00:00:00+00:00,13.305458068847656,14.210000038146973,14.229999542236328,14.15999984741211,14.199999809265137,6400.0
2024-01-16 00:00:00+00:00,13.155643463134766,14.050000190734863,14.279999732971191,14.039999961853027,14.210000038146973,5400.0
2024-01-17 00:00:00+00:00,13.052644729614258,13.9399995803833,14.079999923706055,13.859999656677246,14.050000190734863,14400.0
2024-01-18 00:00:00+00:00,12.99646282196045,13.880000114440918,13.9399995803833,13.850000381469727,13.9399995803833,11900.0
2024-01-19 00:00:00+00:00,12.97773551940918,13.859999656677246,13.9399995803833,13.8100004196167,13.9399995803833,7900.0
2024-01-22 00:00:00+00:00,13.052644729614258,13.9399995803833,14.010000228881836,13.850000381469727,13.859999656677246,34400.0
2024-01-23 00:00:00+00:00,13.104536056518555,13.890000343322754,13.970000267028809,13.789999961853027,13.819999694824219,17500.0
2024-01-24 00:00:00+00:00,13.15170669555664,13.9399995803833,13.960000038146973,13.920000076293945,13.920000076293945,8000.0
2024-01-25 00:00:00+00:00,13.26491928100586,14.0600004196167,14.0600004196167,13.949999809265137,14.010000228881836,5300.0
2024-01-26 00:00:00+00:00,13.3403959274292,14.140000343322754,14.140000343322754,14.050000190734863,14.069999694824219,6600.0
2024-01-29 00:00:00+00:00,13.36870002746582,14.170000076293945,14.199999809265137,14.119999885559082,14.199999809265137,19400.0
2024-01-30 00:00:00+00:00,13.397004127502441,14.199999809265137,14.210000038146973,14.140000343322754,14.140000343322754,7000.0
2024-01-31 00:00:00+00:00,13.330962181091309,14.130000114440918,14.25,14.109999656677246,14.220000267028809,5000.0
2024-02-01 00:00:00+00:00,13.44417667388916,14.25,14.279999732971191,14.180000305175781,14.1899995803833,25100.0
2024-02-02 00:00:00+00:00,13.378135681152344,14.180000305175781,14.210000038146973,14.109999656677246,14.149999618530273,10200.0
2024-02-05 00:00:00+00:00,13.283790588378906,14.079999923706055,14.210000038146973,14.039999961853027,14.210000038146973,7800.0
2024-02-06 00:00:00+00:00,13.330962181091309,14.130000114440918,14.130000114440918,14.079999923706055,14.079999923706055,15200.0
2024-02-07 00:00:00+00:00,13.29322338104248,14.09000015258789,14.1899995803833,14.079999923706055,14.109999656677246,6300.0
2024-02-08 00:00:00+00:00,13.36870002746582,14.170000076293945,14.210000038146973,14.100000381469727,14.109999656677246,2600.0
2024-02-09 00:00:00+00:00,13.378135681152344,14.180000305175781,14.239999771118164,14.149999618530273,14.229999542236328,7100.0
2024-02-12 00:00:00+00:00,13.519652366638184,14.329999923706055,14.369999885559082,14.1899995803833,14.1899995803833,10200.0
2024-02-13 00:00:00+00:00,13.35926628112793,14.15999984741211,14.300000190734863,14.15999984741211,14.300000190734863,5700.0
2024-02-14 00:00:00+00:00,13.3403959274292,14.140000343322754,14.4399995803833,14.140000343322754,14.15999984741211,14700.0
2024-02-15 00:00:00+00:00,13.623433113098145,14.4399995803833,14.460000038146973,14.199999809265137,14.210000038146973,17200.0
2024-02-16 00:00:00+00:00,13.623433113098145,14.4399995803833,14.489999771118164,14.420000076293945,14.4399995803833,7900.0
2024-02-20 00:00:00+00:00,13.670602798461914,14.489999771118164,14.609999656677246,14.449999809265137,14.470000267028809,13000.0
2024-02-21 00:00:00+00:00,13.770389556884766,14.489999771118164,14.539999961853027,14.470000267028809,14.539999961853027,2100.0
2024-02-22 00:00:00+00:00,13.808403015136719,14.529999732971191,14.619999885559082,14.359999656677246,14.359999656677246,16800.0
2024-02-23 00:00:00+00:00,13.874927520751953,14.600000381469727,14.619999885559082,14.510000228881836,14.539999961853027,13700.0
2024-02-26 00:00:00+00:00,13.827411651611328,14.550000190734863,14.59000015258789,14.489999771118164,14.489999771118164,10600.0
2024-02-27 00:00:00+00:00,13.827411651611328,14.550000190734863,14.649999618530273,14.550000190734863,14.649999618530273,6500.0
