Date,Close,High,Low,Open,Volume,"('Close', 'INFY')","('High', 'INFY')","('Low', 'INFY')","('Open', 'INFY')","('Volume', 'INFY')"
2024-06-03,16.427202224731445,16.47594688702707,16.261467769640777,16.446700833445565,8585300.0,,,,,
2024-06-04,16.378456115722656,16.378456115722656,16.144478383725442,16.271217484071673,8822800.0,,,,,
2024-06-05,16.71967315673828,16.748921068478676,16.573437317015472,16.661179192747074,7513200.0,,,,,
2024-06-06,17.09988784790039,17.109635291911847,16.953650154875383,16.992647368879254,7386000.0,,,,,
2024-06-07,17.558095932006836,17.714081086602402,17.46060474551218,17.606840595509304,11158200.0,,,,,
2024-06-10,17.39236068725586,17.42160859973014,17.207127627231362,17.265621592690284,6404300.0,,,,,
2024-06-11,17.343616485595703,17.372862539355427,17.158383420662158,17.363113234938957,5756500.0,,,,,
2024-06-12,17.4118595123291,17.460604174236746,17.304619024744696,17.35336368665234,6033900.0,,,,,
2024-06-13,17.363113403320312,17.45085528442974,17.294870131232912,17.40211062136437,6851000.0,,,,,
2024-06-14,17.343616485595703,17.363113234938957,17.1778820294951,17.23637599650423,6694600.0,,,,,
2024-06-17,17.489852905273438,17.53859756946142,17.28512122480647,17.324118443748652,6348700.0,,,,,
2024-06-18,17.460603713989258,17.61658885936966,17.43135580192183,17.528846982656983,10828100.0,,,,,
2024-06-20,17.81157112121582,18.016300926073896,17.70433063705801,17.957806961755818,17345600.0,,,,,
2024-06-21,17.606840133666992,17.782323892856343,17.45085498316305,17.75307597982823,22822100.0,,,,,
2024-06-24,17.684833526611328,17.733580050578745,17.509349759308147,17.538597673688596,5758800.0,,,,,
2024-06-25,17.87981414794922,17.89931275562169,17.70433039787613,17.80182157674891,8733100.0,,,,,
2024-06-26,17.76282501220703,17.889564107232044,17.704331046536062,17.831070141561078,8693400.0,,,,,
2024-06-27,18.16253662109375,18.23078174832259,18.08454404946466,18.1527891766935,8949300.0,,,,,
2024-06-28,18.15279006958008,18.26977800303324,18.074797494114748,18.221033340676037,9520300.0,,,,,
2024-07-01,18.289276123046875,18.47450918213588,18.2405296025026,18.40626405337389,8064200.0,,,,,
2024-07-02,18.747482299804688,18.77673021219456,18.56225109980437,18.620745065094493,10531700.0,,,,,
2024-07-03,18.88397026062012,18.94246422455501,18.796228384972977,18.805977688877057,7252400.0,,,,,
2024-07-05,18.94246482849121,19.07895136852072,18.864472254261543,18.96196343692104,7709600.0,,,,,
2024-07-08,19.01070785522461,19.13744508941734,18.981459942954157,19.11794834072666,10910900.0,,,,,
2024-07-09,18.81572532653809,19.09844956419138,18.80597788202348,19.088700260187167,12586700.0,,,,,
2024-07-10,18.88397026062012,19.020456796298078,18.6792385976136,18.961962832363177,16768700.0,,,,,
2024-07-11,19.39092063903809,19.56640438663854,19.098448966030364,19.147193625035136,14459300.0,,,,,
2024-07-12,19.888124465942383,19.946618430102472,19.624898837987583,19.654146749812423,10583500.0,,,,,
2024-07-15,19.800382614135746,19.897873794181336,19.663896077765667,19.663896077765667,11641700.0,,,,,
2024-07-16,20.1416015625,20.1416015625,19.95636849948378,19.995365716746,7137500.0,,,,,
2024-07-17,20.014863967895508,20.161099811037616,19.946618838905536,20.02461327203693,14389200.0,,,,,
2024-07-18,21.69170379638672,22.04267128430872,20.98002137653556,21.116507906509888,42176100.0,,,,,
2024-07-19,21.13600730895996,21.321240363388902,20.77529050396566,20.77529050396566,16443500.0,,,,,
2024-07-22,21.243247985839844,21.243247985839844,20.92152653387421,21.1360075018513,8459600.0,,,,,
2024-07-23,21.52597045898437,21.54546906697688,21.18475225707389,21.311491349535597,9992300.0,,,,,
2024-07-24,21.31149101257324,21.555218030157143,21.282243101046927,21.32124031641535,7859100.0,,,,,
2024-07-25,21.457727432250977,21.57471536254485,21.2432483203858,21.2432483203858,11403500.0,,,,,
2024-07-26,22.218156814575195,22.36439265980333,21.876938602716447,21.89643535178778,15980100.0,,,,,
2024-07-29,22.03292465209961,22.149912589264304,21.94518276948122,22.062170706645915,8940800.0,,,,,
2024-07-30,22.042673110961918,22.110916381604326,21.93543262310117,21.984177285134415,6682900.0,,,,,
2024-07-31,21.57471466064453,22.08166730073072,21.204250414113588,22.003674729908965,18250700.0,,,,,
2024-08-01,21.740449905395508,21.876938303968945,21.61371267045907,21.73070246073778,10759600.0,,,,,
2024-08-02,21.2237491607666,21.301741732099423,20.941024927504124,21.282243124393823,10940900.0,,,,,
2024-08-05,20.2780876159668,20.50231789084936,19.86862614201508,20.02461314782063,14844400.0,,,,,
2024-08-06,20.463319778442383,20.56081095549313,20.365828601391637,20.443821171134324,9996700.0,,,,,
2024-08-07,20.44382095336914,20.89227961922984,20.4243242057583,20.75579308850635,8944600.0,,,,,
2024-08-08,20.60955810546875,20.6388060199662,20.356081758293488,20.37558036795845,8243300.0,,,,,
2024-08-09,20.76554298400879,20.88253278093247,20.609557827770374,20.697299710590706,7794500.0,,,,,
2024-08-12,20.775291442871094,20.911779843640065,20.677800259318875,20.775291442871094,11669500.0,,,,,
2024-08-13,21.04826545715332,21.126258028659404,20.843533794768867,20.843533794768867,7691800.0,,,,,
2024-08-14,21.20425033569336,21.22374894319908,21.01901728336816,21.06776380213245,5350300.0,,,,,
2024-08-15,21.28224372863769,21.447978179861664,21.26274512037849,21.340737693925675,6838200.0,,,,,
2024-08-16,21.457727432250977,21.516221397397917,21.35048694657357,21.44797812814488,5219100.0,,,,,
2024-08-19,21.701454162597656,21.750198822978497,21.496722498121,21.53571971401735,5276900.0,,,,,
2024-08-20,21.750200271606445,21.82819284910409,21.63321233510484,21.711204912602486,5588900.0,,,,,
2024-08-21,22.00367546081543,22.013424764928192,21.808694957029065,21.8184424016522,7843700.0,,,,,
2024-08-22,21.779447555541992,21.945182010367105,21.75019964251768,21.847690826442392,4273000.0,,,,,
2024-08-23,21.779447555541992,21.847690826442392,21.594214492034,21.789196859883432,4428500.0,,,,,
2024-08-26,21.87693977355957,21.93543374288346,21.75020067061976,21.75020067061976,4569000.0,,,,,
2024-08-27,22.227903366088867,22.33514384937498,21.96467959905232,21.99392565122883,8258200.0,,,,,
2024-08-28,22.42288589477539,22.890841328041024,22.39363798288769,22.442384502700524,7492200.0,,,,,
2024-08-29,22.617868423461918,22.734856352904625,22.432635365773077,22.432635365773077,5756200.0,,,,,
2024-08-30,22.695859909057617,22.78360178168137,22.54962221502501,22.70560921262576,6375000.0,,,,,
2024-09-03,22.40338706970215,22.7446052671263,22.31564519437909,22.5983694280844,5793200.0,,,,,
2024-09-04,22.481380462646484,22.52037767954376,22.257152043956097,22.28639995662905,5558000.0,,,,,
2024-09-05,22.325395584106445,22.61786913590511,22.27665092188484,22.452134681066106,6270100.0,,,,,
2024-09-06,21.97443008422852,22.34489435446636,21.925683562164533,22.247403169828083,7517300.0,,,,,
2024-09-09,22.05242156982422,22.188908105876447,21.993925746239327,22.188908105876447,4585000.0,,,,,
2024-09-10,22.354642868041992,22.354642868041992,22.08166793260974,22.19865772193488,6484400.0,,,,,
2024-09-11,22.344894409179688,22.374142322489693,21.99392688741838,22.31564649586968,5590600.0,,,,,
2024-09-12,22.66661262512207,22.744605196334305,22.500878178859875,22.66661262512207,5643300.0,,,,,
2024-09-13,22.617868423461918,22.744605656939783,22.569121903286103,22.68611169221843,5273400.0,,,,,
2024-09-16,22.608118057250977,22.70560923353264,22.471629666660835,22.617867360828097,6747300.0,,,,,
2024-09-17,22.393638610839844,22.832348004009464,22.24740276627985,22.695861463685425,10352700.0,,,,,
2024-09-18,21.91593360900879,22.130414580762,21.82819173138059,21.91593360900879,7051700.0,,,,,
2024-09-19,22.12066650390625,22.237654440907995,22.05242323074028,22.15966186307692,6281100.0,,,,,
2024-09-20,22.27665138244629,22.325396045675674,22.04267365186376,22.071919706005502,21841100.0,,,,,
2024-09-23,22.12066650390625,22.15966186307692,21.9256841295837,22.14991255841182,4900300.0,,,,,
2024-09-24,22.013425827026367,22.149912372210952,21.896436031518355,22.052423045358942,7015300.0,,,,,
2024-09-25,21.993927001953125,22.04267352439032,21.886688371570692,21.94518233900563,9151500.0,,,,,
2024-09-26,22.383888244628903,22.6763617793625,22.286398925873936,22.471630119100027,10927900.0,,,,,
