Date,Close,High,Low,Open,Volume,"('Close', 'ASAN')","('High', 'ASAN')","('Low', 'ASAN')","('Open', 'ASAN')","('Volume', 'ASAN')"
2024-06-03,13.40999984741211,13.685999870300291,13.145000457763672,13.489999771118164,2985100.0,,,,,
2024-06-04,13.600000381469728,13.93000030517578,13.18000030517578,13.229999542236328,2687100.0,,,,,
2024-06-05,13.239999771118164,13.81999969482422,13.06999969482422,13.81999969482422,2204700.0,,,,,
2024-06-06,13.81999969482422,13.850000381469728,13.130000114440918,13.1899995803833,1850900.0,,,,,
2024-06-07,13.5,13.6899995803833,13.342000007629396,13.630000114440918,1330700.0,,,,,
2024-06-10,13.43000030517578,13.614999771118164,13.321000099182127,13.399999618530272,2544200.0,,,,,
2024-06-11,13.300000190734863,13.4399995803833,13.1850004196167,13.300000190734863,1103200.0,,,,,
2024-06-12,13.31999969482422,14.31999969482422,13.3100004196167,13.800000190734863,2014300.0,,,,,
2024-06-13,12.369999885559082,13.369999885559082,12.359999656677246,13.329999923706056,2420100.0,,,,,
2024-06-14,12.329999923706056,12.5,12.1899995803833,12.300000190734863,1927000.0,,,,,
2024-06-17,12.0,12.3100004196167,11.869999885559082,12.229999542236328,2501900.0,,,,,
2024-06-18,11.869999885559082,12.050000190734863,11.729999542236328,11.960000038146973,2242900.0,,,,,
2024-06-20,11.369999885559082,11.829999923706056,11.289999961853027,11.75,4668500.0,,,,,
2024-06-21,13.109999656677246,13.170000076293944,11.609999656677246,11.640000343322754,10173700.0,,,,,
2024-06-24,12.520000457763672,13.210000038146973,12.479999542236328,12.869999885559082,4317100.0,,,,,
2024-06-25,12.68000030517578,12.84000015258789,12.43000030517578,12.5,2532600.0,,,,,
2024-06-26,12.989999771118164,13.039999961853027,12.524999618530272,12.56999969482422,2018500.0,,,,,
2024-06-27,13.579999923706056,13.640000343322754,12.779999732971191,12.880000114440918,2868000.0,,,,,
2024-06-28,13.989999771118164,14.039999961853027,13.529999732971191,13.699999809265137,2363800.0,,,,,
2024-07-01,13.989999771118164,14.09000015258789,13.779999732971191,13.93000030517578,1669500.0,,,,,
2024-07-02,13.520000457763672,14.100000381469728,13.359999656677246,14.020000457763672,1684900.0,,,,,
2024-07-03,13.460000038146973,13.680999755859377,13.40999984741211,13.59000015258789,734500.0,,,,,
