Date,Close,High,Low,Open,Volume,"('Close', 'MAT')","('High', 'MAT')","('Low', 'MAT')","('Open', 'MAT')","('Volume', 'MAT')"
2024-06-03,17.829999923706055,17.969999313354492,17.770000457763672,17.829999923706055,2623200.0,,,,,
2024-06-04,17.68000030517578,17.8799991607666,17.6299991607666,17.780000686645508,2031500.0,,,,,
2024-06-05,17.6200008392334,17.719999313354492,17.309999465942383,17.68000030517578,2165900.0,,,,,
2024-06-06,17.770000457763672,17.799999237060547,17.489999771118164,17.56999969482422,1823300.0,,,,,
2024-06-07,17.610000610351562,17.799999237060547,17.59000015258789,17.68000030517578,2160800.0,,,,,
2024-06-10,17.469999313354492,17.65999984741211,17.420000076293945,17.520000457763672,2290700.0,,,,,
2024-06-11,17.329999923706055,17.40999984741211,17.110000610351562,17.389999389648438,2323200.0,,,,,
2024-06-12,17.31999969482422,17.65999984741211,17.260000228881836,17.559999465942383,2097900.0,,,,,
2024-06-13,17.059999465942383,17.350000381469727,16.989999771118164,17.299999237060547,2831400.0,,,,,
2024-06-14,17.229999542236328,17.25,16.90999984741211,16.979999542236328,2942600.0,,,,,
2024-06-17,17.190000534057617,17.299999237060547,16.979999542236328,17.170000076293945,2075400.0,,,,,
2024-06-18,17.06999969482422,17.270000457763672,16.899999618530273,17.15999984741211,2429300.0,,,,,
2024-06-20,17.110000610351562,17.200000762939453,16.959999084472656,17.059999465942383,2108700.0,,,,,
2024-06-21,17.81999969482422,17.90999984741211,17.020000457763672,17.18000030517578,28520800.0,,,,,
2024-06-24,17.219999313354492,17.829999923706055,17.149999618530273,17.739999771118164,5359200.0,,,,,
2024-06-25,16.489999771118164,17.229999542236328,16.469999313354492,17.209999084472656,4958300.0,,,,,
2024-06-26,16.229999542236328,16.549999237060547,16.190000534057617,16.5,4447400.0,,,,,
2024-06-27,16.309999465942383,16.510000228881836,16.079999923706055,16.209999084472656,3409700.0,,,,,
2024-06-28,16.260000228881836,16.459999084472656,16.18000030517578,16.350000381469727,4037000.0,,,,,
2024-07-01,16.219999313354492,16.329999923706055,16.1299991607666,16.329999923706055,2973400.0,,,,,
2024-07-02,16.25,16.360000610351562,16.1299991607666,16.209999084472656,2527300.0,,,,,
2024-07-03,16.3799991607666,16.389999389648438,16.09000015258789,16.309999465942383,2104000.0,,,,,
2024-07-05,16.170000076293945,16.329999923706055,15.9399995803833,16.329999923706055,5006500.0,,,,,
2024-07-08,16.229999542236328,16.40999984741211,16.15999984741211,16.219999313354492,2939100.0,,,,,
2024-07-09,16.020000457763672,16.239999771118164,15.869999885559082,16.190000534057617,2915600.0,,,,,
2024-07-10,16.309999465942383,16.31999969482422,16.020000457763672,16.030000686645508,2614000.0,,,,,
2024-07-11,16.850000381469727,16.850000381469727,16.399999618530273,16.399999618530273,3685000.0,,,,,
2024-07-12,16.780000686645508,16.989999771118164,16.770000457763672,16.959999084472656,1508400.0,,,,,
2024-07-15,16.729999542236328,16.899999618530273,16.600000381469727,16.809999465942383,2733300.0,,,,,
2024-07-16,17.020000457763672,17.030000686645508,16.610000610351562,16.790000915527344,2669700.0,,,,,
2024-07-17,16.700000762939453,17.020000457763672,16.639999389648438,16.940000534057617,4738200.0,,,,,
2024-07-18,16.540000915527344,16.959999084472656,16.530000686645508,16.65999984741211,3526500.0,,,,,
2024-07-19,16.229999542236328,16.520000457763672,16.219999313354492,16.479999542236328,1980000.0,,,,,
2024-07-22,18.68000030517578,19.530000686645508,16.010000228881836,16.260000228881836,34912200.0,,,,,
2024-07-23,17.239999771118164,18.549999237060547,17.06999969482422,18.51000022888184,9929600.0,,,,,
2024-07-24,18.93000030517578,19.15999984741211,17.59000015258789,17.700000762939453,10195800.0,,,,,
2024-07-25,18.90999984741211,19.18000030517578,18.75,19.13999938964844,4762900.0,,,,,
2024-07-26,19.170000076293945,19.290000915527344,18.84000015258789,19.049999237060547,3452000.0,,,,,
2024-07-29,19.270000457763672,19.34000015258789,18.899999618530277,19.1299991607666,3209700.0,,,,,
2024-07-30,19.600000381469727,19.68000030517578,19.18000030517578,19.309999465942383,2588600.0,,,,,
2024-07-31,19.290000915527344,19.739999771118164,19.25,19.68000030517578,3001700.0,,,,,
2024-08-01,19.170000076293945,19.559999465942383,19.13999938964844,19.299999237060547,3176500.0,,,,,
2024-08-02,18.920000076293945,19.030000686645508,18.649999618530277,18.940000534057617,1723200.0,,,,,
2024-08-05,18.31999969482422,18.600000381469727,17.899999618530273,18.09000015258789,2818400.0,,,,,
2024-08-06,18.75,19.030000686645508,18.270000457763672,18.31999969482422,4672700.0,,,,,
2024-08-07,18.540000915527344,19.299999237060547,18.520000457763672,18.850000381469727,2441400.0,,,,,
2024-08-08,19.01000022888184,19.059999465942383,18.56999969482422,18.56999969482422,1959600.0,,,,,
2024-08-09,18.959999084472656,19.11000061035156,18.790000915527344,19.030000686645508,2599500.0,,,,,
2024-08-12,18.57999992370605,19.01000022888184,18.549999237060547,18.959999084472656,2161000.0,,,,,
2024-08-13,18.86000061035156,18.93000030517578,18.5,18.57999992370605,2152900.0,,,,,
2024-08-14,19.030000686645508,19.270000457763672,18.940000534057617,18.940000534057617,1744400.0,,,,,
2024-08-15,19.350000381469727,19.489999771118164,19.170000076293945,19.3700008392334,1309500.0,,,,,
2024-08-16,19.21999931335449,19.540000915527344,19.200000762939453,19.270000457763672,1411600.0,,,,,
2024-08-19,19.06999969482422,19.36000061035156,19.049999237060547,19.21999931335449,1944400.0,,,,,
2024-08-20,19.0,19.149999618530277,18.959999084472656,19.06999969482422,1625300.0,,,,,
2024-08-21,19.270000457763672,19.350000381469727,19.030000686645508,19.149999618530277,1794400.0,,,,,
2024-08-22,19.21999931335449,19.3799991607666,19.149999618530277,19.290000915527344,1960100.0,,,,,
2024-08-23,19.549999237060547,19.559999465942383,19.25,19.25,1661300.0,,,,,
2024-08-26,19.540000915527344,19.71999931335449,19.489999771118164,19.6299991607666,1348200.0,,,,,
2024-08-27,19.520000457763672,19.59000015258789,19.420000076293945,19.5,1441800.0,,,,,
2024-08-28,19.270000457763672,19.520000457763672,19.25,19.440000534057617,1778300.0,,,,,
2024-08-29,19.13999938964844,19.40999984741211,19.06999969482422,19.299999237060547,2399600.0,,,,,
2024-08-30,18.979999542236328,19.25,18.90999984741211,19.25,3682200.0,,,,,
2024-09-03,18.700000762939453,18.989999771118164,18.63999938964844,18.93000030517578,1864300.0,,,,,
2024-09-04,18.709999084472656,18.86000061035156,18.51000022888184,18.63999938964844,2279100.0,,,,,
2024-09-05,18.65999984741211,18.81999969482422,18.51000022888184,18.790000915527344,1542600.0,,,,,
2024-09-06,18.440000534057617,18.76000022888184,18.350000381469727,18.690000534057617,1497900.0,,,,,
2024-09-09,18.979999542236328,19.049999237060547,18.15999984741211,18.43000030517578,3531300.0,,,,,
2024-09-10,18.59000015258789,18.989999771118164,18.459999084472656,18.989999771118164,3179900.0,,,,,
2024-09-11,18.229999542236328,18.5,18.010000228881836,18.5,2253800.0,,,,,
2024-09-12,18.51000022888184,18.540000915527344,18.26000022888184,18.31999969482422,1509900.0,,,,,
2024-09-13,19.01000022888184,19.149999618530277,18.59000015258789,18.59000015258789,3445100.0,,,,,
