Date,Close,High,Low,Open,Volume
2024-06-03 00:00:00,14.279999732971191,14.8100004196167,14.069999694824219,14.069999694824219,498400.0
2024-06-04 00:00:00,13.75,14.369999885559082,13.710000038146973,14.300000190734863,254700.0
2024-06-05 00:00:00,14.039999961853027,14.529999732971191,13.489999771118164,13.760000228881836,201100.0
2024-06-06 00:00:00,13.359999656677246,14.0600004196167,13.289999961853027,14.0600004196167,236300.0
2024-06-07 00:00:00,13.279999732971191,13.489999771118164,13.15999984741211,13.229999542236328,185200.0
2024-06-10 00:00:00,13.149999618530273,13.15999984741211,12.800000190734863,13.149999618530273,240000.0
2024-06-11 00:00:00,13.140000343322754,13.180000305175781,12.84000015258789,13.079999923706055,226300.0
2024-06-12 00:00:00,13.34000015258789,13.729999542236328,13.220000267028809,13.449999809265137,392500.0
2024-06-13 00:00:00,12.869999885559082,13.420000076293945,12.770000457763672,13.239999771118164,273000.0
2024-06-14 00:00:00,12.65999984741211,12.960000038146973,12.479999542236328,12.760000228881836,236000.0
2024-06-17 00:00:00,12.5,12.819999694824219,12.319999694824219,12.600000381469727,256400.0
2024-06-18 00:00:00,12.390000343322754,12.649999618530273,12.25,12.5,295600.0
2024-06-20 00:00:00,12.210000038146973,12.460000038146973,12.050000190734863,12.369999885559082,383200.0
2024-06-21 00:00:00,12.170000076293945,12.520000457763672,12.029999732971191,12.220000267028809,667900.0
2024-06-24 00:00:00,11.930000305175781,12.180000305175781,11.869999885559082,12.109999656677246,349600.0
2024-06-25 00:00:00,12.010000228881836,12.119999885559082,11.760000228881836,11.859999656677246,306200.0
2024-06-26 00:00:00,12.479999542236328,12.520000457763672,11.949999809265137,11.960000038146973,479800.0
2024-06-27 00:00:00,12.430000305175781,12.630000114440918,12.119999885559082,12.489999771118164,267100.0
2024-06-28 00:00:00,12.930000305175781,13.0,12.470000267028809,12.479999542236328,1054200.0
2024-07-01 00:00:00,12.899999618530273,13.199999809265137,12.329999923706055,12.920000076293945,359000.0
2024-07-02 00:00:00,13.0,13.1899995803833,12.680000305175781,13.010000228881836,240700.0
2024-07-03 00:00:00,13.039999961853027,13.210000038146973,12.859999656677246,13.0,136300.0
2024-07-05 00:00:00,12.989999771118164,13.069999694824219,12.680000305175781,13.050000190734863,192900.0
2024-07-08 00:00:00,13.489999771118164,13.569999694824219,12.979999542236328,12.979999542236328,671300.0
