Date,Close,High,Low,Open,Volume,"('Close', 'TVGN')","('High', 'TVGN')","('Low', 'TVGN')","('Open', 'TVGN')","('Volume', 'TVGN')"
2024-06-03,0.7919999957084656,0.824999988079071,0.75,0.824999988079071,190600.0,,,,,
2024-06-04,0.7850000262260437,0.7900000214576721,0.7630000114440918,0.7710000276565552,54100.0,,,,,
2024-06-05,0.7770000100135803,0.800000011920929,0.75,0.7680000066757202,86700.0,,,,,
2024-06-06,0.8930000066757202,0.949999988079071,0.75,0.777999997138977,1232900.0,,,,,
2024-06-07,0.828000009059906,0.8349999785423279,0.7749999761581421,0.7799999713897705,205800.0,,,,,
2024-06-10,0.8190000057220459,0.824999988079071,0.7900000214576721,0.8130000233650208,137200.0,,,,,
2024-06-11,0.871999979019165,1.1100000143051147,0.7879999876022339,0.7979999780654907,1781000.0,,,,,
2024-06-12,0.8700000047683716,0.8899999856948853,0.8019999861717224,0.8299999833106995,409400.0,,,,,
2024-06-13,0.878000020980835,0.8799999952316284,0.7670000195503235,0.8429999947547913,219400.0,,,,,
2024-06-14,0.8270000219345093,0.878000020980835,0.7900000214576721,0.8479999899864197,160200.0,,,,,
2024-06-17,0.8700000047683716,0.8949999809265137,0.8209999799728394,0.8259999752044678,235200.0,,,,,
2024-06-18,0.7979999780654907,0.8679999709129333,0.7820000052452087,0.8679999709129333,178100.0,,,,,
2024-06-20,0.7549999952316284,0.7900000214576721,0.7549999952316284,0.7889999747276306,80300.0,,,,,
2024-06-21,0.800000011920929,0.8180000185966492,0.7580000162124634,0.7580000162124634,255700.0,,,,,
2024-06-24,0.7789999842643738,0.7950000166893005,0.7620000243186951,0.7950000166893005,75400.0,,,,,
2024-06-25,0.6980000138282776,0.8299999833106995,0.6919999718666077,0.7850000262260437,548200.0,,,,,
2024-06-26,0.75,0.7519999742507935,0.6610000133514404,0.699999988079071,241800.0,,,,,
2024-06-27,0.7300000190734863,0.75,0.6800000071525574,0.7279999852180481,222300.0,,,,,
2024-06-28,0.7229999899864197,0.7400000095367432,0.6800000071525574,0.6970000267028809,1292800.0,,,,,
2024-07-01,0.7319999933242798,0.7799999713897705,0.7049999833106995,0.7400000095367432,135700.0,,,,,
2024-07-02,0.7110000252723694,0.7509999871253967,0.699999988079071,0.699999988079071,56500.0,,,,,
2024-07-03,0.6859999895095825,0.7450000047683716,0.6800000071525574,0.7450000047683716,41900.0,,,,,
2024-07-05,0.699999988079071,0.7289999723434448,0.6779999732971191,0.6830000281333923,73400.0,,,,,
2024-07-08,0.6980000138282776,0.718999981880188,0.652999997138977,0.699999988079071,177600.0,,,,,
2024-07-09,0.6710000038146973,0.6899999976158142,0.6549999713897705,0.6779999732971191,43400.0,,,,,
2024-07-10,0.6899999976158142,0.6899999976158142,0.6690000295639038,0.6899999976158142,76500.0,,,,,
2024-07-11,0.699999988079071,0.7599999904632568,0.6650000214576721,0.6700000166893005,861000.0,,,,,
2024-07-12,0.7149999737739563,0.7149999737739563,0.6690000295639038,0.675000011920929,125200.0,,,,,
2024-07-15,0.7099999785423279,0.7099999785423279,0.6840000152587891,0.699999988079071,69200.0,,,,,
2024-07-16,0.7300000190734863,0.75,0.6899999976158142,0.7099999785423279,113600.0,,,,,
2024-07-17,0.7300000190734863,0.7400000095367432,0.6909999847412109,0.7400000095367432,80400.0,,,,,
2024-07-18,0.7789999842643738,0.8399999737739563,0.6940000057220459,0.7239999771118164,297900.0,,,,,
2024-07-19,0.7979999780654907,0.8199999928474426,0.7639999985694885,0.7889999747276306,218900.0,,,,,
2024-07-22,0.7739999890327454,0.8100000023841858,0.7319999933242798,0.8100000023841858,115400.0,,,,,
2024-07-23,0.75,0.7730000019073486,0.699999988079071,0.75,146400.0,,,,,
2024-07-24,0.7080000042915344,0.75,0.6909999847412109,0.7300000190734863,93200.0,,,,,
2024-07-25,0.6899999976158142,0.7170000076293945,0.6800000071525574,0.7170000076293945,124200.0,,,,,
2024-07-26,0.6800000071525574,0.6970000267028809,0.6679999828338623,0.6970000267028809,114900.0,,,,,
2024-07-29,0.6700000166893005,0.7070000171661377,0.6549999713897705,0.6990000009536743,247600.0,,,,,
2024-07-30,0.6499999761581421,0.6890000104904175,0.6420000195503235,0.6800000071525574,161300.0,,,,,
2024-07-31,0.6399999856948853,0.6880000233650208,0.6299999952316284,0.6880000233650208,181300.0,,,,,
2024-08-01,0.6190000176429749,0.6589999794960022,0.6029999852180481,0.6470000147819519,167800.0,,,,,
2024-08-02,0.5609999895095825,0.6359999775886536,0.5559999942779541,0.621999979019165,1575700.0,,,,,
2024-08-05,0.4580000042915344,0.5460000038146973,0.449999988079071,0.4930000007152557,267900.0,,,,,
2024-08-06,0.4589999914169311,0.4939999878406524,0.4180000126361847,0.4580000042915344,321700.0,,,,,
2024-08-07,0.609000027179718,0.7400000095367432,0.4790000021457672,0.5,2343000.0,,,,,
2024-08-08,0.6140000224113464,0.6499999761581421,0.5,0.5289999842643738,399400.0,,,,,
2024-08-09,0.6430000066757202,0.699999988079071,0.5809999704360962,0.6110000014305115,137200.0,,,,,
2024-08-12,0.6039999723434448,0.6700000166893005,0.6000000238418579,0.6399999856948853,39700.0,,,,,
2024-08-13,0.6800000071525574,0.6959999799728394,0.5540000200271606,0.6000000238418579,104100.0,,,,,
2024-08-14,0.7250000238418579,0.7400000095367432,0.6669999957084656,0.6669999957084656,216100.0,,,,,
2024-08-15,0.7170000076293945,0.7379999756813049,0.7039999961853027,0.7099999785423279,46900.0,,,,,
2024-08-16,0.699999988079071,0.7360000014305115,0.6800000071525574,0.7200000286102295,154400.0,,,,,
2024-08-19,0.6499999761581421,0.7099999785423279,0.6000000238418579,0.7099999785423279,190500.0,,,,,
2024-08-20,0.6169999837875366,0.675000011920929,0.6079999804496765,0.652999997138977,51100.0,,,,,
2024-08-21,0.6179999709129333,0.6539999842643738,0.5699999928474426,0.6200000047683716,43300.0,,,,,
2024-08-22,0.6010000109672546,0.6399999856948853,0.5799999833106995,0.6399999856948853,165200.0,,,,,
2024-08-23,0.5799999833106995,0.6240000128746033,0.5630000233650208,0.6240000128746033,145100.0,,,,,
2024-08-26,0.5440000295639038,0.6140000224113464,0.5249999761581421,0.6079999804496765,93400.0,,,,,
2024-08-27,0.5090000033378601,0.5950000286102295,0.5,0.5950000286102295,114600.0,,,,,
2024-08-28,0.4830000102519989,0.5730000138282776,0.4830000102519989,0.5730000138282776,99300.0,,,,,
2024-08-29,0.4979999959468841,0.5580000281333923,0.4900000095367431,0.5090000033378601,104800.0,,,,,
2024-08-30,0.5220000147819519,0.5299999713897705,0.4830000102519989,0.5040000081062317,97600.0,,,,,
2024-09-03,0.4709999859333038,0.5109999775886536,0.4699999988079071,0.5,91100.0,,,,,
2024-09-04,0.4749999940395355,0.4950000047683716,0.4600000083446502,0.4869999885559082,109100.0,,,,,
2024-09-05,0.449999988079071,0.4990000128746032,0.4379999935626983,0.4909999966621399,167400.0,,,,,
2024-09-06,0.4210000038146972,0.4569999873638153,0.4099999964237213,0.4569999873638153,55100.0,,,,,
2024-09-09,0.4189999997615814,0.4769999980926513,0.4000000059604645,0.4199999868869781,524000.0,,,,,
2024-09-10,0.4460000097751617,0.4550000131130218,0.4199999868869781,0.4280000030994415,75200.0,,,,,
2024-09-11,0.4390000104904175,0.4600000083446502,0.4149999916553497,0.4589999914169311,504700.0,,,,,
2024-09-12,0.4950000047683716,0.5180000066757202,0.4210000038146972,0.4359999895095825,250300.0,,,,,
2024-09-13,0.4790000021457672,0.5130000114440918,0.4620000123977661,0.4830000102519989,305100.0,,,,,
2024-09-16,0.4569999873638153,0.4900000095367431,0.4410000145435333,0.488999992609024,84700.0,,,,,
2024-09-17,0.449999988079071,0.503000020980835,0.4300000071525574,0.4699999988079071,236100.0,,,,,
2024-09-18,0.4329999983310699,0.4720000028610229,0.4149999916553497,0.4720000028610229,40300.0,,,,,
2024-09-19,0.4399999976158142,0.4799999892711639,0.4339999854564667,0.4650000035762787,63100.0,,,,,
2024-09-20,0.4600000083446502,0.4659999907016754,0.4239999949932098,0.4399999976158142,372200.0,,,,,
2024-09-23,0.4289999902248382,0.4600000083446502,0.4199999868869781,0.4600000083446502,111700.0,,,,,
2024-09-24,0.4300000071525574,0.4350000023841858,0.414000004529953,0.4300000071525574,120300.0,,,,,
2024-09-25,0.4230000078678131,0.4259999990463257,0.4099999964237213,0.4210000038146972,67700.0,,,,,
2024-09-26,0.4099999964237213,0.4350000023841858,0.3970000147819519,0.4169999957084656,122100.0,,,,,
2024-09-27,0.3980000019073486,0.4189999997615814,0.3840000033378601,0.4189999997615814,152500.0,,,,,
2024-09-30,0.3680000007152557,0.4099999964237213,0.363999992609024,0.3980000019073486,163900.0,,,,,
2024-10-01,0.3050000071525574,0.3939999938011169,0.3019999861717224,0.3680000007152557,232100.0,,,,,
2024-10-02,0.3070000112056732,0.3300000131130218,0.3050000071525574,0.3190000057220459,203900.0,,,,,
2024-10-03,0.3050000071525574,0.3109999895095825,0.3050000071525574,0.3070000112056732,121500.0,,,,,
2024-10-04,0.2790000140666961,0.3100000023841858,0.2720000147819519,0.3050000071525574,484200.0,,,,,
2024-10-07,0.3199999928474426,0.3199999928474426,0.2790000140666961,0.2790000140666961,585400.0,,,,,
2024-10-08,0.3140000104904175,0.3510000109672546,0.2860000133514404,0.3100000023841858,1503700.0,,,,,
2024-10-09,0.2590000033378601,0.3000000119209289,0.2560000121593475,0.3000000119209289,3515800.0,,,,,
2024-10-10,0.3199999928474426,0.3240000009536743,0.270000010728836,0.3089999854564667,17206200.0,,,,,
2024-10-11,0.3799999952316284,0.3799999952316284,0.2870000004768371,0.3000000119209289,25209100.0,,,,,
2024-10-14,1.090000033378601,1.309999942779541,0.7429999709129333,0.8550000190734863,249536600.0,,,,,
2024-10-15,1.3700000047683716,1.4500000476837158,0.8600000143051147,1.0,60892700.0,,,,,
2024-10-16,1.0399999618530271,1.4299999475479126,0.9700000286102296,1.340000033378601,13888600.0,,,,,
2024-10-17,1.3799999952316284,2.470000028610229,1.2510000467300415,1.4900000095367432,212918800.0,,,,,
2024-10-18,1.7200000286102295,2.190000057220459,1.559999942779541,1.6100000143051147,101268100.0,,,,,
2024-10-21,1.7999999523162842,2.0,1.6100000143051147,1.909999966621399,19716800.0,,,,,
2024-10-22,1.6100000143051147,1.7000000476837158,1.4299999475479126,1.690000057220459,7553700.0,,,,,
2024-10-23,2.4800000190734863,2.970000028610229,1.870000004768372,1.8899999856948853,135362700.0,,,,,
2024-10-24,2.559999942779541,3.0299999713897705,2.200000047683716,3.009999990463257,46456900.0,,,,,
2024-10-25,3.049999952316284,3.0899999141693115,2.400000095367432,2.490000009536743,16951200.0,,,,,
2024-10-28,2.740000009536743,2.950000047683716,2.4600000381469727,2.720000028610229,11310600.0,,,,,
2024-10-29,2.549999952316284,2.9200000762939453,2.400000095367432,2.759999990463257,9133700.0,,,,,
2024-10-30,2.4600000381469727,2.700000047683716,2.440000057220459,2.5799999237060547,3944700.0,,,,,
2024-10-31,2.5299999713897705,2.572000026702881,2.2049999237060547,2.5199999809265137,5563500.0,,,,,
2024-11-01,2.369999885559082,2.634999990463257,2.309999942779541,2.4600000381469727,4235900.0,,,,,
2024-11-04,1.9600000381469729,2.359999895095825,1.899999976158142,2.3299999237060547,3857700.0,,,,,
2024-11-05,1.7200000286102295,2.069999933242798,1.690000057220459,1.940000057220459,4988300.0,,,,,
2024-11-06,1.2999999523162842,1.7999999523162842,1.25,1.690000057220459,7037500.0,,,,,
2024-11-07,1.1399999856948853,1.3899999856948853,1.0299999713897705,1.2400000095367432,5578000.0,,,,,
2024-11-08,1.2200000286102295,1.2450000047683716,1.0099999904632568,1.1100000143051147,6690500.0,,,,,
2024-11-11,1.3899999856948853,1.4700000286102295,1.2400000095367432,1.309999942779541,4902300.0,,,,,
2024-11-12,1.8899999856948853,1.909999966621399,1.3700000047683716,1.3799999952316284,7305700.0,,,,,
2024-11-13,1.7999999523162842,1.8799999952316284,1.6200000047683716,1.7899999618530271,3404900.0,,,,,
2024-11-14,1.4800000190734863,1.850000023841858,1.4600000381469729,1.850000023841858,2139100.0,,,,,
2024-11-15,1.4600000381469729,1.5679999589920044,1.3700000047683716,1.5,1309500.0,,,,,
2024-11-18,1.3300000429153442,1.4500000476837158,1.3200000524520874,1.3899999856948853,1776800.0,,,,,
2024-11-19,1.3600000143051147,1.3799999952316284,1.2599999904632568,1.2899999618530271,1774100.0,,,,,
2024-11-20,1.4199999570846558,1.7599999904632568,1.399999976158142,1.649999976158142,20844700.0,,,,,
2024-11-21,1.6399999856948853,1.7000000476837158,1.3609999418258667,1.399999976158142,4278000.0,,,,,
2024-11-22,1.5,1.6950000524520874,1.5,1.559999942779541,2541600.0,,,,,
2024-11-25,1.4199999570846558,1.491000056266785,1.3799999952316284,1.4900000095367432,2081500.0,,,,,
2024-11-26,1.340000033378601,1.5199999809265137,1.3300000429153442,1.4199999570846558,1922400.0,,,,,
2024-11-27,1.3700000047683716,1.409999966621399,1.2999999523162842,1.3600000143051147,1474600.0,,,,,
2024-11-29,1.309999942779541,1.3899999856948853,1.2799999713897705,1.3899999856948853,1144800.0,,,,,
2024-12-02,1.1799999475479126,1.3200000524520874,1.059999942779541,1.3200000524520874,3303500.0,,,,,
2024-12-03,1.1799999475479126,1.2300000190734863,1.1100000143051147,1.149999976158142,1048200.0,,,,,
2024-12-04,1.1299999952316284,1.190000057220459,1.1100000143051147,1.1799999475479126,1162900.0,,,,,
2024-12-05,1.0499999523162842,1.1299999952316284,1.0099999904632568,1.1100000143051147,1872800.0,,,,,
2024-12-06,1.1299999952316284,1.159999966621399,1.0700000524520874,1.090000033378601,1018000.0,,,,,
2024-12-09,1.0700000524520874,1.1699999570846558,1.059999942779541,1.149999976158142,1135700.0,,,,,
2024-12-10,0.9980000257492064,1.0779999494552612,0.9700000286102296,1.0499999523162842,1750500.0,,,,,
2024-12-11,1.0199999809265137,1.100000023841858,0.949999988079071,1.0,1169900.0,,,,,
2024-12-12,1.0099999904632568,1.065000057220459,0.9819999933242798,1.0199999809265137,757100.0,,,,,
2024-12-13,1.0,1.024999976158142,0.9700000286102296,0.9900000095367432,859200.0,,,,,
2024-12-16,1.0199999809265137,1.0800000429153442,0.959999978542328,0.9800000190734864,1413500.0,,,,,
2024-12-17,0.959999978542328,1.0399999618530271,0.959999978542328,1.0299999713897705,1292600.0,,,,,
2024-12-18,0.8600000143051147,0.9900000095367432,0.8569999933242798,0.9900000095367432,1195200.0,,,,,
2024-12-19,0.9649999737739564,1.0,0.8650000095367432,0.9089999794960022,1376900.0,,,,,
