Date,Close,High,Low,Open,Volume,"('Close', 'FRO')","('High', 'FRO')","('Low', 'FRO')","('Open', 'FRO')","('Volume', 'FRO')"
2024-06-03,25.339506149291992,25.384835521040547,24.9949966988661,25.384835521040547,1375100.0,,,,,
2024-06-04,24.369443893432617,25.04939491615256,24.269718919293005,24.750216535323982,2312600.0,,,,,
2024-06-05,24.886205673217773,24.922468825006245,24.333178342504805,24.333178342504805,1145100.0,,,,,
2024-06-06,24.32411193847656,24.686752099644863,24.169989653829447,24.686752099644863,998900.0,,,,,
2024-06-07,23.79828453063965,24.133727778207337,23.64416223784446,24.01586863884378,1169600.0,,,,,
2024-06-10,24.24251747131348,24.25158369141296,23.970537785147723,24.052132036838383,665200.0,,,,,
2024-06-11,23.499107360839844,23.64416344035328,22.946079976941828,23.34498506020621,1738800.0,,,,,
2024-06-12,23.99773597717285,24.01586841832456,23.571633985336256,23.68042690304175,751300.0,,,,,
2024-06-13,23.354049682617188,23.61696316028564,23.109266916743127,23.53536890499428,1338600.0,,,,,
2024-06-14,22.332195281982425,22.843122482448717,22.332195281982425,22.60159271274729,1694300.0,,,,,
2024-06-17,22.24858856201172,22.573723083932144,21.960609739953263,22.49940636865744,1584000.0,,,,,
2024-06-18,22.926727294921875,22.93601710519844,22.59230121236608,22.648038302175333,1308200.0,,,,,
2024-06-20,23.539840698242188,24.004320582940174,23.27973132494526,23.42836474630061,1734500.0,,,,,
2024-06-21,23.864978790283203,24.069349317256197,23.679186113507548,24.05076969520857,1819100.0,,,,,
2024-06-24,24.190113067626957,24.30158724689843,23.94858331673857,24.05076768576241,948000.0,,,,,
2024-06-25,23.864978790283203,24.041479884184763,23.65131668043612,23.920715884575785,1356400.0,,,,,
2024-06-26,24.245851516723636,24.310878420253065,23.707054895100896,23.84639851292828,1054500.0,,,,,
2024-06-27,24.403772354125977,24.59885304551329,24.2644287500136,24.42235197383431,773000.0,,,,,
2024-06-28,23.930004119873047,24.645303574953395,23.81852816677799,24.561697053094644,1252800.0,,,,,
2024-07-01,23.18683433532715,23.36333718261925,22.833830412593045,23.3447575625148,2205900.0,,,,,
2024-07-02,23.511972427368164,23.53055204891683,23.14967866642031,23.36333899867929,1100500.0,,,,,
2024-07-03,23.409786224365234,23.772079957019784,23.409786224365234,23.530550211300053,647300.0,,,,,
2024-07-05,22.62946128845215,23.21470518266892,22.564434385966976,23.12180884832573,1158700.0,,,,,
2024-07-08,22.109243392944336,22.508696406008628,22.025636865937845,22.499406595024546,1735900.0,,,,,
2024-07-09,21.83055305480957,22.12781987674076,21.76552615899337,21.88629014095916,983600.0,,,,,
2024-07-10,21.681922912597656,21.914162873725008,21.64476366832914,21.784109062485783,1234500.0,,,,,
2024-07-11,21.70050048828125,21.719078336813247,21.170993710341705,21.36607440880359,1828400.0,,,,,
2024-07-12,21.867712020874023,21.99776581088517,21.579733240349345,21.89557967767641,1475000.0,,,,,
2024-07-15,21.90487289428711,22.164982286616528,21.70979217892775,21.849135800163047,891200.0,,,,,
2024-07-16,22.109243392944336,22.183560108966745,21.886293244877116,22.025636865937845,678800.0,,,,,
2024-07-17,21.7469482421875,22.16498085066148,21.53328791867865,22.053504897785032,896700.0,,,,,
2024-07-18,21.90487289428711,22.11853323163791,21.51470969171812,22.10924342064219,1763900.0,,,,,
2024-07-19,22.25787734985352,22.32290602827556,22.007059534769763,22.08137625254464,1609400.0,,,,,
2024-07-22,23.734922409057617,23.82781874431924,22.592302269335285,22.60159208004647,2524300.0,,,,,
2024-07-23,23.456233978271484,23.64202663931468,23.22399403789256,23.31689036841416,1124400.0,,,,,
2024-07-24,22.778095245361328,23.623448541064644,22.778095245361328,23.623448541064644,1486300.0,,,,,
2024-07-25,22.155691146850582,22.6573285075824,22.090664245630737,22.610881227239695,1109300.0,,,,,
2024-07-26,21.914161682128903,22.211428532711803,21.849134780045173,22.211428532711803,826000.0,,,,,
2024-07-29,22.28574562072754,22.66661900093339,22.2021390961116,22.573722665598986,980400.0,,,,,
2024-07-30,22.46224594116211,22.61087935215301,22.09995222335305,22.13710969017576,1145800.0,,,,,
2024-07-31,22.86170196533203,23.010335396267244,22.713068534396815,22.870991776246765,1013800.0,,,,,
