Date,Close,High,Low,Open,Volume
2024-06-03 00:00:00,0.3499999940395355,0.3700000047683716,0.3400000035762787,0.3499999940395355,381900.0
2024-06-04 00:00:00,0.3499999940395355,0.3799999952316284,0.33000001311302185,0.3799999952316284,818400.0
2024-06-05 00:00:00,0.3700000047683716,0.3700000047683716,0.36000001430511475,0.36000001430511475,272000.0
2024-06-06 00:00:00,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.36000001430511475,218000.0
2024-06-07 00:00:00,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.36000001430511475,231100.0
2024-06-10 00:00:00,0.33000001311302185,0.3499999940395355,0.33000001311302185,0.3499999940395355,242200.0
2024-06-11 00:00:00,0.3499999940395355,0.3499999940395355,0.33000001311302185,0.33000001311302185,33400.0
2024-06-12 00:00:00,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3400000035762787,105000.0
2024-06-13 00:00:00,0.3199999928474426,0.3400000035762787,0.3100000023841858,0.3400000035762787,647300.0
2024-06-14 00:00:00,0.28999999165534973,0.3400000035762787,0.23999999463558197,0.3400000035762787,3644300.0
2024-06-17 00:00:00,0.30000001192092896,0.3100000023841858,0.28999999165534973,0.28999999165534973,419300.0
2024-06-18 00:00:00,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.3100000023841858,202800.0
2024-06-20 00:00:00,0.3199999928474426,0.3199999928474426,0.30000001192092896,0.3100000023841858,479200.0
2024-06-21 00:00:00,0.33000001311302185,0.33000001311302185,0.30000001192092896,0.3199999928474426,247600.0
2024-06-24 00:00:00,0.3199999928474426,0.3400000035762787,0.3100000023841858,0.3400000035762787,116700.0
2024-06-25 00:00:00,0.3199999928474426,0.3199999928474426,0.30000001192092896,0.3100000023841858,219300.0
2024-06-26 00:00:00,0.30000001192092896,0.33000001311302185,0.30000001192092896,0.3199999928474426,170200.0
2024-06-27 00:00:00,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3100000023841858,82600.0
2024-06-28 00:00:00,0.3100000023841858,0.3199999928474426,0.30000001192092896,0.3199999928474426,61700.0
2024-07-01 00:00:00,0.30000001192092896,0.3100000023841858,0.28999999165534973,0.3100000023841858,169500.0
2024-07-02 00:00:00,0.30000001192092896,0.3199999928474426,0.30000001192092896,0.30000001192092896,588900.0
2024-07-03 00:00:00,0.3100000023841858,0.3199999928474426,0.30000001192092896,0.30000001192092896,193700.0
2024-07-05 00:00:00,0.3100000023841858,0.3199999928474426,0.28999999165534973,0.3199999928474426,338600.0
2024-07-08 00:00:00,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.30000001192092896,204600.0
2024-07-09 00:00:00,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.30000001192092896,275300.0
2024-07-10 00:00:00,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.30000001192092896,174000.0
2024-07-11 00:00:00,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.3100000023841858,330900.0
2024-07-12 00:00:00,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.30000001192092896,136500.0
2024-07-15 00:00:00,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3100000023841858,208100.0
2024-07-16 00:00:00,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3100000023841858,227400.0
2024-07-17 00:00:00,0.3199999928474426,0.33000001311302185,0.3100000023841858,0.3100000023841858,186400.0
2024-07-18 00:00:00,0.3100000023841858,0.3199999928474426,0.3100000023841858,0.3199999928474426,122700.0
2024-07-19 00:00:00,0.3100000023841858,0.3199999928474426,0.30000001192092896,0.3100000023841858,176700.0
2024-07-22 00:00:00,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.3100000023841858,76300.0
2024-07-23 00:00:00,0.3100000023841858,0.3199999928474426,0.30000001192092896,0.3199999928474426,56100.0
2024-07-24 00:00:00,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.30000001192092896,164100.0
