Date,Close,High,Low,Open,Volume,"('Close', 'CVE')","('High', 'CVE')","('Low', 'CVE')","('Open', 'CVE')","('Volume', 'CVE')"
2024-06-03,18.72450256347656,19.99769211668793,18.714929490038635,19.968974722251204,9327300.0,,,,,
2024-06-04,18.37030601501465,18.485179232255355,18.15970207361191,18.427742623635,6488500.0,,,,,
2024-06-05,18.303298950195312,18.561764638869622,18.284152802626213,18.523474169608555,4704100.0,,,,,
2024-06-06,18.245859146118164,18.418170809629174,18.159703314362652,18.332014977873676,9677700.0,,,,,
2024-06-07,18.102266311645508,18.236285679986786,18.006537408883045,18.150129850088263,8072300.0,,,,,
2024-06-10,18.53304672241211,18.58091026411224,18.19799645287998,18.25543306809555,5465600.0,,,,,
2024-06-11,18.456462860107425,18.504326398954746,18.25543198001933,18.47560718012017,3809000.0,,,,,
2024-06-12,18.35116004943848,18.887239328844277,18.28415036774736,18.753219965462048,4544700.0,,,,,
2024-06-13,17.64276885986328,18.30329624640608,17.47045720894978,18.28415010166528,21249000.0,,,,,
2024-06-14,17.585886001586914,17.68230021927931,17.373776193822245,17.672658613615244,6686600.0,,,,,
2024-06-17,17.59552764892578,17.75943126770658,17.499113431005032,17.682300261159632,6758600.0,,,,,
2024-06-18,17.990825653076172,18.096881484734787,17.624453803903016,17.701584816305175,6219000.0,,,,,
2024-06-20,18.11616516113281,18.386122791973907,18.010109326760418,18.03903230780857,5511600.0,,,,,
2024-06-21,17.981182098388672,18.241499926646057,17.855844906421147,18.13544410647864,5878700.0,,,,,
2024-06-24,18.55966567993164,18.63679668452408,18.1065212578196,18.11616286326218,7044500.0,,,,,
2024-06-25,18.636796951293945,18.77177575152577,18.38612072304326,18.52109952327508,7860600.0,,,,,
2024-06-26,18.656078338623047,18.68500131358906,18.472891528396747,18.60787031543294,9102200.0,,,,,
2024-06-27,18.964601516723636,18.97424312094755,18.742850136417456,18.78141471436515,5968000.0,,,,,
2024-06-28,18.9549617767334,19.23456280988204,18.819982982219244,19.167071573676804,5372900.0,,,,,
2024-07-01,19.08030128479004,19.18635526645435,18.88747285439424,19.16707205562513,4814200.0,,,,,
2024-07-02,19.4755973815918,19.485237147795647,19.15743176736833,19.19599634902819,7142100.0,,,,,
2024-07-03,19.39846611022949,19.600934298768458,19.31169350401333,19.533444902588805,4670200.0,,,,,
2024-07-05,18.945322036743164,19.47559933973013,18.81998483506164,19.456316127487334,5795000.0,,,,,
2024-07-08,18.877832412719727,18.98388823987014,18.752495212499674,18.858549200701777,4669600.0,,,,,
2024-07-09,18.569307327270508,18.89711455726502,18.540382510877507,18.72356933680343,5003500.0,,,,,
2024-07-10,18.9549617767334,18.97424498707775,18.53074034389843,18.540381949070607,5717700.0,,,,,
2024-07-11,19.167070388793945,19.35989880242076,18.80069860964065,18.96460220953903,4861000.0,,,,,
2024-07-12,19.186355590820312,19.427390213415915,19.147791007458096,19.427390213415915,3953500.0,,,,,
