Date,Close,High,Low,Open,Volume,"('Close', 'AAL')","('High', 'AAL')","('Low', 'AAL')","('Open', 'AAL')","('Volume', 'AAL')"
2024-06-03,11.529999732971191,11.949999809265137,11.5,11.600000381469728,52899000.0,,,,,
2024-06-04,11.5,11.789999961853027,11.479999542236328,11.539999961853027,39161500.0,,,,,
2024-06-05,11.619999885559082,11.770000457763672,11.449999809265137,11.510000228881836,34340900.0,,,,,
2024-06-06,11.43000030517578,11.729999542236328,11.31999969482422,11.579999923706056,35840600.0,,,,,
2024-06-07,11.5,11.56999969482422,11.350000381469728,11.359999656677246,29411400.0,,,,,
2024-06-10,11.489999771118164,11.56999969482422,11.369999885559082,11.43000030517578,23395200.0,,,,,
2024-06-11,11.279999732971191,11.449999809265137,11.260000228881836,11.40999984741211,25439700.0,,,,,
2024-06-12,11.5,11.6899995803833,11.390000343322754,11.399999618530272,40769700.0,,,,,
2024-06-13,11.4399995803833,11.470000267028809,11.220000267028809,11.449999809265137,33290000.0,,,,,
2024-06-14,11.279999732971191,11.359999656677246,11.09000015258789,11.31999969482422,42272500.0,,,,,
2024-06-17,11.4399995803833,11.489999771118164,11.210000038146973,11.220000267028809,30074100.0,,,,,
2024-06-18,11.279999732971191,11.5,11.270000457763672,11.40999984741211,18841500.0,,,,,
2024-06-20,11.239999771118164,11.3100004196167,11.1899995803833,11.300000190734863,21364400.0,,,,,
2024-06-21,11.199999809265137,11.34000015258789,11.109999656677246,11.220000267028809,28014100.0,,,,,
2024-06-24,11.15999984741211,11.34000015258789,11.149999618530272,11.220000267028809,25666400.0,,,,,
2024-06-25,11.130000114440918,11.369999885559082,11.119999885559082,11.18000030517578,28424800.0,,,,,
2024-06-26,11.119999885559082,11.329999923706056,10.960000038146973,11.050000190734863,39848700.0,,,,,
2024-06-27,11.279999732971191,11.31999969482422,11.020000457763672,11.119999885559082,23780800.0,,,,,
2024-06-28,11.329999923706056,11.359999656677246,11.199999809265137,11.239999771118164,28121100.0,,,,,
2024-07-01,11.039999961853027,11.40999984741211,11.0,11.329999923706056,28624300.0,,,,,
2024-07-02,11.050000190734863,11.109999656677246,10.949999809265137,11.0600004196167,22487900.0,,,,,
2024-07-03,11.119999885559082,11.220000267028809,11.06999969482422,11.15999984741211,16150100.0,,,,,
2024-07-05,11.039999961853027,11.1899995803833,10.979999542236328,11.130000114440918,24396000.0,,,,,
2024-07-08,10.93000030517578,11.130000114440918,10.90999984741211,11.079999923706056,32261700.0,,,,,
2024-07-09,10.979999542236328,11.09000015258789,10.869999885559082,10.960000038146973,26579300.0,,,,,
2024-07-10,11.149999618530272,11.220000267028809,10.989999771118164,11.039999961853027,28502000.0,,,,,
2024-07-11,10.729999542236328,10.760000228881836,10.34000015258789,10.68000030517578,80291500.0,,,,,
2024-07-12,10.68000030517578,10.800000190734863,10.56999969482422,10.710000038146973,33133100.0,,,,,
2024-07-15,10.630000114440918,10.770000457763672,10.5600004196167,10.670000076293944,28634200.0,,,,,
2024-07-16,11.1899995803833,11.239999771118164,10.649999618530272,10.649999618530272,48708700.0,,,,,
2024-07-17,11.010000228881836,11.109999656677246,10.84000015258789,10.989999771118164,32356200.0,,,,,
2024-07-18,10.619999885559082,11.09000015258789,10.609999656677246,10.960000038146973,46855200.0,,,,,
2024-07-19,10.579999923706056,10.649999618530272,10.43000030517578,10.630000114440918,25697300.0,,,,,
2024-07-22,10.6899995803833,10.739999771118164,10.350000381469728,10.489999771118164,38897200.0,,,,,
2024-07-23,10.479999542236328,10.739999771118164,10.470000267028809,10.630000114440918,30548000.0,,,,,
2024-07-24,10.170000076293944,10.539999961853027,10.119999885559082,10.449999809265137,47312000.0,,,,,
2024-07-25,10.600000381469728,10.899999618530272,9.760000228881836,9.920000076293944,96280800.0,,,,,
2024-07-26,10.619999885559082,10.760000228881836,10.210000038146973,10.699999809265137,45684500.0,,,,,
2024-07-29,10.43000030517578,10.720000267028809,10.369999885559082,10.5600004196167,30164500.0,,,,,
2024-07-30,10.760000228881836,10.93000030517578,10.460000038146973,10.460000038146973,52969500.0,,,,,
2024-07-31,10.640000343322754,11.029999732971191,10.579999923706056,10.649999618530272,39205400.0,,,,,
2024-08-01,10.140000343322754,10.68000030517578,10.09000015258789,10.649999618530272,47149600.0,,,,,
2024-08-02,9.630000114440918,9.93000030517578,9.59000015258789,9.93000030517578,48427200.0,,,,,
2024-08-05,9.279999732971191,9.59000015258789,9.06999969482422,9.100000381469728,44554500.0,,,,,
2024-08-06,9.3100004196167,9.529999732971191,9.220000267028809,9.460000038146973,28905900.0,,,,,
2024-08-07,9.260000228881836,9.520000457763672,9.210000038146973,9.399999618530272,29020900.0,,,,,
2024-08-08,9.890000343322754,9.90999984741211,9.350000381469728,9.350000381469728,34701800.0,,,,,
2024-08-09,9.859999656677246,9.960000038146973,9.720000267028809,9.890000343322754,22614800.0,,,,,
2024-08-12,9.609999656677246,9.800000190734863,9.59000015258789,9.789999961853027,29791200.0,,,,,
2024-08-13,9.8100004196167,9.81999969482422,9.5600004196167,9.640000343322754,29921900.0,,,,,
2024-08-14,9.739999771118164,9.970000267028809,9.699999809265137,9.880000114440918,29574700.0,,,,,
2024-08-15,10.09000015258789,10.15999984741211,9.949999809265137,9.960000038146973,32307300.0,,,,,
2024-08-16,10.050000190734863,10.140000343322754,9.970000267028809,10.020000457763672,35389700.0,,,,,
2024-08-19,10.3100004196167,10.380000114440918,10.119999885559082,10.149999618530272,30380100.0,,,,,
2024-08-20,10.289999961853027,10.449999809265137,10.210000038146973,10.3100004196167,23537400.0,,,,,
2024-08-21,10.399999618530272,10.449999809265137,10.300000190734863,10.369999885559082,20233700.0,,,,,
2024-08-22,10.140000343322754,10.539999961853027,10.130000114440918,10.40999984741211,25624700.0,,,,,
2024-08-23,10.390000343322754,10.5,10.170000076293944,10.229999542236328,24640000.0,,,,,
2024-08-26,10.210000038146973,10.449999809265137,10.199999809265137,10.43000030517578,21028300.0,,,,,
2024-08-27,10.170000076293944,10.270000457763672,9.979999542236328,10.260000228881836,23303100.0,,,,,
2024-08-28,10.149999618530272,10.210000038146973,10.039999961853027,10.170000076293944,20533800.0,,,,,
2024-08-29,10.390000343322754,10.510000228881836,10.210000038146973,10.239999771118164,22240100.0,,,,,
2024-08-30,10.619999885559082,10.890000343322754,10.479999542236328,10.489999771118164,26521400.0,,,,,
2024-09-03,10.600000381469728,10.739999771118164,10.5,10.520000457763672,23374800.0,,,,,
2024-09-04,10.630000114440918,10.779999732971191,10.5,10.529999732971191,22113000.0,,,,,
2024-09-05,10.800000190734863,11.15999984741211,10.75,10.84000015258789,38467300.0,,,,,
2024-09-06,10.800000190734863,11.100000381469728,10.699999809265137,10.779999732971191,27842800.0,,,,,
2024-09-09,11.220000267028809,11.229999542236328,10.850000381469728,10.850000381469728,44496200.0,,,,,
2024-09-10,10.989999771118164,11.25,10.869999885559082,11.210000038146973,31767700.0,,,,,
2024-09-11,10.770000457763672,11.010000228881836,10.489999771118164,10.949999809265137,40526800.0,,,,,
2024-09-12,10.880000114440918,11.140000343322754,10.43000030517578,11.029999732971191,37815400.0,,,,,
2024-09-13,10.6899995803833,11.18000030517578,10.609999656677246,10.979999542236328,36956000.0,,,,,
2024-09-16,10.8100004196167,10.869999885559082,10.619999885559082,10.649999618530272,31026800.0,,,,,
2024-09-17,11.170000076293944,11.260000228881836,10.949999809265137,10.989999771118164,38180000.0,,,,,
2024-09-18,11.029999732971191,11.289999961853027,10.920000076293944,11.239999771118164,37396500.0,,,,,
2024-09-19,11.109999656677246,11.390000343322754,11.0600004196167,11.31999969482422,34544400.0,,,,,
2024-09-20,11.010000228881836,11.119999885559082,10.880000114440918,11.06999969482422,165832100.0,,,,,
2024-09-23,10.979999542236328,11.029999732971191,10.760000228881836,11.0,30785100.0,,,,,
2024-09-24,11.039999961853027,11.1899995803833,10.920000076293944,11.020000457763672,29446500.0,,,,,
2024-09-25,11.0,11.18000030517578,10.970000267028809,11.0600004196167,29157100.0,,,,,
2024-09-26,11.789999961853027,11.979999542236328,11.350000381469728,11.359999656677246,62353500.0,,,,,
2024-09-27,11.5600004196167,11.859999656677246,11.5600004196167,11.81999969482422,30783800.0,,,,,
2024-09-30,11.239999771118164,11.579999923706056,11.199999809265137,11.470000267028809,26661600.0,,,,,
2024-10-01,10.899999618530272,11.329999923706056,10.81999969482422,11.270000457763672,42847400.0,,,,,
2024-10-02,10.739999771118164,10.859999656677246,10.609999656677246,10.729999542236328,28779600.0,,,,,
2024-10-03,10.81999969482422,10.9399995803833,10.56999969482422,10.6899995803833,32925600.0,,,,,
2024-10-04,11.510000228881836,11.970000267028809,11.289999961853027,11.359999656677246,53708000.0,,,,,
2024-10-07,11.529999732971191,11.68000030517578,11.369999885559082,11.550000190734863,27611000.0,,,,,
2024-10-08,11.920000076293944,12.119999885559082,11.630000114440918,11.649999618530272,44740000.0,,,,,
2024-10-09,11.93000030517578,12.25,11.869999885559082,12.010000228881836,34210700.0,,,,,
2024-10-10,11.760000228881836,12.0,11.649999618530272,11.770000457763672,26494600.0,,,,,
2024-10-11,11.789999961853027,11.81999969482422,11.529999732971191,11.720000267028809,17698000.0,,,,,
2024-10-14,11.869999885559082,11.949999809265137,11.699999809265137,11.850000381469728,20610500.0,,,,,
2024-10-15,12.029999732971191,12.470000267028809,12.0,12.119999885559082,36494700.0,,,,,
2024-10-16,12.890000343322754,12.920000076293944,12.140000343322754,12.1899995803833,53137600.0,,,,,
2024-10-17,12.8100004196167,12.970000267028809,12.670000076293944,12.869999885559082,30152400.0,,,,,
2024-10-18,13.09000015258789,13.239999771118164,12.760000228881836,12.859999656677246,38307300.0,,,,,
2024-10-21,12.970000267028809,13.100000381469728,12.779999732971191,12.979999542236328,27952600.0,,,,,
2024-10-22,12.960000038146973,13.029999732971191,12.619999885559082,12.93000030517578,24163100.0,,,,,
2024-10-23,12.829999923706056,13.039999961853027,12.65999984741211,12.850000381469728,30252700.0,,,,,
2024-10-24,12.779999732971191,13.630000114440918,12.420000076293944,13.18000030517578,65532900.0,,,,,
2024-10-25,13.149999618530272,13.4399995803833,12.75,12.9399995803833,44350800.0,,,,,
2024-10-28,13.600000381469728,13.850000381469728,13.5600004196167,13.65999984741211,37079200.0,,,,,
2024-10-29,13.81999969482422,13.859999656677246,13.279999732971191,13.380000114440918,28711500.0,,,,,
2024-10-30,13.9399995803833,13.989999771118164,13.609999656677246,13.65999984741211,22463500.0,,,,,
2024-10-31,13.399999618530272,13.890000343322754,13.380000114440918,13.789999961853027,26340900.0,,,,,
2024-11-01,13.539999961853027,13.65999984741211,13.399999618530272,13.470000267028809,22838300.0,,,,,
2024-11-04,12.989999771118164,13.5,12.960000038146973,13.5,25654100.0,,,,,
2024-11-05,13.1899995803833,13.220000267028809,12.920000076293944,12.949999809265137,19112800.0,,,,,
2024-11-06,14.0,14.170000076293944,13.800000190734863,14.010000228881836,38602600.0,,,,,
2024-11-07,13.619999885559082,14.0,13.600000381469728,13.9399995803833,19654600.0,,,,,
2024-11-08,13.8100004196167,14.029999732971191,13.670000076293944,13.6899995803833,20259200.0,,,,,
2024-11-11,14.15999984741211,14.15999984741211,13.890000343322754,13.949999809265137,22833300.0,,,,,
2024-11-12,13.90999984741211,14.079999923706056,13.729999542236328,13.979999542236328,20437600.0,,,,,
2024-11-13,14.010000228881836,14.550000190734863,13.970000267028809,14.050000190734863,30234700.0,,,,,
2024-11-14,14.260000228881836,14.670000076293944,14.18000030517578,14.220000267028809,33149200.0,,,,,
