Date,Close,High,Low,Open,Volume,"('Close', 'FOLD')","('High', 'FOLD')","('Low', 'FOLD')","('Open', 'FOLD')","('Volume', 'FOLD')"
2024-06-03,10.029999732971191,10.31999969482422,9.850000381469728,9.979999542236328,2673400.0,,,,,
2024-06-04,10.119999885559082,10.329999923706056,9.90999984741211,10.010000228881836,1985100.0,,,,,
2024-06-05,10.479999542236328,10.520000457763672,10.109999656677246,10.229999542236328,1545600.0,,,,,
2024-06-06,10.270000457763672,10.5,10.239999771118164,10.399999618530272,1206000.0,,,,,
2024-06-07,10.050000190734863,10.199999809265137,10.020000457763672,10.1899995803833,1309800.0,,,,,
2024-06-10,10.050000190734863,10.06999969482422,9.789999961853027,9.920000076293944,1607200.0,,,,,
2024-06-11,10.399999618530272,10.4399995803833,9.970000267028809,9.970000267028809,2439500.0,,,,,
2024-06-12,10.640000343322754,10.979999542236328,10.529999732971191,10.800000190734863,2930600.0,,,,,
2024-06-13,10.649999618530272,10.869999885559082,10.59000015258789,10.59000015258789,1870500.0,,,,,
2024-06-14,10.140000343322754,10.56999969482422,10.130000114440918,10.529999732971191,1671900.0,,,,,
2024-06-17,10.039999961853027,10.0600004196167,9.829999923706056,10.0,2328900.0,,,,,
2024-06-18,9.770000457763672,10.06999969482422,9.760000228881836,10.06999969482422,1572500.0,,,,,
2024-06-20,9.800000190734863,9.970000267028809,9.5600004196167,9.670000076293944,2274900.0,,,,,
2024-06-21,10.09000015258789,10.140000343322754,9.8100004196167,9.84000015258789,5550100.0,,,,,
2024-06-24,10.0,10.380000114440918,9.979999542236328,10.15999984741211,5785400.0,,,,,
2024-06-25,9.869999885559082,10.020000457763672,9.8100004196167,9.93000030517578,1379300.0,,,,,
2024-06-26,9.699999809265137,9.880000114440918,9.59000015258789,9.81999969482422,2197900.0,,,,,
2024-06-27,9.90999984741211,9.970000267028809,9.640000343322754,9.699999809265137,1835000.0,,,,,
2024-06-28,9.920000076293944,10.050000190734863,9.75,9.90999984741211,5790100.0,,,,,
2024-07-01,9.800000190734863,10.029999732971191,9.770000457763672,9.850000381469728,1496700.0,,,,,
2024-07-02,9.850000381469728,9.869999885559082,9.68000030517578,9.760000228881836,1114900.0,,,,,
2024-07-03,9.8100004196167,9.989999771118164,9.8100004196167,9.949999809265137,511100.0,,,,,
2024-07-05,10.020000457763672,10.029999732971191,9.699999809265137,9.779999732971191,940100.0,,,,,
2024-07-08,10.170000076293944,10.229999542236328,9.979999542236328,10.140000343322754,1473900.0,,,,,
2024-07-09,10.3100004196167,10.380000114440918,10.0600004196167,10.140000343322754,1173100.0,,,,,
2024-07-10,10.329999923706056,10.460000038146973,10.199999809265137,10.350000381469728,960100.0,,,,,
2024-07-11,10.489999771118164,10.720000267028809,10.449999809265137,10.640000343322754,1765400.0,,,,,
2024-07-12,10.40999984741211,10.619999885559082,10.34000015258789,10.5600004196167,1790700.0,,,,,
2024-07-15,10.630000114440918,10.699999809265137,10.31999969482422,10.4399995803833,2897300.0,,,,,
2024-07-16,10.84000015258789,10.949999809265137,10.699999809265137,10.789999961853027,2574300.0,,,,,
