Date,Close,High,Low,Open,Volume,"('Close', 'NVX')","('High', 'NVX')","('Low', 'NVX')","('Open', 'NVX')","('Volume', 'NVX')"
2024-06-03,2.0799999237060547,2.180000066757202,1.9299999475479128,1.9299999475479128,30900.0,,,,,
2024-06-04,1.950000047683716,2.049999952316284,1.950000047683716,2.0,37000.0,,,,,
2024-06-05,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,300.0,,,,,
2024-06-06,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,0.0,,,,,
2024-06-07,1.909999966621399,1.955000042915344,1.8600000143051147,1.909999966621399,45000.0,,,,,
2024-06-10,1.875,1.909999966621399,1.8509999513626096,1.8600000143051147,12600.0,,,,,
2024-06-11,1.8200000524520876,2.009999990463257,1.7799999713897705,1.850000023841858,29200.0,,,,,
2024-06-12,1.7999999523162842,2.0,1.7999999523162842,1.7999999523162842,26400.0,,,,,
2024-06-13,1.7400000095367432,1.809999942779541,1.7100000381469729,1.7999999523162842,27100.0,,,,,
2024-06-14,1.7200000286102295,1.7300000190734863,1.690000057220459,1.690000057220459,13300.0,,,,,
2024-06-17,1.7300000190734863,1.7699999809265137,1.7200000286102295,1.7300000190734863,25300.0,,,,,
2024-06-18,1.7100000381469729,1.7999999523162842,1.7000000476837158,1.7599999904632568,62600.0,,,,,
2024-06-20,1.7000000476837158,1.7599999904632568,1.690000057220459,1.75,77500.0,,,,,
2024-06-21,1.9900000095367432,2.069999933242798,1.7999999523162842,1.950000047683716,617800.0,,,,,
2024-06-24,2.130000114440918,2.1600000858306885,1.924999952316284,1.9700000286102293,584300.0,,,,,
2024-06-25,2.200000047683716,2.2699999809265137,2.0,2.140000104904175,540900.0,,,,,
2024-06-26,2.059999942779541,2.150000095367432,1.830000042915344,2.009999990463257,478100.0,,,,,
2024-06-27,1.899999976158142,2.109999895095825,1.8899999856948853,2.0799999237060547,587000.0,,,,,
2024-06-28,1.7899999618530271,1.940000057220459,1.75,1.940000057220459,122800.0,,,,,
