Date,Close,High,Low,Open,Volume,"('Close', 'GMAB')","('High', 'GMAB')","('Low', 'GMAB')","('Open', 'GMAB')","('Volume', 'GMAB')"
2024-06-03,28.82999992370605,28.88999938964844,28.36000061035156,28.440000534057617,507900.0,,,,,
2024-06-04,28.5,28.540000915527344,28.290000915527344,28.459999084472656,234500.0,,,,,
2024-06-05,28.739999771118164,28.959999084472656,28.459999084472656,28.729999542236328,203700.0,,,,,
2024-06-06,28.549999237060547,28.559999465942383,28.270000457763672,28.36000061035156,559200.0,,,,,
2024-06-07,27.770000457763672,28.11000061035156,27.75,27.899999618530277,291600.0,,,,,
2024-06-10,27.920000076293945,27.920000076293945,27.559999465942383,27.729999542236328,508600.0,,,,,
2024-06-11,27.31999969482422,27.46199989318848,27.15999984741211,27.40999984741211,481000.0,,,,,
2024-06-12,26.770000457763672,27.049999237060547,26.729999542236328,27.0,631400.0,,,,,
2024-06-13,26.40999984741211,26.6200008392334,26.34000015258789,26.59000015258789,480900.0,,,,,
2024-06-14,26.190000534057617,26.479999542236328,26.149999618530277,26.399999618530277,356600.0,,,,,
2024-06-17,25.780000686645508,25.959999084472656,25.729999542236328,25.959999084472656,432100.0,,,,,
2024-06-18,25.799999237060547,26.1200008392334,25.3799991607666,26.0,2119700.0,,,,,
2024-06-20,25.8799991607666,25.94499969482422,25.540000915527344,25.690000534057617,508800.0,,,,,
2024-06-21,26.030000686645508,26.049999237060547,25.770000457763672,26.030000686645508,579700.0,,,,,
2024-06-24,25.81999969482422,26.270000457763672,25.76499938964844,26.170000076293945,751700.0,,,,,
2024-06-25,25.780000686645508,25.90999984741211,25.665000915527344,25.82999992370605,522500.0,,,,,
2024-06-26,25.670000076293945,25.770000457763672,25.530000686645508,25.600000381469727,379400.0,,,,,
2024-06-27,25.57999992370605,25.770000457763672,25.530000686645508,25.71999931335449,413300.0,,,,,
2024-06-28,25.1299991607666,25.239999771118164,24.940000534057617,25.0,568900.0,,,,,
2024-07-01,24.850000381469727,25.299999237060547,24.799999237060547,24.96999931335449,555700.0,,,,,
