Date,Close,High,Low,Open,Volume,"('Close', 'CPRX')","('High', 'CPRX')","('Low', 'CPRX')","('Open', 'CPRX')","('Volume', 'CPRX')"
2024-06-03,16.18000030517578,16.450000762939453,15.989999771118164,16.270000457763672,978700.0,,,,,
2024-06-04,16.040000915527344,16.270000457763672,15.93000030517578,16.09000015258789,690600.0,,,,,
2024-06-05,16.309999465942383,16.3700008392334,15.68000030517578,16.06999969482422,1009200.0,,,,,
2024-06-06,15.760000228881836,16.260000228881836,15.760000228881836,16.200000762939453,673000.0,,,,,
2024-06-07,15.619999885559082,16.100000381469727,15.59000015258789,15.68000030517578,789500.0,,,,,
2024-06-10,15.630000114440918,15.640000343322754,14.859999656677246,15.270000457763672,1247700.0,,,,,
2024-06-11,15.5600004196167,15.609999656677246,15.1899995803833,15.5,784200.0,,,,,
2024-06-12,15.449999809265137,15.970000267028809,15.380000114440918,15.9399995803833,802500.0,,,,,
2024-06-13,15.329999923706056,15.5,15.170000076293944,15.350000381469728,648400.0,,,,,
2024-06-14,15.0600004196167,15.25,14.949999809265137,15.130000114440918,830600.0,,,,,
2024-06-17,15.0,15.199999809265137,14.760000228881836,15.0,1089100.0,,,,,
2024-06-18,14.970000267028809,15.050000190734863,14.779999732971191,15.0,852200.0,,,,,
2024-06-20,15.18000030517578,15.260000228881836,14.760000228881836,14.880000114440918,1183800.0,,,,,
2024-06-21,15.59000015258789,15.720000267028809,15.039999961853027,15.260000228881836,7341100.0,,,,,
2024-06-24,15.390000343322754,15.93000030517578,15.380000114440918,15.640000343322754,811300.0,,,,,
2024-06-25,15.149999618530272,15.43000030517578,15.149999618530272,15.420000076293944,603200.0,,,,,
2024-06-26,15.079999923706056,15.119999885559082,14.75,15.050000190734863,957100.0,,,,,
2024-06-27,15.039999961853027,15.18000030517578,14.960000038146973,15.119999885559082,601500.0,,,,,
2024-06-28,15.489999771118164,15.520000457763672,15.039999961853027,15.18000030517578,1920400.0,,,,,
2024-07-01,15.770000457763672,15.970000267028809,15.489999771118164,15.520000457763672,837100.0,,,,,
2024-07-02,15.800000190734863,15.829999923706056,15.609999656677246,15.729999542236328,773500.0,,,,,
2024-07-03,15.3100004196167,15.920000076293944,15.300000190734863,15.880000114440918,389700.0,,,,,
2024-07-05,15.1899995803833,15.380000114440918,14.970000267028809,15.359999656677246,603200.0,,,,,
2024-07-08,15.449999809265137,15.65999984741211,15.31999969482422,15.34000015258789,598400.0,,,,,
2024-07-09,15.609999656677246,15.619999885559082,15.1899995803833,15.369999885559082,646600.0,,,,,
2024-07-10,15.460000038146973,15.739999771118164,15.260000228881836,15.710000038146973,502300.0,,,,,
2024-07-11,16.309999465942383,16.43000030517578,15.640000343322754,15.770000457763672,963200.0,,,,,
2024-07-12,16.579999923706055,16.90999984741211,16.3799991607666,16.5,869100.0,,,,,
2024-07-15,16.75,17.010000228881836,16.579999923706055,16.700000762939453,831400.0,,,,,
2024-07-16,16.989999771118164,17.229999542236328,16.68000030517578,16.969999313354492,964100.0,,,,,
2024-07-17,16.899999618530273,17.239999771118164,16.75,16.809999465942383,853300.0,,,,,
2024-07-18,16.719999313354492,17.0,16.6200008392334,16.950000762939453,653300.0,,,,,
2024-07-19,16.940000534057617,17.020000457763672,16.690000534057617,16.799999237060547,527200.0,,,,,
2024-07-22,17.0,17.06999969482422,16.739999771118164,16.959999084472656,671300.0,,,,,
2024-07-23,17.559999465942383,17.940000534057617,16.889999389648438,16.93000030517578,1269300.0,,,,,
2024-07-24,17.510000228881836,17.989999771118164,17.5,17.610000610351562,833500.0,,,,,
