Date,Close,High,Low,Open,Volume
2024-06-03 00:00:00,8.670000076293945,8.789999961853027,8.539999961853027,8.680000305175781,751000.0
2024-06-04 00:00:00,8.699999809265137,8.75,8.529999732971191,8.579999923706055,299600.0
2024-06-05 00:00:00,8.970000267028809,9.100000381469727,8.710000038146973,8.760000228881836,1166300.0
2024-06-06 00:00:00,9.670000076293945,9.850000381469727,8.789999961853027,8.899999618530273,1539000.0
2024-06-07 00:00:00,9.050000190734863,9.510000228881836,8.989999771118164,9.510000228881836,871600.0
2024-06-10 00:00:00,9.420000076293945,9.479999542236328,8.949999809265137,8.989999771118164,634800.0
2024-06-11 00:00:00,9.109999656677246,9.350000381469727,9.0600004196167,9.34000015258789,414400.0
2024-06-12 00:00:00,8.979999542236328,9.449999809265137,8.949999809265137,9.369999885559082,415200.0
2024-06-13 00:00:00,8.880000114440918,9.119999885559082,8.819999694824219,8.970000267028809,675300.0
2024-06-14 00:00:00,8.420000076293945,8.850000381469727,8.380000114440918,8.779999732971191,653200.0
2024-06-17 00:00:00,8.199999809265137,8.380000114440918,8.09000015258789,8.300000190734863,1275500.0
2024-06-18 00:00:00,8.210000038146973,8.430000305175781,8.0600004196167,8.199999809265137,697400.0
2024-06-20 00:00:00,8.1899995803833,8.34000015258789,8.020000457763672,8.210000038146973,727400.0
2024-06-21 00:00:00,8.289999961853027,8.3100004196167,8.069999694824219,8.170000076293945,1831400.0
2024-06-24 00:00:00,8.229999542236328,8.399999618530273,8.1899995803833,8.260000228881836,676600.0
2024-06-25 00:00:00,8.140000343322754,8.199999809265137,8.069999694824219,8.1899995803833,611800.0
2024-06-26 00:00:00,8.399999618530273,8.569999694824219,8.079999923706055,8.09000015258789,499400.0
2024-06-27 00:00:00,8.390000343322754,8.489999771118164,8.199999809265137,8.4399995803833,360300.0
2024-06-28 00:00:00,8.390000343322754,8.550000190734863,8.1899995803833,8.470000267028809,490400.0
2024-07-01 00:00:00,8.300000190734863,8.569999694824219,8.170000076293945,8.369999885559082,494800.0
2024-07-02 00:00:00,8.329999923706055,8.539999961853027,8.270000457763672,8.319999694824219,394300.0
2024-07-03 00:00:00,8.600000381469727,8.869999885559082,8.350000381469727,8.380000114440918,334000.0
2024-07-05 00:00:00,8.859999656677246,8.920000076293945,8.510000228881836,8.550000190734863,298900.0
2024-07-08 00:00:00,8.850000381469727,9.130000114440918,8.789999961853027,8.880000114440918,451900.0
2024-07-09 00:00:00,8.539999961853027,8.880000114440918,8.529999732971191,8.859999656677246,393900.0
2024-07-10 00:00:00,8.510000228881836,8.619999885559082,8.430000305175781,8.550000190734863,384200.0
2024-07-11 00:00:00,8.800000190734863,8.989999771118164,8.619999885559082,8.670000076293945,506800.0
2024-07-12 00:00:00,9.140000343322754,9.260000228881836,8.800000190734863,8.930000305175781,539900.0
2024-07-15 00:00:00,8.859999656677246,9.25,8.800000190734863,9.210000038146973,384600.0
2024-07-16 00:00:00,9.479999542236328,9.569999694824219,8.899999618530273,8.899999618530273,645400.0
2024-07-17 00:00:00,9.430000305175781,9.649999618530273,9.25,9.3100004196167,572400.0
2024-07-18 00:00:00,9.029999732971191,9.550000190734863,8.9399995803833,9.510000228881836,313900.0
2024-07-19 00:00:00,9.199999809265137,9.220000267028809,8.880000114440918,9.0,305700.0
2024-07-22 00:00:00,9.149999618530273,9.380000114440918,8.979999542236328,9.380000114440918,183300.0
