Date,Open,High,Low,Close,Adj Close,Volume
2023-01-24,24.030000686645508,24.290000915527344,24.030000686645508,24.049999237060547,24.049999237060547,6800
2023-01-25,24.020000457763672,24.139999389648438,23.950000762939453,24.030000686645508,24.030000686645508,13700
2023-01-26,24.030000686645508,24.049999237060547,23.8700008392334,24.049999237060547,24.049999237060547,5900
2023-01-27,24.0,24.280000686645508,24.0,24.18000030517578,24.18000030517578,9500
2023-01-30,24.18000030517578,24.25,24.0,24.079999923706055,24.079999923706055,3200
2023-01-31,24.15999984741211,24.350000381469727,24.0,24.34000015258789,24.34000015258789,15600
2023-02-01,24.350000381469727,24.3700008392334,24.219999313354492,24.260000228881836,24.260000228881836,15000
2023-02-02,24.260000228881836,24.459999084472656,24.260000228881836,24.291000366210938,24.291000366210938,5500
2023-02-03,24.290000915527344,24.440000534057617,24.0,24.0,24.0,5600
2023-02-06,24.0,24.010000228881836,23.700000762939453,23.788000106811523,23.788000106811523,7800
2023-02-07,23.780000686645508,23.780000686645508,23.68000030517578,23.719999313354492,23.719999313354492,3900
2023-02-08,24.010000228881836,24.139999389648438,23.950000762939453,24.100000381469727,24.100000381469727,5900
2023-02-09,24.139999389648438,24.479999542236328,24.0,24.100000381469727,24.100000381469727,5700
2023-02-10,24.100000381469727,24.209999084472656,24.09000015258789,24.139999389648438,24.139999389648438,2800
2023-02-13,24.100000381469727,24.270000457763672,23.961999893188477,24.270000457763672,24.270000457763672,3100
2023-02-14,24.260000228881836,24.3799991607666,23.915000915527344,24.3799991607666,24.3799991607666,5300
2023-02-15,24.149999618530273,24.389999389648438,24.023000717163086,24.31999969482422,24.31999969482422,3700
2023-02-16,24.149999618530273,24.3700008392334,24.09000015258789,24.1299991607666,24.1299991607666,11000
2023-02-17,24.1299991607666,24.1299991607666,24.0,24.08799934387207,24.08799934387207,3000
2023-02-21,24.09000015258789,24.09000015258789,23.500999450683594,23.610000610351562,23.610000610351562,15400
2023-02-22,23.700000762939453,23.829999923706055,23.687000274658203,23.799999237060547,23.799999237060547,6600
2023-02-23,23.80299949645996,24.148000717163086,23.80299949645996,24.100000381469727,24.100000381469727,2400
2023-02-24,24.06999969482422,24.06999969482422,23.510000228881836,23.920000076293945,23.920000076293945,4100
2023-02-27,24.0,24.079999923706055,23.989999771118164,24.079999923706055,24.079999923706055,3100
2023-02-28,24.040000915527344,24.049999237060547,23.65999984741211,24.049999237060547,24.049999237060547,7900
2023-03-01,24.020000457763672,24.020000457763672,23.770000457763672,23.90999984741211,23.90999984741211,2500
2023-03-02,23.8799991607666,23.8799991607666,23.610000610351562,23.639999389648438,23.639999389648438,6100
2023-03-03,23.700000762939453,23.979999542236328,23.690000534057617,23.860000610351562,23.860000610351562,8200
2023-03-06,23.860000610351562,23.8799991607666,23.770000457763672,23.799999237060547,23.799999237060547,2500
2023-03-07,23.84000015258789,23.84000015258789,23.690000534057617,23.718000411987305,23.718000411987305,4000
2023-03-08,23.649999618530273,23.871000289916992,23.649999618530273,23.702999114990234,23.702999114990234,4400
2023-03-09,23.719999313354492,23.753000259399414,23.389999389648438,23.469999313354492,23.469999313354492,7100
2023-03-10,23.440000534057617,23.575000762939453,23.31999969482422,23.40999984741211,23.40999984741211,5100
2023-03-13,23.350000381469727,23.469999313354492,23.200000762939453,23.43000030517578,23.43000030517578,15000
2023-03-14,23.510000228881836,24.079999923706055,23.510000228881836,23.700000762939453,23.700000762939453,7000
2023-03-15,23.6299991607666,24.059999465942383,23.166000366210938,23.724000930786133,23.724000930786133,8200
2023-03-16,23.559999465942383,24.22100067138672,23.559999465942383,24.149999618530273,24.149999618530273,10900
2023-03-17,24.010000228881836,24.1200008392334,23.514999389648438,23.799999237060547,23.799999237060547,9400
2023-03-20,23.809999465942383,23.979999542236328,23.309999465942383,23.309999465942383,23.309999465942383,5900
2023-03-21,23.905000686645508,24.010000228881836,23.299999237060547,23.5,23.5,8000
2023-03-22,23.600000381469727,24.09000015258789,23.600000381469727,23.93000030517578,23.93000030517578,9300
2023-03-23,23.75,24.049999237060547,23.40999984741211,23.93000030517578,23.93000030517578,12200
2023-03-24,23.68000030517578,23.889999389648438,23.68000030517578,23.75,23.75,4300
2023-03-27,23.770000457763672,23.899999618530273,23.700000762939453,23.889999389648438,23.889999389648438,2500
2023-03-28,23.700000762939453,23.889999389648438,23.700000762939453,23.809999465942383,23.809999465942383,5100
2023-03-29,23.899999618530273,24.200000762939453,23.899999618530273,24.200000762939453,24.200000762939453,5700
2023-03-30,23.899999618530273,24.100000381469727,23.65999984741211,24.100000381469727,24.100000381469727,6000
2023-03-31,24.020000457763672,24.530000686645508,24.020000457763672,24.510000228881836,24.510000228881836,27800
2023-04-03,24.43000030517578,24.459999084472656,23.969999313354492,24.389999389648438,24.389999389648438,10400
2023-04-04,24.329999923706055,24.399999618530273,23.954999923706055,24.399999618530273,24.399999618530273,7700
2023-04-05,24.350000381469727,24.420000076293945,24.149999618530273,24.170000076293945,24.170000076293945,4500
2023-04-06,24.229999542236328,24.469999313354492,24.229999542236328,24.31999969482422,24.31999969482422,3500
2023-04-10,24.042999267578125,24.042999267578125,24.042999267578125,24.042999267578125,24.042999267578125,400
2023-04-11,24.149999618530273,24.575000762939453,24.149999618530273,24.540000915527344,24.540000915527344,10100
2023-04-12,24.540000915527344,24.649999618530273,24.222000122070312,24.5,24.5,3600
2023-04-13,24.40999984741211,24.649999618530273,24.399999618530273,24.56999969482422,24.56999969482422,7800
2023-04-14,24.649999618530273,24.649999618530273,24.27199935913086,24.559999465942383,24.559999465942383,6600
2023-04-17,24.5,24.639999389648438,24.31999969482422,24.31999969482422,24.31999969482422,4600
2023-04-18,24.270000457763672,24.3799991607666,24.270000457763672,24.3799991607666,24.3799991607666,1700
