Date,Adj Close,Close,High,Low,Open,Volume
2023-09-26 00:00:00+00:00,23.221824645996094,25.309999465942383,25.309999465942383,25.049999237060547,25.049999237060547,11100.0
2023-09-27 00:00:00+00:00,23.16677474975586,25.25,25.329999923706055,25.06999969482422,25.239999771118164,13100.0
2023-09-28 00:00:00+00:00,23.423675537109375,25.530000686645508,25.530000686645508,25.190000534057617,25.190000534057617,12100.0
2023-09-29 00:00:00+00:00,23.396148681640625,25.5,25.65999984741211,25.26099967956543,25.59000015258789,50300.0
2023-10-02 00:00:00+00:00,23.249347686767578,25.34000015258789,25.57200050354004,25.25,25.540000915527344,16400.0
2023-10-03 00:00:00+00:00,23.052087783813477,25.125,25.329999923706055,24.992000579833984,25.26799964904785,29300.0
2023-10-04 00:00:00+00:00,22.983274459838867,25.049999237060547,25.149999618530273,24.950000762939453,25.030000686645508,26400.0
2023-10-05 00:00:00+00:00,22.799774169921875,24.850000381469727,25.100000381469727,24.75,24.959999084472656,22100.0
2023-10-06 00:00:00+00:00,22.58875274658203,24.6200008392334,24.850000381469727,24.540000915527344,24.540000915527344,26500.0
2023-10-09 00:00:00+00:00,22.799774169921875,24.850000381469727,24.959999084472656,24.649999618530273,24.649999618530273,15400.0
2023-10-10 00:00:00+00:00,22.799774169921875,24.850000381469727,25.033000946044922,24.799999237060547,24.799999237060547,11300.0
2023-10-11 00:00:00+00:00,22.822711944580078,24.875,24.961999893188477,24.809999465942383,24.8700008392334,19600.0
2023-10-12 00:00:00+00:00,22.795188903808594,24.844999313354492,25.030000686645508,24.670000076293945,24.850000381469727,15300.0
2023-10-13 00:00:00+00:00,22.56122589111328,24.59000015258789,24.979999542236328,24.5,24.875,29000.0
2023-10-16 00:00:00+00:00,22.570402145385742,24.600000381469727,24.700000762939453,24.549999237060547,24.59000015258789,13300.0
2023-10-17 00:00:00+00:00,22.708026885986328,24.75,24.85300064086914,24.450000762939453,24.549999237060547,33900.0
2023-10-18 00:00:00+00:00,22.570402145385742,24.600000381469727,24.920000076293945,24.600000381469727,24.834999084472656,24800.0
2023-10-19 00:00:00+00:00,22.58875274658203,24.6200008392334,24.81999969482422,24.610000610351562,24.610000610351562,12000.0
2023-10-20 00:00:00+00:00,22.799774169921875,24.850000381469727,24.850000381469727,24.610000610351562,24.610000610351562,11100.0
2023-10-23 00:00:00+00:00,22.662151336669922,24.700000762939453,24.780000686645508,24.610000610351562,24.610000610351562,15300.0
2023-10-24 00:00:00+00:00,22.625452041625977,24.65999984741211,24.90999984741211,24.6200008392334,24.667999267578125,19300.0
