Date,Close,High,Low,Open,Volume,"('Close', 'BRZE')","('High', 'BRZE')","('Low', 'BRZE')","('Open', 'BRZE')","('Volume', 'BRZE')"
2024-06-03,37.02999877929688,38.32500076293945,36.41999816894531,38.31999969482422,1198200.0,,,,,
2024-06-04,36.31999969482422,37.2400016784668,35.5,37.119998931884766,1473200.0,,,,,
2024-06-05,36.04999923706055,36.97299957275391,35.959999084472656,36.84999847412109,1530800.0,,,,,
2024-06-06,36.77999877929688,36.880001068115234,35.470001220703125,35.75,2272200.0,,,,,
2024-06-07,36.650001525878906,41.54999923706055,36.369998931884766,41.47999954223633,3880000.0,,,,,
2024-06-10,36.720001220703125,38.02999877929688,36.5099983215332,36.58000183105469,1611000.0,,,,,
2024-06-11,36.22999954223633,36.9900016784668,35.86000061035156,36.720001220703125,2040600.0,,,,,
2024-06-12,37.560001373291016,38.79999923706055,37.369998931884766,37.65999984741211,2327300.0,,,,,
2024-06-13,36.02000045776367,38.40999984741211,35.970001220703125,38.400001525878906,1021400.0,,,,,
2024-06-14,35.86000061035156,35.939998626708984,35.22999954223633,35.86000061035156,1235700.0,,,,,
2024-06-17,35.40999984741211,35.70000076293945,35.099998474121094,35.59000015258789,1001000.0,,,,,
2024-06-18,35.130001068115234,35.689998626708984,34.560001373291016,35.08000183105469,1543400.0,,,,,
2024-06-20,34.5099983215332,34.98500061035156,34.150001525878906,34.84000015258789,897900.0,,,,,
2024-06-21,35.5,35.75299835205078,33.93000030517578,34.38999938964844,2356400.0,,,,,
2024-06-24,34.900001525878906,35.74399948120117,34.79999923706055,35.34000015258789,789300.0,,,,,
2024-06-25,35.209999084472656,35.28499984741211,34.189998626708984,34.88999938964844,1870900.0,,,,,
2024-06-26,35.900001525878906,36.45000076293945,34.97999954223633,35.15999984741211,1834400.0,,,,,
2024-06-27,38.060001373291016,38.209999084472656,35.619998931884766,36.0,2330000.0,,,,,
2024-06-28,38.84000015258789,38.90999984741211,37.7400016784668,38.20000076293945,1623500.0,,,,,
2024-07-01,39.40999984741211,39.61000061035156,38.08000183105469,39.0,1112300.0,,,,,
2024-07-02,39.470001220703125,39.97999954223633,38.99800109863281,39.52000045776367,796900.0,,,,,
2024-07-03,39.540000915527344,39.59000015258789,39.060001373291016,39.40999984741211,296200.0,,,,,
2024-07-05,39.04999923706055,39.7400016784668,39.0099983215332,39.40999984741211,598200.0,,,,,
2024-07-08,38.79999923706055,39.34999847412109,38.47999954223633,38.84999847412109,771500.0,,,,,
2024-07-09,37.91999816894531,38.95000076293945,37.40999984741211,38.83000183105469,792200.0,,,,,
2024-07-10,37.79999923706055,39.34000015258789,37.72999954223633,39.33000183105469,2203600.0,,,,,
2024-07-11,38.13999938964844,39.90999984741211,38.0099983215332,39.0,1018000.0,,,,,
2024-07-12,39.43000030517578,39.880001068115234,38.33000183105469,38.33000183105469,811600.0,,,,,
2024-07-15,40.29999923706055,41.2599983215332,39.2599983215332,39.5099983215332,1253400.0,,,,,
2024-07-16,41.59999847412109,41.630001068115234,40.09999847412109,40.220001220703125,1080100.0,,,,,
2024-07-17,41.38999938964844,42.0,40.560001373291016,41.18000030517578,1012200.0,,,,,
2024-07-18,40.08000183105469,41.900001525878906,39.83000183105469,41.45000076293945,1106100.0,,,,,
2024-07-19,40.11000061035156,40.2400016784668,39.119998931884766,39.93000030517578,754300.0,,,,,
2024-07-22,39.47999954223633,40.65999984741211,39.470001220703125,40.04999923706055,609100.0,,,,,
2024-07-23,40.45000076293945,40.928001403808594,39.33000183105469,39.36000061035156,596200.0,,,,,
2024-07-24,38.470001220703125,40.75,38.310001373291016,39.91999816894531,707200.0,,,,,
2024-07-25,41.61000061035156,42.650001525878906,38.33000183105469,38.9900016784668,1518400.0,,,,,
2024-07-26,42.900001525878906,42.93999862670898,41.68299865722656,42.0,1128300.0,,,,,
2024-07-29,42.630001068115234,43.1349983215332,42.290000915527344,42.790000915527344,1083400.0,,,,,
2024-07-30,42.91999816894531,43.11899948120117,42.04999923706055,42.93000030517578,545600.0,,,,,
2024-07-31,44.060001373291016,44.29999923706055,42.90999984741211,43.470001220703125,1291100.0,,,,,
2024-08-01,41.880001068115234,44.2599983215332,41.130001068115234,44.0,733500.0,,,,,
2024-08-02,39.2400016784668,40.27000045776367,38.18999862670898,40.27000045776367,860500.0,,,,,
2024-08-05,36.97999954223633,37.880001068115234,36.150001525878906,36.720001220703125,1261900.0,,,,,
2024-08-06,37.18999862670898,38.26499938964844,36.970001220703125,37.43000030517578,618200.0,,,,,
2024-08-07,37.31999969482422,38.650001525878906,37.25,38.040000915527344,732100.0,,,,,
2024-08-08,39.77999877929688,39.9900016784668,37.54499816894531,37.93999862670898,674600.0,,,,,
2024-08-09,40.18000030517578,40.31999969482422,39.380001068115234,39.90999984741211,453300.0,,,,,
2024-08-12,40.130001068115234,40.5099983215332,39.09000015258789,39.9900016784668,708200.0,,,,,
2024-08-13,41.470001220703125,41.72999954223633,40.84000015258789,40.84000015258789,564400.0,,,,,
2024-08-14,40.310001373291016,41.61000061035156,40.09999847412109,41.52000045776367,526400.0,,,,,
2024-08-15,41.7400016784668,42.42499923706055,41.13999938964844,41.38999938964844,492800.0,,,,,
2024-08-16,42.15999984741211,42.220001220703125,40.619998931884766,41.220001220703125,789100.0,,,,,
2024-08-19,43.709999084472656,43.869998931884766,42.209999084472656,42.27999877929688,955400.0,,,,,
2024-08-20,43.630001068115234,43.81999969482422,43.2400016784668,43.81999969482422,418500.0,,,,,
2024-08-21,44.2400016784668,44.27000045776367,43.43000030517578,44.04999923706055,408600.0,,,,,
2024-08-22,43.470001220703125,44.79999923706055,43.290000915527344,44.27000045776367,928900.0,,,,,
2024-08-23,44.86000061035156,44.93000030517578,43.58300018310547,44.02999877929688,677100.0,,,,,
2024-08-26,45.880001068115234,46.505001068115234,44.84000015258789,45.0,961500.0,,,,,
2024-08-27,45.77999877929688,46.5,45.27999877929688,45.27999877929688,597000.0,,,,,
2024-08-28,44.54999923706055,45.65399932861328,44.18999862670898,45.41999816894531,535300.0,,,,,
2024-08-29,44.93999862670898,46.13999938964844,44.83000183105469,45.40999984741211,656100.0,,,,,
2024-08-30,44.77999877929688,45.43000030517578,44.220001220703125,45.130001068115234,1145400.0,,,,,
2024-09-03,43.29999923706055,45.02000045776367,42.91999816894531,45.02000045776367,1279000.0,,,,,
2024-09-04,43.18000030517578,43.75,42.18999862670898,42.540000915527344,1170200.0,,,,,
2024-09-05,44.130001068115234,44.18000030517578,42.880001068115234,42.91999816894531,1859000.0,,,,,
2024-09-06,35.56999969482422,41.96099853515625,34.42499923706055,41.5,4661200.0,,,,,
2024-09-09,36.27999877929688,37.59000015258789,35.64799880981445,35.88999938964844,1650900.0,,,,,
2024-09-10,34.290000915527344,36.185001373291016,33.2400016784668,36.150001525878906,2623500.0,,,,,
2024-09-11,34.630001068115234,34.869998931884766,33.369998931884766,34.13999938964844,1465500.0,,,,,
2024-09-12,34.54999923706055,35.209999084472656,34.244998931884766,34.959999084472656,1019500.0,,,,,
2024-09-13,35.130001068115234,35.220001220703125,34.36000061035156,34.36000061035156,969400.0,,,,,
2024-09-16,35.099998474121094,36.119998931884766,34.380001068115234,34.68000030517578,909200.0,,,,,
2024-09-17,35.599998474121094,35.900001525878906,35.13999938964844,35.70000076293945,1044300.0,,,,,
2024-09-18,34.9900016784668,36.06999969482422,34.560001373291016,35.599998474121094,814200.0,,,,,
2024-09-19,36.38999938964844,36.45000076293945,35.65999984741211,36.27999877929688,1391200.0,,,,,
2024-09-20,36.38999938964844,36.595001220703125,35.47999954223633,36.52999877929688,3417900.0,,,,,
2024-09-23,34.625,36.5099983215332,34.599998474121094,36.5099983215332,1137400.0,,,,,
2024-09-24,32.63999938964844,34.06999969482422,31.799999237060547,33.959999084472656,3270500.0,,,,,
2024-09-25,32.36000061035156,33.20500183105469,32.16999816894531,32.41999816894531,1533100.0,,,,,
2024-09-26,32.779998779296875,32.9900016784668,32.060001373291016,32.9900016784668,992700.0,,,,,
2024-09-27,33.220001220703125,33.5,32.790000915527344,33.09000015258789,1297900.0,,,,,
2024-09-30,32.34000015258789,33.6349983215332,31.93000030517578,33.0,977100.0,,,,,
2024-10-01,32.25,32.4900016784668,31.770000457763672,32.369998931884766,1035500.0,,,,,
2024-10-02,31.920000076293945,32.400001525878906,31.709999084472656,32.18000030517578,1573400.0,,,,,
2024-10-03,30.57999992370605,31.46999931335449,30.36000061035156,31.15999984741211,1666800.0,,,,,
2024-10-04,31.07999992370605,31.670000076293945,30.899999618530277,31.190000534057617,1185600.0,,,,,
2024-10-07,30.270000457763672,31.049999237060547,30.170000076293945,30.88999938964844,1037300.0,,,,,
2024-10-08,29.96999931335449,30.614999771118164,29.950000762939453,30.239999771118164,1816400.0,,,,,
2024-10-09,30.01000022888184,30.489999771118164,29.950000762939453,30.01000022888184,962300.0,,,,,
2024-10-10,29.93000030517578,29.989999771118164,29.18000030517578,29.18000030517578,1567200.0,,,,,
2024-10-11,30.709999084472656,30.780000686645508,29.729999542236328,29.850000381469727,1566800.0,,,,,
2024-10-14,31.68000030517578,31.809999465942383,30.6200008392334,30.709999084472656,1318900.0,,,,,
2024-10-15,31.6299991607666,31.96999931335449,31.04800033569336,31.71999931335449,2348600.0,,,,,
2024-10-16,30.690000534057617,31.299999237060547,30.01000022888184,31.15999984741211,1722200.0,,,,,
